date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-02,15:00,10,,29,,29,3,,13,,63,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,10,,29,,29,1,,15,,60,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,13,,36,,36,1,,20,,52,,0.3,,-5,-19,,350,2,,,
2025-01-02,18:00,17,,43,,43,1,,27,,43,,0.3,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,21,,52,,51,1,,36,,33,,0.4,,-8,-19,,,1,,,
2025-01-02,20:00,26,,59,,55,1,,47,,22,,0.4,,-10,-18,,330,1,,,
2025-01-02,21:00,30,,73,,62,1,,73,,2,,0.6,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,32,,78,,64,1,,73,,2,,0.6,,-10,-18,,0,0,,,
2025-01-02,23:00,17,,46,,46,3,,46,,26,,0.3,,-12,-17,,10,1,,,
2025-01-03,00:00,6,,20,,20,3,,24,,45,,0.2,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,4,,14,,18,3,,13,,57,,0.2,,-4,-12,,30,1,,,
2025-01-03,02:00,6,,18,,18,3,,22,,47,,0.2,,1,-16,,,1,,,
2025-01-03,03:00,4,,13,,16,3,,16,,51,,0.2,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,10,,29,,29,1,,41,,24,,0.3,,4,-17,,200,2,,,
2025-01-03,05:00,15,,41,,41,1,,60,,4,,0.4,,5,-19,,210,4,,,
2025-01-03,06:00,30,,64,,57,1,,57,,2,,0.5,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,33,,66,,58,1,,60,,2,,0.5,,6,-19,,,3,,,
2025-01-03,08:00,35,,69,,60,1,,63,,2,,0.7,,5,-19,,190,3,,,
2025-01-03,09:00,23,,50,,50,2,,51,,11,,0.6,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,23,,50,,50,1,,44,,21,,0.5,,3,-18,,200,4,,,
2025-01-03,11:00,21,,47,,47,3,,29,,40,,0.4,,0,-18,,180,3,,,
2025-01-03,12:00,21,,49,,49,3,,21,,50,,0.3,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,18,,43,,43,1,,16,,57,,0.3,,-6,-16,,0,0,,,
2025-01-03,14:00,19,,49,,49,1,,18,,57,,0.3,,-8,-16,,80,2,,,
2025-01-03,15:00,20,,51,,51,1,,19,,56,,0.3,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,20,,50,,50,1,,19,,57,,0.3,,-8,-15,,20,1,,,
2025-01-03,17:00,22,,55,,53,1,,27,,49,,0.3,,-7,-14,,0,0,,,
2025-01-03,18:00,26,,65,,58,1,,40,,36,,0.4,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,34,,79,,65,2,,53,,23,,0.5,,-9,-14,,10,1,,,
2025-01-03,20:00,49,,101,,76,2,,70,,10,,0.6,,-7,-13,,320,1,,,
2025-01-03,21:00,42,,89,,70,2,,81,,2,,0.7,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,46,,94,,72,2,,84,,2,,0.8,,-9,-15,,360,1,,,
2025-01-03,23:00,43,,93,,72,2,,84,,1,,0.7,,-9,-14,,340,2,,,
2025-01-04,00:00,36,,75,,63,1,,70,,1,,0.6,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,30,,62,,56,1,,66,,1,,0.5,,-3,-11,,,1,,,
2025-01-04,02:00,39,,83,,67,2,,71,,1,,0.6,,0,-14,,,1,,,
2025-01-04,03:00,39,,82,,66,2,,70,,1,,0.5,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,33,,75,,63,1,,67,,,,0.4,,3,-15,,330,2,,,
2025-01-04,08:00,27,,68,,59,2,,66,,1,,0.6,,7,-16,,200,3,,,
2025-01-04,09:00,25,,68,,59,2,,62,,3,,0.6,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,23,,56,,53,2,,49,,13,,0.6,,3,-16,,200,3,,,
2025-01-04,11:00,28,,63,,57,2,,47,,21,,0.5,,4,-16,,210,3,,,
2025-01-04,12:00,27,,65,,58,2,,51,,23,,0.5,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,26,,61,,56,3,,44,,31,,0.5,,-2,-14,,,1,,,
2025-01-04,14:00,28,,65,,58,4,,44,,33,,0.5,,-3,-14,,,1,,,
2025-01-04,15:00,30,,70,,60,3,,44,,36,,0.5,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,39,,87,,69,3,,52,,31,,0.5,,-7,-13,,,1,,,
2025-01-04,17:00,45,,94,,72,3,,59,,25,,0.5,,-7,-13,,0,0,,,
2025-01-04,18:00,49,,99,,75,3,,72,,10,,0.6,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,53,,110,,80,3,,83,,1,,0.7,,-5,-12,,,1,,,
2025-01-04,20:00,57,,117,,84,3,,85,,2,,0.8,,-7,-13,,,1,,,
2025-01-04,21:00,62,,124,,87,3,,89,,1,,1,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,66,,136,,93,4,,90,,1,,0.9,,-7,-12,,0,0,,,
2025-01-04,23:00,63,,131,,91,3,,85,,1,,0.9,,-4,-10,,330,3,,,
2025-01-05,00:00,51,,111,,81,2,,79,,1,,0.8,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,35,,78,,64,2,,70,,1,,0.6,,1,-10,,330,1,,,
2025-01-05,02:00,39,,90,,70,2,,71,,2,,0.6,,1,-11,,,1,,,
2025-01-05,03:00,42,,97,,74,2,,74,,1,,0.7,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,50,,108,,79,2,,80,,1,,0.7,,7,-10,,350,2,,,
2025-01-05,05:00,40,,89,,70,2,,74,,2,,0.6,,8,-9,,360,3,,,
2025-01-05,06:00,31,,76,,63,1,,67,,2,,0.5,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,32,,77,,64,2,,66,,2,,0.6,,8,-12,,290,8,,,
2025-01-05,08:00,35,,76,,63,1,,62,,1,,0.7,,7,-14,,300,8,,,
2025-01-05,09:00,40,,83,,67,2,,61,,4,,0.7,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,44,,90,,70,3,,57,,13,,0.8,,4,-16,,320,9,,,
2025-01-05,11:00,40,,83,,67,3,,45,,28,,0.6,,3,-15,,320,10,,,
2025-01-05,12:00,33,,74,,62,3,,40,,34,,0.5,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,29,,72,,61,2,,28,,47,,0.4,,2,-16,,320,8,,,
2025-01-05,14:00,19,,71,,61,1,,13,,67,,0.3,,1,-16,,330,7,,,
2025-01-05,15:00,14,,46,,46,3,,10,,69,,0.3,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,12,,41,,41,1,,10,,68,,0.2,,-1,-14,,350,4,,,
2025-01-05,17:00,12,,71,,61,1,,10,,66,,0.2,,-2,-15,,40,2,,,
2025-01-05,18:00,9,,75,,63,3,,9,,69,,0.2,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,7,,35,,35,1,,10,,65,,0.2,,-1,-14,,320,5,,,
2025-01-05,20:00,8,,32,,32,1,,9,,64,,0.2,,-1,-14,,300,5,,,
2025-01-05,21:00,7,,31,,31,1,,10,,62,,0.2,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,7,,28,,28,1,,11,,59,,0.2,,-1,-14,,320,7,,,
2025-01-05,23:00,7,,24,,24,1,,10,,60,,0.2,,-1,-14,,300,8,,,
2025-01-06,00:00,7,,23,,23,1,,11,,58,,0.2,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,7,,23,,23,1,,15,,54,,0.2,,0,-16,,290,5,,,
2025-01-06,02:00,7,,24,,24,1,,17,,49,,0.2,,1,-17,,300,6,,,
2025-01-06,03:00,7,,23,,23,3,,18,,47,,0.2,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,6,,18,,18,3,,14,,,,0.2,,4,-18,,290,6,,,
2025-01-06,05:00,4,,14,,20,3,,6,,62,,0.2,,5,-18,,280,9,,,
2025-01-06,06:00,4,,15,,19,3,,11,,58,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,,15,,19,3,,11,,58,,0.2,,6,-17,,290,8,,,
2025-01-06,08:00,4,,16,,18,3,,12,,57,,0.2,,6,-18,,290,7,,,
2025-01-06,09:00,5,,18,,18,3,,16,,53,,0.3,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,4,,15,,19,3,,10,,59,,0.2,,3,-18,,330,3,,,
2025-01-06,11:00,4,,13,,20,3,,8,,62,,0.2,,-1,-16,,,1,,,
2025-01-06,12:00,4,,14,,20,3,,7,,64,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,4,,15,,20,3,,6,,64,,0.2,,2,-17,,320,3,,,
2025-01-06,14:00,3,,17,,20,3,,5,,61,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,2,,14,,20,3,,4,,61,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,3,,12,,19,3,,5,,60,,0.2,,-2,-15,,330,4,,,
2025-01-06,17:00,4,,17,,18,3,,10,,55,,0.3,,0,-16,,320,5,,,
2025-01-06,18:00,7,,28,,28,3,,24,,39,,0.4,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,12,,45,,45,1,,56,,11,,0.4,,1,-15,,300,5,,,
2025-01-06,20:00,8,,39,,39,1,,40,,25,,0.3,,0,-15,,290,4,,,
2025-01-06,21:00,4,,21,,21,3,,13,,49,,0.2,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,4,,21,,21,3,,12,,50,,0.2,,0,-15,,300,4,,,
2025-01-06,23:00,3,,21,,21,3,,6,,55,,0.2,,0,-15,,290,4,,,
2025-01-07,00:00,3,,23,,23,3,,5,,54,,0.2,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,3,,17,,17,3,,9,,49,,0.2,,3,-15,,290,7,,,
2025-01-07,02:00,3,,16,,16,3,,9,,47,,0.2,,4,-15,,290,9,,,
2025-01-07,03:00,3,,17,,17,3,,5,,51,,0.2,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,2,,10,,17,1,,3,,52,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,3,,13,,16,1,,5,,50,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,3,,13,,14,1,,11,,42,,0.2,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,4,,17,,17,1,,26,,27,,0.3,,6,-17,,310,7,,,
2025-01-07,08:00,8,,31,,31,1,,47,,8,,0.4,,6,-17,,350,5,,,
2025-01-07,09:00,11,,37,,37,1,,40,,15,,0.5,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,9,,28,,28,1,,21,,35,,0.3,,4,-15,,300,4,,,
2025-01-07,11:00,8,,25,,25,1,,16,,40,,0.3,,3,-15,,40,3,,,
2025-01-07,12:00,5,,16,,17,1,,7,,54,,0.2,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,4,,14,,19,1,,5,,59,,0.2,,1,-10,,350,4,,,
2025-01-07,14:00,4,,17,,20,3,,4,,61,,0.2,,-1,-10,,360,3,,,
2025-01-07,15:00,3,,13,,20,3,,3,,62,,0.2,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,2,,13,,20,3,,5,,61,,0.2,,0,-17,,330,8,,,
2025-01-07,17:00,3,,14,,18,3,,8,,57,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,8,,30,,30,3,,14,,50,,0.3,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,9,,30,,30,3,,16,,47,,0.3,,-2,-19,,320,11,,,
2025-01-07,20:00,12,,35,,35,3,,22,,40,,0.3,,-3,-20,,330,11,,,
2025-01-07,21:00,6,,53,,52,3,,11,,49,,0.2,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,,18,,18,3,,9,,50,,0.2,,-4,-20,,340,10,,,
2025-01-07,23:00,4,,17,,17,3,,8,,52,,0.2,,-4,-20,,330,10,,,
2025-01-08,00:00,4,,18,,18,3,,14,,45,,0.2,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,4,,11,,13,1,,16,,39,,0.2,,-3,-21,,330,10,,,
2025-01-08,03:00,3,,15,,17,1,,3,,54,,0.2,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,,11,,11,1,,3,,,,0.2,,-1,-21,,330,10,,,
2025-01-08,05:00,3,,12,,18,1,,4,,57,,0.2,,0,-21,,330,10,,,
2025-01-08,06:00,3,,12,,19,1,,3,,59,,0.2,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,3,,13,,20,3,,4,,63,,0.2,,0,-23,,330,10,,,
2025-01-08,08:00,3,,12,,20,3,,6,,62,,0.2,,0,-20,,330,10,,,
2025-01-08,09:00,3,,14,,18,3,,9,,57,,0.2,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,4,,16,,20,3,,4,,61,,0.2,,-2,-20,,330,7,,,
2025-01-08,11:00,4,,18,,20,1,,4,,62,,0.2,,-2,-20,,330,8,,,
2025-01-08,12:00,4,,21,,21,1,,3,,65,,0.2,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,4,,27,,27,3,,3,,66,,0.2,,-3,-20,,340,10,,,
2025-01-08,14:00,4,,37,,37,3,,4,,68,,0.2,,-3,-19,,340,9,,,
2025-01-08,15:00,3,,32,,32,3,,4,,68,,0.2,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,3,,27,,27,3,,4,,67,,0.2,,-4,-20,,330,5,,,
2025-01-08,17:00,3,,27,,27,3,,6,,64,,0.2,,-4,-19,,320,5,,,
2025-01-08,18:00,4,,28,,28,3,,12,,56,,0.2,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,5,,29,,29,1,,11,,56,,0.2,,-4,-21,,320,9,,,
2025-01-08,20:00,4,,26,,26,3,,10,,57,,0.2,,-4,-21,,330,8,,,
2025-01-08,21:00,4,,23,,23,1,,7,,60,,0.2,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,4,,24,,24,3,,8,,59,,0.2,,-8,-21,,360,4,,,
2025-01-08,23:00,4,,21,,21,1,,8,,58,,0.2,,-10,-21,,360,3,,,
2025-01-09,00:00,4,,20,,20,1,,10,,55,,0.2,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,4,,18,,18,1,,12,,52,,0.2,,-3,-19,,350,3,,,
2025-01-09,02:00,4,,20,,20,1,,22,,40,,0.2,,-2,-20,,340,4,,,
2025-01-09,03:00,4,,16,,16,3,,21,,40,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,4,,15,,15,3,,14,,48,,0.2,,0,-23,,340,5,,,
2025-01-09,05:00,4,,13,,17,1,,10,,52,,0.2,,1,-22,,10,2,,,
2025-01-09,06:00,5,,17,,17,1,,23,,37,,0.2,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,6,,18,,18,1,,26,,33,,0.3,,1,-23,,300,6,,,
2025-01-09,08:00,7,,20,,20,1,,32,,30,,0.3,,1,-23,,300,7,,,
2025-01-09,09:00,8,,23,,23,1,,23,,39,,0.3,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,7,,22,,22,1,,15,,49,,0.3,,0,-22,,290,6,,,
2025-01-09,11:00,7,,19,,19,1,,11,,55,,0.3,,-1,-19,,320,6,,,
2025-01-09,12:00,5,,15,,20,1,,7,,62,,0.2,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,4,,15,,21,3,,6,,65,,0.2,,-2,-20,,320,5,,,
2025-01-09,14:00,4,,15,,22,1,,4,,69,,0.2,,-2,-21,,330,6,,,
2025-01-09,15:00,4,,15,,22,1,,5,,69,,0.2,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,4,,18,,20,3,,9,,64,,0.3,,-3,-21,,340,5,,,
2025-01-09,17:00,6,,25,,25,3,,14,,56,,0.3,,-4,-21,,340,5,,,
2025-01-09,18:00,9,,35,,35,1,,30,,36,,0.4,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,13,,44,,44,1,,41,,25,,0.4,,-6,-19,,50,2,,,
2025-01-09,20:00,19,,55,,53,1,,49,,15,,0.5,,-8,-19,,20,3,,,
2025-01-09,21:00,16,,43,,43,1,,39,,28,,0.4,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,13,,34,,34,1,,35,,34,,0.3,,-10,-18,,340,4,,,
2025-01-09,23:00,14,,36,,36,1,,53,,15,,0.4,,-6,-18,,30,3,,,
2025-01-10,00:00,13,,32,,32,1,,47,,18,,0.4,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,22,,55,,53,1,,65,,2,,0.4,,-3,-19,,20,3,,,
2025-01-10,02:00,21,,55,,53,2,,69,,2,,0.4,,-1,-19,,30,4,,,
2025-01-10,03:00,18,,45,,45,1,,64,,1,,0.3,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,19,,46,,46,2,,68,,,,0.4,,2,-22,,340,3,,,
2025-01-10,05:00,19,,54,,52,1,,66,,1,,0.4,,3,-22,,,2,,,
2025-01-10,06:00,19,,51,,51,1,,66,,1,,0.4,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,19,,53,,52,1,,65,,2,,0.4,,5,-24,,,3,,,
2025-01-10,08:00,22,,71,,61,1,,67,,1,,0.5,,4,-25,,20,3,,,
2025-01-10,09:00,21,,63,,57,1,,58,,5,,0.6,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,22,,51,,51,2,,52,,15,,0.6,,-4,-22,,,1,,,
2025-01-10,11:00,19,,44,,44,2,,46,,26,,0.5,,1,-24,,280,4,,,
2025-01-10,12:00,16,,41,,41,2,,41,,32,,0.5,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,16,,43,,43,1,,37,,38,,0.4,,0,-26,,290,4,,,
2025-01-10,14:00,13,,36,,36,1,,27,,47,,0.4,,-3,-25,,10,3,,,
2025-01-10,15:00,13,,35,,35,1,,25,,50,,0.3,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,14,,38,,38,1,,27,,48,,0.3,,-4,-21,,10,4,,,
2025-01-10,17:00,14,,39,,39,1,,34,,40,,0.4,,-3,-20,,20,3,,,
2025-01-10,18:00,18,,49,,49,1,,55,,19,,0.4,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,26,,62,,56,1,,63,,11,,0.5,,-11,-19,,,1,,,
2025-01-10,20:00,30,,67,,59,1,,61,,11,,0.5,,-9,-19,,340,2,,,
2025-01-10,21:00,35,,74,,62,1,,67,,5,,0.6,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,36,,71,,61,1,,66,,5,,0.6,,-5,-19,,10,2,,,
2025-01-10,23:00,36,,65,,58,2,,62,,8,,0.6,,-5,-19,,20,2,,,
2025-01-11,00:00,27,,53,,52,2,,60,,9,,0.6,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,19,,39,,39,3,,51,,17,,0.5,,-3,-19,,20,3,,,
2025-01-11,02:00,12,,24,,24,3,,32,,33,,0.4,,-1,-19,,10,3,,,
2025-01-11,03:00,9,,19,,19,2,,27,,39,,0.3,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,11,,23,,23,2,,35,,29,,0.3,,1,-19,,330,4,,,
2025-01-11,05:00,20,,38,,38,2,,59,,5,,0.5,,2,-18,,320,2,,,
2025-01-11,06:00,22,,42,,42,1,,60,,2,,0.5,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,23,,49,,49,2,,64,,1,,0.6,,3,-16,,,1,,,
2025-01-11,08:00,24,,48,,48,2,,54,,2,,0.6,,3,-15,,270,2,,,
2025-01-11,09:00,26,,51,,51,2,,45,,8,,0.6,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,25,,51,,51,2,,48,,10,,0.6,,-1,-14,,70,2,,,
2025-01-11,11:00,21,,42,,42,3,,47,,19,,0.5,,-4,-14,,50,1,,,
2025-01-11,12:00,20,,41,,41,3,,40,,27,,0.5,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,20,,42,,42,3,,35,,34,,0.5,,-4,-14,,0,0,,,
2025-01-11,14:00,21,,46,,46,3,,33,,38,,0.5,,-4,-14,,340,2,,,
2025-01-11,15:00,23,,50,,50,3,,34,,38,,0.5,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,25,,55,,53,3,,40,,33,,0.5,,0,-15,,310,7,,,
2025-01-11,17:00,24,,54,,52,3,,44,,29,,0.5,,-1,-13,,300,6,,,
2025-01-11,18:00,25,,54,,52,3,,48,,24,,0.5,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,30,,62,,56,3,,65,,8,,0.6,,-2,-14,,300,5,,,
2025-01-11,20:00,32,,66,,58,3,,63,,8,,0.5,,-2,-15,,310,5,,,
2025-01-11,21:00,37,,76,,63,3,,66,,5,,0.6,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,40,,82,,66,2,,70,,2,,0.7,,-3,-16,,310,5,,,
2025-01-11,23:00,32,,73,,62,2,,60,,6,,0.5,,-3,-16,,320,6,,,
2025-01-12,00:00,22,,54,,52,2,,21,,46,,0.4,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,14,,34,,34,1,,10,,57,,0.2,,0,-18,,320,8,,,
2025-01-12,03:00,13,,32,,32,1,,11,,55,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,12,,28,,28,1,,11,,,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,10,,22,,22,2,,10,,55,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,8,,19,,19,1,,9,,55,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,7,,17,,17,2,,10,,53,,0.2,,3,-18,,300,4,,,
2025-01-12,08:00,6,,15,,17,1,,10,,54,,0.2,,3,-19,,270,4,,,
2025-01-12,09:00,7,,17,,17,1,,17,,47,,0.2,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,8,,18,,18,2,,15,,50,,0.2,,1,-18,,200,3,,,
2025-01-12,11:00,10,,23,,23,1,,14,,52,,0.3,,1,-17,,210,3,,,
2025-01-12,12:00,12,,26,,26,1,,11,,60,,0.3,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,13,,29,,29,1,,10,,60,,0.3,,0,-14,,190,2,,,
2025-01-12,14:00,14,,32,,32,1,,12,,61,,0.3,,-2,-15,,,1,,,
2025-01-12,15:00,13,,29,,29,1,,11,,63,,0.3,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,17,,38,,38,1,,13,,60,,0.3,,-5,-13,,130,1,,,
2025-01-12,17:00,23,,49,,49,2,,20,,52,,0.3,,-5,-13,,,1,,,
