date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025/1/3,2:00,4,,15,,19,3,,2,,59,,0.1,,1,-16,,,1,,,
2025/1/3,3:00,3,,13,,19,3,,2,,59,,0.2,,2.5,-18.3,1030.2,128,3.6,,,
2025/1/3,4:00,4,,14,,16,3,,2,,50,,0.2,,4,-17,,200,2,,,
2025/1/3,5:00,4,,16,,16,3,,9,,41,,0.2,,5,-19,,210,4,,,
2025/1/3,6:00,4,,19,,19,3,,12,,33,,0.2,,5.2,-17.9,1026.8,114,3.6,,,
2025/1/3,7:00,5,,20,,20,3,,14,,32,,0.2,,6,-19,,,3,,,
2025/1/3,8:00,5,,21,,21,3,,20,,30,,0.2,,5,-19,,190,3,,,
2025/1/3,9:00,8,,37,,37,3,,30,,15,,0.3,,3.5,-17.4,1026.6,146,2.2,,,
2025/1/3,10:00,11,,51,,51,3,,25,,25,,0.3,,3,-18,,200,4,,,
2025/1/3,11:00,11,,42,,42,3,,20,,36,,0.3,,0,-18,,180,3,,,
2025/1/3,12:00,13,,42,,42,3,,20,,37,,0.3,,-1.4,-16,1027,140,1,,,
2025/1/3,13:00,12,,41,,41,3,,82,,40,,0.4,,-6,-16,,0,0,,,
2025/1/3,14:00,13,,39,,39,3,,16,,50,,0.3,,-8,-16,,80,2,,,
2025/1/3,15:00,13,,41,,41,3,,14,,52,,0.2,,-4,-14.7,1026.5,130,0.6,,,
2025/1/3,16:00,14,,43,,43,3,,17,,49,,0.3,,-8,-15,,20,1,,,
2025/1/3,17:00,15,,43,,43,3,,20,,45,,0.3,,-7,-14,,0,0,,,
2025/1/3,18:00,21,,58,,54,3,,35,,27,,0.4,,-5.9,-14.2,1025.4,44,1.3,,,
2025/1/3,19:00,30,,78,,64,3,,38,,18,,0.5,,-9,-14,,10,1,,,
2025/1/3,20:00,24,,59,,55,3,,30,,21,,0.4,,-7,-13,,320,1,,,
2025/1/3,21:00,22,,52,,51,3,,25,,19,,0.4,,-6.5,-14,1024.5,78,1.1,,,
2025/1/3,22:00,21,,50,,50,3,,22,,18,,0.4,,-9,-15,,360,1,,,
2025/1/3,23:00,18,,44,,44,3,,16,,25,,0.3,,-9,-14,,340,2,,,
2025/1/4,0:00,18,,45,,45,3,,16,,19,,0.4,,-5.7,-14.1,1024.9,72,1.6,,,
2025/1/4,1:00,19,,44,,57,193,,15,,18,,0.3,,-3,-11,,,1,,,
2025/1/4,2:00,20,,43,,43,32,,15,,14,,4,,0,-14,,,1,,,
2025/1/4,3:00,19,,43,,50,3,,15,,159,,0.5,,2.2,-14.3,1024.6,82,1.3,,,
2025/1/4,4:00,19,,42,,42,3,,25,,53,,0.3,,3,-15,,330,2,,,
2025/1/4,8:00,20,,45,,92,3,,184,,2,,0.4,,7,-16,,200,3,,,
2025/1/4,9:00,24,,69,,60,3,,,,2,,0.5,,4.7,-16.3,1021.3,167,1.5,,,
2025/1/4,10:00,28,,64,,57,3,,,,2,,0.6,,3,-16,,200,3,,,
2025/1/4,11:00,28,,67,,59,3,,,,2,,0.6,,4,-16,,210,3,,,
2025/1/4,12:00,26,,63,,57,3,,,,4,,0.7,,-1,-14.6,1020.8,155,1,,,
2025/1/4,13:00,,,,,,,,,,,,,,-2,-14,,,1,,,
2025/1/4,14:00,,,,,,,,,,,,,,-3,-14,,,1,,,
2025/1/4,15:00,,,,,,,,,,,,,,-2.7,-11.9,1019.7,69,0.6,,,
2025/1/4,16:00,,,,,,,,,,,,,,-7,-13,,,1,,,
2025/1/4,17:00,,,,,,,,,,,,,,-7,-13,,0,0,,,
2025/1/4,18:00,,,,,,,,,,,,,,-3.5,-11.2,1018.3,50,1.2,,,
2025/1/4,19:00,,,,,,,,,,,,,,-5,-12,,,1,,,
2025/1/4,20:00,,,,,,,,,,,,,,-7,-13,,,1,,,
2025/1/4,21:00,,,,,,,,,,,,,,-3,-11.2,1016.9,143,0.8,,,
2025/1/4,22:00,,,,,,,,,,,,,,-7,-12,,0,0,,,
2025/1/4,23:00,,,,,,,,,,,,,,-4,-10,,330,3,,,
2025/1/5,0:00,,,,,,,,,,,,,,-3.4,-12.1,1018,151,1.3,,,
2025/1/5,1:00,,,,,,,,,,,,,,1,-10,,330,1,,,
2025/1/5,2:00,,,,,,,,,,,,,,1,-11,,,1,,,
2025/1/5,3:00,,,,,,,,,,,,,,5.2,-10.1,1018.4,136,2,,,
2025/1/5,4:00,,,,,,,,,,,,,,7,-10,,350,2,,,
2025/1/5,5:00,,,,,,,,,,,,,,8,-9,,360,3,,,
2025/1/5,6:00,,,,,,,,,,,,,,8,-14.3,1016.9,42,5.4,,,
2025/1/5,7:00,,,,,,,,,,,,,,8,-12,,290,8,,,
2025/1/5,8:00,,,,,,,,,,,,,,7,-14,,300,8,,,
2025/1/5,9:00,,,,,,,,,,,,,,5.7,-16.1,1020,60,5.7,,,
2025/1/5,10:00,,,,,,,,,,,,,,4,-16,,320,9,,,
2025/1/5,11:00,,,,,,,,,,,,,,3,-15,,320,10,,,
2025/1/5,12:00,25,,89,,70,18,,101,,37,,1.5,,3.1,-15.5,1024.2,50,3.9,,,
2025/1/5,13:00,33,,91,,71,1,,85,,54,,1.1,,2,-16,,320,8,,,
2025/1/5,14:00,21,,61,,56,3,,3,,61,,0.8,,1,-16,,330,7,,,
2025/1/5,15:00,14,,39,,39,3,,1,,67,,0.6,,1.2,-15.2,1026.3,23,3.5,,,
2025/1/5,16:00,10,,28,,28,3,,2,,69,,0.5,,-1,-14,,350,4,,,
2025/1/5,17:00,9,,23,,23,3,,2,,68,,0.6,,-2,-15,,40,2,,,
2025/1/5,18:00,10,,23,,23,3,,1,,65,,0.6,,-0.2,-15,1027.7,25,1.6,,,
2025/1/5,19:00,11,,29,,29,3,,2,,62,,0.6,,-1,-14,,320,5,,,
2025/1/5,20:00,8,,20,,20,3,,2,,63,,0.5,,-1,-14,,300,5,,,
2025/1/5,21:00,6,,15,,20,3,,2,,64,,0.5,,-0.4,-14.7,1027.6,36,2.7,,,
2025/1/5,22:00,7,,15,,20,3,,2,,62,,0.5,,-1,-14,,320,7,,,
2025/1/5,23:00,6,,14,,20,3,,2,,63,,0.5,,-1,-14,,300,8,,,
2025/1/6,0:00,6,,14,,20,3,,2,,63,,0.5,,-0.7,-15.3,1028.6,57,3.1,,,
2025/1/6,1:00,7,,17,,57,198,,2,,61,,0.5,,0,-16,,290,5,,,
2025/1/6,2:00,9,,20,,42,33,,3,,55,,4.2,,1,-17,,300,6,,,
2025/1/6,3:00,8,,19,,80,3,,4,,184,,0.6,,3.1,-17.7,1028.7,84,3.7,,,
2025/1/6,4:00,7,,17,,25,3,,17,,77,,0.2,,4,-18,,290,6,,,
2025/1/6,5:00,7,,17,,17,3,,4,,48,,0.2,,5,-18,,280,9,,,
2025/1/6,6:00,7,,16,,16,3,,3,,51,,0.2,,6,-17.9,1025.5,75,4,,,
2025/1/6,7:00,7,,16,,16,3,,5,,49,,0.2,,6,-17,,290,8,,,
2025/1/6,8:00,6,,14,,16,3,,6,,50,,0.2,,6,-18,,290,7,,,
2025/1/6,9:00,6,,14,,17,3,,3,,54,,0.2,,5.5,-18.4,1025.2,76,3.2,,,
2025/1/6,10:00,5,,12,,19,3,,2,,58,,0.2,,3,-18,,330,3,,,
2025/1/6,11:00,5,,13,,18,3,,2,,57,,0.2,,-1,-16,,,1,,,
2025/1/6,12:00,6,,13,,18,3,,2,,57,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025/1/6,13:00,6,,,,19,3,,2,,58,,0.2,,2,-17,,320,3,,,
2025/1/6,14:00,6,,,,19,3,,2,,58,,0.2,,3,-17,,300,2,,,
2025/1/6,15:00,6,,,,18,3,,1,,57,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025/1/6,16:00,6,,,,18,3,,1,,56,,0.2,,-2,-15,,330,4,,,
2025/1/6,17:00,3,,,,18,3,,1,,55,,0.2,,0,-16,,320,5,,,
2025/1/6,18:00,3,,4,,16,3,,5,,51,,0.2,,2.7,-15.9,1025.3,40,3.4,,,
2025/1/6,19:00,5,,6,,15,3,,9,,46,,0.2,,1,-15,,300,5,,,
2025/1/6,20:00,9,,14,,14,3,,24,,26,,0.2,,0,-15,,290,4,,,
2025/1/6,21:00,9,,16,,16,3,,19,,26,,0.3,,-0.2,-14.9,1024.1,65,1.2,,,
2025/1/6,22:00,2,,9,,13,3,,8,,40,,0.2,,0,-15,,300,4,,,
2025/1/6,23:00,2,,9,,12,3,,8,,37,,0.2,,0,-15,,290,4,,,
2025/1/7,0:00,2,,9,,11,3,,11,,34,,0.2,,0.7,-14.5,1024,98,1.7,,,
2025/1/7,1:00,3,,11,,12,3,,23,,27,,0.2,,3,-15,,290,7,,,
2025/1/7,2:00,2,,10,,14,3,,7,,42,,0.2,,4,-15,,290,9,,,
2025/1/7,3:00,2,,8,,14,3,,7,,42,,0.2,,4.7,-16.4,1023.6,45,4.1,,,
2025/1/7,4:00,2,,7,,12,3,,9,,36,,0.2,,5,-17,,290,9,,,
2025/1/7,5:00,2,,8,,10,3,,11,,31,,0.2,,5,-17,,280,9,,,
2025/1/7,6:00,1,,6,,14,3,,5,,42,,0.1,,5.6,-18.3,1020.9,37,4.5,,,
2025/1/7,7:00,1,,7,,14,3,,4,,44,,0.2,,6,-17,,310,7,,,
2025/1/7,8:00,2,,8,,15,3,,3,,46,,0.2,,6,-17,,350,5,,,
2025/1/7,9:00,1,,8,,15,3,,1,,48,,0.2,,4.6,-15.9,1019.9,10,2.4,,,
2025/1/7,10:00,1,,10,,16,3,,2,,50,,0.2,,4,-15,,300,4,,,
2025/1/7,11:00,2,,13,,17,3,,2,,53,,0.2,,3,-15,,40,3,,,
2025/1/7,12:00,2,,15,,18,3,,2,,55,,0.1,,4.7,-10.1,1022.3,28,4.2,,,
2025/1/7,13:00,2,,12,,18,3,,2,,55,,0.1,,1,-10,,350,4,,,
2025/1/7,14:00,2,,11,,18,3,,2,,56,,0.1,,-1,-10,,360,3,,,
2025/1/7,15:00,2,,11,,18,3,,2,,57,,0.1,,1.5,-19,1024.5,19,4.9,,,
2025/1/7,16:00,2,,11,,19,3,,2,,58,,0.1,,0,-17,,330,8,,,
2025/1/7,17:00,2,,11,,18,3,,2,,57,,0.2,,0,-17,,340,10,,,
2025/1/7,18:00,3,,16,,16,3,,9,,46,,0.2,,-0.7,-17.9,1026.3,18,2.4,,,
2025/1/7,19:00,4,,16,,16,3,,5,,50,,0.2,,-2,-19,,320,11,,,
2025/1/7,20:00,3,,21,,21,3,,2,,57,,0.1,,-3,-20,,330,11,,,
2025/1/7,21:00,2,,8,,18,3,,2,,57,,0.1,,-3,-21.7,1028.3,15,5.2,,,
2025/1/7,22:00,1,,6,,18,3,,2,,57,,0.1,,-4,-20,,340,10,,,
2025/1/7,23:00,1,,5,,18,3,,2,,56,,0.1,,-4,-20,,330,10,,,
2025/1/8,0:00,1,,6,,17,3,,2,,54,,0.1,,-4,-21.1,1031.2,23,4.7,,,
2025/1/8,2:00,1,,7,,38,30,,2,,59,,3.8,,-3,-21,,330,10,,,
2025/1/8,3:00,1,,6,,90,3,,2,,192,,0.5,,-2.2,-21.1,1032.9,42,5.1,,,
2025/1/8,4:00,1,,7,,27,3,,16,,85,,0.1,,-1,-21,,330,10,,,
2025/1/8,5:00,1,,7,,20,3,,2,,63,,0.1,,0,-21,,330,10,,,
2025/1/8,6:00,2,,12,,19,3,,2,,58,,0.1,,-0.5,-21.9,1031,41,3.8,,,
2025/1/8,7:00,2,,9,,19,3,,2,,60,,0.1,,0,-23,,330,10,,,
2025/1/8,8:00,2,,9,,19,3,,2,,59,,0.2,,0,-20,,330,10,,,
2025/1/8,9:00,3,,12,,19,3,,2,,59,,0.2,,-1.2,-20.8,1031,42,3.7,,,
2025/1/8,10:00,4,,16,,19,3,,2,,58,,0.2,,-2,-20,,330,7,,,
2025/1/8,11:00,6,,22,,22,3,,2,,61,,0.2,,-2,-20,,330,8,,,
2025/1/8,12:00,10,,34,,34,3,,2,,58,,0.3,,-1.7,-20.1,1032.3,44,3.4,,,
2025/1/8,13:00,6,,29,,29,3,,2,,60,,0.2,,-3,-20,,340,10,,,
2025/1/8,14:00,3,,22,,22,3,,2,,63,,0.2,,-3,-19,,340,9,,,
2025/1/8,15:00,3,,21,,21,3,,2,,64,,0.2,,-3,-19.8,1033.6,54,1.9,,,
2025/1/8,16:00,3,,16,,21,3,,2,,65,,0.1,,-4,-20,,330,5,,,
2025/1/8,17:00,4,,14,,20,3,,2,,63,,0.2,,-4,-19,,320,5,,,
2025/1/8,18:00,5,,13,,20,3,,1,,62,,0.2,,-4.7,-19.3,1033.8,48,1.3,,,
2025/1/8,19:00,5,,12,,20,3,,2,,61,,0.2,,-4,-21,,320,9,,,
2025/1/8,20:00,4,,10,,21,3,,2,,65,,0.1,,-4,-21,,330,8,,,
2025/1/8,21:00,4,,8,,20,3,,2,,64,,0.1,,-4,-20.7,1035,14,2.7,,,
2025/1/8,22:00,5,,10,,20,3,,2,,61,,0.1,,-8,-21,,360,4,,,
2025/1/8,23:00,5,,12,,17,3,,5,,54,,0.1,,-10,-21,,360,3,,,
2025/1/9,0:00,5,,12,,17,3,,4,,53,,0.1,,-5,-21.2,1037.8,31,2,,,
2025/1/9,1:00,6,,12,,17,3,,4,,52,,0.1,,-3,-19,,350,3,,,
2025/1/9,2:00,7,,13,,13,3,,15,,37,,0.1,,-2,-20,,340,4,,,
2025/1/9,3:00,6,,11,,17,3,,2,,53,,0.1,,-1.7,-21.7,1039.2,21,4.1,,,
2025/1/9,4:00,5,,10,,19,3,,2,,58,,0.1,,0,-23,,340,5,,,
2025/1/9,5:00,5,,9,,19,3,,2,,60,,0.1,,1,-22,,10,2,,,
2025/1/9,6:00,7,,10,,18,3,,2,,57,,0.2,,1.2,-21.9,1037.2,35,2.9,,,
2025/1/9,7:00,5,,9,,19,3,,2,,58,,0.2,,1,-23,,300,6,,,
2025/1/9,8:00,4,,8,,20,3,,2,,61,,0.2,,1,-23,,300,7,,,
2025/1/9,9:00,5,,11,,19,3,,1,,58,,0.2,,1.2,-21.9,1036.8,44,1.7,,,
2025/1/9,10:00,5,,14,,19,3,,1,,59,,0.2,,0,-22,,290,6,,,
2025/1/9,11:00,4,,12,,20,3,,2,,63,,0.2,,-1,-19,,320,6,,,
2025/1/9,12:00,5,,14,,20,3,,2,,64,,0.2,,-0.5,-20.8,1038.7,25,2.2,,,
2025/1/9,13:00,6,,15,,20,3,,2,,64,,0.2,,-2,-20,,320,5,,,
2025/1/9,14:00,7,,18,,20,3,,1,,62,,0.2,,-2,-21,,330,6,,,
2025/1/9,15:00,7,,17,,20,3,,2,,62,,0.2,,-3,-19.9,1038.9,113,0.5,,,
2025/1/9,16:00,6,,15,,20,3,,2,,63,,0.2,,-3,-21,,340,5,,,
2025/1/9,17:00,5,,14,,20,3,,2,,61,,0.2,,-4,-21,,340,5,,,
2025/1/9,18:00,7,,16,,18,3,,5,,57,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025/1/9,19:00,7,,17,,19,3,,3,,58,,0.2,,-6,-19,,50,2,,,
2025/1/9,20:00,10,,19,,19,3,,2,,59,,0.2,,-8,-19,,20,3,,,
2025/1/9,21:00,9,,17,,18,3,,3,,57,,0.2,,-6.5,-19.9,1037.6,62,1.5,,,
2025/1/9,22:00,9,,17,,18,3,,4,,56,,0.2,,-10,-18,,340,4,,,
2025/1/9,23:00,9,,17,,18,3,,4,,56,,0.2,,-6,-18,,30,3,,,
2025/1/10,0:00,8,,15,,18,3,,3,,56,,0.2,,-6.9,-19.2,1038.3,49,1.3,,,
2025/1/10,1:00,9,,14,,58,202,,3,,56,,0.2,,-3,-19,,20,3,,,
2025/1/10,2:00,9,,13,,39,27,,5,,55,,3.9,,-1,-19,,30,4,,,
2025/1/10,3:00,8,,11,,92,3,,3,,193,,0.5,,-0.2,-21.1,1038.3,32,2.3,,,
2025/1/10,4:00,8,,12,,24,3,,17,,75,,0.2,,2,-22,,340,3,,,
2025/1/10,5:00,7,,11,,18,3,,10,,55,,0.2,,3,-22,,,2,,,
2025/1/10,6:00,8,,12,,18,3,,4,,56,,0.2,,3.5,-23.4,1035.5,113,1.5,,,
2025/1/10,7:00,7,,12,,18,3,,5,,56,,0.2,,5,-24,,,3,,,
2025/1/10,8:00,7,,13,,17,3,,6,,54,,0.2,,4,-25,,20,3,,,
2025/1/10,9:00,6,,11,,19,3,,5,,58,,0.2,,2,-21.2,1035.3,138,1.9,,,
2025/1/10,10:00,6,,10,,19,3,,3,,60,,0.2,,-4,-22,,,1,,,
2025/1/10,11:00,6,,10,,19,1,,3,,60,,0.2,,1,-24,,280,4,,,
2025/1/10,12:00,8,,13,,19,1,,4,,59,,0.3,,-3.5,-18.3,1036.1,86,1.1,,,
2025/1/10,13:00,8,,14,,20,1,,3,,61,,0.2,,0,-26,,290,4,,,
2025/1/10,14:00,7,,12,,20,3,,2,,64,,0.2,,-3,-25,,10,3,,,
2025/1/10,15:00,7,,13,,21,3,,2,,65,,0.2,,-6,-16.6,1036.3,360,0.1,,,
2025/1/10,16:00,8,,14,,20,3,,4,,63,,0.2,,-4,-21,,10,4,,,
2025/1/10,17:00,7,,11,,20,3,,5,,61,,0.2,,-3,-20,,20,3,,,
2025/1/10,18:00,10,,13,,18,1,,10,,56,,0.3,,-2.7,-21.5,1034.4,20,0.8,,,
2025/1/10,19:00,12,,18,,18,3,,12,,51,,0.3,,-11,-19,,,1,,,
2025/1/10,20:00,10,,19,,19,3,,9,,52,,0.3,,-9,-19,,340,2,,,
2025/1/10,21:00,4,,8,,20,3,,2,,64,,0.2,,-6.5,-18.5,1032.8,46,1.3,,,
2025/1/10,22:00,3,,6,,21,3,,2,,65,,0.2,,-5,-19,,10,2,,,
2025/1/10,23:00,8,,15,,18,3,,6,,56,,0.2,,-5,-19,,20,2,,,
2025/1/11,0:00,10,,19,,19,1,,9,,51,,0.3,,-5.2,-19,1032.9,12,0.8,,,
2025/1/11,1:00,15,,27,,27,4,,13,,43,,0.4,,-3,-19,,20,3,,,
2025/1/11,2:00,18,,32,,32,5,,16,,38,,0.4,,-1,-19,,10,3,,,
2025/1/11,3:00,19,,32,,32,4,,13,,40,,0.4,,-0.2,-19.9,1031.7,45,1.9,,,
2025/1/11,4:00,15,,25,,25,1,,9,,48,,0.3,,1,-19,,330,4,,,
2025/1/11,5:00,12,,21,,21,1,,7,,49,,0.3,,2,-18,,320,2,,,
2025/1/11,6:00,11,,19,,19,1,,6,,49,,0.2,,3.5,-18.7,1027.6,128,1.9,,,
2025/1/11,7:00,10,,17,,17,3,,4,,52,,0.2,,3,-16,,,1,,,
2025/1/11,8:00,10,,19,,19,3,,13,,42,,0.2,,3,-15,,270,2,,,
2025/1/11,9:00,9,,17,,17,3,,27,,29,,0.3,,1.5,-18,1027.4,134,2.1,,,
2025/1/11,10:00,9,,16,,16,3,,22,,36,,0.3,,-1,-14,,70,2,,,
2025/1/11,11:00,13,,28,,28,3,,36,,24,,0.4,,-4,-14,,50,1,,,
2025/1/11,12:00,15,,34,,34,1,,30,,29,,0.4,,-2.7,-15.4,1028,96,0.7,,,
2025/1/11,13:00,16,,36,,36,1,,21,,36,,0.3,,-4,-14,,0,0,,,
2025/1/11,14:00,18,,42,,42,1,,20,,38,,0.3,,-4,-14,,340,2,,,
2025/1/11,15:00,22,,48,,48,2,,23,,37,,0.4,,-3.2,-15.2,1028.4,73,1.2,,,
2025/1/11,16:00,25,,51,,51,2,,25,,36,,0.4,,0,-15,,310,7,,,
2025/1/11,17:00,25,,53,,52,1,,33,,28,,0.4,,-1,-13,,300,6,,,
2025/1/11,18:00,30,,67,,59,2,,54,,10,,0.5,,-0.7,-15.7,1028.7,28,3.6,,,
2025/1/11,19:00,32,,73,,62,3,,47,,13,,0.5,,-2,-14,,300,5,,,
2025/1/11,20:00,30,,67,,59,3,,40,,11,,0.5,,-2,-15,,310,5,,,
2025/1/11,21:00,34,,76,,63,3,,50,,5,,0.5,,-1.7,-16.2,1028.5,15,3.6,,,
2025/1/11,22:00,28,,59,,55,3,,30,,26,,0.4,,-3,-16,,310,5,,,
2025/1/11,23:00,23,,49,,49,3,,10,,47,,0.3,,-3,-16,,320,6,,,
2025/1/12,0:00,22,,49,,49,3,,5,,52,,0.3,,-2,-17,1028.8,12,2.5,,,
2025/1/12,2:00,19,,46,,46,3,,31,,28,,4.1,,0,-18,,320,8,,,
2025/1/12,3:00,17,,41,,67,3,,27,,173,,0.6,,0.7,-17.5,1029,33,2.4,,,
2025/1/12,4:00,16,,37,,37,3,,30,,74,,0.2,,3,-18,,330,5,,,
2025/1/12,5:00,14,,30,,30,3,,2,,51,,0.2,,3,-18,,310,6,,,
2025/1/12,6:00,11,,23,,23,3,,4,,51,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025/1/12,7:00,9,,18,,18,3,,4,,52,,0.2,,3,-18,,300,4,,,
2025/1/12,8:00,9,,18,,18,3,,4,,51,,0.2,,3,-19,,270,4,,,
2025/1/12,9:00,9,,18,,18,3,,4,,52,,0.2,,1.7,-17.2,1024.5,149,2.6,,,
2025/1/12,10:00,8,,18,,18,3,,3,,54,,0.2,,1,-18,,200,3,,,
2025/1/12,11:00,7,,17,,19,3,,1,,59,,0.2,,1,-17,,210,3,,,
2025/1/12,12:00,7,,14,,20,3,,2,,61,,0.2,,0.2,-15.2,1024.7,141,2.1,,,
2025/1/12,13:00,6,,14,,20,3,,2,,62,,0.2,,0,-14,,190,2,,,
2025/1/12,14:00,6,,14,,20,3,,2,,62,,0.2,,-2,-15,,,1,,,
2025/1/12,15:00,6,,13,,20,3,,2,,62,,0.2,,-1.5,-14.6,1024.3,149,1.1,,,
2025/1/12,16:00,6,,13,,20,3,,1,,64,,0.2,,-5,-13,,130,1,,,
2025/1/12,17:00,9,,17,,19,3,,3,,60,,0.2,,-5,-13,,,1,,,
2025/1/12,18:00,11,,21,,21,3,,11,,52,,0.3,,-3.7,-14.2,1022.5,143,0.6,,,
2025/1/12,19:00,14,,28,,28,3,,31,,34,,0.3,,-6,-13,,,1,,,
2025/1/12,20:00,26,,51,,51,3,,46,,15,,0.4,,-5,-11,,,1,,,
2025/1/12,21:00,27,,55,,53,3,,46,,14,,0.4,,-3.2,-13.5,1021.5,61,0.3,,,
