date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-04,21:00,58,103,79,4,76,5,0.6,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,59,104,80,4,77,5,0.6,-7,-12,,0,0,,,
2025-01-04,23:00,56,99,77,4,77,4,0.5,-4,-10,,330,3,,,
2025-01-05,00:00,55,98,75,4,77,4,0.7,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,51,90,70,4,76,4,0.6,1,-10,,330,1,,,
2025-01-05,02:00,26,50,50,4,63,15,0.4,1,-11,,,1,,,
2025-01-05,03:00,21,44,44,4,58,17,0.3,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,19,41,41,3,34,41,0.3,7,-10,,350,2,,,
2025-01-05,05:00,18,42,42,4,49,28,0.3,8,-9,,360,3,,,
2025-01-05,06:00,25,52,51,4,61,12,0.4,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,25,56,53,4,66,5,0.5,8,-12,,290,8,,,
2025-01-05,08:00,26,56,53,4,66,3,0.6,7,-14,,300,8,,,
2025-01-05,09:00,26,57,54,4,55,12,0.5,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,28,63,57,3,50,18,0.6,4,-16,,320,9,,,
2025-01-05,11:00,31,77,64,4,38,37,0.5,3,-15,,320,10,,,
2025-01-05,12:00,30,83,67,3,16,58,0.3,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,26,76,63,2,11,65,0.2,2,-16,,320,8,,,
2025-01-05,14:00,18,55,53,2,8,70,0.1,1,-16,,330,7,,,
2025-01-05,15:00,14,46,46,1,6,71,0.1,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,10,38,38,1,5,73,0.1,-1,-14,,350,4,,,
2025-01-05,17:00,9,33,33,1,6,70,0.1,-2,-15,,40,2,,,
2025-01-05,18:00,8,28,28,1,7,68,0.1,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,8,25,25,1,7,65,0.1,-1,-14,,320,5,,,
2025-01-05,20:00,8,24,24,1,8,64,0.1,-1,-14,,300,5,,,
2025-01-05,21:00,9,25,25,1,11,60,0.1,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,8,21,21,1,8,61,0.1,-1,-14,,320,7,,,
2025-01-05,23:00,8,21,21,1,9,59,0.1,-1,-14,,300,8,,,
2025-01-06,00:00,7,19,19,1,9,58,0.1,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,8,19,19,2,10,57,0.1,0,-16,,290,5,,,
2025-01-06,02:00,8,20,20,2,13,54,0.1,1,-17,,300,6,,,
2025-01-06,03:00,8,20,20,2,15,52,0.1,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,8,19,19,2,17,50,0.1,4,-18,,290,6,,,
2025-01-06,05:00,8,19,19,2,22,44,0.1,5,-18,,280,9,,,
2025-01-06,06:00,6,16,16,2,22,44,0.1,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,7,16,16,2,18,49,0.1,6,-17,,290,8,,,
2025-01-06,08:00,7,17,17,2,24,42,0.2,6,-18,,290,7,,,
2025-01-06,09:00,8,18,18,2,23,41,0.2,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,5,13,17,2,11,53,0.1,3,-18,,330,3,,,
2025-01-06,11:00,5,13,18,,,56,0.1,-1,-16,,,1,,,
2025-01-06,12:00,4,11,11,1,4,,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,4,9,18,1,4,55,0.1,2,-17,,320,3,,,
2025-01-06,14:00,,,20,1,3,62,0.1,3,-17,,300,2,,,
2025-01-06,15:00,4,11,20,1,2,62,0.2,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,5,13,19,1,4,60,0.2,-2,-15,,330,4,,,
2025-01-06,17:00,4,14,18,1,5,57,0.2,0,-16,,320,5,,,
2025-01-06,18:00,4,13,17,1,8,54,0.2,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,7,18,18,1,16,43,0.2,1,-15,,300,5,,,
2025-01-06,20:00,15,32,32,1,26,33,0.5,0,-15,,290,4,,,
2025-01-06,21:00,10,22,22,1,26,34,0.3,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,5,13,15,1,15,45,0.2,0,-15,,300,4,,,
2025-01-06,23:00,5,12,15,1,12,48,0.1,0,-15,,290,4,,,
2025-01-07,00:00,5,13,16,2,10,50,0.1,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,6,15,16,2,8,51,0.1,3,-15,,290,7,,,
2025-01-07,02:00,4,10,16,2,6,51,0.1,4,-15,,290,9,,,
2025-01-07,03:00,3,7,16,2,6,50,0.1,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,3,7,15,2,8,45,0.2,5,-17,,290,9,,,
2025-01-07,05:00,3,7,14,2,9,44,0.1,5,-17,,280,9,,,
2025-01-07,06:00,3,7,12,2,12,37,0.2,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,3,8,11,3,17,34,0.2,6,-17,,310,7,,,
2025-01-07,08:00,3,9,14,3,13,44,0.1,6,-17,,350,5,,,
2025-01-07,09:00,3,9,17,2,6,52,0.1,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,3,10,17,3,5,53,0.1,4,-15,,300,4,,,
2025-01-07,11:00,3,11,18,3,6,55,0.1,3,-15,,40,3,,,
2025-01-07,12:00,4,15,19,3,4,59,0.1,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,4,19,20,3,3,61,0.1,1,-10,,350,4,,,
2025-01-07,14:00,3,12,20,2,3,61,0.1,-1,-10,,360,3,,,
2025-01-07,15:00,3,13,20,2,3,61,0.1,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,3,14,19,2,5,59,0.1,0,-17,,330,8,,,
2025-01-07,17:00,3,14,18,2,8,57,0.1,0,-17,,340,10,,,
2025-01-07,18:00,3,17,17,2,13,52,0.2,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,4,17,18,2,11,56,0.2,-2,-19,,320,11,,,
2025-01-07,20:00,5,26,26,2,9,58,0.1,-3,-20,,330,11,,,
2025-01-07,21:00,3,18,18,1,6,56,0.1,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,10,19,2,6,58,0.1,-4,-20,,340,10,,,
2025-01-07,23:00,2,7,19,2,2,58,0.1,-4,-20,,330,10,,,
2025-01-08,00:00,2,7,17,2,6,52,0.1,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,3,9,17,1,5,54,0.1,-3,-21,,330,10,,,
2025-01-08,03:00,2,8,19,1,3,60,0.1,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,8,19,1,5,58,0.1,-1,-21,,330,10,,,
2025-01-08,05:00,2,9,19,1,3,59,0.1,0,-21,,330,10,,,
2025-01-08,06:00,2,11,19,1,3,60,0.1,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,3,13,19,1,6,59,0.1,0,-23,,330,10,,,
2025-01-08,08:00,3,13,20,1,5,62,0.1,0,-20,,330,10,,,
2025-01-08,09:00,5,16,20,1,5,61,0.1,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,6,19,19,1,4,60,0.1,-2,-20,,330,7,,,
2025-01-08,11:00,,,,,,,,-2,-20,,330,8,,,
2025-01-08,12:00,8,32,32,1,2,63,0.1,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,8,31,31,1,2,65,0.1,-3,-20,,340,10,,,
2025-01-08,14:00,6,23,23,1,2,67,0.1,-3,-19,,340,9,,,
2025-01-08,15:00,5,22,22,1,1,67,0.1,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,4,22,22,3,2,67,0.1,-4,-20,,330,5,,,
2025-01-08,17:00,5,20,21,1,3,67,0.1,-4,-19,,320,5,,,
2025-01-08,18:00,5,20,20,3,5,63,0.1,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,6,20,20,1,6,63,0.2,-4,-21,,320,9,,,
2025-01-08,20:00,6,18,20,3,6,62,0.2,-4,-21,,330,8,,,
2025-01-08,21:00,5,15,20,3,6,62,0.2,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,6,16,19,1,7,60,0.2,-8,-21,,360,4,,,
2025-01-08,23:00,5,15,19,1,6,60,0.2,-10,-21,,360,3,,,
2025-01-09,00:00,5,14,17,1,8,54,0.2,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,5,13,16,1,9,51,0.1,-3,-19,,350,3,,,
2025-01-09,02:00,7,15,15,1,15,40,0.2,-2,-20,,340,4,,,
2025-01-09,03:00,7,15,15,1,22,37,0.2,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,7,15,16,1,13,50,0.2,0,-23,,340,5,,,
2025-01-09,05:00,6,12,17,1,8,53,0.2,1,-22,,10,2,,,
2025-01-09,06:00,4,9,18,1,7,57,0.2,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,6,11,18,1,8,56,0.2,1,-23,,300,6,,,
2025-01-09,08:00,6,12,18,1,10,56,0.2,1,-23,,300,7,,,
2025-01-09,09:00,7,13,19,1,9,58,0.2,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,8,16,19,1,6,60,0.2,0,-22,,290,6,,,
2025-01-09,11:00,9,19,20,1,6,61,0.2,-1,-19,,320,6,,,
2025-01-09,12:00,8,17,21,1,4,66,0.2,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,9,18,21,1,4,66,0.2,-2,-20,,320,5,,,
2025-01-09,14:00,9,18,21,1,5,66,0.2,-2,-21,,330,6,,,
2025-01-09,15:00,8,18,20,1,6,64,0.2,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,8,18,20,1,7,64,0.2,-3,-21,,340,5,,,
2025-01-09,17:00,7,15,20,1,6,64,0.2,-4,-21,,340,5,,,
2025-01-09,18:00,9,17,20,1,10,61,0.3,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,10,19,19,1,14,55,0.3,-6,-19,,50,2,,,
2025-01-09,20:00,14,24,24,1,16,53,0.3,-8,-19,,20,3,,,
2025-01-09,21:00,12,21,21,1,14,51,0.3,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,11,19,19,1,16,51,0.3,-10,-18,,340,4,,,
2025-01-09,23:00,11,19,19,2,15,51,0.3,-6,-18,,30,3,,,
2025-01-10,00:00,12,19,19,2,15,49,0.3,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,11,18,18,1,21,42,0.3,-3,-19,,20,3,,,
2025-01-10,02:00,11,19,19,2,35,27,0.3,-1,-19,,30,4,,,
2025-01-10,03:00,9,15,15,2,26,37,0.3,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,8,13,15,2,21,45,0.2,2,-22,,340,3,,,
2025-01-10,05:00,8,13,13,1,26,39,0.2,3,-22,,,2,,,
2025-01-10,06:00,7,12,13,1,23,41,0.2,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,7,12,14,1,21,43,0.3,5,-24,,,3,,,
2025-01-10,08:00,8,14,14,1,26,38,0.3,4,-25,,20,3,,,
2025-01-10,09:00,9,15,15,1,24,41,0.3,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,11,17,17,2,22,43,0.4,-4,-22,,,1,,,
2025-01-10,11:00,12,18,18,2,15,54,0.3,1,-24,,280,4,,,
2025-01-10,12:00,13,21,21,2,16,53,0.3,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,12,20,20,2,14,53,0.3,0,-26,,290,4,,,
2025-01-10,14:00,11,20,20,2,15,52,0.3,-3,-25,,10,3,,,
2025-01-10,15:00,8,16,19,2,10,59,0.2,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,8,16,18,1,11,57,0.2,-4,-21,,10,4,,,
2025-01-10,17:00,8,16,18,1,13,55,0.2,-3,-20,,20,3,,,
2025-01-10,18:00,10,19,19,1,17,53,0.3,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,21,39,39,2,49,15,0.5,-11,-19,,,1,,,
2025-01-10,20:00,19,32,32,2,33,34,0.4,-9,-19,,340,2,,,
2025-01-10,21:00,18,31,31,3,31,36,0.5,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,14,24,24,2,25,43,0.3,-5,-19,,10,2,,,
2025-01-10,23:00,8,14,16,2,17,51,0.3,-5,-19,,20,2,,,
2025-01-11,00:00,9,15,17,1,15,54,0.3,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,12,20,20,3,19,46,0.3,-3,-19,,20,3,,,
2025-01-11,02:00,14,23,23,4,20,44,0.3,-1,-19,,10,3,,,
2025-01-11,03:00,15,26,26,6,26,36,0.4,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,16,27,27,5,25,35,0.4,1,-19,,330,4,,,
2025-01-11,05:00,16,27,27,5,24,36,0.3,2,-18,,320,2,,,
2025-01-11,06:00,15,24,24,3,33,26,0.4,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,9,15,15,2,25,35,0.4,3,-16,,,1,,,
2025-01-11,08:00,7,12,13,2,24,39,0.3,3,-15,,270,2,,,
2025-01-11,09:00,7,13,13,2,25,41,0.3,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,7,14,15,2,20,45,0.3,-1,-14,,70,2,,,
2025-01-11,11:00,9,17,17,2,15,48,0.3,-4,-14,,50,1,,,
2025-01-11,12:00,13,23,23,3,14,48,0.3,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,16,28,28,3,18,43,0.4,-4,-14,,0,0,,,
2025-01-11,14:00,17,32,32,3,18,42,0.4,-4,-14,,340,2,,,
2025-01-11,15:00,18,33,33,3,22,41,0.4,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,19,37,37,3,24,39,0.4,0,-15,,310,7,,,
2025-01-11,17:00,21,41,41,3,32,30,0.4,-1,-13,,300,6,,,
2025-01-11,18:00,25,49,49,3,39,23,0.4,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,32,62,56,3,52,10,0.5,-2,-14,,300,5,,,
2025-01-11,20:00,32,60,55,4,50,12,0.5,-2,-15,,310,5,,,
2025-01-11,21:00,34,63,57,3,51,11,0.5,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,37,70,60,4,61,3,0.7,-3,-16,,310,5,,,
2025-01-11,23:00,32,62,56,4,64,4,0.8,-3,-16,,320,6,,,
2025-01-12,00:00,27,55,53,3,44,20,0.5,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,16,41,41,2,8,57,0.3,0,-18,,320,8,,,
2025-01-12,03:00,15,36,36,2,12,52,0.3,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,15,34,34,2,20,43,0.2,3,-18,,330,5,,,
2025-01-12,05:00,13,29,29,3,16,47,0.2,3,-18,,310,6,,,
2025-01-12,06:00,10,23,23,3,17,46,0.2,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,10,20,20,3,14,48,0.2,3,-18,,300,4,,,
2025-01-12,08:00,9,18,18,3,11,51,0.2,3,-19,,270,4,,,
2025-01-12,09:00,9,17,18,3,9,55,0.2,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,9,19,19,3,8,56,0.2,1,-18,,200,3,,,
2025-01-12,11:00,9,20,20,3,6,59,0.2,1,-17,,210,3,,,
2025-01-12,12:00,8,17,19,2,5,60,0.2,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,8,16,19,2,5,59,0.2,0,-14,,190,2,,,
2025-01-12,14:00,7,14,20,2,4,63,0.2,-2,-15,,,1,,,
2025-01-12,15:00,7,14,20,2,4,63,0.2,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,9,20,20,2,9,56,0.2,-5,-13,,130,1,,,
2025-01-12,17:00,12,28,28,2,13,52,0.2,-5,-13,,,1,,,
2025-01-12,18:00,18,42,42,2,16,49,0.3,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,27,58,54,2,24,39,0.3,-6,-13,,,1,,,
2025-01-12,20:00,28,58,54,2,21,42,0.3,-5,-11,,,1,,,
2025-01-12,21:00,30,60,55,3,23,38,0.3,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,31,62,56,3,24,35,0.3,-7,-13,,50,1,,,
2025-01-12,23:00,32,64,57,3,28,31,0.3,-8,-14,,,1,,,
2025-01-13,00:00,33,63,57,3,29,28,0.4,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,32,61,56,3,30,27,0.4,-3,-11,,60,2,,,
2025-01-13,02:00,33,62,56,3,36,21,0.4,1,-13,,360,2,,,
2025-01-13,03:00,35,63,57,3,39,17,0.4,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,36,64,57,3,39,14,0.6,5,-14,,300,3,,,
2025-01-13,05:00,35,65,58,4,66,2,0.6,8,-13,,330,3,,,
2025-01-13,06:00,34,63,57,4,69,1,0.6,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,34,64,57,5,71,1,0.7,7,-15,,280,9,,,
2025-01-13,08:00,36,67,59,4,72,2,0.8,8,-15,,290,7,,,
2025-01-13,09:00,37,68,59,5,66,4,0.7,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,44,77,64,5,64,9,0.8,6,-15,,290,5,,,
2025-01-13,11:00,48,87,69,5,60,13,0.9,5,-15,,300,4,,,
2025-01-13,12:00,34,77,64,4,,24,0.7,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,29,56,53,,24,,,-5,-15,,10,3,,,
2025-01-13,14:00,17,38,38,3,6,65,0.4,-1,-14,,350,2,,,
2025-01-13,15:00,,,21,3,7,67,0.3,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,,,22,2,9,68,0.3,-2,-13,,330,2,,,
2025-01-13,17:00,,,20,3,12,62,0.4,0,-12,,,1,,,
2025-01-13,18:00,25,51,51,3,29,41,0.5,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,36,69,60,3,46,25,0.6,-1,-12,,350,3,,,
2025-01-13,20:00,38,71,61,3,50,17,0.7,0,-14,,330,4,,,
2025-01-13,21:00,29,54,52,3,50,24,0.7,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,18,36,36,3,42,31,0.6,1,-15,,300,8,,,
2025-01-13,23:00,14,29,29,2,37,27,0.6,0,-15,,320,8,,,
2025-01-14,00:00,14,27,27,2,42,22,0.6,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,12,23,23,3,37,30,0.5,0,-18,,320,9,,,
2025-01-14,02:00,11,22,22,3,34,34,0.4,1,-21,,320,9,,,
2025-01-14,03:00,16,37,37,2,25,37,0.4,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,18,46,46,3,8,61,0.2,2,-24,,320,11,,,
2025-01-14,05:00,11,33,33,2,4,65,0.2,3,-25,,320,13,,,
2025-01-14,07:00,5,17,20,2,5,61,0.2,1,-25,,320,11,,,
2025-01-14,08:00,6,17,19,3,6,59,0.2,0,-22,,320,11,,,
2025-01-14,09:00,7,20,20,3,5,57,0.2,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,7,20,20,3,4,56,0.2,-2,-24,,330,11,,,
