date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-03,04:00,4,13,20,3,40,13,0.3,4,-17,,200,2,,,
2025-01-03,05:00,4,12,21,3,41,10,0.3,5,-19,,210,4,,,
2025-01-03,06:00,4,9,23,3,45,8,0.2,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,4,9,25,3,50,5,0.3,6,-19,,,3,,,
2025-01-03,08:00,6,12,27,3,53,2,0.4,5,-19,,190,3,,,
2025-01-03,09:00,8,15,25,3,49,8,0.4,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,20,30,30,3,45,15,0.5,3,-18,,200,4,,,
2025-01-03,11:00,18,31,31,3,30,38,0.4,0,-18,,180,3,,,
2025-01-03,12:00,16,30,30,1,24,44,0.3,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,21,43,43,1,24,45,0.3,-6,-16,,0,0,,,
2025-01-03,14:00,18,42,42,1,23,47,0.3,-8,-16,,80,2,,,
2025-01-03,15:00,17,45,45,1,22,48,0.3,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,18,53,52,1,27,44,0.3,-8,-15,,20,1,,,
2025-01-03,17:00,20,64,57,1,37,35,0.4,-7,-14,,0,0,,,
2025-01-03,18:00,21,68,59,1,51,21,0.4,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,27,75,63,1,54,19,0.5,-9,-14,,10,1,,,
2025-01-03,20:00,28,74,62,3,56,11,0.5,-7,-13,,320,1,,,
2025-01-03,21:00,25,60,55,3,50,9,0.4,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,26,56,53,3,46,12,0.4,-9,-15,,360,1,,,
2025-01-03,23:00,26,55,53,3,52,4,0.5,-9,-14,,340,2,,,
2025-01-04,00:00,27,53,52,3,54,2,0.5,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,28,53,52,3,57,2,0.5,-3,-11,,,1,,,
2025-01-04,02:00,30,50,50,3,55,2,0.5,0,-14,,,1,,,
2025-01-04,03:00,28,44,44,3,55,2,0.5,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,23,36,36,3,50,2,0.4,3,-15,,330,2,,,
2025-01-04,08:00,28,40,40,3,56,2,0.6,7,-16,,200,3,,,
2025-01-04,09:00,26,40,40,1,51,1,0.7,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,27,44,44,1,56,5,0.7,3,-16,,200,3,,,
2025-01-04,11:00,29,47,47,2,58,11,0.7,4,-16,,210,3,,,
2025-01-04,12:00,29,52,51,2,61,12,0.7,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,28,54,52,2,59,16,0.6,-2,-14,,,1,,,
2025-01-04,14:00,23,50,50,3,46,26,0.5,-3,-14,,,1,,,
2025-01-04,15:00,22,52,51,3,44,28,0.5,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,24,62,56,3,48,26,0.5,-7,-13,,,1,,,
2025-01-04,17:00,28,75,63,2,65,12,0.5,-7,-13,,0,0,,,
2025-01-04,18:00,32,84,67,2,80,1,0.6,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,33,81,66,1,75,2,0.6,-5,-12,,,1,,,
2025-01-04,20:00,34,79,65,1,69,2,0.6,-7,-13,,,1,,,
2025-01-04,21:00,37,84,67,1,71,2,0.6,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,42,89,70,1,73,2,0.6,-7,-12,,0,0,,,
2025-01-04,23:00,40,82,66,1,67,2,0.6,-4,-10,,330,3,,,
2025-01-05,00:00,42,84,67,3,67,2,0.7,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,37,71,61,1,68,2,0.7,1,-10,,330,1,,,
2025-01-05,02:00,37,64,57,1,67,2,0.7,1,-11,,,1,,,
2025-01-05,03:00,32,53,52,1,63,2,0.5,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,29,47,47,1,62,2,0.5,7,-10,,350,2,,,
2025-01-05,05:00,24,41,41,1,50,10,0.5,8,-9,,360,3,,,
2025-01-05,06:00,24,46,46,2,29,28,0.4,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,23,47,47,1,31,20,0.4,8,-12,,290,8,,,
2025-01-05,08:00,24,50,50,1,50,5,0.5,7,-14,,300,8,,,
2025-01-05,09:00,28,55,53,1,58,2,0.7,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,29,57,54,2,56,6,0.8,4,-16,,320,9,,,
2025-01-05,11:00,31,68,59,3,32,34,0.5,3,-15,,320,10,,,
2025-01-05,12:00,31,78,64,2,15,51,0.4,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,21,57,54,1,10,60,0.3,2,-16,,320,8,,,
2025-01-05,14:00,14,40,40,1,8,64,0.2,1,-16,,330,7,,,
2025-01-05,15:00,12,38,38,1,7,65,0.2,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,10,35,35,1,7,65,0.2,-1,-14,,350,4,,,
2025-01-05,17:00,8,28,28,1,6,66,0.1,-2,-15,,40,2,,,
2025-01-05,18:00,7,24,24,3,6,64,0.1,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,6,20,20,1,6,63,0.1,-1,-14,,320,5,,,
2025-01-05,20:00,7,20,20,1,6,61,0.1,-1,-14,,300,5,,,
2025-01-05,21:00,7,21,21,1,8,57,0.1,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,8,25,25,1,11,51,0.2,-1,-14,,320,7,,,
2025-01-05,23:00,9,25,25,1,14,48,0.2,-1,-14,,300,8,,,
2025-01-06,00:00,10,24,24,1,16,45,0.2,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,10,23,23,1,16,44,0.2,0,-16,,290,5,,,
2025-01-06,02:00,10,23,23,1,31,31,0.2,1,-17,,300,6,,,
2025-01-06,03:00,9,20,20,1,25,35,0.2,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,8,17,17,1,20,37,0.2,4,-18,,290,6,,,
2025-01-06,05:00,5,11,18,1,6,56,0.2,5,-18,,280,9,,,
2025-01-06,06:00,5,10,18,1,6,55,0.2,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,6,11,16,1,11,49,0.2,6,-17,,290,8,,,
2025-01-06,08:00,6,11,13,1,26,33,0.3,6,-18,,290,7,,,
2025-01-06,09:00,6,12,12,1,21,35,0.3,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,4,9,17,1,10,52,0.2,3,-18,,330,3,,,
2025-01-06,11:00,3,7,17,,5,54,,-1,-16,,,1,,,
2025-01-06,12:00,3,6,6,1,,,0.3,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,3,7,7,,4,,0.3,2,-17,,320,3,,,
2025-01-06,14:00,4,9,18,,4,55,0.1,3,-17,,300,2,,,
2025-01-06,15:00,4,11,18,3,5,56,0.1,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,4,13,18,3,5,55,,-2,-15,,330,4,,,
2025-01-06,17:00,3,11,17,3,5,54,,0,-16,,320,5,,,
2025-01-06,18:00,2,9,17,3,6,54,0.1,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,3,11,15,3,,47,0.2,1,-15,,300,5,,,
2025-01-06,20:00,3,10,13,3,,40,0.1,0,-15,,290,4,,,
2025-01-06,21:00,3,11,12,3,,38,0.1,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,3,11,11,3,5,,0.1,0,-15,,300,4,,,
2025-01-06,23:00,4,13,13,3,5,,0.1,0,-15,,290,4,,,
2025-01-07,00:00,4,11,16,3,5,50,0.1,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,3,10,15,3,5,48,0.1,3,-15,,290,7,,,
2025-01-07,02:00,3,9,15,1,5,47,0.1,4,-15,,290,9,,,
2025-01-07,03:00,2,7,15,1,4,47,0.2,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,2,6,14,1,5,43,0.2,5,-17,,290,9,,,
2025-01-07,05:00,2,6,14,1,5,43,0.2,5,-17,,280,9,,,
2025-01-07,06:00,2,6,14,1,4,44,0.2,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,2,7,15,1,2,48,0.2,6,-17,,310,7,,,
2025-01-07,08:00,2,6,16,1,2,50,0.2,6,-17,,350,5,,,
2025-01-07,09:00,3,7,16,1,2,51,0.2,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,4,8,16,,2,51,0.2,4,-15,,300,4,,,
2025-01-07,11:00,5,10,16,,2,51,0.2,3,-15,,40,3,,,
2025-01-07,12:00,5,14,17,8,2,53,0.2,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,4,13,18,1,2,55,,1,-10,,350,4,,,
2025-01-07,14:00,3,11,17,1,2,54,,-1,-10,,360,3,,,
2025-01-07,15:00,3,13,18,3,3,56,0.2,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,3,13,13,1,3,,0.1,0,-17,,330,8,,,
2025-01-07,17:00,3,13,13,3,5,,0.1,0,-17,,340,10,,,
2025-01-07,18:00,4,17,17,3,12,46,0.2,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,4,18,18,3,,48,0.2,-2,-19,,320,11,,,
2025-01-07,20:00,5,39,39,3,,50,0.1,-3,-20,,330,11,,,
2025-01-07,21:00,3,19,19,3,4,51,0.1,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,15,17,3,5,52,0.1,-4,-20,,340,10,,,
2025-01-07,23:00,2,8,15,1,6,48,0.1,-4,-20,,330,10,,,
2025-01-08,00:00,3,8,15,3,8,45,0.2,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,4,9,15,3,7,45,0.2,-3,-21,,330,10,,,
2025-01-08,03:00,3,8,15,3,8,46,0.2,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,9,17,3,2,54,0.2,-1,-21,,330,10,,,
2025-01-08,05:00,5,11,16,3,3,51,0.2,0,-21,,330,10,,,
2025-01-08,06:00,5,12,16,3,4,51,0.2,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,4,8,17,3,4,54,0.2,0,-23,,330,10,,,
2025-01-08,08:00,4,7,18,3,3,56,0.2,0,-20,,330,10,,,
2025-01-08,09:00,6,10,18,3,4,55,0.2,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,7,12,18,3,3,55,0.2,-2,-20,,330,7,,,
2025-01-08,11:00,,,,,,,,-2,-20,,330,8,,,
2025-01-08,12:00,7,14,19,3,1,59,0.2,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,6,13,19,3,1,60,0.2,-3,-20,,340,10,,,
2025-01-08,14:00,5,11,20,3,2,62,0.2,-3,-19,,340,9,,,
2025-01-08,15:00,6,12,20,3,2,63,0.2,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,5,13,20,3,1,62,0.2,-4,-20,,330,5,,,
2025-01-08,17:00,6,13,20,3,1,61,0.2,-4,-19,,320,5,,,
2025-01-08,18:00,5,14,20,3,1,61,0.2,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,5,13,20,3,1,61,0.2,-4,-21,,320,9,,,
2025-01-08,20:00,5,11,20,3,2,61,0.2,-4,-21,,330,8,,,
2025-01-08,21:00,5,10,19,3,2,60,0.2,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,6,11,19,3,2,59,0.3,-8,-21,,360,4,,,
2025-01-08,23:00,6,10,18,3,2,57,0.3,-10,-21,,360,3,,,
2025-01-09,00:00,6,9,18,3,3,55,0.3,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,6,10,17,3,5,52,0.3,-3,-19,,350,3,,,
2025-01-09,02:00,6,10,16,1,5,51,0.3,-2,-20,,340,4,,,
2025-01-09,03:00,6,9,15,1,9,45,0.2,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,8,11,12,1,18,29,0.2,0,-23,,340,5,,,
2025-01-09,05:00,8,10,14,1,28,27,0.2,1,-22,,10,2,,,
2025-01-09,06:00,7,8,11,1,22,32,0.2,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,7,7,13,1,15,40,0.2,1,-23,,300,6,,,
2025-01-09,08:00,7,8,15,1,12,45,0.2,1,-23,,300,7,,,
2025-01-09,09:00,8,8,15,1,11,48,0.2,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,9,,16,1,10,51,0.2,0,-22,,290,6,,,
2025-01-09,11:00,7,7,18,1,6,56,0.2,-1,-19,,320,6,,,
2025-01-09,12:00,7,8,19,1,5,58,0.2,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,9,10,19,1,5,59,0.2,-2,-20,,320,5,,,
2025-01-09,14:00,9,11,19,1,5,60,0.2,-2,-21,,330,6,,,
2025-01-09,15:00,7,12,20,1,4,61,0.2,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,6,14,19,1,5,60,0.2,-3,-21,,340,5,,,
2025-01-09,17:00,6,16,19,1,6,60,0.2,-4,-21,,340,5,,,
2025-01-09,18:00,6,18,18,1,8,57,0.2,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,7,22,22,1,13,50,0.2,-6,-19,,50,2,,,
2025-01-09,20:00,8,24,24,1,22,38,0.2,-8,-19,,20,3,,,
2025-01-09,21:00,9,24,24,1,18,41,0.2,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,10,24,24,1,24,34,0.3,-10,-18,,340,4,,,
2025-01-09,23:00,10,22,22,2,33,26,0.3,-6,-18,,30,3,,,
2025-01-10,00:00,11,19,19,2,19,42,0.3,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,10,17,17,2,19,38,0.3,-3,-19,,20,3,,,
2025-01-10,02:00,10,17,17,1,33,23,0.3,-1,-19,,30,4,,,
2025-01-10,03:00,10,16,24,1,47,7,0.3,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,10,14,29,1,57,2,0.3,2,-22,,340,3,,,
2025-01-10,05:00,9,13,28,1,55,1,0.3,3,-22,,,2,,,
2025-01-10,06:00,9,12,26,1,51,2,0.3,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,9,12,28,1,56,2,0.3,5,-24,,,3,,,
2025-01-10,08:00,10,11,30,1,60,1,0.5,4,-25,,20,3,,,
2025-01-10,09:00,12,12,27,1,54,10,0.6,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,12,14,20,2,39,27,0.5,-4,-22,,,1,,,
2025-01-10,11:00,13,18,19,3,37,31,0.5,1,-24,,280,4,,,
2025-01-10,12:00,11,18,18,2,24,43,0.4,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,10,17,17,1,17,49,0.3,0,-26,,290,4,,,
2025-01-10,14:00,9,17,17,2,14,52,0.3,-3,-25,,10,3,,,
2025-01-10,15:00,8,20,20,1,15,52,0.3,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,8,24,24,2,21,46,0.3,-4,-21,,10,4,,,
2025-01-10,17:00,8,25,25,1,19,49,0.3,-3,-20,,20,3,,,
2025-01-10,18:00,9,36,36,1,39,27,0.4,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,9,36,36,1,41,23,0.4,-11,-19,,,1,,,
2025-01-10,20:00,8,27,27,3,18,45,0.3,-9,-19,,340,2,,,
2025-01-10,21:00,9,27,27,4,14,48,0.3,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,11,31,31,3,29,33,0.3,-5,-19,,10,2,,,
2025-01-10,23:00,12,31,31,2,32,28,0.4,-5,-19,,20,2,,,
2025-01-11,00:00,12,28,28,2,26,31,0.3,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,12,26,26,2,44,13,0.4,-3,-19,,20,3,,,
2025-01-11,02:00,13,25,26,1,52,2,0.4,-1,-19,,10,3,,,
2025-01-11,03:00,15,26,29,2,58,1,0.4,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,17,26,27,2,54,5,0.4,1,-19,,330,4,,,
2025-01-11,05:00,16,25,25,3,48,7,0.5,2,-18,,320,2,,,
2025-01-11,06:00,16,24,24,2,44,13,0.4,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,17,23,25,2,45,9,0.4,3,-16,,,1,,,
2025-01-11,08:00,14,20,23,1,46,10,0.4,3,-15,,270,2,,,
2025-01-11,09:00,11,15,22,1,43,16,0.4,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,11,16,17,1,34,27,0.4,-1,-14,,70,2,,,
2025-01-11,11:00,13,18,19,2,22,38,0.3,-4,-14,,50,1,,,
2025-01-11,12:00,17,23,25,3,23,37,0.4,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,19,29,29,3,23,38,0.4,-4,-14,,0,0,,,
2025-01-11,14:00,20,35,35,3,24,38,0.4,-4,-14,,340,2,,,
2025-01-11,15:00,21,42,42,3,28,36,0.4,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,21,47,47,3,33,34,0.4,0,-15,,310,7,,,
2025-01-11,17:00,22,53,52,3,44,22,0.4,-1,-13,,300,6,,,
2025-01-11,18:00,26,63,57,3,61,8,0.5,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,28,65,58,2,65,2,0.5,-2,-14,,300,5,,,
2025-01-11,20:00,29,64,57,2,64,2,0.5,-2,-15,,310,5,,,
2025-01-11,21:00,30,63,57,2,61,2,0.5,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,31,64,57,2,62,1,0.6,-3,-16,,310,5,,,
2025-01-11,23:00,29,57,54,2,43,16,0.5,-3,-16,,320,6,,,
2025-01-12,00:00,25,53,52,2,19,40,0.3,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,18,40,40,1,10,50,0.2,0,-18,,320,8,,,
2025-01-12,03:00,15,33,33,1,9,51,0.2,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,14,29,29,1,9,50,0.2,3,-18,,330,5,,,
2025-01-12,05:00,13,24,24,1,11,47,0.2,3,-18,,310,6,,,
2025-01-12,06:00,10,19,19,1,12,45,0.2,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,10,18,18,1,23,33,0.2,3,-18,,300,4,,,
2025-01-12,08:00,10,18,18,1,25,31,0.3,3,-19,,270,4,,,
2025-01-12,09:00,10,17,17,2,26,30,0.3,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,9,18,18,2,19,41,0.3,1,-18,,200,3,,,
2025-01-12,11:00,8,15,16,2,10,51,0.2,1,-17,,210,3,,,
2025-01-12,12:00,7,13,18,2,7,56,0.2,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,7,13,18,2,6,57,0.2,0,-14,,190,2,,,
2025-01-12,14:00,6,11,19,2,5,60,0.2,-2,-15,,,1,,,
2025-01-12,15:00,5,11,19,1,6,59,0.2,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,9,22,22,2,12,54,0.2,-5,-13,,130,1,,,
2025-01-12,17:00,14,33,33,1,20,47,0.2,-5,-13,,,1,,,
2025-01-12,18:00,21,48,48,2,34,34,0.3,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,27,55,53,2,51,18,0.3,-6,-13,,,1,,,
2025-01-12,20:00,28,56,53,2,49,18,0.4,-5,-11,,,1,,,
2025-01-12,21:00,32,62,56,2,52,16,0.3,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,34,68,59,1,58,10,0.4,-7,-13,,50,1,,,
2025-01-12,23:00,35,70,60,1,59,9,0.4,-8,-14,,,1,,,
2025-01-13,00:00,34,69,60,1,64,4,0.4,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,31,63,57,1,56,1,0.4,-3,-11,,60,2,,,
2025-01-13,02:00,30,58,54,1,57,2,0.4,1,-13,,360,2,,,
2025-01-13,03:00,29,53,52,1,56,2,0.4,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,27,49,49,1,55,2,0.4,5,-14,,300,3,,,
2025-01-13,05:00,25,45,45,1,56,1,0.4,8,-13,,330,3,,,
2025-01-13,06:00,23,41,41,1,56,2,0.4,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,24,42,42,1,58,2,0.4,7,-15,,280,9,,,
2025-01-13,08:00,26,44,44,1,52,1,0.5,8,-15,,290,7,,,
2025-01-13,09:00,28,48,48,1,48,3,0.6,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,35,63,57,2,57,9,0.7,6,-15,,290,5,,,
2025-01-13,11:00,38,71,61,3,57,14,0.7,5,-15,,300,4,,,
2025-01-13,12:00,34,64,57,3,44,25,0.6,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,22,43,43,2,15,50,0.3,-5,-15,,10,3,,,
2025-01-13,14:00,19,40,40,2,11,56,0.3,-1,-14,,350,2,,,
2025-01-13,15:00,17,38,38,2,11,58,0.2,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,16,,23,,9,60,0.2,-2,-13,,330,2,,,
2025-01-13,17:00,15,,22,,9,59,0.3,0,-12,,,1,,,
2025-01-13,18:00,16,,23,,24,40,0.3,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,21,50,50,,36,24,0.4,-1,-12,,350,3,,,
2025-01-13,20:00,23,53,52,,37,19,0.4,0,-14,,330,4,,,
2025-01-13,21:00,17,38,38,,27,20,0.4,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,13,29,29,,36,22,0.4,1,-15,,300,8,,,
2025-01-13,23:00,15,32,32,,55,10,0.5,0,-15,,320,8,,,
2025-01-14,00:00,14,28,28,,51,8,0.4,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,12,24,24,,44,10,0.4,0,-18,,320,9,,,
2025-01-14,02:00,16,39,39,,30,22,0.3,1,-21,,320,9,,,
2025-01-14,03:00,18,47,47,,7,47,0.3,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,17,50,50,,5,50,0.2,2,-24,,320,11,,,
2025-01-14,05:00,8,23,23,,3,53,0.2,3,-25,,320,13,,,
2025-01-14,07:00,5,15,16,,3,51,0.2,1,-25,,320,11,,,
2025-01-14,08:00,6,18,18,,3,49,0.2,0,-22,,320,11,,,
2025-01-14,09:00,6,17,17,,3,46,0.2,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,5,18,18,,3,45,0.2,-2,-24,,330,11,,,
2025-01-14,11:00,5,16,16,,3,44,0.3,-3,-24,,340,11,,,
