date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-05,21:00,8,23,23,2,9,64,0.1,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,9,25,25,2,14,57,0.2,-1,-14,,320,7,,,
2025-01-05,23:00,9,23,23,3,15,55,0.2,-1,-14,,300,8,,,
2025-01-06,00:00,9,24,24,3,15,54,0.2,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,8,22,22,3,13,56,0.2,0,-16,,290,5,,,
2025-01-06,02:00,8,23,23,3,14,53,0.2,1,-17,,300,6,,,
2025-01-06,03:00,7,21,21,3,15,52,0.2,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,6,18,18,3,17,47,0.2,4,-18,,290,6,,,
2025-01-06,05:00,5,16,16,3,20,46,0.2,5,-18,,280,9,,,
2025-01-06,06:00,4,13,19,3,8,58,0.2,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,14,17,3,13,53,0.3,6,-17,,290,8,,,
2025-01-06,08:00,5,15,15,3,22,45,0.3,6,-18,,290,7,,,
2025-01-06,09:00,5,21,21,3,30,40,0.4,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,4,15,17,3,16,53,0.3,3,-18,,330,3,,,
2025-01-06,11:00,3,13,18,3,12,57,0.2,-1,-16,,,1,,,
2025-01-06,12:00,3,13,19,3,9,58,0.2,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,4,14,18,3,9,57,0.1,2,-17,,320,3,,,
2025-01-06,14:00,4,13,19,3,7,59,0.1,3,-17,,300,2,,,
2025-01-06,15:00,5,13,19,3,7,59,0.1,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,6,15,19,3,9,58,0.1,-2,-15,,330,4,,,
2025-01-06,17:00,12,16,18,3,15,51,0.1,0,-16,,320,5,,,
2025-01-06,18:00,7,15,15,3,18,48,0.1,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,8,18,18,3,30,38,0.2,1,-15,,300,5,,,
2025-01-06,20:00,9,19,19,3,35,33,0.3,0,-15,,290,4,,,
2025-01-06,21:00,8,19,19,3,34,33,0.3,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,6,15,15,3,22,42,0.2,0,-15,,300,4,,,
2025-01-06,23:00,4,12,16,3,10,51,0.2,0,-15,,290,4,,,
2025-01-07,00:00,4,13,15,3,13,48,0.2,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,4,11,15,3,12,47,0.2,3,-15,,290,7,,,
2025-01-07,02:00,3,10,16,3,8,49,0.2,4,-15,,290,9,,,
2025-01-07,03:00,2,8,16,3,5,50,0.2,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,2,7,15,4,9,46,0.2,5,-17,,290,9,,,
2025-01-07,05:00,2,7,15,4,10,45,0.2,5,-17,,280,9,,,
2025-01-07,06:00,2,8,13,4,15,41,0.2,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,2,8,12,4,18,38,0.2,6,-17,,310,7,,,
2025-01-07,08:00,2,11,12,4,23,34,0.3,6,-17,,350,5,,,
2025-01-07,09:00,3,15,15,4,26,33,0.4,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,3,14,14,4,16,43,0.3,4,-15,,300,4,,,
2025-01-07,11:00,3,13,18,4,6,55,0.2,3,-15,,40,3,,,
2025-01-07,12:00,4,15,15,,,,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,,,18,,,55,,1,-10,,350,4,,,
2025-01-07,14:00,,,19,,3,59,0.1,-1,-10,,360,3,,,
2025-01-07,15:00,4,11,19,2,3,60,0.2,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,4,12,19,3,4,59,0.2,0,-17,,330,8,,,
2025-01-07,17:00,4,12,19,3,6,58,0.3,0,-17,,340,10,,,
2025-01-07,18:00,5,13,17,3,11,54,0.3,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,5,15,15,3,18,48,0.3,-2,-19,,320,11,,,
2025-01-07,20:00,7,23,23,3,13,52,0.3,-3,-20,,330,11,,,
2025-01-07,21:00,4,19,19,3,6,55,0.2,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,9,17,3,8,54,0.2,-4,-20,,340,10,,,
2025-01-07,23:00,2,5,18,3,5,55,0.2,-4,-20,,330,10,,,
2025-01-08,00:00,2,5,17,3,4,53,0.2,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,4,8,15,3,11,45,0.2,-3,-21,,330,10,,,
2025-01-08,03:00,3,7,17,2,5,54,0.1,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,8,16,2,6,50,0.1,-1,-21,,330,10,,,
2025-01-08,05:00,3,12,17,2,4,54,0.1,0,-21,,330,10,,,
2025-01-08,06:00,3,14,17,2,6,53,0.2,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,3,14,18,2,5,57,0.2,0,-23,,330,10,,,
2025-01-08,08:00,2,12,19,2,6,58,0.2,0,-20,,330,10,,,
2025-01-08,09:00,7,19,19,2,5,58,0.2,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,3,23,23,3,4,58,0.2,-2,-20,,330,7,,,
2025-01-08,11:00,3,22,22,2,2,61,0.2,-2,-20,,330,8,,,
2025-01-08,12:00,4,24,24,2,2,62,0.2,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,5,23,23,2,2,63,0.2,-3,-20,,340,10,,,
2025-01-08,14:00,5,20,21,2,2,66,0.1,-3,-19,,340,9,,,
2025-01-08,15:00,4,16,21,2,2,67,0.1,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,5,20,21,2,3,65,0.1,-4,-20,,330,5,,,
2025-01-08,17:00,6,22,22,2,6,62,0.1,-4,-19,,320,5,,,
2025-01-08,18:00,5,16,19,2,7,60,0.2,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,5,16,19,2,8,60,0.2,-4,-21,,320,9,,,
2025-01-08,20:00,4,14,20,2,6,62,0.2,-4,-21,,330,8,,,
2025-01-08,21:00,4,12,20,2,7,61,0.2,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,3,12,19,2,6,60,0.2,-8,-21,,360,4,,,
2025-01-08,23:00,3,11,18,2,8,57,0.2,-10,-21,,360,3,,,
2025-01-09,00:00,4,10,19,2,6,58,0.2,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,3,11,16,2,12,51,0.2,-3,-19,,350,3,,,
2025-01-09,02:00,3,11,17,3,11,52,0.2,-2,-20,,340,4,,,
2025-01-09,03:00,4,11,17,3,9,52,0.2,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,4,13,13,3,19,41,0.2,0,-23,,340,5,,,
2025-01-09,05:00,4,12,15,3,14,46,0.3,1,-22,,10,2,,,
2025-01-09,06:00,3,11,15,3,12,47,0.3,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,3,12,15,3,13,48,0.3,1,-23,,300,6,,,
2025-01-09,08:00,4,13,15,4,14,47,0.3,1,-23,,300,7,,,
2025-01-09,09:00,9,17,17,4,13,49,0.3,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,6,16,17,4,11,53,0.3,0,-22,,290,6,,,
2025-01-09,11:00,6,14,19,3,7,59,0.3,-1,-19,,320,6,,,
2025-01-09,12:00,6,13,20,3,5,64,0.2,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,7,14,20,3,5,64,0.2,-2,-20,,320,5,,,
2025-01-09,14:00,8,13,20,3,6,64,0.1,-2,-21,,330,6,,,
2025-01-09,15:00,9,13,20,3,6,64,0.1,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,9,13,20,3,7,63,0.1,-3,-21,,340,5,,,
2025-01-09,17:00,11,16,18,3,13,57,0.1,-4,-21,,340,5,,,
2025-01-09,18:00,14,21,21,3,24,48,0.2,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,17,26,26,3,23,49,0.2,-6,-19,,50,2,,,
2025-01-09,20:00,14,20,20,3,16,52,0.3,-8,-19,,20,3,,,
2025-01-09,21:00,12,19,19,3,18,51,0.3,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,12,21,21,3,23,44,0.3,-10,-18,,340,4,,,
2025-01-09,23:00,11,21,21,3,22,44,0.3,-6,-18,,30,3,,,
2025-01-10,00:00,10,18,18,3,21,45,0.3,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,13,18,19,3,21,45,0.3,-3,-19,,20,3,,,
2025-01-10,02:00,9,18,18,3,21,42,0.3,-1,-19,,30,4,,,
2025-01-10,03:00,8,18,18,3,32,34,0.3,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,7,15,15,3,29,37,0.3,2,-22,,340,3,,,
2025-01-10,05:00,6,14,14,4,23,41,0.3,3,-22,,,2,,,
2025-01-10,06:00,6,13,13,3,25,39,0.3,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,7,15,15,3,30,34,0.4,5,-24,,,3,,,
2025-01-10,08:00,8,18,18,3,30,34,0.5,4,-25,,20,3,,,
2025-01-10,09:00,10,21,21,3,31,36,0.5,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,7,20,20,3,21,46,0.4,-4,-22,,,1,,,
2025-01-10,11:00,7,20,20,4,17,52,0.3,1,-24,,280,4,,,
2025-01-10,12:00,8,19,19,4,20,50,0.3,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,9,20,20,4,23,49,0.3,0,-26,,290,4,,,
2025-01-10,14:00,9,17,17,3,22,51,0.2,-3,-25,,10,3,,,
2025-01-10,15:00,10,18,18,3,24,49,0.2,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,13,22,22,3,38,37,0.2,-4,-21,,10,4,,,
2025-01-10,17:00,15,25,25,3,48,30,0.2,-3,-20,,20,3,,,
2025-01-10,18:00,23,33,33,4,61,18,0.3,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,31,43,45,4,68,13,0.4,-11,-19,,,1,,,
2025-01-10,20:00,35,50,50,4,83,2,0.6,-9,-19,,340,2,,,
2025-01-10,21:00,35,55,53,4,88,2,0.7,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,34,58,54,4,83,2,0.7,-5,-19,,10,2,,,
2025-01-10,23:00,12,23,23,3,31,38,0.3,-5,-19,,20,2,,,
2025-01-11,00:00,12,22,22,4,28,39,0.3,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,15,23,23,4,32,34,0.3,-3,-19,,20,3,,,
2025-01-11,02:00,15,26,26,6,25,38,0.3,-1,-19,,10,3,,,
2025-01-11,03:00,15,27,27,6,38,25,0.4,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,16,28,28,6,41,20,0.4,1,-19,,330,4,,,
2025-01-11,05:00,16,27,27,6,34,26,0.4,2,-18,,320,2,,,
2025-01-11,06:00,15,25,25,5,26,34,0.4,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,12,23,23,4,30,31,0.4,3,-16,,,1,,,
2025-01-11,08:00,8,15,15,3,27,36,0.4,3,-15,,270,2,,,
2025-01-11,09:00,13,17,19,3,30,35,0.4,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,8,15,15,3,23,42,0.3,-1,-14,,70,2,,,
2025-01-11,11:00,10,20,20,3,18,47,0.3,-4,-14,,50,1,,,
2025-01-11,12:00,12,24,24,4,20,46,0.4,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,15,28,28,4,25,44,0.4,-4,-14,,0,0,,,
2025-01-11,14:00,18,30,30,5,29,44,0.3,-4,-14,,340,2,,,
2025-01-11,15:00,20,33,33,5,29,44,0.3,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,25,37,37,5,38,34,0.3,0,-15,,310,7,,,
2025-01-11,17:00,30,43,43,5,45,26,0.3,-1,-13,,300,6,,,
2025-01-11,18:00,39,55,55,5,64,10,0.4,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,42,63,59,5,74,3,0.4,-2,-14,,300,5,,,
2025-01-11,20:00,39,62,56,5,74,2,0.5,-2,-15,,310,5,,,
2025-01-11,21:00,39,63,57,5,73,4,0.5,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,40,66,58,5,78,2,0.6,-3,-16,,310,5,,,
2025-01-11,23:00,34,62,56,5,76,2,0.6,-3,-16,,320,6,,,
2025-01-12,00:00,29,54,52,4,50,17,0.4,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,20,45,45,3,9,53,0.2,0,-18,,320,8,,,
2025-01-12,03:00,17,37,37,3,8,53,0.2,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,15,32,32,3,10,52,0.2,3,-18,,330,5,,,
2025-01-12,05:00,13,27,27,3,10,52,0.2,3,-18,,310,6,,,
2025-01-12,06:00,11,23,23,3,13,49,0.2,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,9,19,19,3,15,47,0.3,3,-18,,300,4,,,
2025-01-12,08:00,9,18,18,4,15,47,0.3,3,-19,,270,4,,,
2025-01-12,09:00,10,19,19,4,15,48,0.3,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,9,20,20,4,12,52,0.3,1,-18,,200,3,,,
2025-01-12,11:00,8,16,18,3,10,56,0.2,1,-17,,210,3,,,
2025-01-12,12:00,8,16,19,4,9,59,0.2,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,8,15,20,3,8,61,0.1,0,-14,,190,2,,,
2025-01-12,14:00,9,17,19,3,13,58,0.1,-2,-15,,,1,,,
2025-01-12,15:00,11,20,20,3,15,57,0.1,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,14,24,24,3,17,56,0.1,-5,-13,,130,1,,,
2025-01-12,17:00,17,29,29,3,19,55,0.1,-5,-13,,,1,,,
2025-01-12,18:00,29,43,43,3,25,49,0.2,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,33,56,53,3,33,39,0.3,-6,-13,,,1,,,
2025-01-12,20:00,36,59,55,4,31,39,0.3,-5,-11,,,1,,,
2025-01-12,21:00,36,66,58,4,33,36,0.3,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,34,67,59,4,39,29,0.4,-7,-13,,50,1,,,
2025-01-12,23:00,33,66,58,4,35,32,0.4,-8,-14,,,1,,,
2025-01-13,00:00,32,64,57,4,39,27,0.4,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,31,62,56,4,42,25,0.4,-3,-11,,60,2,,,
2025-01-13,02:00,32,63,57,4,57,13,0.4,1,-13,,360,2,,,
2025-01-13,03:00,33,65,58,4,55,14,0.4,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,35,65,58,4,63,7,0.5,5,-14,,300,3,,,
2025-01-13,05:00,33,61,56,4,67,3,0.5,8,-13,,330,3,,,
2025-01-13,06:00,27,54,52,4,73,2,0.5,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,29,57,54,5,75,2,0.7,7,-15,,280,9,,,
2025-01-13,08:00,30,59,55,4,73,2,0.7,8,-15,,290,7,,,
2025-01-13,09:00,32,65,58,5,69,3,0.8,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,34,65,58,5,61,11,0.7,6,-15,,290,5,,,
2025-01-13,11:00,32,61,56,5,50,23,0.6,5,-15,,300,4,,,
2025-01-13,12:00,30,55,53,5,41,34,0.5,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,31,53,52,5,40,37,0.4,-5,-15,,10,3,,,
2025-01-13,14:00,23,39,39,4,21,53,0.2,-1,-14,,350,2,,,
2025-01-13,15:00,20,34,34,4,18,58,0.2,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,25,40,40,4,24,52,0.2,-2,-13,,330,2,,,
2025-01-13,17:00,27,45,45,4,33,45,0.2,0,-12,,,1,,,
2025-01-13,18:00,32,55,53,4,56,27,0.4,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,40,68,59,5,68,15,0.4,-1,-12,,350,3,,,
2025-01-13,20:00,44,75,63,4,79,6,0.5,0,-14,,330,4,,,
2025-01-13,21:00,46,81,66,5,94,1,0.7,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,31,54,52,4,61,19,0.6,1,-15,,300,8,,,
2025-01-13,23:00,16,29,29,3,42,31,0.3,0,-15,,320,8,,,
2025-01-14,00:00,11,20,27,3,54,23,0.3,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,9,18,21,3,41,30,0.3,0,-18,,320,9,,,
2025-01-14,02:00,9,19,25,3,49,22,0.3,1,-21,,320,9,,,
2025-01-14,03:00,15,37,37,3,25,42,0.2,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,16,41,41,3,16,53,0.2,2,-24,,320,11,,,
2025-01-14,05:00,11,33,33,2,12,58,0.1,3,-25,,320,13,,,
2025-01-14,07:00,4,16,20,3,6,61,0.1,1,-25,,320,11,,,
2025-01-14,08:00,5,13,19,4,7,59,0.2,0,-22,,320,11,,,
2025-01-14,09:00,9,16,19,4,5,58,0.2,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,5,15,18,4,5,56,0.2,-2,-24,,330,11,,,
