date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-02,05:00,6,,15,,15,1,,16,,45,,0.1,,4,-16,,360,2,,,
2025-01-02,06:00,8,,19,,19,2,,37,,24,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,7,,16,,16,2,,21,,39,,0.2,,5,-20,,290,10,,,
2025-01-02,08:00,6,,16,,16,2,,22,,38,,0.2,,4,-20,,280,9,,,
2025-01-02,09:00,12,,18,,18,2,,19,,43,,0.2,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,14,,20,,20,2,,19,,43,,0.2,,3,-20,,290,5,,,
2025-01-02,11:00,14,,,,20,2,,15,,,,,,1,-20,,270,3,,,
2025-01-02,12:00,7,,19,,19,,,,,57,,0.2,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,7,,22,,22,4,,5,,62,,0.2,,-3,-18,,360,2,,,
2025-01-02,14:00,6,,23,,23,3,,2,,69,,0.2,,-3,-19,,320,3,,,
2025-01-02,15:00,6,,22,,22,3,,3,,69,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,7,,22,,22,2,,6,,65,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,10,,27,,27,2,,9,,62,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,8,,24,,24,2,,10,,60,,0.3,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,16,,41,,41,2,,22,,46,,0.3,,-8,-19,,,1,,,
2025-01-02,20:00,18,,47,,47,3,,25,,40,,0.3,,-10,-18,,330,1,,,
2025-01-02,21:00,22,,53,,52,3,,39,,27,,0.4,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,18,,47,,47,3,,48,,18,,0.4,,-10,-18,,0,0,,,
2025-01-02,23:00,10,,34,,34,7,,37,,27,,0.3,,-12,-17,,10,1,,,
2025-01-03,00:00,7,,28,,28,3,,25,,38,,0.2,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,6,,26,,26,1,,30,,33,,0.2,,-4,-12,,30,1,,,
2025-01-03,02:00,4,,20,,20,2,,25,,38,,0.2,,1,-16,,,1,,,
2025-01-03,03:00,4,,17,,17,1,,19,,44,,0.2,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,,18,,18,1,,29,,33,,0.2,,4,-17,,200,2,,,
2025-01-03,05:00,5,,19,,19,1,,37,,23,,0.2,,5,-19,,210,4,,,
2025-01-03,06:00,6,,27,,29,1,,57,,5,,0.2,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,5,,19,,21,1,,42,,19,,0.2,,6,-19,,,3,,,
2025-01-03,08:00,7,,28,,29,2,,57,,7,,0.4,,5,-19,,190,3,,,
2025-01-03,09:00,15,,42,,42,3,,48,,17,,0.4,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,18,,47,,47,3,,37,,28,,0.4,,3,-18,,200,4,,,
2025-01-03,11:00,16,,44,,44,2,,30,,38,,0.4,,0,-18,,180,3,,,
2025-01-03,12:00,15,,42,,42,3,,27,,42,,0.4,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,16,,43,,43,2,,19,,52,,0.3,,-6,-16,,0,0,,,
2025-01-03,14:00,21,,50,,50,3,,18,,55,,0.3,,-8,-16,,80,2,,,
2025-01-03,15:00,18,,42,,42,2,,16,,58,,0.3,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,21,,47,,47,2,,22,,52,,0.3,,-8,-15,,20,1,,,
2025-01-03,17:00,25,,49,,49,3,,24,,49,,0.3,,-7,-14,,0,0,,,
2025-01-03,18:00,30,,56,,53,2,,32,,40,,0.4,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,35,,61,,56,3,,37,,36,,0.4,,-9,-14,,10,1,,,
2025-01-03,20:00,36,,65,,58,3,,52,,22,,0.5,,-7,-13,,320,1,,,
2025-01-03,21:00,36,,67,,59,3,,56,,19,,0.4,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,44,,93,,72,5,,88,,2,,0.7,,-9,-15,,360,1,,,
2025-01-03,23:00,43,,93,,72,5,,87,,1,,0.6,,-9,-14,,340,2,,,
2025-01-04,00:00,42,,92,,71,4,,89,,1,,0.6,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,45,,101,,76,4,,86,,2,,0.7,,-3,-11,,,1,,,
2025-01-04,02:00,48,,102,,76,3,,78,,2,,0.7,,0,-14,,,1,,,
2025-01-04,03:00,45,,90,,70,3,,71,,2,,0.6,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,37,,74,,62,2,,65,,2,,0.6,,3,-15,,330,2,,,
2025-01-04,08:00,20,,42,,42,5,,58,,1,,0.5,,7,-16,,200,3,,,
2025-01-04,09:00,22,,50,,50,4,,55,,4,,0.5,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,21,,49,,49,4,,45,,13,,0.5,,3,-16,,200,3,,,
2025-01-04,11:00,24,,57,,54,4,,43,,17,,0.5,,4,-16,,210,3,,,
2025-01-04,12:00,28,,59,,55,5,,40,,23,,0.4,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,27,,58,,54,6,,36,,28,,0.5,,-2,-14,,,1,,,
2025-01-04,14:00,25,,54,,52,5,,34,,34,,0.5,,-3,-14,,,1,,,
2025-01-04,15:00,28,,61,,56,5,,52,,22,,0.6,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,30,,60,,55,5,,59,,18,,0.5,,-7,-13,,,1,,,
2025-01-04,17:00,33,,65,,58,5,,60,,15,,0.4,,-7,-13,,0,0,,,
2025-01-04,18:00,37,,72,,61,5,,70,,5,,0.6,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,48,,91,,71,5,,80,,2,,0.7,,-5,-12,,,1,,,
2025-01-04,20:00,59,,106,,80,5,,86,,2,,0.7,,-7,-13,,,1,,,
2025-01-04,21:00,63,,106,,85,5,,79,,5,,0.7,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,61,,105,,83,5,,78,,3,,0.7,,-7,-12,,0,0,,,
2025-01-04,23:00,65,,108,,88,5,,82,,2,,0.7,,-4,-10,,330,3,,,
2025-01-05,00:00,66,,110,,89,5,,83,,2,,0.8,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,60,,100,,82,5,,81,,2,,0.7,,1,-10,,330,1,,,
2025-01-05,02:00,77,,121,,103,4,,89,,2,,0.9,,1,-11,,,1,,,
2025-01-05,03:00,69,,107,,93,5,,86,,2,,0.9,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,56,,91,,77,4,,78,,2,,0.8,,7,-10,,350,2,,,
2025-01-05,05:00,41,,74,,62,4,,68,,2,,0.6,,8,-9,,360,3,,,
2025-01-05,06:00,32,,57,,54,3,,63,,1,,0.5,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,29,,54,,52,3,,61,,1,,0.5,,8,-12,,290,8,,,
2025-01-05,08:00,30,,57,,54,2,,61,,1,,0.6,,7,-14,,300,8,,,
2025-01-05,09:00,28,,59,,55,4,,60,,6,,0.6,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,29,,67,,59,5,,55,,13,,0.6,,4,-16,,320,9,,,
2025-01-05,11:00,25,,63,,57,4,,42,,26,,0.5,,3,-15,,320,10,,,
2025-01-05,12:00,29,,75,,63,4,,29,,40,,0.4,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,31,,93,,72,3,,15,,58,,0.3,,2,-16,,320,8,,,
2025-01-05,14:00,26,,82,,66,2,,9,,66,,0.3,,1,-16,,330,7,,,
2025-01-05,15:00,20,,69,,60,2,,8,,67,,0.2,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,14,,56,,53,1,,8,,68,,0.2,,-1,-14,,350,4,,,
2025-01-05,17:00,12,,45,,45,1,,6,,69,,0.2,,-2,-15,,40,2,,,
2025-01-05,18:00,10,,34,,34,1,,7,,66,,0.2,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,13,,38,,38,2,,15,,53,,0.2,,-1,-14,,320,5,,,
2025-01-05,20:00,11,,41,,41,1,,9,,58,,0.1,,-1,-14,,300,5,,,
2025-01-05,21:00,8,,45,,45,1,,2,,67,,0.3,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,6,,32,,32,1,,2,,67,,0.3,,-1,-14,,320,7,,,
2025-01-05,23:00,5,,19,,21,1,,3,,65,,0.1,,-1,-14,,300,8,,,
2025-01-06,00:00,5,,17,,20,1,,4,,63,,0.1,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,5,,19,,19,1,,5,,60,,0.1,,0,-16,,290,5,,,
2025-01-06,02:00,5,,16,,19,1,,6,,58,,0.2,,1,-17,,300,6,,,
2025-01-06,03:00,5,,16,,19,3,,4,,58,,0.1,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,6,,17,,17,1,,7,,50,,0.2,,4,-18,,290,6,,,
2025-01-06,05:00,6,,18,,18,1,,9,,53,,0.1,,5,-18,,280,9,,,
2025-01-06,06:00,9,,25,,25,3,,19,,40,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,8,,22,,22,2,,15,,44,,0.2,,6,-17,,290,8,,,
2025-01-06,08:00,8,,22,,22,2,,13,,45,,0.2,,6,-18,,290,7,,,
2025-01-06,09:00,6,,19,,19,1,,10,,50,,0.2,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,6,,20,,20,1,,10,,51,,0.3,,3,-18,,330,3,,,
2025-01-06,11:00,5,,17,,18,1,,6,,56,,0.2,,-1,-16,,,1,,,
2025-01-06,12:00,5,,18,,18,1,,4,,57,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,4,,18,,18,2,,2,,57,,0.2,,2,-17,,320,3,,,
2025-01-06,14:00,5,,18,,19,1,,2,,59,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,,,,,1,,,2,,,,,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,6,,,,19,2,,,,58,,0.3,,-2,-15,,330,4,,,
2025-01-06,17:00,7,,19,,19,1,,4,,54,,0.2,,0,-16,,320,5,,,
2025-01-06,18:00,12,,24,,24,2,,12,,44,,0.2,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,8,,27,,27,3,,21,,35,,0.3,,1,-15,,300,5,,,
2025-01-06,20:00,8,,22,,22,2,,29,,27,,0.3,,0,-15,,290,4,,,
2025-01-06,21:00,7,,22,,22,3,,29,,28,,0.3,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,15,,18,,22,2,,18,,36,,0.3,,0,-15,,300,4,,,
2025-01-06,23:00,7,,21,,21,1,,28,,26,,0.3,,0,-15,,290,4,,,
2025-01-07,00:00,8,,24,,24,2,,42,,13,,0.3,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,9,,27,,27,2,,34,,19,,0.3,,3,-15,,290,7,,,
2025-01-07,02:00,13,,33,,33,3,,25,,26,,0.2,,4,-15,,290,9,,,
2025-01-07,03:00,9,,26,,26,4,,22,,27,,0.2,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,6,,14,,14,3,,16,,32,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,4,,14,,14,4,,20,,27,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,4,,11,,11,3,,21,,27,,0.2,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,3,,9,,10,2,,16,,31,,0.1,,6,-17,,310,7,,,
2025-01-07,08:00,3,,11,,11,2,,15,,33,,0.2,,6,-17,,350,5,,,
2025-01-07,09:00,3,,14,,14,2,,11,,39,,0.2,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,3,,22,,22,2,,5,,47,,0.2,,4,-15,,300,4,,,
2025-01-07,11:00,5,,59,,55,3,,1,,53,,0.2,,3,-15,,40,3,,,
2025-01-07,12:00,8,,48,,48,2,,2,,56,,0.2,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,13,,51,,51,2,,2,,58,,0.1,,1,-10,,350,4,,,
2025-01-07,14:00,6,,25,,25,1,,2,,57,,0.2,,-1,-10,,360,3,,,
2025-01-07,15:00,13,,20,,20,1,,2,,56,,0.2,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,8,,27,,27,1,,2,,57,,0.1,,0,-17,,330,8,,,
2025-01-07,17:00,6,,28,,28,1,,2,,55,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,4,,20,,20,1,,4,,52,,0.2,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,6,,24,,24,1,,10,,46,,0.2,,-2,-19,,320,11,,,
2025-01-07,20:00,8,,33,,33,1,,12,,43,,0.2,,-3,-20,,330,11,,,
2025-01-07,21:00,5,,43,,43,1,,2,,53,,0.2,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,4,,18,,18,1,,4,,49,,0.2,,-4,-20,,340,10,,,
2025-01-07,23:00,4,,14,,15,1,,6,,46,,0.2,,-4,-20,,330,10,,,
2025-01-08,00:00,2,,12,,16,1,,1,,50,,0.1,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,4,,47,,47,1,,2,,55,,0.2,,-3,-21,,330,10,,,
2025-01-08,03:00,4,,47,,47,1,,2,,60,,0.1,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,4,,24,,24,1,,2,,53,,0.1,,-1,-21,,330,10,,,
2025-01-08,05:00,2,,25,,25,1,,2,,61,,0.1,,0,-21,,330,10,,,
2025-01-08,06:00,2,,23,,23,1,,2,,65,,0.1,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,2,,27,,27,1,,2,,63,,0.1,,0,-23,,330,10,,,
2025-01-08,08:00,3,,32,,32,1,,2,,61,,0.1,,0,-20,,330,10,,,
2025-01-08,09:00,3,,39,,39,1,,2,,62,,0.1,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,4,,40,,40,1,,2,,64,,0.1,,-2,-20,,330,7,,,
2025-01-08,11:00,12,,29,,29,1,,2,,63,,0.1,,-2,-20,,330,8,,,
2025-01-08,12:00,3,,33,,33,1,,2,,66,,0.1,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,5,,62,,56,1,,2,,67,,0.1,,-3,-20,,340,10,,,
2025-01-08,14:00,5,,38,,38,1,,2,,62,,0.1,,-3,-19,,340,9,,,
2025-01-08,15:00,5,,37,,37,2,,2,,62,,0.1,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,5,,34,,34,1,,2,,63,,0.1,,-4,-20,,330,5,,,
2025-01-08,17:00,11,,41,,41,1,,2,,61,,0.1,,-4,-19,,320,5,,,
2025-01-08,18:00,8,,30,,30,1,,4,,56,,0.1,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,7,,27,,27,2,,7,,52,,0.1,,-4,-21,,320,9,,,
2025-01-08,20:00,4,,19,,19,1,,1,,59,,0.1,,-4,-21,,330,8,,,
2025-01-08,21:00,3,,18,,20,1,,2,,62,,0.1,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,3,,18,,20,1,,2,,61,,0.1,,-8,-21,,360,4,,,
2025-01-08,23:00,3,,14,,18,2,,4,,56,,0.1,,-10,-21,,360,3,,,
2025-01-09,00:00,6,,23,,23,2,,12,,45,,0.2,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,5,,16,,16,2,,7,,50,,0.2,,-3,-19,,350,3,,,
2025-01-09,02:00,6,,19,,19,2,,14,,42,,0.2,,-2,-20,,340,4,,,
2025-01-09,03:00,4,,17,,17,2,,7,,49,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,3,,20,,20,1,,2,,61,,0.1,,0,-23,,340,5,,,
2025-01-09,05:00,3,,17,,20,1,,2,,62,,0.1,,1,-22,,10,2,,,
2025-01-09,06:00,3,,13,,20,1,,2,,63,,0.1,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,3,,10,,18,2,,2,,57,,0.2,,1,-23,,300,6,,,
2025-01-09,08:00,4,,13,,15,1,,11,,46,,0.2,,1,-23,,300,7,,,
2025-01-09,09:00,5,,18,,18,1,,11,,47,,0.3,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,5,,18,,18,1,,8,,51,,0.2,,0,-22,,290,6,,,
2025-01-09,11:00,4,,16,,18,2,,5,,57,,0.2,,-1,-19,,320,6,,,
2025-01-09,12:00,4,,15,,20,1,,1,,62,,0.3,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,4,,15,,20,1,,2,,64,,0.1,,-2,-20,,320,5,,,
2025-01-09,14:00,6,,20,,20,1,,4,,60,,0.1,,-2,-21,,330,6,,,
2025-01-09,15:00,9,,31,,31,2,,10,,56,,0.1,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,10,,46,,46,2,,9,,56,,0.1,,-3,-21,,340,5,,,
2025-01-09,17:00,14,,35,,35,2,,18,,47,,0.1,,-4,-21,,340,5,,,
2025-01-09,18:00,11,,29,,29,2,,11,,52,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,11,,26,,26,2,,9,,52,,0.2,,-6,-19,,50,2,,,
2025-01-09,20:00,11,,28,,28,3,,15,,46,,0.2,,-8,-19,,20,3,,,
2025-01-09,21:00,7,,22,,22,1,,6,,57,,0.2,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,6,,20,,20,1,,5,,59,,0.2,,-10,-18,,340,4,,,
2025-01-09,23:00,6,,16,,20,1,,3,,61,,0.2,,-6,-18,,30,3,,,
2025-01-10,00:00,6,,14,,19,1,,5,,58,,0.2,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,8,,21,,21,1,,15,,45,,0.2,,-3,-19,,20,3,,,
2025-01-10,02:00,9,,22,,22,1,,19,,39,,0.2,,-1,-19,,30,4,,,
2025-01-10,03:00,6,,13,,14,1,,13,,44,,0.2,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,5,,12,,15,1,,8,,45,,0.2,,2,-22,,340,3,,,
2025-01-10,05:00,5,,12,,16,1,,8,,49,,0.1,,3,-22,,,2,,,
2025-01-10,06:00,4,,10,,16,1,,7,,49,,0.2,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,4,,10,,15,1,,10,,47,,0.2,,5,-24,,,3,,,
2025-01-10,08:00,5,,13,,13,1,,18,,38,,0.2,,4,-25,,20,3,,,
2025-01-10,09:00,6,,19,,19,1,,17,,41,,0.2,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,14,,35,,35,1,,13,,46,,0.2,,-4,-22,,,1,,,
2025-01-10,11:00,5,,20,,20,1,,6,,54,,0.2,,1,-24,,280,4,,,
2025-01-10,12:00,6,,21,,21,1,,4,,57,,0.2,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,7,,25,,25,2,,9,,55,,0.2,,0,-26,,290,4,,,
2025-01-10,14:00,9,,26,,26,3,,10,,54,,0.2,,-3,-25,,10,3,,,
2025-01-10,15:00,10,,27,,27,2,,12,,53,,0.2,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,10,,25,,25,2,,10,,56,,0.2,,-4,-21,,10,4,,,
2025-01-10,17:00,11,,31,,31,1,,16,,50,,0.2,,-3,-20,,20,3,,,
2025-01-10,18:00,20,,45,,45,1,,36,,27,,0.3,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,22,,51,,51,2,,53,,11,,0.4,,-11,-19,,,1,,,
2025-01-10,20:00,23,,52,,51,2,,56,,10,,0.4,,-9,-19,,340,2,,,
2025-01-10,21:00,14,,32,,32,3,,28,,34,,0.3,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,12,,26,,26,2,,24,,38,,0.2,,-5,-19,,10,2,,,
2025-01-10,23:00,8,,24,,24,1,,14,,49,,0.2,,-5,-19,,20,2,,,
2025-01-11,00:00,,,,,,,,,,,,,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,,,,,,,,,,,,,,-3,-19,,20,3,,,
2025-01-11,02:00,,,,,,,,,,,,,,-1,-19,,10,3,,,
2025-01-11,03:00,8,,20,,20,2,,33,,26,,0.2,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,,,,,,,,,,,,,,1,-19,,330,4,,,
2025-01-11,05:00,6,,14,,15,1,,13,,45,,0.2,,2,-18,,320,2,,,
2025-01-11,06:00,,,,,,,,,,,,,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,6,,14,,15,1,,13,,46,,0.2,,3,-16,,,1,,,
2025-01-11,08:00,,,,,,,,,,,,,,3,-15,,270,2,,,
2025-01-11,09:00,7,,,,17,2,,34,,27,,0.2,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,,,,,,,,,,,,,,-1,-14,,70,2,,,
2025-01-11,11:00,10,,,,15,1,,23,,39,,0.2,,-4,-14,,50,1,,,
2025-01-11,12:00,,,,,,,,,,,,,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,11,,25,,25,2,,10,,52,,0.2,,-4,-14,,0,0,,,
2025-01-11,14:00,17,,,,25,4,,16,,47,,0.2,,-4,-14,,340,2,,,
2025-01-11,15:00,,,,,,,,,,,,,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,23,,,,33,3,,20,,43,,0.2,,0,-15,,310,7,,,
2025-01-11,17:00,24,,43,,43,3,,26,,39,,0.4,,-1,-13,,300,6,,,
2025-01-11,18:00,25,,43,,43,4,,35,,30,,0.4,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,30,,50,,50,4,,42,,21,,0.4,,-2,-14,,300,5,,,
2025-01-11,20:00,31,,57,,54,4,,55,,8,,0.4,,-2,-15,,310,5,,,
2025-01-11,21:00,35,,70,,60,4,,69,,1,,0.6,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,33,,70,,60,3,,65,,2,,0.6,,-3,-16,,310,5,,,
2025-01-11,23:00,29,,58,,54,4,,55,,7,,0.4,,-3,-16,,320,6,,,
2025-01-12,00:00,27,,59,,55,10,,61,,3,,0.5,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,26,,70,,60,2,,25,,31,,0.2,,0,-18,,320,8,,,
2025-01-12,03:00,22,,57,,54,2,,19,,36,,0.3,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,20,,50,,50,3,,20,,35,,0.3,,3,-18,,330,5,,,
2025-01-12,05:00,17,,42,,42,3,,17,,38,,0.3,,3,-18,,310,6,,,
2025-01-12,06:00,14,,32,,32,2,,15,,38,,0.3,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,13,,33,,33,2,,8,,44,,0.3,,3,-18,,300,4,,,
2025-01-12,08:00,10,,29,,29,2,,9,,44,,0.3,,3,-19,,270,4,,,
2025-01-12,09:00,11,,28,,28,2,,11,,44,,0.3,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,14,,51,,51,2,,8,,47,,0.2,,1,-18,,200,3,,,
2025-01-12,11:00,9,,38,,38,2,,5,,52,,0.3,,1,-17,,210,3,,,
2025-01-12,12:00,8,,31,,31,2,,3,,56,,0.3,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,8,,25,,25,2,,1,,59,,0.3,,0,-14,,190,2,,,
2025-01-12,14:00,8,,22,,22,2,,3,,59,,0.2,,-2,-15,,,1,,,
2025-01-12,15:00,8,,23,,23,2,,5,,58,,0.2,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,9,,24,,24,2,,9,,53,,0.3,,-5,-13,,130,1,,,
2025-01-12,17:00,15,,36,,36,1,,16,,47,,0.3,,-5,-13,,,1,,,
2025-01-12,18:00,16,,39,,39,1,,16,,46,,0.3,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,28,,56,,53,1,,21,,41,,0.4,,-6,-13,,,1,,,
