date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-03,21:00,40,83,67,5,86,2,0.6,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,42,87,69,5,89,2,0.6,-9,-15,,360,1,,,
2025-01-03,23:00,45,98,74,5,96,2,0.8,-9,-14,,340,2,,,
2025-01-04,00:00,43,98,74,5,88,2,0.8,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,40,95,73,5,82,2,0.9,-3,-11,,,1,,,
2025-01-04,02:00,34,77,64,5,78,2,0.7,0,-14,,,1,,,
2025-01-04,03:00,33,73,62,5,76,2,0.6,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,34,72,61,4,75,1,0.7,3,-15,,330,2,,,
2025-01-04,08:00,27,61,56,4,70,2,0.8,7,-16,,200,3,,,
2025-01-04,09:00,27,78,64,5,69,3,0.7,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,24,70,60,5,63,7,0.6,3,-16,,200,3,,,
2025-01-04,11:00,28,68,59,5,59,14,0.6,4,-16,,210,3,,,
2025-01-04,12:00,25,60,55,6,52,20,0.5,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,24,55,53,6,47,25,0.5,-2,-14,,,1,,,
2025-01-04,14:00,22,52,51,7,41,31,0.4,-3,-14,,,1,,,
2025-01-04,15:00,27,60,55,7,47,29,0.4,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,29,61,56,6,50,27,0.5,-7,-13,,,1,,,
2025-01-04,17:00,37,82,66,6,71,12,0.5,-7,-13,,0,0,,,
2025-01-04,18:00,39,86,68,6,78,5,0.5,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,48,106,78,6,92,2,0.6,-5,-12,,,1,,,
2025-01-04,20:00,54,111,81,6,89,2,0.7,-7,-13,,,1,,,
2025-01-04,21:00,56,114,82,6,91,2,0.8,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,58,113,82,5,91,2,0.8,-7,-12,,0,0,,,
2025-01-04,23:00,54,108,79,5,86,2,0.8,-4,-10,,330,3,,,
2025-01-05,00:00,49,99,75,5,81,2,0.7,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,48,102,76,5,89,2,0.8,1,-10,,330,1,,,
2025-01-05,02:00,41,92,71,5,79,2,0.8,1,-11,,,1,,,
2025-01-05,03:00,38,91,71,5,83,2,0.7,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,31,78,64,5,78,1,0.7,7,-10,,350,2,,,
2025-01-05,05:00,22,58,54,4,67,3,0.5,8,-9,,360,3,,,
2025-01-05,06:00,22,66,58,4,62,8,0.4,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,25,76,63,5,32,30,0.4,8,-12,,290,8,,,
2025-01-05,08:00,28,85,68,6,25,37,0.4,7,-14,,300,8,,,
2025-01-05,09:00,29,91,71,6,24,38,0.4,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,33,113,82,6,27,38,0.4,4,-16,,320,9,,,
2025-01-05,11:00,36,120,85,5,15,50,0.4,3,-15,,320,10,,,
2025-01-05,12:00,33,112,81,4,9,59,0.3,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,26,90,70,4,8,63,0.3,2,-16,,320,8,,,
2025-01-05,14:00,21,77,64,3,10,64,0.2,1,-16,,330,7,,,
2025-01-05,15:00,17,68,59,3,12,62,0.2,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,19,72,61,3,16,57,0.2,-1,-14,,350,4,,,
2025-01-05,17:00,16,71,61,3,15,57,0.2,-2,-15,,40,2,,,
2025-01-05,18:00,10,42,42,3,8,63,0.2,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,11,32,32,3,5,64,0.2,-1,-14,,320,5,,,
2025-01-05,20:00,10,26,26,3,4,64,0.2,-1,-14,,300,5,,,
2025-01-05,21:00,9,28,28,3,8,57,0.2,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,10,42,42,3,16,49,0.2,-1,-14,,320,7,,,
2025-01-05,23:00,10,43,43,4,20,46,0.2,-1,-14,,300,8,,,
2025-01-06,00:00,12,63,57,4,29,38,0.2,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,13,58,54,4,24,40,0.2,0,-16,,290,5,,,
2025-01-06,02:00,13,38,38,4,21,41,0.2,1,-17,,300,6,,,
2025-01-06,03:00,11,49,49,4,36,34,0.2,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,18,101,76,4,62,7,0.3,4,-18,,290,6,,,
2025-01-06,05:00,12,46,46,4,40,21,0.2,5,-18,,280,9,,,
2025-01-06,06:00,8,61,56,3,14,52,0.2,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,8,29,29,3,14,50,0.2,6,-17,,290,8,,,
2025-01-06,08:00,5,18,18,3,10,53,0.2,6,-18,,290,7,,,
2025-01-06,09:00,6,19,19,3,11,53,0.2,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,11,17,19,3,5,59,0.2,3,-18,,330,3,,,
2025-01-06,11:00,4,12,19,3,2,59,0.2,-1,-16,,,1,,,
2025-01-06,12:00,6,14,19,4,2,59,0.2,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,9,15,19,4,2,59,0.2,2,-17,,320,3,,,
2025-01-06,14:00,7,14,19,4,2,59,0.2,3,-17,,300,2,,,
2025-01-06,15:00,8,,12,4,2,,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,6,,18,,2,55,0.2,-2,-15,,330,4,,,
2025-01-06,17:00,6,17,17,4,7,54,0.2,0,-16,,320,5,,,
2025-01-06,18:00,6,20,20,4,16,44,0.3,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,7,27,27,4,37,25,0.4,1,-15,,300,5,,,
2025-01-06,20:00,10,32,32,4,45,17,0.4,0,-15,,290,4,,,
2025-01-06,21:00,6,20,20,4,20,39,0.2,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,4,15,18,3,2,55,0.2,0,-15,,300,4,,,
2025-01-06,23:00,4,15,18,3,1,55,0.2,0,-15,,290,4,,,
2025-01-07,00:00,4,13,17,4,2,54,0.2,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,4,16,17,4,2,52,0.2,3,-15,,290,7,,,
2025-01-07,02:00,3,9,16,4,1,50,0.2,4,-15,,290,9,,,
2025-01-07,03:00,3,7,16,4,2,50,0.2,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,3,10,16,4,2,51,0.2,5,-17,,290,9,,,
2025-01-07,05:00,3,7,16,4,2,50,0.2,5,-17,,280,9,,,
2025-01-07,06:00,2,7,15,4,2,48,0.2,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,4,16,17,4,34,17,0.3,6,-17,,310,7,,,
2025-01-07,08:00,6,26,27,4,53,5,0.4,6,-17,,350,5,,,
2025-01-07,09:00,9,36,36,4,53,8,0.5,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,7,25,25,5,27,28,0.3,4,-15,,300,4,,,
2025-01-07,11:00,5,14,16,5,5,51,0.2,3,-15,,40,3,,,
2025-01-07,12:00,6,28,28,4,1,56,0.2,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,5,26,26,4,2,57,0.2,1,-10,,350,4,,,
2025-01-07,14:00,4,37,37,3,2,59,0.2,-1,-10,,360,3,,,
2025-01-07,15:00,4,13,19,3,2,58,0.2,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,4,15,19,4,2,59,0.2,0,-17,,330,8,,,
2025-01-07,17:00,4,15,17,3,5,54,0.2,0,-17,,340,10,,,
2025-01-07,18:00,4,16,17,3,6,53,0.2,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,6,23,23,4,21,37,0.3,-2,-19,,320,11,,,
2025-01-07,20:00,6,40,40,3,15,44,0.2,-3,-20,,330,11,,,
2025-01-07,21:00,4,28,28,3,2,54,0.2,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,11,17,4,2,54,0.2,-4,-20,,340,10,,,
2025-01-07,23:00,2,8,16,3,3,51,0.2,-4,-20,,330,10,,,
2025-01-08,00:00,3,7,16,4,4,49,0.2,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,3,8,16,4,2,51,0.2,-3,-21,,330,10,,,
2025-01-08,03:00,3,8,15,3,4,47,0.2,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,4,10,17,3,2,54,0.2,-1,-21,,330,10,,,
2025-01-08,05:00,3,10,18,3,2,56,0.2,0,-21,,330,10,,,
2025-01-08,06:00,3,12,17,3,1,53,0.2,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,3,12,17,3,3,54,0.2,0,-23,,330,10,,,
2025-01-08,08:00,3,10,18,3,4,55,0.2,0,-20,,330,10,,,
2025-01-08,09:00,3,13,18,3,3,56,0.2,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,4,15,18,3,3,55,0.2,-2,-20,,330,7,,,
2025-01-08,11:00,5,,8,3,2,,,-2,-20,,330,8,,,
2025-01-08,12:00,8,17,19,3,2,59,0.2,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,8,23,23,3,5,62,0.2,-3,-20,,340,10,,,
2025-01-08,14:00,6,22,22,3,5,63,0.2,-3,-19,,340,9,,,
2025-01-08,15:00,6,19,20,3,5,64,0.2,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,6,23,23,3,6,62,0.2,-4,-20,,330,5,,,
2025-01-08,17:00,6,28,28,3,5,62,0.2,-4,-19,,320,5,,,
2025-01-08,18:00,5,18,20,3,6,61,0.2,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,5,17,20,3,6,61,0.2,-4,-21,,320,9,,,
2025-01-08,20:00,5,16,20,3,5,62,0.2,-4,-21,,330,8,,,
2025-01-08,21:00,4,14,20,3,5,62,0.2,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,4,12,20,3,5,61,0.2,-8,-21,,360,4,,,
2025-01-08,23:00,4,13,18,3,9,57,0.2,-10,-21,,360,3,,,
2025-01-09,00:00,4,12,19,3,7,58,0.2,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,4,13,17,3,9,54,0.2,-3,-19,,350,3,,,
2025-01-09,02:00,4,12,17,3,11,52,0.2,-2,-20,,340,4,,,
2025-01-09,03:00,5,26,26,3,16,47,0.2,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,5,13,14,3,19,42,0.3,0,-23,,340,5,,,
2025-01-09,05:00,6,21,21,3,32,30,0.3,1,-22,,10,2,,,
2025-01-09,06:00,5,14,14,3,25,37,0.3,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,5,13,14,4,20,42,0.3,1,-23,,300,6,,,
2025-01-09,08:00,5,19,19,4,19,43,0.3,1,-23,,300,7,,,
2025-01-09,09:00,6,26,26,4,19,46,0.3,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,6,24,24,4,14,51,0.3,0,-22,,290,6,,,
2025-01-09,11:00,6,24,24,3,11,56,0.3,-1,-19,,320,6,,,
2025-01-09,12:00,6,21,21,3,10,58,0.2,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,7,19,20,3,6,63,0.2,-2,-20,,320,5,,,
2025-01-09,14:00,7,15,20,3,6,64,0.2,-2,-21,,330,6,,,
2025-01-09,15:00,7,17,20,3,7,63,0.2,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,7,18,20,3,7,62,0.2,-3,-21,,340,5,,,
2025-01-09,17:00,7,20,20,3,8,61,0.2,-4,-21,,340,5,,,
2025-01-09,18:00,7,19,19,3,12,58,0.2,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,7,21,21,4,18,51,0.3,-6,-19,,50,2,,,
2025-01-09,20:00,9,22,22,3,18,49,0.3,-8,-19,,20,3,,,
2025-01-09,21:00,8,19,19,4,20,47,0.3,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,9,23,23,4,27,40,0.4,-10,-18,,340,4,,,
2025-01-09,23:00,9,23,23,4,28,38,0.4,-6,-18,,30,3,,,
2025-01-10,00:00,9,22,22,4,27,39,0.4,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,10,21,21,4,27,38,0.4,-3,-19,,20,3,,,
2025-01-10,02:00,14,35,35,4,65,7,0.4,-1,-19,,30,4,,,
2025-01-10,03:00,14,35,37,4,74,1,0.4,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,15,41,41,4,79,2,0.5,2,-22,,340,3,,,
2025-01-10,05:00,12,30,33,4,65,3,0.4,3,-22,,,2,,,
2025-01-10,06:00,8,17,22,4,43,23,0.4,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,8,17,20,4,39,29,0.4,5,-24,,,3,,,
2025-01-10,08:00,8,20,20,5,37,31,0.4,4,-25,,20,3,,,
2025-01-10,09:00,9,24,24,5,37,33,0.4,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,10,26,26,5,33,39,0.4,-4,-22,,,1,,,
2025-01-10,11:00,9,23,23,5,24,48,0.4,1,-24,,280,4,,,
2025-01-10,12:00,9,23,23,5,26,48,0.4,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,10,24,24,4,26,48,0.4,0,-26,,290,4,,,
2025-01-10,14:00,10,25,25,4,29,45,0.4,-3,-25,,10,3,,,
2025-01-10,15:00,11,26,26,4,33,44,0.3,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,13,30,30,4,40,37,0.3,-4,-21,,10,4,,,
2025-01-10,17:00,14,33,33,4,46,31,0.3,-3,-20,,20,3,,,
2025-01-10,18:00,18,39,39,4,63,15,0.4,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,21,50,50,4,78,4,0.5,-11,-19,,,1,,,
2025-01-10,20:00,25,56,53,4,83,2,0.6,-9,-19,,340,2,,,
2025-01-10,21:00,27,58,54,5,81,4,0.6,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,14,29,29,6,34,35,0.4,-5,-19,,10,2,,,
2025-01-10,23:00,14,29,29,5,40,30,0.4,-5,-19,,20,2,,,
2025-01-11,00:00,15,32,32,5,57,17,0.4,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,14,32,32,5,43,24,0.4,-3,-19,,20,3,,,
2025-01-11,02:00,13,28,28,6,43,25,0.4,-1,-19,,10,3,,,
2025-01-11,03:00,14,30,30,6,47,18,0.5,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,14,29,29,7,44,21,0.5,1,-19,,330,4,,,
2025-01-11,05:00,14,28,28,6,45,18,0.4,2,-18,,320,2,,,
2025-01-11,06:00,14,29,29,6,41,22,0.5,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,12,26,26,5,37,27,0.5,3,-16,,,1,,,
2025-01-11,08:00,12,25,25,5,35,29,0.4,3,-15,,270,2,,,
2025-01-11,09:00,9,20,20,5,26,40,0.4,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,9,20,20,5,27,41,0.4,-1,-14,,70,2,,,
2025-01-11,11:00,13,25,25,5,28,40,0.4,-4,-14,,50,1,,,
2025-01-11,12:00,15,29,29,5,28,41,0.4,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,18,33,33,6,28,44,0.5,-4,-14,,0,0,,,
2025-01-11,14:00,19,35,35,6,31,44,0.4,-4,-14,,340,2,,,
2025-01-11,15:00,18,35,35,6,32,41,0.4,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,22,42,42,6,41,32,0.4,0,-15,,310,7,,,
2025-01-11,17:00,25,48,48,6,51,23,0.4,-1,-13,,300,6,,,
2025-01-11,18:00,30,57,54,5,72,6,0.5,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,33,70,60,6,83,2,0.6,-2,-14,,300,5,,,
2025-01-11,20:00,35,78,64,6,83,2,0.6,-2,-15,,310,5,,,
2025-01-11,21:00,35,81,66,6,79,2,0.6,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,38,94,72,5,78,2,0.6,-3,-16,,310,5,,,
2025-01-11,23:00,37,88,69,5,76,2,0.6,-3,-16,,320,6,,,
2025-01-12,00:00,29,70,60,4,56,15,0.5,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,14,41,41,4,9,58,0.2,0,-18,,320,8,,,
2025-01-12,03:00,13,35,35,4,13,55,0.2,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,12,32,32,4,15,48,0.2,3,-18,,330,5,,,
2025-01-12,05:00,11,28,28,4,16,48,0.2,3,-18,,310,6,,,
2025-01-12,06:00,10,26,26,4,17,46,0.2,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,9,23,23,4,20,41,0.3,3,-18,,300,4,,,
2025-01-12,08:00,9,22,22,4,27,36,0.3,3,-19,,270,4,,,
2025-01-12,09:00,9,22,22,4,27,39,0.3,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,8,20,20,4,19,48,0.3,1,-18,,200,3,,,
2025-01-12,11:00,8,19,19,4,14,53,0.2,1,-17,,210,3,,,
2025-01-12,12:00,8,18,18,4,11,57,0.2,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,8,19,19,4,11,58,0.2,0,-14,,190,2,,,
2025-01-12,14:00,10,23,23,4,12,58,0.2,-2,-15,,,1,,,
2025-01-12,15:00,13,28,28,4,14,58,0.2,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,14,30,30,4,15,58,0.2,-5,-13,,130,1,,,
2025-01-12,17:00,18,36,36,4,21,52,0.2,-5,-13,,,1,,,
2025-01-12,18:00,25,47,47,4,33,40,0.3,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,28,54,52,4,47,27,0.3,-6,-13,,,1,,,
2025-01-12,20:00,32,63,57,4,46,26,0.4,-5,-11,,,1,,,
2025-01-12,21:00,33,66,58,4,53,20,0.4,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,36,73,62,4,70,5,0.4,-7,-13,,50,1,,,
2025-01-12,23:00,38,78,64,4,76,2,0.5,-8,-14,,,1,,,
2025-01-13,00:00,40,81,66,4,78,2,0.5,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,40,84,67,4,81,2,0.5,-3,-11,,60,2,,,
2025-01-13,02:00,42,82,66,5,80,2,0.5,1,-13,,360,2,,,
2025-01-13,03:00,43,84,67,4,78,2,0.5,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,42,86,68,4,74,1,0.5,5,-14,,300,3,,,
2025-01-13,05:00,34,69,60,4,70,2,0.5,8,-13,,330,3,,,
2025-01-13,06:00,27,54,52,4,70,2,0.5,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,27,55,53,4,72,2,0.5,7,-15,,280,9,,,
2025-01-13,08:00,28,58,54,4,71,2,0.6,8,-15,,290,7,,,
2025-01-13,09:00,28,64,57,5,68,5,0.7,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,33,66,58,6,70,9,0.9,6,-15,,290,5,,,
2025-01-13,11:00,27,52,51,5,35,37,0.5,5,-15,,300,4,,,
2025-01-13,12:00,31,57,54,6,42,34,0.5,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,27,51,51,5,31,43,0.4,-5,-15,,10,3,,,
2025-01-13,14:00,26,49,49,5,26,50,0.4,-1,-14,,350,2,,,
2025-01-13,15:00,25,47,47,5,24,53,0.3,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,26,49,49,5,28,49,0.3,-2,-13,,330,2,,,
2025-01-13,17:00,27,54,52,5,36,43,0.4,0,-12,,,1,,,
2025-01-13,18:00,32,66,58,5,58,22,0.5,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,38,76,63,5,72,10,0.5,-1,-12,,350,3,,,
2025-01-13,20:00,40,83,67,5,81,5,0.6,0,-14,,330,4,,,
2025-01-13,21:00,43,90,70,5,86,2,0.7,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,44,95,73,5,90,2,0.9,1,-15,,300,8,,,
2025-01-13,23:00,25,54,52,4,79,7,0.6,0,-15,,320,8,,,
2025-01-14,00:00,11,23,26,4,51,25,0.4,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,9,20,26,3,52,24,0.3,0,-18,,320,9,,,
2025-01-14,02:00,12,34,34,4,39,32,0.3,1,-21,,320,9,,,
2025-01-14,03:00,14,41,41,4,15,54,0.2,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,15,48,48,4,16,52,0.2,2,-24,,320,11,,,
2025-01-14,05:00,9,45,45,4,10,58,0.2,3,-25,,320,13,,,
2025-01-14,07:00,4,22,22,4,7,59,0.2,1,-25,,320,11,,,
2025-01-14,08:00,5,18,18,5,8,57,0.2,0,-22,,320,11,,,
2025-01-14,09:00,5,17,18,5,7,55,0.2,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,4,14,17,4,6,53,0.2,-2,-24,,330,11,,,
