date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-04,22:00,86,,134,,114,5,,77,,2,,1,,-7,-12,,0,0,,,
2025-01-04,23:00,88,,127,,117,4,,75,,1,,1.1,,-4,-10,,330,3,,,
2025-01-05,00:00,92,,129,,122,3,,74,,1,,1.1,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,95,,131,,125,3,,74,,1,,1.2,,1,-10,,330,1,,,
2025-01-05,02:00,98,,135,,129,4,,73,,1,,1.2,,1,-11,,,1,,,
2025-01-05,03:00,100,,140,,132,6,,93,,1,,1.3,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,100,,144,,132,4,,69,,1,,1.3,,7,-10,,350,2,,,
2025-01-05,05:00,101,,148,,133,7,,78,,1,,1.4,,8,-9,,360,3,,,
2025-01-05,06:00,97,,144,,128,4,,78,,1,,1.5,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,98,,132,,129,4,,74,,1,,1.6,,8,-12,,290,8,,,
2025-01-05,08:00,102,,129,,134,6,,93,,1,,1.5,,7,-14,,300,8,,,
2025-01-05,09:00,107,,133,,140,6,,78,,2,,1.5,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,95,,154,,125,5,,70,,5,,1.3,,4,-16,,320,9,,,
2025-01-05,11:00,27,,141,,96,5,,46,,20,,0.8,,3,-15,,320,10,,,
2025-01-05,12:00,42,,85,,68,4,,28,,34,,0.5,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,24,,96,,73,4,,26,,39,,0.5,,2,-16,,320,8,,,
2025-01-05,14:00,19,,121,,86,3,,2,,61,,0.3,,1,-16,,330,7,,,
2025-01-05,15:00,9,,103,,77,2,,2,,69,,0.2,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,7,,74,,62,2,,2,,71,,0.2,,-1,-14,,350,4,,,
2025-01-05,17:00,7,,64,,57,1,,2,,70,,0.2,,-2,-15,,40,2,,,
2025-01-05,18:00,5,,51,,51,1,,2,,69,,0.2,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,5,,38,,38,1,,2,,62,,0.2,,-1,-14,,320,5,,,
2025-01-05,20:00,5,,33,,33,1,,2,,58,,0.2,,-1,-14,,300,5,,,
2025-01-05,21:00,4,,27,,27,1,,2,,60,,0.2,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,3,,54,,52,2,,2,,65,,0.2,,-1,-14,,320,7,,,
2025-01-05,23:00,3,,54,,52,1,,2,,66,,0.2,,-1,-14,,300,8,,,
2025-01-06,00:00,3,,24,,24,1,,2,,62,,0.2,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,3,,16,,19,2,,1,,58,,0.2,,0,-16,,290,5,,,
2025-01-06,02:00,3,,19,,19,2,,2,,59,,0.2,,1,-17,,300,6,,,
2025-01-06,03:00,3,,4,,18,2,,2,,55,,0.2,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,4,,10,,17,2,,2,,54,,0.2,,4,-18,,290,6,,,
2025-01-06,05:00,5,,15,,15,1,,4,,48,,0.2,,5,-18,,280,9,,,
2025-01-06,06:00,4,,14,,14,2,,9,,43,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,,8,,15,2,,5,,45,,0.2,,6,-17,,290,8,,,
2025-01-06,08:00,4,,11,,14,2,,7,,43,,0.3,,6,-18,,290,7,,,
2025-01-06,09:00,5,,12,,15,1,,6,,46,,0.3,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,4,,19,,19,2,,8,,48,,0.3,,3,-18,,330,3,,,
2025-01-06,11:00,3,,18,,18,1,,2,,57,,0.3,,-1,-16,,,1,,,
2025-01-06,12:00,2,,9,,20,1,,2,,61,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,2,,17,,20,1,,2,,62,,0.2,,2,-17,,320,3,,,
2025-01-06,14:00,2,,19,,20,1,,2,,61,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,2,,17,,20,1,,2,,61,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,2,,14,,19,1,,2,,60,,0.2,,-2,-15,,330,4,,,
2025-01-06,17:00,3,,15,,18,2,,2,,57,,0.2,,0,-16,,320,5,,,
2025-01-06,18:00,5,,12,,14,2,,10,,43,,0.2,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,9,,23,,23,2,,22,,29,,0.3,,1,-15,,300,5,,,
2025-01-06,20:00,11,,28,,28,1,,21,,29,,0.3,,0,-15,,290,4,,,
2025-01-06,21:00,14,,33,,33,1,,41,,14,,0.4,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,13,,43,,43,2,,54,,2,,0.4,,0,-15,,300,4,,,
2025-01-06,23:00,11,,32,,32,2,,53,,1,,0.4,,0,-15,,290,4,,,
2025-01-07,00:00,9,,31,,31,1,,54,,1,,0.5,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,4,,27,,27,3,,40,,10,,0.3,,3,-15,,290,7,,,
2025-01-07,02:00,3,,22,,22,1,,9,,36,,0.2,,4,-15,,290,9,,,
2025-01-07,03:00,4,,21,,21,2,,16,,35,,0.2,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,3,,19,,20,3,,40,,16,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,5,,14,,14,3,,6,,34,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,3,,18,,18,4,,17,,25,,0.2,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,3,,17,,17,4,,15,,27,,0.2,,6,-17,,310,7,,,
2025-01-07,08:00,4,,8,,9,4,,12,,28,,0.2,,6,-17,,350,5,,,
2025-01-07,09:00,4,,9,,9,4,,14,,28,,0.2,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,3,,9,,11,3,,9,,35,,0.3,,4,-15,,300,4,,,
2025-01-07,11:00,2,,8,,16,3,,2,,50,,0.2,,3,-15,,40,3,,,
2025-01-07,12:00,3,,9,,17,4,,2,,54,,0.2,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,4,,19,,19,4,,2,,56,,0.2,,1,-10,,350,4,,,
2025-01-07,14:00,2,,36,,36,3,,2,,60,,0.2,,-1,-10,,360,3,,,
2025-01-07,15:00,2,,32,,32,3,,2,,60,,0.2,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,2,,22,,22,3,,2,,59,,0.2,,0,-17,,330,8,,,
2025-01-07,17:00,3,,19,,19,4,,2,,54,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,18,,,,26,3,,8,,46,,0.3,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,10,,17,,17,4,,14,,38,,0.3,,-2,-19,,320,11,,,
2025-01-07,20:00,19,,,,28,6,,52,,8,,0.4,,-3,-20,,330,11,,,
2025-01-07,21:00,4,,34,,34,6,,8,,41,,0.2,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,,43,,43,6,,2,,52,,0.2,,-4,-20,,340,10,,,
2025-01-07,23:00,3,,25,,25,5,,2,,42,,0.2,,-4,-20,,330,10,,,
2025-01-08,00:00,3,,15,,15,5,,4,,40,,0.2,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,2,,13,,15,5,,2,,47,,0.2,,-3,-21,,330,10,,,
2025-01-08,03:00,3,,12,,17,4,,2,,54,,0.2,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,2,,42,,42,4,,2,,57,,0.2,,-1,-21,,330,10,,,
2025-01-08,05:00,2,,35,,35,4,,2,,57,,0.2,,0,-21,,330,10,,,
2025-01-08,06:00,1,,19,,20,4,,2,,62,,0.2,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,3,,31,,31,4,,2,,62,,0.2,,0,-23,,330,10,,,
2025-01-08,08:00,3,,22,,22,3,,2,,60,,0.2,,0,-20,,330,10,,,
2025-01-08,09:00,3,,23,,23,3,,2,,60,,0.2,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,3,,14,,20,3,,2,,61,,0.2,,-2,-20,,330,7,,,
2025-01-08,11:00,3,,32,,32,3,,,,64,,0.2,,-2,-20,,330,8,,,
2025-01-08,12:00,4,,28,,28,3,,,,63,,0.2,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,5,,25,,25,2,,2,,61,,0.2,,-3,-20,,340,10,,,
2025-01-08,14:00,4,,33,,33,2,,2,,63,,0.2,,-3,-19,,340,9,,,
2025-01-08,15:00,3,,21,,21,1,,2,,65,,0.2,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,4,,27,,27,2,,2,,65,,0.2,,-4,-20,,330,5,,,
2025-01-08,17:00,3,,28,,28,2,,2,,63,,0.2,,-4,-19,,320,5,,,
2025-01-08,18:00,3,,23,,23,3,,,,59,,0.2,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,3,,23,,23,1,,9,,58,,0.2,,-4,-21,,320,9,,,
2025-01-08,20:00,3,,25,,25,3,,9,,57,,0.2,,-4,-21,,330,8,,,
2025-01-08,21:00,4,,9,,17,3,,12,,53,,0.2,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,3,,10,,18,3,,11,,55,,0.2,,-8,-21,,360,4,,,
2025-01-08,23:00,2,,13,,17,3,,12,,52,,0.2,,-10,-21,,360,3,,,
2025-01-09,00:00,4,,8,,14,3,,21,,43,,0.3,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,4,,8,,14,3,,17,,44,,0.3,,-3,-19,,350,3,,,
2025-01-09,02:00,3,,9,,17,1,,34,,28,,0.3,,-2,-20,,340,4,,,
2025-01-09,03:00,4,,13,,28,1,,56,,9,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,4,,6,,30,2,,60,,2,,0.2,,0,-23,,340,5,,,
2025-01-09,05:00,4,,11,,11,1,,21,,33,,0.2,,1,-22,,10,2,,,
2025-01-09,06:00,3,,14,,15,1,,15,,48,,0.2,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,3,,15,,15,2,,23,,40,,0.2,,1,-23,,300,6,,,
2025-01-09,08:00,5,,,,13,2,,23,,39,,0.3,,1,-23,,300,7,,,
2025-01-09,09:00,6,,11,,14,1,,27,,36,,0.3,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,5,,19,,19,3,,10,,54,,0.2,,0,-22,,290,6,,,
2025-01-09,11:00,5,,14,,19,1,,6,,59,,0.2,,-1,-19,,320,6,,,
2025-01-09,12:00,3,,12,,19,1,,9,,59,,0.2,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,3,,15,,20,1,,6,,63,,0.2,,-2,-20,,320,5,,,
2025-01-09,14:00,5,,13,,20,2,,7,,62,,0.2,,-2,-21,,330,6,,,
2025-01-09,15:00,5,,18,,20,2,,9,,62,,0.2,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,5,,12,,20,2,,10,,62,,0.2,,-3,-21,,340,5,,,
2025-01-09,17:00,6,,22,,22,2,,14,,57,,0.2,,-4,-21,,340,5,,,
2025-01-09,18:00,12,,20,,20,3,,24,,46,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,15,,16,,24,3,,48,,23,,0.3,,-6,-19,,50,2,,,
2025-01-09,20:00,11,,28,,28,2,,45,,24,,0.3,,-8,-19,,20,3,,,
2025-01-09,21:00,10,,20,,26,2,,52,,17,,0.3,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,8,,19,,25,2,,49,,21,,0.3,,-10,-18,,340,4,,,
2025-01-09,23:00,7,,17,,23,2,,45,,22,,0.3,,-6,-18,,30,3,,,
2025-01-10,00:00,8,,22,,25,3,,49,,19,,0.3,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,8,,14,,35,2,,69,,3,,0.3,,-3,-19,,20,3,,,
2025-01-10,02:00,8,,15,,38,3,,75,,2,,0.3,,-1,-19,,30,4,,,
2025-01-10,03:00,9,,17,,36,3,,71,,2,,0.4,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,7,,10,,37,3,,73,,2,,0.3,,2,-22,,340,3,,,
2025-01-10,05:00,6,,15,,36,3,,71,,1,,0.4,,3,-22,,,2,,,
2025-01-10,06:00,6,,13,,32,2,,64,,5,,0.4,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,8,,8,,36,3,,71,,2,,0.4,,5,-24,,,3,,,
2025-01-10,08:00,11,,14,,36,3,,71,,2,,0.4,,4,-25,,20,3,,,
2025-01-10,09:00,12,,19,,30,4,,60,,6,,0.5,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,6,,19,,19,3,,25,,40,,0.3,,-4,-22,,,1,,,
2025-01-10,11:00,6,,17,,18,3,,11,,55,,0.3,,1,-24,,280,4,,,
2025-01-10,12:00,7,,21,,21,3,,13,,56,,0.3,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,6,,19,,19,4,,15,,56,,0.3,,0,-26,,290,4,,,
2025-01-10,14:00,6,,17,,19,3,,15,,58,,0.3,,-3,-25,,10,3,,,
2025-01-10,15:00,6,,12,,18,4,,20,,55,,0.3,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,8,,14,,17,5,,22,,53,,0.3,,-4,-21,,10,4,,,
2025-01-10,17:00,8,,16,,17,4,,34,,40,,0.3,,-3,-20,,20,3,,,
2025-01-10,18:00,11,,32,,32,2,,44,,29,,0.3,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,16,,40,,40,3,,50,,22,,0.4,,-11,-19,,,1,,,
2025-01-10,20:00,22,,48,,48,3,,71,,6,,0.4,,-9,-19,,340,2,,,
2025-01-10,21:00,26,,45,,45,4,,70,,4,,0.4,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,23,,28,,38,3,,75,,1,,0.4,,-5,-19,,10,2,,,
2025-01-10,23:00,25,,33,,37,4,,73,,2,,0.4,,-5,-19,,20,2,,,
2025-01-11,00:00,28,,43,,43,4,,74,,2,,0.4,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,28,,58,,54,5,,77,,2,,0.5,,-3,-19,,20,3,,,
2025-01-11,02:00,26,,52,,51,2,,76,,1,,0.6,,-1,-19,,10,3,,,
2025-01-11,03:00,12,,42,,42,1,,73,,1,,0.4,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,9,,28,,34,1,,68,,6,,0.4,,1,-19,,330,4,,,
2025-01-11,05:00,8,,22,,34,3,,68,,4,,0.4,,2,-18,,320,2,,,
2025-01-11,06:00,7,,15,,33,1,,66,,4,,0.3,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,9,,,,35,1,,69,,2,,0.4,,3,-16,,,1,,,
2025-01-11,08:00,12,,20,,34,1,,67,,3,,0.5,,3,-15,,270,2,,,
2025-01-11,09:00,10,,22,,29,1,,58,,8,,0.4,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,8,,18,,25,1,,50,,18,,0.4,,-1,-14,,70,2,,,
2025-01-11,11:00,8,,21,,21,2,,31,,37,,0.3,,-4,-14,,50,1,,,
2025-01-11,12:00,8,,25,,25,2,,23,,45,,0.3,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,9,,19,,19,2,,17,,51,,0.3,,-4,-14,,0,0,,,
2025-01-11,14:00,11,,17,,17,3,,20,,50,,0.3,,-4,-14,,340,2,,,
2025-01-11,15:00,11,,29,,29,3,,23,,49,,0.3,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,12,,30,,30,3,,28,,46,,0.3,,0,-15,,310,7,,,
2025-01-11,17:00,15,,34,,34,3,,33,,38,,0.3,,-1,-13,,300,6,,,
2025-01-11,18:00,24,,42,,42,3,,48,,24,,0.4,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,22,,55,,53,3,,60,,14,,0.4,,-2,-14,,300,5,,,
2025-01-11,20:00,24,,49,,49,4,,68,,6,,0.4,,-2,-15,,310,5,,,
2025-01-11,21:00,37,,47,,53,3,,72,,3,,0.5,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,29,,59,,55,3,,74,,1,,0.8,,-3,-16,,310,5,,,
2025-01-11,23:00,31,,63,,57,3,,78,,1,,1,,-3,-16,,320,6,,,
2025-01-12,00:00,34,,60,,55,4,,84,,1,,0.8,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,20,,58,,54,2,,48,,17,,0.3,,0,-18,,320,8,,,
2025-01-12,03:00,16,,60,,55,1,,20,,41,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,14,,44,,44,1,,18,,43,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,12,,38,,38,1,,16,,46,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,10,,32,,32,1,,14,,48,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,10,,21,,21,1,,12,,49,,0.2,,3,-18,,300,4,,,
2025-01-12,08:00,12,,17,,18,2,,17,,43,,0.2,,3,-19,,270,4,,,
2025-01-12,09:00,10,,26,,26,1,,18,,43,,0.2,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,8,,26,,26,1,,12,,51,,0.2,,1,-18,,200,3,,,
2025-01-12,11:00,8,,24,,24,1,,8,,56,,0.2,,1,-17,,210,3,,,
2025-01-12,12:00,7,,23,,23,1,,8,,57,,0.2,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,7,,23,,23,1,,10,,58,,0.2,,0,-14,,190,2,,,
2025-01-12,14:00,6,,38,,38,1,,10,,60,,0.2,,-2,-15,,,1,,,
2025-01-12,15:00,6,,20,,20,1,,12,,59,,0.2,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,10,,17,,19,1,,12,,60,,0.2,,-5,-13,,130,1,,,
2025-01-12,17:00,11,,17,,17,1,,19,,53,,0.2,,-5,-13,,,1,,,
