date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-03,07:00,5,,14,,14,2,,21,,24,,0.5,,6,-19,,,3,,,
2025-01-03,08:00,7,,21,,21,2,,22,,24,,0.5,,5,-19,,190,3,,,
2025-01-03,09:00,10,,26,,26,2,,20,,27,,0.5,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,12,,28,,28,2,,20,,27,,0.6,,3,-18,,200,4,,,
2025-01-03,11:00,10,,23,,23,2,,16,,37,,0.5,,0,-18,,180,3,,,
2025-01-03,12:00,10,,22,,22,2,,13,,44,,0.4,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,9,,21,,21,2,,14,,43,,0.4,,-6,-16,,0,0,,,
2025-01-03,14:00,10,,27,,27,3,,24,,38,,0.4,,-8,-16,,80,2,,,
2025-01-03,15:00,11,,34,,34,3,,32,,38,,0.5,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,10,,36,,36,3,,30,,39,,0.4,,-8,-15,,20,1,,,
2025-01-03,17:00,12,,47,,47,3,,33,,37,,0.4,,-7,-14,,0,0,,,
2025-01-03,18:00,15,,59,,55,3,,39,,27,,0.5,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,26,,85,,68,3,,57,,9,,0.7,,-9,-14,,10,1,,,
2025-01-03,20:00,32,,89,,70,2,,48,,8,,0.7,,-7,-13,,320,1,,,
2025-01-03,21:00,24,,62,,56,2,,41,,11,,0.6,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,23,,55,,53,2,,37,,13,,0.6,,-9,-15,,360,1,,,
2025-01-03,23:00,24,,52,,51,2,,33,,14,,0.6,,-9,-14,,340,2,,,
2025-01-04,00:00,25,,51,,51,2,,34,,11,,0.6,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,24,,50,,50,2,,28,,14,,0.6,,-3,-11,,,1,,,
2025-01-04,02:00,25,,48,,48,2,,27,,14,,0.6,,0,-14,,,1,,,
2025-01-04,03:00,26,,47,,47,2,,26,,14,,0.6,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,29,,50,,50,2,,23,,15,,0.6,,3,-15,,330,2,,,
2025-01-04,08:00,34,,51,,51,2,,28,,7,,0.7,,7,-16,,200,3,,,
2025-01-04,09:00,32,,50,,50,2,,29,,7,,0.8,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,35,,56,,53,3,,29,,12,,0.8,,3,-16,,200,3,,,
2025-01-04,11:00,48,,77,,67,3,,31,,14,,0.9,,4,-16,,210,3,,,
2025-01-04,12:00,40,,66,,58,3,,28,,24,,0.7,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,33,,60,,55,3,,32,,23,,0.6,,-2,-14,,,1,,,
2025-01-04,14:00,29,,57,,54,8,,34,,23,,0.6,,-3,-14,,,1,,,
2025-01-04,15:00,29,,53,,52,4,,40,,21,,0.5,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,21,,50,,50,4,,43,,17,,0.6,,-7,-13,,,1,,,
2025-01-04,17:00,22,,55,,53,4,,51,,11,,0.6,,-7,-13,,0,0,,,
2025-01-04,18:00,29,,73,,62,4,,65,,2,,0.8,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,49,,112,,81,3,,62,,2,,1.1,,-5,-12,,,1,,,
2025-01-04,20:00,45,,95,,73,3,,55,,2,,0.9,,-7,-13,,,1,,,
2025-01-04,21:00,35,,73,,62,3,,49,,2,,0.8,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,34,,72,,61,2,,47,,2,,0.8,,-7,-12,,0,0,,,
2025-01-04,23:00,32,,66,,58,3,,48,,2,,0.8,,-4,-10,,330,3,,,
2025-01-05,00:00,32,,63,,57,2,,48,,2,,0.8,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,33,,62,,56,2,,47,,2,,0.8,,1,-10,,330,1,,,
2025-01-05,02:00,32,,58,,54,2,,45,,2,,0.7,,1,-11,,,1,,,
2025-01-05,03:00,32,,55,,53,2,,42,,2,,0.8,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,36,,57,,54,3,,43,,2,,0.8,,7,-10,,350,2,,,
2025-01-05,05:00,40,,60,,57,2,,44,,2,,0.7,,8,-9,,360,3,,,
2025-01-05,06:00,40,,60,,57,2,,46,,2,,0.8,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,41,,59,,58,2,,45,,2,,0.8,,8,-12,,290,8,,,
2025-01-05,08:00,43,,63,,60,2,,45,,2,,0.9,,7,-14,,300,8,,,
2025-01-05,09:00,46,,68,,64,2,,42,,2,,1,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,35,,61,,56,3,,38,,13,,0.8,,4,-16,,320,9,,,
2025-01-05,11:00,34,,65,,58,3,,29,,26,,0.7,,3,-15,,320,10,,,
2025-01-05,12:00,29,,58,,54,3,,23,,35,,0.6,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,18,,47,,47,2,,10,,59,,0.4,,2,-16,,320,8,,,
2025-01-05,14:00,16,,47,,47,2,,8,,61,,0.4,,1,-16,,330,7,,,
2025-01-05,15:00,15,,49,,49,2,,9,,60,,0.3,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,15,,51,,51,2,,11,,57,,0.4,,-1,-14,,350,4,,,
2025-01-05,17:00,17,,55,,53,2,,15,,53,,0.4,,-2,-15,,40,2,,,
2025-01-05,18:00,14,,52,,51,2,,11,,55,,0.4,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,13,,45,,45,2,,10,,56,,0.4,,-1,-14,,320,5,,,
2025-01-05,20:00,10,,35,,35,2,,8,,58,,0.3,,-1,-14,,300,5,,,
2025-01-05,21:00,6,,22,,22,2,,6,,63,,0.3,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,6,,20,,20,2,,5,,60,,0.3,,-1,-14,,320,7,,,
2025-01-05,23:00,6,,19,,19,2,,4,,59,,0.3,,-1,-14,,300,8,,,
2025-01-06,00:00,5,,17,,19,2,,4,,58,,0.3,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,5,,14,,18,2,,3,,57,,0.3,,0,-16,,290,5,,,
2025-01-06,02:00,5,,13,,17,2,,4,,54,,0.3,,1,-17,,300,6,,,
2025-01-06,03:00,5,,13,,17,2,,5,,53,,0.3,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,4,,11,,18,2,,3,,55,,0.3,,4,-18,,290,6,,,
2025-01-06,05:00,4,,10,,16,2,,5,,51,,0.3,,5,-18,,280,9,,,
2025-01-06,06:00,4,,10,,16,2,,6,,50,,0.3,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,,10,,16,2,,7,,50,,0.3,,6,-17,,290,8,,,
2025-01-06,08:00,9,,17,,17,2,,11,,45,,0.4,,6,-18,,290,7,,,
2025-01-06,09:00,5,,12,,15,2,,11,,45,,0.4,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,7,,15,,15,2,,11,,46,,0.4,,3,-18,,330,3,,,
2025-01-06,11:00,6,,13,,17,2,,8,,52,,0.4,,-1,-16,,,1,,,
2025-01-06,12:00,4,,11,,18,3,,5,,56,,0.3,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,3,,9,,19,2,,4,,58,,0.3,,2,-17,,320,3,,,
2025-01-06,14:00,3,,8,,18,3,,5,,56,,0.3,,3,-17,,300,2,,,
2025-01-06,15:00,3,,9,,18,2,,6,,56,,0.3,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,2,,9,,17,2,,7,,54,,0.3,,-2,-15,,330,4,,,
2025-01-06,17:00,2,,10,,17,2,,8,,53,,0.3,,0,-16,,320,5,,,
2025-01-06,18:00,3,,15,,16,2,,9,,50,,0.3,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,4,,17,,17,2,,8,,49,,0.4,,1,-15,,300,5,,,
2025-01-06,20:00,4,,16,,16,2,,12,,44,,0.4,,0,-15,,290,4,,,
2025-01-06,21:00,4,,16,,16,2,,15,,40,,0.4,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,5,,18,,18,2,,17,,36,,0.4,,0,-15,,300,4,,,
2025-01-06,23:00,4,,12,,15,2,,8,,46,,0.4,,0,-15,,290,4,,,
2025-01-07,00:00,3,,9,,15,2,,8,,45,,0.3,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,4,,10,,12,2,,9,,38,,0.4,,3,-15,,290,7,,,
2025-01-07,02:00,2,,6,,12,2,,5,,37,,0.3,,4,-15,,290,9,,,
2025-01-07,03:00,2,,5,,13,2,,5,,40,,0.3,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,2,,5,,12,3,,4,,36,,0.3,,5,-17,,290,9,,,
2025-01-07,05:00,2,,5,,12,2,,5,,37,,0.3,,5,-17,,280,9,,,
2025-01-07,06:00,3,,6,,12,2,,10,,36,,0.3,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,4,,8,,10,2,,12,,32,,0.4,,6,-17,,310,7,,,
2025-01-07,08:00,5,,10,,10,2,,18,,26,,0.4,,6,-17,,350,5,,,
2025-01-07,09:00,9,,16,,16,2,,21,,23,,0.5,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,11,,19,,19,3,,17,,30,,0.4,,4,-15,,300,4,,,
2025-01-07,11:00,6,,18,,18,3,,8,,44,,0.4,,3,-15,,40,3,,,
2025-01-07,12:00,5,,17,,17,3,,5,,49,,0.3,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,4,,14,,17,3,,4,,52,,0.3,,1,-10,,350,4,,,
2025-01-07,14:00,3,,12,,17,3,,4,,54,,0.3,,-1,-10,,360,3,,,
2025-01-07,15:00,2,,9,,17,2,,5,,53,,0.3,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,2,,10,,17,2,,5,,52,,0.3,,0,-17,,330,8,,,
2025-01-07,17:00,3,,12,,17,2,,6,,53,,0.3,,0,-17,,340,10,,,
2025-01-07,18:00,4,,18,,18,2,,11,,46,,0.4,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,4,,14,,15,2,,8,,47,,0.3,,-2,-19,,320,11,,,
2025-01-07,20:00,5,,14,,16,2,,5,,50,,0.3,,-3,-20,,330,11,,,
2025-01-07,21:00,2,,10,,16,2,,4,,51,,0.3,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,,8,,17,3,,3,,52,,0.3,,-4,-20,,340,10,,,
2025-01-07,23:00,3,,8,,16,3,,3,,51,,0.3,,-4,-20,,330,10,,,
2025-01-08,00:00,3,,7,,16,2,,2,,51,,0.3,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,2,,6,,17,3,,2,,53,,0.3,,-3,-21,,330,10,,,
2025-01-08,03:00,2,,5,,18,2,,1,,55,,0.3,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,2,,5,,17,2,,1,,53,,0.3,,-1,-21,,330,10,,,
2025-01-08,05:00,2,,6,,18,2,,1,,56,,0.3,,0,-21,,330,10,,,
2025-01-08,06:00,1,,5,,19,2,,1,,60,,0.3,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,2,,5,,19,2,,2,,60,,0.3,,0,-23,,330,10,,,
2025-01-08,08:00,3,,6,,18,2,,3,,57,,0.3,,0,-20,,330,10,,,
2025-01-08,09:00,4,,7,,18,2,,2,,55,,0.3,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,4,,8,,18,2,,2,,55,,0.3,,-2,-20,,330,7,,,
2025-01-08,11:00,5,,14,,19,2,,2,,58,,0.3,,-2,-20,,330,8,,,
2025-01-08,12:00,3,,10,,20,2,,1,,62,,0.3,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,3,,8,,20,2,,1,,63,,0.3,,-3,-20,,340,10,,,
2025-01-08,14:00,2,,7,,20,2,,1,,63,,0.3,,-3,-19,,340,9,,,
2025-01-08,15:00,2,,8,,20,2,,2,,64,,0.3,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,2,,7,,20,2,,2,,64,,0.3,,-4,-20,,330,5,,,
2025-01-08,17:00,3,,10,,20,2,,3,,62,,0.3,,-4,-19,,320,5,,,
2025-01-08,18:00,4,,21,,21,2,,5,,59,,0.4,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,6,,24,,24,2,,4,,58,,0.4,,-4,-21,,320,9,,,
2025-01-08,20:00,5,,17,,19,2,,2,,59,,0.3,,-4,-21,,330,8,,,
2025-01-08,21:00,3,,12,,19,2,,3,,58,,0.3,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,3,,9,,18,2,,3,,57,,0.3,,-8,-21,,360,4,,,
2025-01-08,23:00,3,,8,,18,2,,3,,56,,0.3,,-10,-21,,360,3,,,
2025-01-09,00:00,4,,9,,17,2,,3,,53,,0.4,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,4,,8,,15,2,,3,,48,,0.4,,-3,-19,,350,3,,,
2025-01-09,02:00,5,,8,,14,2,,3,,43,,0.3,,-2,-20,,340,4,,,
2025-01-09,03:00,4,,6,,15,2,,2,,48,,0.3,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,3,,5,,15,3,,1,,48,,0.4,,0,-23,,340,5,,,
2025-01-09,05:00,3,,5,,17,2,,2,,53,,0.3,,1,-22,,10,2,,,
2025-01-09,06:00,3,,5,,20,2,,2,,61,,0.4,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,3,,5,,19,2,,3,,60,,0.4,,1,-23,,300,6,,,
2025-01-09,08:00,3,,6,,19,2,,3,,59,,0.4,,1,-23,,300,7,,,
2025-01-09,09:00,4,,6,,19,2,,3,,59,,0.4,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,4,,6,,19,2,,3,,59,,0.4,,0,-22,,290,6,,,
2025-01-09,11:00,4,,5,,19,2,,2,,60,,0.4,,-1,-19,,320,6,,,
2025-01-09,12:00,4,,5,,20,2,,3,,61,,0.4,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,4,,6,,20,2,,2,,62,,0.4,,-2,-20,,320,5,,,
2025-01-09,14:00,4,,6,,20,2,,3,,63,,0.4,,-2,-21,,330,6,,,
2025-01-09,15:00,3,,7,,20,2,,3,,63,,0.4,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,3,,7,,20,2,,3,,63,,0.4,,-3,-21,,340,5,,,
2025-01-09,17:00,4,,11,,19,2,,7,,59,,0.4,,-4,-21,,340,5,,,
2025-01-09,18:00,6,,18,,18,3,,13,,51,,0.5,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,14,,36,,36,2,,11,,52,,0.5,,-6,-19,,50,2,,,
2025-01-09,20:00,6,,19,,19,2,,6,,59,,0.4,,-8,-19,,20,3,,,
2025-01-09,21:00,4,,11,,20,2,,5,,61,,0.4,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,4,,9,,20,2,,5,,62,,0.4,,-10,-18,,340,4,,,
2025-01-09,23:00,4,,8,,20,2,,3,,62,,0.4,,-6,-18,,30,3,,,
2025-01-10,00:00,4,,7,,20,2,,3,,61,,0.4,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,4,,7,,19,2,,4,,59,,0.4,,-3,-19,,20,3,,,
2025-01-10,02:00,3,,6,,19,2,,3,,60,,0.4,,-1,-19,,30,4,,,
2025-01-10,03:00,4,,7,,19,2,,3,,58,,0.4,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,3,,6,,19,2,,3,,58,,0.4,,2,-22,,340,3,,,
2025-01-10,05:00,3,,4,,19,2,,3,,60,,0.4,,3,-22,,,2,,,
2025-01-10,06:00,3,,5,,19,2,,3,,59,,0.4,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,4,,6,,18,2,,5,,56,,0.4,,5,-24,,,3,,,
2025-01-10,08:00,5,,8,,17,2,,9,,52,,0.5,,4,-25,,20,3,,,
2025-01-10,09:00,6,,10,,16,2,,12,,50,,0.5,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,5,,7,,18,2,,6,,56,,0.4,,-4,-22,,,1,,,
2025-01-10,11:00,7,,,,19,2,,4,,60,,0.4,,1,-24,,280,4,,,
2025-01-10,12:00,5,,6,,20,2,,4,,62,,0.4,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,4,,6,,20,2,,3,,64,,0.4,,0,-26,,290,4,,,
2025-01-10,14:00,3,,7,,21,2,,4,,65,,0.4,,-3,-25,,10,3,,,
2025-01-10,15:00,3,,8,,21,2,,4,,65,,0.4,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,3,,10,,20,2,,5,,64,,0.4,,-4,-21,,10,4,,,
2025-01-10,17:00,3,,15,,19,2,,10,,58,,0.4,,-3,-20,,20,3,,,
2025-01-10,18:00,5,,22,,22,2,,16,,49,,0.5,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,12,,43,,43,2,,23,,40,,0.6,,-11,-19,,,1,,,
2025-01-10,20:00,17,,46,,46,3,,22,,38,,0.6,,-9,-19,,340,2,,,
2025-01-10,21:00,15,,35,,35,2,,19,,35,,0.6,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,18,,36,,36,2,,21,,27,,0.6,,-5,-19,,10,2,,,
2025-01-10,23:00,14,,25,,25,2,,19,,33,,0.6,,-5,-19,,20,2,,,
2025-01-11,00:00,18,,30,,30,2,,32,,21,,0.6,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,10,,13,,15,2,,25,,27,,0.5,,-3,-19,,20,3,,,
2025-01-11,02:00,8,,11,,12,2,,20,,30,,0.4,,-1,-19,,10,3,,,
2025-01-11,03:00,13,,17,,24,2,,47,,2,,0.6,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,4,,6,,14,3,,9,,43,,0.4,,1,-19,,330,4,,,
2025-01-11,05:00,9,,11,,13,2,,16,,27,,0.5,,2,-18,,320,2,,,
2025-01-11,06:00,7,,9,,13,2,,13,,40,,0.5,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,11,,14,,16,2,,31,,10,,0.8,,3,-16,,,1,,,
2025-01-11,08:00,14,,18,,20,2,,30,,13,,0.8,,3,-15,,270,2,,,
2025-01-11,09:00,15,,19,,22,2,,24,,23,,0.7,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,16,,20,,23,2,,19,,33,,0.7,,-1,-14,,70,2,,,
2025-01-11,11:00,16,,22,,23,2,,20,,34,,0.7,,-4,-14,,50,1,,,
2025-01-11,12:00,13,,20,,20,3,,15,,43,,0.6,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,8,,14,,18,2,,7,,57,,0.5,,-4,-14,,0,0,,,
2025-01-11,14:00,9,,17,,19,2,,4,,60,,0.4,,-4,-14,,340,2,,,
2025-01-11,15:00,8,,18,,19,2,,5,,60,,0.4,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,10,,26,,26,3,,8,,58,,0.5,,0,-15,,310,7,,,
2025-01-11,17:00,14,,40,,40,3,,18,,44,,0.5,,-1,-13,,300,6,,,
2025-01-11,18:00,16,,47,,47,3,,23,,36,,0.5,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,18,,53,,52,3,,21,,36,,0.6,,-2,-14,,300,5,,,
2025-01-11,20:00,24,,63,,57,3,,22,,33,,0.6,,-2,-15,,310,5,,,
2025-01-11,21:00,38,,83,,67,3,,38,,14,,0.9,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,38,,74,,62,3,,39,,11,,0.9,,-3,-16,,310,5,,,
2025-01-11,23:00,36,,67,,59,2,,26,,19,,0.9,,-3,-16,,320,6,,,
2025-01-12,00:00,33,,57,,54,2,,23,,20,,0.8,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,17,,27,,27,2,,9,,40,,0.5,,0,-18,,320,8,,,
2025-01-12,03:00,16,,26,,26,2,,8,,42,,0.5,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,11,,17,,17,2,,6,,49,,0.4,,3,-18,,330,5,,,
2025-01-12,05:00,8,,12,,18,2,,3,,56,,0.4,,3,-18,,310,6,,,
2025-01-12,06:00,8,,11,,18,2,,3,,55,,0.4,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,8,,10,,17,2,,4,,54,,0.4,,3,-18,,300,4,,,
2025-01-12,08:00,9,,11,,16,2,,6,,51,,0.4,,3,-19,,270,4,,,
2025-01-12,09:00,9,,13,,16,2,,8,,49,,0.5,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,11,,16,,16,3,,10,,47,,0.5,,1,-18,,200,3,,,
2025-01-12,11:00,7,,11,,18,3,,4,,56,,0.4,,1,-17,,210,3,,,
2025-01-12,12:00,6,,10,,18,4,,3,,57,,0.4,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,6,,9,,19,4,,3,,58,,0.4,,0,-14,,190,2,,,
2025-01-12,14:00,6,,9,,19,4,,4,,59,,0.4,,-2,-15,,,1,,,
2025-01-12,15:00,6,,10,,19,3,,4,,58,,0.4,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,9,,11,,19,4,,5,,58,,0.4,,-5,-13,,130,1,,,
