date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-05,11:00,31,,65,,58,3,,21,,37,,0.5,,3,-15,,320,10,,,
2025-01-05,12:00,28,,63,,57,3,,12,,55,,0.3,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,13,,34,,34,1,,3,,70,,0.2,,2,-16,,320,8,,,
2025-01-05,14:00,10,,24,,24,3,,2,,72,,0.1,,1,-16,,330,7,,,
2025-01-05,15:00,7,,18,,23,3,,2,,72,,0.1,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,8,,18,,22,3,,2,,70,,0.1,,-1,-14,,350,4,,,
2025-01-05,17:00,8,,17,,22,3,,3,,69,,0.1,,-2,-15,,40,2,,,
2025-01-05,18:00,10,,21,,21,3,,5,,65,,0.2,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,8,,16,,21,3,,3,,65,,0.1,,-1,-14,,320,5,,,
2025-01-05,20:00,6,,13,,21,3,,3,,66,,0.1,,-1,-14,,300,5,,,
2025-01-05,21:00,8,,17,,20,3,,5,,62,,0.2,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,7,,15,,20,1,,4,,62,,0.1,,-1,-14,,320,7,,,
2025-01-05,23:00,9,,19,,19,1,,6,,58,,0.2,,-1,-14,,300,8,,,
2025-01-06,00:00,10,,19,,19,1,,5,,58,,0.2,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,10,,21,,21,1,,8,,52,,0.2,,0,-16,,290,5,,,
2025-01-06,02:00,9,,20,,20,1,,8,,53,,0.2,,1,-17,,300,6,,,
2025-01-06,03:00,8,,17,,17,1,,12,,48,,0.2,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,9,,17,,17,1,,12,,44,,0.2,,4,-18,,290,6,,,
2025-01-06,05:00,9,,17,,17,1,,12,,40,,0.2,,5,-18,,280,9,,,
2025-01-06,06:00,8,,16,,16,1,,11,,39,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,8,,15,,15,1,,12,,41,,0.2,,6,-17,,290,8,,,
2025-01-06,08:00,8,,17,,17,1,,17,,39,,0.3,,6,-18,,290,7,,,
2025-01-06,09:00,11,,23,,23,1,,20,,34,,0.4,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,12,,22,,22,1,,10,,49,,0.3,,3,-18,,330,3,,,
2025-01-06,11:00,7,,17,,18,2,,6,,56,,0.2,,-1,-16,,,1,,,
2025-01-06,12:00,5,,15,,19,2,,5,,58,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,7,,19,,19,3,,7,,56,,0.2,,2,-17,,320,3,,,
2025-01-06,14:00,5,,14,,18,2,,6,,56,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,4,,10,,19,1,,4,,59,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,2,,6,,19,1,,2,,60,,0.1,,-2,-15,,330,4,,,
2025-01-06,17:00,2,,6,,19,3,,2,,60,,0.1,,0,-16,,320,5,,,
2025-01-06,18:00,5,,13,,17,3,,7,,54,,0.2,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,3,,8,,19,3,,2,,59,,0.1,,1,-15,,300,5,,,
2025-01-06,20:00,3,,8,,18,3,,3,,57,,0.2,,0,-15,,290,4,,,
2025-01-06,21:00,2,,7,,18,3,,3,,57,,0.1,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,2,,7,,19,3,,1,,59,,0.1,,0,-15,,300,4,,,
2025-01-06,23:00,2,,8,,18,1,,1,,57,,0.1,,0,-15,,290,4,,,
2025-01-07,00:00,2,,7,,18,1,,1,,55,,0.1,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,2,,6,,17,1,,2,,54,,0.1,,3,-15,,290,7,,,
2025-01-07,02:00,2,,5,,17,2,,1,,53,,0.1,,4,-15,,290,9,,,
2025-01-07,03:00,2,,6,,16,2,,3,,49,,0.2,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,2,,7,,15,2,,4,,45,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,2,,7,,15,2,,4,,47,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,2,,7,,16,2,,3,,49,,0.2,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,2,,7,,16,2,,3,,50,,0.2,,6,-17,,310,7,,,
2025-01-07,08:00,2,,8,,16,2,,4,,49,,0.2,,6,-17,,350,5,,,
2025-01-07,09:00,2,,10,,15,2,,8,,46,,0.2,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,2,,12,,16,3,,6,,49,,0.2,,4,-15,,300,4,,,
2025-01-07,11:00,3,,12,,17,3,,3,,52,,0.2,,3,-15,,40,3,,,
2025-01-07,12:00,3,,12,,18,2,,2,,55,,0.2,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,2,,8,,18,2,,2,,55,,0.2,,1,-10,,350,4,,,
2025-01-07,14:00,2,,8,,18,1,,2,,56,,0.1,,-1,-10,,360,3,,,
2025-01-07,15:00,2,,9,,18,1,,2,,57,,0.1,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,2,,8,,18,1,,4,,56,,0.1,,0,-17,,330,8,,,
2025-01-07,17:00,3,,12,,17,1,,8,,53,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,5,,15,,17,1,,8,,52,,0.2,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,4,,25,,25,1,,4,,57,,0.2,,-2,-19,,320,11,,,
2025-01-07,20:00,2,,14,,19,2,,2,,59,,0.1,,-3,-20,,330,11,,,
2025-01-07,21:00,2,,8,,19,2,,2,,58,,0.1,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,2,,6,,18,2,,2,,56,,0.1,,-4,-20,,340,10,,,
2025-01-07,23:00,2,,6,,18,1,,1,,55,,0.1,,-4,-20,,330,10,,,
2025-01-08,00:00,2,,7,,17,1,,1,,54,,0.1,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,2,,6,,19,1,,1,,59,,0.1,,-3,-21,,330,10,,,
2025-01-08,03:00,2,,7,,19,1,,2,,60,,0.1,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,,7,,20,3,,2,,61,,0.1,,-1,-21,,330,10,,,
2025-01-08,05:00,3,,8,,20,1,,1,,62,,0.1,,0,-21,,330,10,,,
2025-01-08,06:00,4,,10,,19,3,,2,,58,,0.1,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,4,,10,,20,1,,2,,61,,0.1,,0,-23,,330,10,,,
2025-01-08,08:00,4,,9,,19,1,,3,,59,,0.1,,0,-20,,330,10,,,
2025-01-08,09:00,5,,13,,18,1,,4,,57,,0.1,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,8,,16,,18,,,3,,57,,0.1,,-2,-20,,330,7,,,
2025-01-08,11:00,10,,22,,22,1,,2,,,,,,-2,-20,,330,8,,,
2025-01-08,12:00,9,,34,,34,1,,,,57,,0.3,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,7,,127,,89,1,,2,,62,,0.3,,-3,-20,,340,10,,,
2025-01-08,14:00,5,,,,20,1,,2,,64,,0.2,,-3,-19,,340,9,,,
2025-01-08,15:00,3,,,,22,3,,2,,69,,0.2,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,3,,65,,58,3,,2,,67,,0.2,,-4,-20,,330,5,,,
2025-01-08,17:00,4,,71,,61,1,,2,,66,,0.2,,-4,-19,,320,5,,,
2025-01-08,18:00,4,,55,,53,3,,2,,64,,0.2,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,5,,,,21,3,,2,,65,,0.2,,-4,-21,,320,9,,,
2025-01-08,20:00,4,,,,20,3,,1,,63,,0.2,,-4,-21,,330,8,,,
2025-01-08,21:00,4,,,,21,1,,2,,65,,0.2,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,5,,,,20,3,,2,,62,,0.2,,-8,-21,,360,4,,,
2025-01-08,23:00,5,,38,,38,1,,2,,59,,0.2,,-10,-21,,360,3,,,
2025-01-09,00:00,5,,43,,43,1,,2,,57,,0.2,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,5,,42,,42,1,,2,,56,,0.2,,-3,-19,,350,3,,,
2025-01-09,02:00,7,,51,,51,1,,3,,53,,0.3,,-2,-20,,340,4,,,
2025-01-09,03:00,7,,53,,52,3,,4,,50,,0.1,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,4,,35,,35,3,,3,,49,,0.1,,0,-23,,340,5,,,
2025-01-09,05:00,4,,28,,28,3,,3,,55,,0.1,,1,-22,,10,2,,,
2025-01-09,06:00,3,,26,,26,3,,2,,61,,0.1,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,4,,38,,38,3,,5,,57,,0.1,,1,-23,,300,6,,,
2025-01-09,08:00,6,,58,,54,1,,10,,49,,0.2,,1,-23,,300,7,,,
2025-01-09,09:00,7,,56,,53,1,,7,,54,,0.2,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,9,,16,,17,1,,6,,54,,0.2,,0,-22,,290,6,,,
2025-01-09,11:00,8,,13,,19,1,,4,,58,,0.1,,-1,-19,,320,6,,,
2025-01-09,12:00,6,,11,,20,3,,2,,62,,0.1,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,7,,13,,20,3,,3,,62,,0.1,,-2,-20,,320,5,,,
2025-01-09,14:00,6,,13,,20,1,,3,,62,,0.1,,-2,-21,,330,6,,,
2025-01-09,15:00,6,,14,,20,1,,4,,62,,0.2,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,5,,11,,20,3,,4,,62,,0.2,,-3,-21,,340,5,,,
2025-01-09,17:00,5,,12,,19,1,,5,,60,,0.2,,-4,-21,,340,5,,,
2025-01-09,18:00,5,,16,,19,1,,6,,58,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,6,,17,,19,3,,5,,60,,0.2,,-6,-19,,50,2,,,
2025-01-09,20:00,9,,22,,22,1,,12,,51,,0.2,,-8,-19,,20,3,,,
2025-01-09,21:00,11,,25,,25,1,,12,,50,,0.2,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,12,,23,,23,1,,14,,48,,0.2,,-10,-18,,340,4,,,
2025-01-09,23:00,14,,22,,22,2,,16,,45,,0.2,,-6,-18,,30,3,,,
2025-01-10,00:00,15,,22,,22,3,,22,,38,,0.2,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,15,,23,,23,3,,22,,37,,0.3,,-3,-19,,20,3,,,
2025-01-10,02:00,13,,24,,24,2,,21,,38,,0.3,,-1,-19,,30,4,,,
2025-01-10,03:00,13,,21,,21,3,,20,,38,,0.3,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,12,,19,,19,4,,23,,35,,0.3,,2,-22,,340,3,,,
2025-01-10,05:00,12,,22,,22,2,,27,,29,,0.3,,3,-22,,,2,,,
2025-01-10,06:00,13,,21,,21,2,,25,,29,,0.3,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,14,,25,,25,1,,31,,21,,0.3,,5,-24,,,3,,,
2025-01-10,08:00,14,,29,,29,2,,27,,26,,0.4,,4,-25,,20,3,,,
2025-01-10,09:00,15,,32,,32,3,,25,,29,,0.3,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,16,,32,,32,3,,16,,41,,0.3,,-4,-22,,,1,,,
2025-01-10,11:00,17,,33,,33,3,,15,,43,,0.3,,1,-24,,280,4,,,
2025-01-10,12:00,14,,28,,28,3,,12,,51,,0.3,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,12,,25,,25,4,,11,,54,,0.3,,0,-26,,290,4,,,
2025-01-10,14:00,13,,28,,28,4,,11,,56,,0.3,,-3,-25,,10,3,,,
2025-01-10,15:00,10,,24,,24,3,,10,,59,,0.3,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,8,,19,,19,3,,10,,59,,0.3,,-4,-21,,10,4,,,
2025-01-10,17:00,7,,16,,19,2,,10,,59,,0.2,,-3,-20,,20,3,,,
2025-01-10,18:00,10,,19,,19,1,,15,,52,,0.3,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,11,,23,,23,1,,32,,34,,0.4,,-11,-19,,,1,,,
2025-01-10,20:00,9,,21,,21,3,,22,,45,,0.3,,-9,-19,,340,2,,,
2025-01-10,21:00,18,,38,,38,1,,31,,31,,0.4,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,20,,39,,39,1,,34,,21,,0.4,,-5,-19,,10,2,,,
2025-01-10,23:00,21,,35,,35,1,,41,,10,,0.5,,-5,-19,,20,2,,,
2025-01-11,00:00,21,,32,,32,2,,45,,3,,0.4,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,25,,36,,36,3,,43,,6,,0.5,,-3,-19,,20,3,,,
2025-01-11,02:00,27,,38,,39,2,,42,,7,,0.5,,-1,-19,,10,3,,,
2025-01-11,03:00,26,,37,,38,2,,42,,3,,0.7,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,27,,39,,39,2,,41,,2,,0.7,,1,-19,,330,4,,,
2025-01-11,05:00,26,,40,,40,3,,42,,1,,0.6,,2,-18,,320,2,,,
2025-01-11,06:00,25,,38,,38,2,,42,,1,,0.7,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,25,,38,,38,2,,43,,2,,0.6,,3,-16,,,1,,,
2025-01-11,08:00,25,,40,,40,2,,39,,1,,0.8,,3,-15,,270,2,,,
2025-01-11,09:00,27,,44,,44,2,,37,,5,,1,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,34,,59,,55,3,,36,,8,,1,,-1,-14,,70,2,,,
2025-01-11,11:00,33,,55,,53,8,,29,,23,,0.6,,-4,-14,,50,1,,,
2025-01-11,12:00,29,,47,,47,7,,23,,33,,0.5,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,27,,43,,43,6,,19,,39,,0.5,,-4,-14,,0,0,,,
2025-01-11,14:00,32,,50,,50,7,,21,,39,,0.5,,-4,-14,,340,2,,,
2025-01-11,15:00,31,,49,,49,6,,19,,41,,0.5,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,31,,51,,51,6,,19,,43,,0.5,,0,-15,,310,7,,,
2025-01-11,17:00,30,,50,,50,5,,24,,38,,0.5,,-1,-13,,300,6,,,
2025-01-11,18:00,31,,55,,53,4,,29,,31,,0.5,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,34,,60,,55,3,,36,,21,,0.6,,-2,-14,,300,5,,,
2025-01-11,20:00,44,,76,,63,2,,47,,8,,0.7,,-2,-15,,310,5,,,
2025-01-11,21:00,42,,75,,63,2,,52,,2,,0.7,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,37,,66,,58,1,,44,,9,,0.6,,-3,-16,,310,5,,,
2025-01-11,23:00,33,,58,,54,2,,29,,22,,0.5,,-3,-16,,320,6,,,
2025-01-12,00:00,28,,56,,53,1,,21,,33,,0.4,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,14,,33,,33,1,,8,,53,,0.2,,0,-18,,320,8,,,
2025-01-12,03:00,15,,33,,33,2,,9,,51,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,13,,27,,27,3,,11,,47,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,10,,21,,21,2,,7,,52,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,9,,19,,19,2,,11,,46,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,10,,20,,20,3,,13,,42,,0.2,,3,-18,,300,4,,,
2025-01-12,08:00,12,,23,,23,2,,11,,44,,0.2,,3,-19,,270,4,,,
2025-01-12,09:00,13,,26,,26,2,,15,,41,,0.3,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,12,,24,,24,2,,12,,47,,0.3,,1,-18,,200,3,,,
2025-01-12,11:00,11,,24,,24,3,,9,,51,,0.3,,1,-17,,210,3,,,
2025-01-12,12:00,9,,21,,21,3,,7,,54,,0.3,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,7,,16,,19,3,,5,,58,,0.2,,0,-14,,190,2,,,
2025-01-12,14:00,6,,15,,19,2,,5,,60,,0.2,,-2,-15,,,1,,,
2025-01-12,15:00,8,,18,,19,2,,7,,59,,0.2,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,8,,18,,18,3,,9,,57,,0.2,,-5,-13,,130,1,,,
2025-01-12,17:00,9,,20,,20,3,,11,,55,,0.3,,-5,-13,,,1,,,
