date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-04,19:00,35,,72,,61,8,,93,,2,,0.8,,-5,-12,,,1,,,
2025-01-04,20:00,37,,77,,64,8,,96,,,,0.8,,-7,-13,,,1,,,
2025-01-04,21:00,37,,82,,66,4,,85,,1,,0.8,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,40,,101,,76,3,,80,,1,,0.8,,-7,-12,,0,0,,,
2025-01-04,23:00,40,,98,,74,3,,77,,1,,0.9,,-4,-10,,330,3,,,
2025-01-05,00:00,41,,91,,71,2,,74,,1,,0.8,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,36,,78,,64,3,,72,,1,,0.7,,1,-10,,330,1,,,
2025-01-05,02:00,35,,75,,63,3,,69,,1,,0.7,,1,-11,,,1,,,
2025-01-05,03:00,31,,67,,59,4,,69,,2,,0.6,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,30,,63,,57,3,,65,,2,,0.6,,7,-10,,350,2,,,
2025-01-05,05:00,27,,57,,54,3,,56,,2,,0.5,,8,-9,,360,3,,,
2025-01-05,06:00,25,,53,,52,2,,57,,2,,0.5,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,22,,48,,48,3,,57,,2,,0.4,,8,-12,,290,8,,,
2025-01-05,08:00,21,,48,,48,3,,53,,5,,0.4,,7,-14,,300,8,,,
2025-01-05,09:00,22,,50,,50,3,,46,,12,,0.5,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,26,,58,,54,3,,41,,16,,0.5,,4,-16,,320,9,,,
2025-01-05,11:00,29,,65,,58,3,,39,,22,,0.5,,3,-15,,320,10,,,
2025-01-05,12:00,30,,66,,58,3,,30,,33,,0.4,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,30,,66,,58,4,,25,,43,,0.4,,2,-16,,320,8,,,
2025-01-05,14:00,28,,64,,57,3,,15,,59,,0.3,,1,-16,,330,7,,,
2025-01-05,15:00,24,,54,,52,3,,13,,62,,0.3,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,9,,24,,24,2,,6,,72,,0.2,,-1,-14,,350,4,,,
2025-01-05,17:00,9,,24,,24,1,,6,,70,,0.2,,-2,-15,,40,2,,,
2025-01-05,18:00,10,,21,,22,1,,6,,68,,0.2,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,11,,22,,22,2,,7,,64,,0.2,,-1,-14,,320,5,,,
2025-01-05,20:00,10,,22,,22,2,,6,,64,,0.2,,-1,-14,,300,5,,,
2025-01-05,21:00,8,,18,,20,1,,4,,64,,0.1,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,7,,15,,20,2,,5,,63,,0.1,,-1,-14,,320,7,,,
2025-01-05,23:00,6,,12,,20,2,,5,,63,,0.1,,-1,-14,,300,8,,,
2025-01-06,00:00,6,,12,,20,2,,5,,63,,0.1,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,6,,12,,19,2,,6,,60,,0.1,,0,-16,,290,5,,,
2025-01-06,02:00,5,,12,,19,2,,6,,58,,0.1,,1,-17,,300,6,,,
2025-01-06,03:00,4,,11,,19,2,,6,,59,,0.1,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,4,,11,,19,2,,5,,59,,0.1,,4,-18,,290,6,,,
2025-01-06,05:00,5,,13,,19,2,,4,,60,,0.1,,5,-18,,280,9,,,
2025-01-06,06:00,5,,12,,19,2,,6,,58,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,,11,,18,2,,8,,57,,0.2,,6,-17,,290,8,,,
2025-01-06,08:00,7,,17,,17,3,,18,,45,,0.3,,6,-18,,290,7,,,
2025-01-06,09:00,6,,20,,20,2,,14,,49,,0.2,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,5,,17,,17,2,,11,,54,,0.2,,3,-18,,330,3,,,
2025-01-06,11:00,5,,,,8,3,,8,,,,,,-1,-16,,,1,,,
2025-01-06,12:00,,,,,18,,,,,57,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,5,,22,,22,2,,7,,58,,0.2,,2,-17,,320,3,,,
2025-01-06,14:00,5,,24,,24,3,,7,,57,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,5,,23,,23,3,,6,,57,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,6,,24,,24,3,,8,,56,,0.2,,-2,-15,,330,4,,,
2025-01-06,17:00,6,,24,,24,3,,14,,49,,0.2,,0,-16,,320,5,,,
2025-01-06,18:00,5,,21,,21,3,,18,,44,,0.2,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,4,,15,,17,2,,9,,52,,0.2,,1,-15,,300,5,,,
2025-01-06,20:00,4,,15,,15,2,,16,,45,,0.2,,0,-15,,290,4,,,
2025-01-06,21:00,5,,18,,18,2,,19,,41,,0.2,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,4,,13,,15,2,,13,,47,,0.2,,0,-15,,300,4,,,
2025-01-06,23:00,4,,12,,14,2,,16,,43,,0.2,,0,-15,,290,4,,,
2025-01-07,00:00,5,,14,,14,1,,14,,44,,0.2,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,4,,9,,15,2,,8,,48,,0.2,,3,-15,,290,7,,,
2025-01-07,02:00,3,,9,,16,3,,4,,50,,0.2,,4,-15,,290,9,,,
2025-01-07,03:00,3,,7,,16,1,,3,,51,,0.1,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,5,,9,,14,1,,5,,44,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,6,,11,,12,1,,19,,37,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,6,,12,,14,1,,28,,28,,0.2,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,6,,13,,15,1,,29,,26,,0.3,,6,-17,,310,7,,,
2025-01-07,08:00,6,,16,,16,1,,30,,26,,0.3,,6,-17,,350,5,,,
2025-01-07,09:00,7,,22,,22,2,,31,,27,,0.3,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,6,,28,,28,2,,16,,41,,0.3,,4,-15,,300,4,,,
2025-01-07,11:00,6,,34,,34,2,,7,,52,,0.2,,3,-15,,40,3,,,
2025-01-07,12:00,7,,36,,36,2,,5,,55,,0.2,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,6,,22,,22,,,3,,54,,0.2,,1,-10,,350,4,,,
2025-01-07,14:00,3,,13,,18,,,1,,57,,0.2,,-1,-10,,360,3,,,
2025-01-07,15:00,4,,13,,18,,,3,,55,,0.2,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,3,,9,,18,,,4,,56,,,,0,-17,,330,8,,,
2025-01-07,17:00,3,,9,,19,3,,2,,59,,,,0,-17,,340,10,,,
2025-01-07,18:00,4,,12,,15,3,,16,,47,,,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,6,,14,,15,3,,16,,45,,,,-2,-19,,320,11,,,
2025-01-07,20:00,7,,24,,24,3,,7,,53,,,,-3,-20,,330,11,,,
2025-01-07,21:00,4,,10,,18,3,,3,,57,,0.2,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,4,,9,,18,3,,6,,55,,0.2,,-4,-20,,340,10,,,
2025-01-07,23:00,3,,5,,19,3,,3,,59,,0.2,,-4,-20,,330,10,,,
2025-01-08,00:00,3,,6,,17,3,,6,,54,,0.2,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,3,,9,,19,2,,2,,60,,0.2,,-3,-21,,330,10,,,
2025-01-08,03:00,3,,7,,20,2,,2,,62,,0.2,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,,10,,20,3,,1,,61,,0.2,,-1,-21,,330,10,,,
2025-01-08,05:00,3,,13,,21,3,,1,,65,,0.2,,0,-21,,330,10,,,
2025-01-08,06:00,2,,9,,21,2,,2,,66,,0.2,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,2,,7,,21,2,,2,,65,,0.2,,0,-23,,330,10,,,
2025-01-08,08:00,3,,7,,20,2,,4,,63,,0.2,,0,-20,,330,10,,,
2025-01-08,09:00,5,,10,,20,2,,3,,64,,0.2,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,6,,12,,21,2,,2,,67,,0.2,,-2,-20,,330,7,,,
2025-01-08,11:00,7,,13,,20,3,,,,63,,0.3,,-2,-20,,330,8,,,
2025-01-08,12:00,8,,20,,20,5,,,,64,,0.5,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,8,,26,,26,5,,,,65,,0.4,,-3,-20,,340,10,,,
2025-01-08,14:00,8,,28,,28,5,,2,,,,0.4,,-3,-19,,340,9,,,
2025-01-08,15:00,8,,25,,25,5,,1,,,,0.5,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,7,,,,10,4,,2,,,,0.5,,-4,-20,,330,5,,,
2025-01-08,17:00,,,,,5,5,,2,,,,0.5,,-4,-19,,320,5,,,
2025-01-08,18:00,,,12,,12,4,,3,,,,0.5,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,13,,,,19,5,,6,,,,0.5,,-4,-21,,320,9,,,
2025-01-08,20:00,7,,9,,15,5,,10,,48,,0.5,,-4,-21,,330,8,,,
2025-01-08,21:00,6,,8,,18,4,,8,,56,,0.5,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,7,,8,,17,4,,8,,54,,0.5,,-8,-21,,360,4,,,
2025-01-08,23:00,7,,8,,18,5,,7,,56,,0.5,,-10,-21,,360,3,,,
2025-01-09,00:00,6,,8,,18,5,,5,,55,,0.5,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,6,,7,,18,4,,5,,55,,0.5,,-3,-19,,350,3,,,
2025-01-09,02:00,6,,7,,18,3,,4,,57,,0.5,,-2,-20,,340,4,,,
2025-01-09,03:00,7,,8,,18,3,,4,,56,,0.1,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,9,,10,,16,3,,6,,50,,0.1,,0,-23,,340,5,,,
2025-01-09,05:00,6,,7,,16,3,,9,,49,,0.1,,1,-22,,10,2,,,
2025-01-09,06:00,4,,6,,15,3,,10,,48,,0.1,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,5,,7,,13,3,,13,,41,,0.1,,1,-23,,300,6,,,
2025-01-09,08:00,5,,9,,14,3,,16,,42,,0.2,,1,-23,,300,7,,,
2025-01-09,09:00,5,,11,,14,3,,15,,43,,0.2,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,5,,9,,15,3,,9,,48,,0.2,,0,-22,,290,6,,,
2025-01-09,11:00,4,,7,,18,3,,5,,55,,0.1,,-1,-19,,320,6,,,
2025-01-09,12:00,4,,6,,18,3,,4,,55,,0.1,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,4,,7,,19,3,,4,,58,,0.1,,-2,-20,,320,5,,,
2025-01-09,14:00,4,,7,,19,3,,4,,58,,0.1,,-2,-21,,330,6,,,
2025-01-09,15:00,4,,9,,19,3,,4,,59,,0.1,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,5,,11,,18,3,,5,,55,,0.2,,-3,-21,,340,5,,,
2025-01-09,17:00,5,,12,,15,3,,8,,47,,0.2,,-4,-21,,340,5,,,
2025-01-09,18:00,8,,15,,15,3,,11,,41,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,10,,19,,19,3,,17,,33,,0.2,,-6,-19,,50,2,,,
2025-01-09,20:00,10,,20,,20,3,,30,,29,,0.3,,-8,-19,,20,3,,,
2025-01-09,21:00,4,,9,,16,3,,10,,51,,0.2,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,4,,9,,16,3,,10,,50,,0.2,,-10,-18,,340,4,,,
2025-01-09,23:00,4,,9,,16,3,,11,,51,,0.2,,-6,-18,,30,3,,,
2025-01-10,00:00,3,,8,,17,3,,8,,53,,0.1,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,4,,9,,17,3,,10,,52,,0.2,,-3,-19,,20,3,,,
2025-01-10,02:00,7,,12,,12,3,,23,,34,,0.2,,-1,-19,,30,4,,,
2025-01-10,03:00,7,,10,,14,3,,15,,43,,0.2,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,7,,10,,15,3,,14,,45,,0.2,,2,-22,,340,3,,,
2025-01-10,05:00,6,,8,,16,3,,10,,49,,0.2,,3,-22,,,2,,,
2025-01-10,06:00,5,,7,,15,3,,10,,48,,0.2,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,6,,8,,15,3,,12,,45,,0.2,,5,-24,,,3,,,
2025-01-10,08:00,5,,8,,15,3,,10,,46,,0.2,,4,-25,,20,3,,,
2025-01-10,09:00,5,,10,,15,3,,13,,45,,0.2,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,5,,9,,16,3,,7,,50,,0.2,,-4,-22,,,1,,,
2025-01-10,11:00,6,,9,,16,3,,8,,51,,0.2,,1,-24,,280,4,,,
2025-01-10,12:00,7,,11,,17,3,,7,,52,,0.2,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,7,,11,,17,3,,7,,52,,0.2,,0,-26,,290,4,,,
2025-01-10,14:00,7,,12,,17,3,,7,,53,,0.2,,-3,-25,,10,3,,,
2025-01-10,15:00,7,,13,,17,3,,8,,53,,0.2,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,8,,13,,17,3,,8,,52,,0.2,,-4,-21,,10,4,,,
2025-01-10,17:00,10,,17,,17,3,,10,,47,,0.2,,-3,-20,,20,3,,,
2025-01-10,18:00,12,,23,,23,3,,15,,34,,0.3,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,17,,44,,44,3,,33,,21,,0.4,,-11,-19,,,1,,,
2025-01-10,20:00,19,,48,,48,3,,64,,3,,0.6,,-9,-19,,340,2,,,
2025-01-10,21:00,15,,36,,36,3,,54,,7,,0.5,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,15,,33,,33,3,,46,,11,,0.5,,-5,-19,,10,2,,,
2025-01-10,23:00,14,,30,,30,3,,46,,9,,0.4,,-5,-19,,20,2,,,
2025-01-11,00:00,11,,23,,23,3,,42,,15,,0.4,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,13,,24,,24,3,,35,,13,,0.3,,-3,-19,,20,3,,,
2025-01-11,02:00,13,,21,,21,1,,35,,7,,0.4,,-1,-19,,10,3,,,
2025-01-11,03:00,8,,12,,12,3,,20,,25,,0.3,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,7,,9,,13,3,,17,,39,,0.2,,1,-19,,330,4,,,
2025-01-11,05:00,7,,8,,14,3,,15,,44,,0.2,,2,-18,,320,2,,,
2025-01-11,06:00,6,,7,,15,3,,14,,45,,0.2,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,6,,7,,15,3,,13,,47,,0.2,,3,-16,,,1,,,
2025-01-11,08:00,9,,9,,14,3,,14,,44,,0.2,,3,-15,,270,2,,,
2025-01-11,09:00,9,,11,,14,3,,14,,44,,0.3,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,8,,10,,15,3,,15,,46,,0.3,,-1,-14,,70,2,,,
2025-01-11,11:00,9,,17,,17,3,,13,,47,,0.3,,-4,-14,,50,1,,,
2025-01-11,12:00,8,,16,,16,3,,10,,50,,0.3,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,8,,16,,16,3,,9,,50,,0.3,,-4,-14,,0,0,,,
2025-01-11,14:00,8,,16,,16,3,,9,,49,,0.3,,-4,-14,,340,2,,,
2025-01-11,15:00,10,,21,,21,3,,14,,46,,0.3,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,12,,25,,25,3,,16,,40,,0.4,,0,-15,,310,7,,,
2025-01-11,17:00,12,,26,,26,3,,16,,38,,0.4,,-1,-13,,300,6,,,
2025-01-11,18:00,15,,28,,28,3,,18,,34,,0.4,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,21,,39,,39,3,,22,,25,,0.4,,-2,-14,,300,5,,,
2025-01-11,20:00,19,,37,,37,3,,22,,21,,0.4,,-2,-15,,310,5,,,
2025-01-11,21:00,18,,35,,35,3,,27,,21,,0.4,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,26,,59,,55,3,,52,,8,,0.5,,-3,-16,,310,5,,,
2025-01-11,23:00,26,,57,,54,3,,48,,8,,0.5,,-3,-16,,320,6,,,
2025-01-12,00:00,25,,53,,52,3,,48,,6,,0.5,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,6,,15,,17,3,,9,,52,,0.2,,0,-18,,320,8,,,
2025-01-12,03:00,6,,13,,16,3,,8,,50,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,7,,14,,15,3,,11,,45,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,11,,22,,22,3,,13,,42,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,11,,21,,21,3,,13,,43,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,13,,22,,22,3,,12,,42,,0.2,,3,-18,,300,4,,,
2025-01-12,08:00,13,,20,,20,3,,11,,43,,0.2,,3,-19,,270,4,,,
2025-01-12,09:00,11,,18,,18,3,,11,,44,,0.2,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,10,,17,,17,3,,8,,48,,0.2,,1,-18,,200,3,,,
2025-01-12,11:00,9,,15,,16,3,,6,,51,,0.2,,1,-17,,210,3,,,
2025-01-12,12:00,9,,14,,16,3,,6,,51,,0.2,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,9,,15,,16,3,,6,,50,,0.2,,0,-14,,190,2,,,
2025-01-12,14:00,8,,15,,16,3,,7,,51,,0.3,,-2,-15,,,1,,,
2025-01-12,15:00,7,,14,,17,3,,7,,53,,0.3,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,7,,14,,16,3,,9,,51,,0.3,,-5,-13,,130,1,,,
2025-01-12,17:00,7,,14,,15,3,,10,,48,,0.3,,-5,-13,,,1,,,
