date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-02,00:00,10,25,25,3,23,53,0.2,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,6,14,21,3,12,67,0.2,0,-9,,360,3,,,
2025-01-02,02:00,5,11,20,1,13,64,0.2,1,-18,,20,3,,,
2025-01-02,03:00,4,10,20,1,10,64,0.1,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,5,11,19,1,13,58,0.2,3,-16,,,2,,,
2025-01-02,05:00,5,12,18,1,15,56,0.2,4,-16,,360,2,,,
2025-01-02,06:00,8,16,18,1,16,55,0.2,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,10,19,19,1,15,57,0.2,5,-20,,290,10,,,
2025-01-02,08:00,8,18,18,2,17,54,0.3,4,-20,,280,9,,,
2025-01-02,09:00,8,17,17,2,20,52,0.3,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,8,18,18,2,18,55,0.3,3,-20,,290,5,,,
2025-01-02,11:00,8,18,19,2,15,58,0.3,1,-20,,270,3,,,
2025-01-02,12:00,8,18,21,2,11,65,0.2,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,8,17,23,2,7,71,0.2,-3,-18,,360,2,,,
2025-01-02,14:00,,,2,1,,,0.2,-3,-19,,320,3,,,
2025-01-02,15:00,7,14,24,,5,74,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,8,18,24,1,8,74,0.2,-6,-18,,350,4,,,
2025-01-02,17:00,13,26,26,3,15,64,0.2,-5,-19,,350,2,,,
2025-01-02,18:00,19,27,28,3,18,56,0.3,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,20,29,29,3,25,45,0.3,-8,-19,,,1,,,
2025-01-02,20:00,22,34,34,3,29,37,0.3,-10,-18,,330,1,,,
2025-01-02,21:00,26,41,41,1,34,34,0.4,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,7,20,21,3,10,67,0.2,-10,-18,,0,0,,,
2025-01-02,23:00,4,14,21,3,10,66,0.2,-12,-17,,10,1,,,
2025-01-03,00:00,5,14,17,3,13,54,0.2,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,5,17,18,3,16,55,0.2,-4,-12,,30,1,,,
2025-01-03,02:00,5,14,15,3,13,48,0.2,1,-16,,,1,,,
2025-01-03,03:00,5,13,15,3,12,45,0.2,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,5,13,13,3,15,27,0.2,4,-17,,200,2,,,
2025-01-03,05:00,5,13,14,3,27,27,0.2,5,-19,,210,4,,,
2025-01-03,06:00,5,14,18,3,35,19,0.3,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,5,14,18,3,36,17,0.3,6,-19,,,3,,,
2025-01-03,08:00,12,29,29,3,46,10,0.4,5,-19,,190,3,,,
2025-01-03,09:00,21,46,46,3,49,14,0.5,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,14,35,35,3,35,36,0.4,3,-18,,200,4,,,
2025-01-03,11:00,13,35,35,1,27,46,0.3,0,-18,,180,3,,,
2025-01-03,12:00,15,38,38,1,23,52,0.3,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,22,53,52,1,25,53,0.3,-6,-16,,0,0,,,
2025-01-03,14:00,18,46,46,1,22,56,0.3,-8,-16,,80,2,,,
2025-01-03,15:00,17,40,40,1,19,60,0.3,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,17,40,40,1,21,58,0.4,-8,-15,,20,1,,,
2025-01-03,17:00,20,44,44,3,22,53,0.3,-7,-14,,0,0,,,
2025-01-03,18:00,25,50,50,3,29,41,0.3,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,29,52,51,3,35,36,0.4,-9,-14,,10,1,,,
2025-01-03,20:00,32,57,54,3,42,28,0.4,-7,-13,,320,1,,,
2025-01-03,21:00,35,61,56,3,52,18,0.4,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,38,63,57,3,47,21,0.4,-9,-15,,360,1,,,
2025-01-03,23:00,40,65,58,3,55,12,0.5,-9,-14,,340,2,,,
2025-01-04,00:00,41,66,58,3,59,4,0.5,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,42,65,59,3,61,3,0.6,-3,-11,,,1,,,
2025-01-04,02:00,42,64,59,3,70,2,0.8,0,-14,,,1,,,
2025-01-04,03:00,40,61,57,3,72,2,0.9,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,38,57,54,3,66,2,0.8,3,-15,,330,2,,,
2025-01-04,08:00,20,38,38,3,48,2,0.6,7,-16,,200,3,,,
2025-01-04,09:00,22,46,46,3,43,6,0.5,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,24,47,47,3,43,11,0.5,3,-16,,200,3,,,
2025-01-04,11:00,25,48,48,1,46,23,0.6,4,-16,,210,3,,,
2025-01-04,12:00,30,61,56,2,56,19,0.7,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,30,61,56,3,59,21,0.7,-2,-14,,,1,,,
2025-01-04,14:00,24,50,50,4,48,30,0.5,-3,-14,,,1,,,
2025-01-04,15:00,28,57,54,4,54,26,0.5,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,31,62,56,3,59,20,0.5,-7,-13,,,1,,,
2025-01-04,17:00,32,62,56,2,58,17,0.5,-7,-13,,0,0,,,
2025-01-04,18:00,36,65,58,1,59,11,0.5,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,44,74,62,3,69,4,0.6,-5,-12,,,1,,,
2025-01-04,20:00,55,88,75,3,74,3,0.7,-7,-13,,,1,,,
2025-01-04,21:00,60,94,82,3,72,2,0.7,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,65,98,88,3,71,2,0.7,-7,-12,,0,0,,,
2025-01-04,23:00,63,95,85,3,78,2,0.7,-4,-10,,330,3,,,
2025-01-05,00:00,59,90,80,3,76,2,0.7,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,58,86,79,3,69,2,0.7,1,-10,,330,1,,,
2025-01-05,02:00,55,79,75,3,71,2,0.7,1,-11,,,1,,,
2025-01-05,03:00,37,56,53,1,64,4,0.6,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,18,37,37,2,30,51,0.3,7,-10,,350,2,,,
2025-01-05,05:00,18,38,38,2,34,42,0.3,8,-9,,360,3,,,
2025-01-05,06:00,22,47,47,2,61,14,0.4,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,24,55,53,2,62,10,0.4,8,-12,,290,8,,,
2025-01-05,08:00,25,60,55,1,49,19,0.5,7,-14,,300,8,,,
2025-01-05,09:00,28,64,57,2,60,11,0.6,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,31,68,59,2,57,17,0.7,4,-16,,320,9,,,
2025-01-05,11:00,31,82,66,2,27,50,0.5,3,-15,,320,10,,,
2025-01-05,12:00,31,91,71,1,18,60,0.3,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,26,81,66,1,8,72,0.3,2,-16,,320,8,,,
2025-01-05,14:00,16,53,52,3,9,76,0.2,1,-16,,330,7,,,
2025-01-05,15:00,14,50,50,3,8,77,0.2,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,11,42,42,3,9,76,0.2,-1,-14,,350,4,,,
2025-01-05,17:00,10,36,36,3,11,73,0.1,-2,-15,,40,2,,,
2025-01-05,18:00,8,29,29,3,11,72,0.2,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,9,27,27,3,8,71,0.2,-1,-14,,320,5,,,
2025-01-05,20:00,8,25,25,3,5,72,0.1,-1,-14,,300,5,,,
2025-01-05,21:00,9,26,26,3,8,66,0.1,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,9,24,24,3,10,63,0.1,-1,-14,,320,7,,,
2025-01-05,23:00,8,22,22,3,8,65,0.1,-1,-14,,300,8,,,
2025-01-06,00:00,9,22,22,3,11,62,0.1,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,9,21,21,3,10,63,0.1,0,-16,,290,5,,,
2025-01-06,02:00,9,20,20,3,10,63,0.1,1,-17,,300,6,,,
2025-01-06,03:00,9,20,20,3,12,59,0.2,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,8,19,19,1,19,51,0.2,4,-18,,290,6,,,
2025-01-06,05:00,7,17,17,1,23,47,0.1,5,-18,,280,9,,,
2025-01-06,06:00,6,15,18,1,14,57,0.1,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,8,18,19,3,13,58,0.2,6,-17,,290,8,,,
2025-01-06,08:00,8,23,23,3,19,48,0.2,6,-18,,290,7,,,
2025-01-06,09:00,8,30,30,3,18,42,0.2,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,6,18,20,3,14,61,0.2,3,-18,,330,3,,,
2025-01-06,11:00,5,14,21,3,9,65,0.2,-1,-16,,,1,,,
2025-01-06,12:00,5,14,21,3,6,66,0.2,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,4,11,22,3,2,68,0.1,2,-17,,320,3,,,
2025-01-06,14:00,4,12,22,3,1,69,0.1,3,-17,,300,2,,,
2025-01-06,15:00,4,12,21,3,4,66,0.1,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,5,13,21,3,5,65,0.2,-2,-15,,330,4,,,
2025-01-06,17:00,4,14,20,3,7,63,0.2,0,-16,,320,5,,,
2025-01-06,18:00,4,13,19,3,9,59,0.2,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,5,13,17,3,12,53,0.2,1,-15,,300,5,,,
2025-01-06,20:00,6,13,15,3,10,48,0.2,0,-15,,290,4,,,
2025-01-06,21:00,7,15,15,3,16,41,0.3,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,4,11,18,3,9,57,0.2,0,-15,,300,4,,,
2025-01-06,23:00,4,12,19,3,6,60,0.2,0,-15,,290,4,,,
2025-01-07,00:00,4,12,19,3,8,58,0.1,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,4,11,18,3,7,56,0.1,3,-15,,290,7,,,
2025-01-07,02:00,4,9,17,1,7,54,0.1,4,-15,,290,9,,,
2025-01-07,03:00,3,8,18,1,4,56,0.1,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,3,7,15,1,7,47,0.1,5,-17,,290,9,,,
2025-01-07,05:00,3,7,15,1,8,48,0.1,5,-17,,280,9,,,
2025-01-07,06:00,3,7,14,3,8,44,0.1,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,3,8,14,3,9,43,0.2,6,-17,,310,7,,,
2025-01-07,08:00,4,10,16,1,10,50,0.2,6,-17,,350,5,,,
2025-01-07,09:00,4,11,17,1,8,54,0.1,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,5,11,18,1,7,57,0.2,4,-15,,300,4,,,
2025-01-07,11:00,6,12,19,2,5,60,0.2,3,-15,,40,3,,,
2025-01-07,12:00,7,17,20,1,5,62,0.2,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,6,17,20,1,4,63,0.1,1,-10,,350,4,,,
2025-01-07,14:00,5,12,20,3,3,64,0.1,-1,-10,,360,3,,,
2025-01-07,15:00,5,15,20,3,3,64,0.1,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,6,15,20,3,6,62,0.1,0,-17,,330,8,,,
2025-01-07,17:00,5,14,19,3,9,60,0.2,0,-17,,340,10,,,
2025-01-07,18:00,5,17,17,3,16,52,0.2,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,6,17,17,3,14,53,0.2,-2,-19,,320,11,,,
2025-01-07,20:00,5,25,25,3,9,60,0.2,-3,-20,,330,11,,,
2025-01-07,21:00,4,18,19,3,5,60,0.1,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,12,20,3,5,61,0.1,-4,-20,,340,10,,,
2025-01-07,23:00,3,7,20,3,3,61,0.1,-4,-20,,330,10,,,
2025-01-08,00:00,3,7,18,3,6,56,0.1,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,3,9,18,3,6,55,0.1,-3,-21,,330,10,,,
2025-01-08,03:00,3,8,20,3,2,62,0.1,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,9,19,3,4,60,0.1,-1,-21,,330,10,,,
2025-01-08,05:00,3,12,19,3,4,60,0.1,0,-21,,330,10,,,
2025-01-08,06:00,3,14,20,3,3,63,0.1,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,5,20,21,3,3,65,0.1,0,-23,,330,10,,,
2025-01-08,08:00,5,18,21,3,5,65,0.2,0,-20,,330,10,,,
2025-01-08,09:00,5,21,21,3,6,63,0.2,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,5,23,23,3,4,64,0.2,-2,-20,,330,7,,,
2025-01-08,11:00,,,,,,,,-2,-20,,330,8,,,
2025-01-08,12:00,,,1,3,,,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,,,21,,2,65,0.2,-3,-20,,340,10,,,
2025-01-08,14:00,6,21,22,3,2,70,0.2,-3,-19,,340,9,,,
2025-01-08,15:00,4,17,23,3,2,71,0.2,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,4,17,23,3,3,71,0.2,-4,-20,,330,5,,,
2025-01-08,17:00,4,16,22,3,4,69,0.2,-4,-19,,320,5,,,
2025-01-08,18:00,5,16,21,3,5,67,0.2,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,5,16,21,3,5,67,0.2,-4,-21,,320,9,,,
2025-01-08,20:00,4,15,22,3,5,68,0.2,-4,-21,,330,8,,,
2025-01-08,21:00,4,13,21,3,5,67,0.2,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,4,13,20,3,8,63,0.1,-8,-21,,360,4,,,
2025-01-08,23:00,4,13,20,3,7,63,0.2,-10,-21,,360,3,,,
2025-01-09,00:00,4,12,19,3,10,59,0.2,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,4,10,19,3,7,59,0.2,-3,-19,,350,3,,,
2025-01-09,02:00,3,9,17,3,9,54,0.2,-2,-20,,340,4,,,
2025-01-09,03:00,3,9,17,3,14,53,0.2,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,3,11,15,3,20,45,0.2,0,-23,,340,5,,,
2025-01-09,05:00,3,9,18,3,8,57,0.2,1,-22,,10,2,,,
2025-01-09,06:00,2,8,19,3,10,58,0.2,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,3,12,18,3,11,57,0.2,1,-23,,300,6,,,
2025-01-09,08:00,3,12,18,3,13,55,0.2,1,-23,,300,7,,,
2025-01-09,09:00,8,14,18,3,14,56,0.2,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,8,13,20,3,10,62,0.2,0,-22,,290,6,,,
2025-01-09,11:00,7,15,20,3,9,64,0.2,-1,-19,,320,6,,,
2025-01-09,12:00,6,15,22,3,7,69,0.2,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,7,15,22,3,6,70,0.1,-2,-20,,320,5,,,
2025-01-09,14:00,8,17,22,3,8,69,0.2,-2,-21,,330,6,,,
2025-01-09,15:00,7,16,22,3,8,68,0.1,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,7,16,21,3,8,67,0.2,-3,-21,,340,5,,,
2025-01-09,17:00,7,15,21,3,9,67,0.2,-4,-21,,340,5,,,
2025-01-09,18:00,9,16,20,3,12,64,0.3,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,11,19,19,3,18,57,0.3,-6,-19,,50,2,,,
2025-01-09,20:00,11,21,21,3,19,56,0.3,-8,-19,,20,3,,,
2025-01-09,21:00,13,23,23,3,22,50,0.3,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,14,20,20,3,20,52,0.2,-10,-18,,340,4,,,
2025-01-09,23:00,11,20,20,3,17,54,0.2,-6,-18,,30,3,,,
2025-01-10,00:00,11,19,19,3,20,52,0.2,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,11,16,16,3,21,43,0.3,-3,-19,,20,3,,,
2025-01-10,02:00,11,15,16,3,20,38,0.2,-1,-19,,30,4,,,
2025-01-10,03:00,10,14,15,3,28,30,0.3,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,8,12,13,3,25,39,0.3,2,-22,,340,3,,,
2025-01-10,05:00,8,11,14,3,23,44,0.2,3,-22,,,2,,,
2025-01-10,06:00,7,11,15,3,23,48,0.2,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,9,13,15,3,22,47,0.3,5,-24,,,3,,,
2025-01-10,08:00,7,12,13,3,21,39,0.2,4,-25,,20,3,,,
2025-01-10,09:00,9,15,15,3,29,37,0.3,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,12,16,18,3,28,47,0.4,-4,-22,,,1,,,
2025-01-10,11:00,11,15,19,3,16,59,0.3,1,-24,,280,4,,,
2025-01-10,12:00,12,19,19,3,19,57,0.3,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,14,22,22,3,21,57,0.3,0,-26,,290,4,,,
2025-01-10,14:00,12,20,20,3,19,59,0.3,-3,-25,,10,3,,,
2025-01-10,15:00,11,18,20,3,16,62,0.2,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,10,19,19,3,23,54,0.2,-4,-21,,10,4,,,
2025-01-10,17:00,11,22,22,3,31,42,0.2,-3,-20,,20,3,,,
2025-01-10,18:00,16,30,30,3,42,22,0.2,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,20,35,35,3,51,20,0.3,-11,-19,,,1,,,
2025-01-10,20:00,24,41,41,3,48,17,0.3,-9,-19,,340,2,,,
2025-01-10,21:00,28,49,49,3,61,5,0.5,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,31,53,52,3,67,2,0.5,-5,-19,,10,2,,,
2025-01-10,23:00,21,34,34,3,49,20,0.5,-5,-19,,20,2,,,
2025-01-11,00:00,14,22,22,3,30,34,0.3,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,13,22,22,1,29,42,0.2,-3,-19,,20,3,,,
2025-01-11,02:00,14,22,22,2,25,36,0.2,-1,-19,,10,3,,,
2025-01-11,03:00,17,28,28,4,32,34,0.3,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,18,29,29,5,31,34,0.3,1,-19,,330,4,,,
2025-01-11,05:00,18,28,28,4,23,40,0.3,2,-18,,320,2,,,
2025-01-11,06:00,19,26,28,2,20,35,0.3,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,15,21,22,1,29,30,0.3,3,-16,,,1,,,
2025-01-11,08:00,11,12,16,1,25,44,0.2,3,-15,,270,2,,,
2025-01-11,09:00,9,16,16,1,24,43,0.3,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,10,18,18,1,29,42,0.4,-1,-14,,70,2,,,
2025-01-11,11:00,12,20,20,1,20,52,0.4,-4,-14,,50,1,,,
2025-01-11,12:00,16,26,26,2,17,54,0.4,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,18,30,30,2,19,53,0.3,-4,-14,,0,0,,,
2025-01-11,14:00,19,32,32,2,24,50,0.4,-4,-14,,340,2,,,
2025-01-11,15:00,20,35,35,3,26,50,0.4,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,21,37,37,3,30,43,0.3,0,-15,,310,7,,,
2025-01-11,17:00,24,42,42,3,37,35,0.4,-1,-13,,300,6,,,
2025-01-11,18:00,27,46,46,2,48,21,0.5,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,31,51,51,1,61,9,0.5,-2,-14,,300,5,,,
2025-01-11,20:00,32,53,52,1,65,6,0.5,-2,-15,,310,5,,,
2025-01-11,21:00,33,56,53,1,62,7,0.5,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,34,55,53,1,57,7,0.5,-3,-16,,310,5,,,
2025-01-11,23:00,37,63,57,1,62,4,0.7,-3,-16,,320,6,,,
2025-01-12,00:00,33,54,52,1,54,15,0.6,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,19,47,47,3,10,58,0.3,0,-18,,320,8,,,
2025-01-12,03:00,17,41,41,3,12,56,0.3,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,16,36,36,1,18,50,0.3,3,-18,,330,5,,,
2025-01-12,05:00,15,34,34,1,28,40,0.3,3,-18,,310,6,,,
2025-01-12,06:00,14,31,31,1,28,40,0.4,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,14,28,28,1,21,44,0.4,3,-18,,300,4,,,
2025-01-12,08:00,14,28,28,2,16,51,0.3,3,-19,,270,4,,,
2025-01-12,09:00,12,25,25,2,13,55,0.3,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,10,23,23,2,13,58,0.4,1,-18,,200,3,,,
2025-01-12,11:00,10,21,21,2,10,60,0.4,1,-17,,210,3,,,
2025-01-12,12:00,9,18,20,1,7,64,0.3,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,11,20,21,1,6,67,0.3,0,-14,,190,2,,,
2025-01-12,14:00,9,18,22,1,7,68,0.3,-2,-15,,,1,,,
2025-01-12,15:00,9,18,21,1,9,65,0.3,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,11,24,24,1,11,64,0.3,-5,-13,,130,1,,,
2025-01-12,17:00,13,27,27,1,14,61,0.3,-5,-13,,,1,,,
2025-01-12,18:00,19,34,34,1,17,55,0.3,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,29,49,49,1,26,46,0.4,-6,-13,,,1,,,
2025-01-12,20:00,30,53,52,1,26,46,0.4,-5,-11,,,1,,,
2025-01-12,21:00,31,54,52,1,28,42,0.4,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,32,53,52,1,32,35,0.5,-7,-13,,50,1,,,
2025-01-12,23:00,35,59,55,1,39,28,0.5,-8,-14,,,1,,,
2025-01-13,00:00,35,60,55,1,34,29,0.5,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,35,57,54,3,37,24,0.5,-3,-11,,60,2,,,
2025-01-13,02:00,35,55,53,3,43,17,0.5,1,-13,,360,2,,,
2025-01-13,03:00,35,55,53,3,45,15,0.4,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,35,55,53,3,47,10,0.4,5,-14,,300,3,,,
2025-01-13,05:00,37,59,55,3,51,7,0.4,8,-13,,330,3,,,
2025-01-13,06:00,36,57,54,3,61,3,0.5,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,34,53,52,1,61,2,0.6,7,-15,,280,9,,,
2025-01-13,08:00,34,56,53,3,60,3,0.7,8,-15,,290,7,,,
2025-01-13,09:00,38,62,56,1,61,5,0.8,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,45,70,63,2,69,7,0.9,6,-15,,290,5,,,
2025-01-13,11:00,44,74,62,2,73,13,1,5,-15,,300,4,,,
2025-01-13,12:00,37,63,57,2,43,34,0.6,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,32,57,54,2,32,44,0.5,-5,-15,,10,3,,,
2025-01-13,14:00,22,40,40,1,11,65,0.3,-1,-14,,350,2,,,
2025-01-13,15:00,19,36,36,1,8,70,0.3,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,16,33,33,1,10,69,0.3,-2,-13,,330,2,,,
2025-01-13,17:00,21,40,40,1,18,59,0.3,0,-12,,,1,,,
2025-01-13,18:00,25,47,47,3,25,46,0.3,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,36,55,53,3,36,36,0.4,-1,-12,,350,3,,,
2025-01-13,20:00,35,61,56,3,41,22,0.4,0,-14,,330,4,,,
2025-01-13,21:00,42,69,60,3,52,12,0.5,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,42,70,60,3,62,5,0.7,1,-15,,300,8,,,
2025-01-13,23:00,28,47,47,3,51,11,0.6,0,-15,,320,8,,,
2025-01-14,00:00,19,32,32,3,40,17,0.5,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,13,22,23,3,46,16,0.4,0,-18,,320,9,,,
2025-01-14,02:00,10,17,20,3,39,23,0.4,1,-21,,320,9,,,
2025-01-14,03:00,15,36,36,1,24,47,0.3,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,16,42,42,1,14,61,0.3,2,-24,,320,11,,,
2025-01-14,05:00,11,33,33,1,8,66,0.2,3,-25,,320,13,,,
2025-01-14,07:00,6,18,21,1,4,65,0.2,1,-25,,320,11,,,
2025-01-14,08:00,6,15,20,1,5,64,0.2,0,-22,,320,11,,,
2025-01-14,09:00,7,19,20,2,5,61,0.2,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,6,19,19,1,4,59,0.2,-2,-24,,330,11,,,
