date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-02,03:00,10,,19,,19,3,,9,,44,,0.2,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,6,,12,,17,3,,6,,54,,0.2,,3,-16,,,2,,,
2025-01-02,05:00,6,,11,,16,3,,6,,51,,0.2,,4,-16,,360,2,,,
2025-01-02,06:00,6,,11,,15,3,,5,,47,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,6,,11,,16,3,,4,,49,,0.2,,5,-20,,290,10,,,
2025-01-02,08:00,5,,11,,15,3,,5,,47,,0.2,,4,-20,,280,9,,,
2025-01-02,09:00,,,,,,,,,,,,,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,8,,16,,16,1,,11,,49,,0.2,,3,-20,,290,5,,,
2025-01-02,11:00,7,,16,,17,1,,9,,53,,0.2,,1,-20,,270,3,,,
2025-01-02,12:00,6,,14,,18,1,,7,,57,,0.2,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,,15,,19,1,,6,,59,,0.2,,-3,-18,,360,2,,,
2025-01-02,14:00,,,,,,,,,,,,,,-3,-19,,320,3,,,
2025-01-02,15:00,5,,11,,23,1,,2,,71,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,5,,10,,23,1,,2,,72,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,5,,12,,22,1,,4,,68,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,7,,16,,19,1,,8,,60,,0.2,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,8,,16,,19,3,,7,,58,,0.2,,-8,-19,,,1,,,
2025-01-02,20:00,12,,22,,22,1,,6,,55,,0.3,,-10,-18,,330,1,,,
2025-01-02,21:00,8,,16,,19,3,,3,,60,,0.2,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,4,,14,,21,3,,1,,67,,0.2,,-10,-18,,0,0,,,
2025-01-02,23:00,2,,13,,22,3,,2,,70,,0.1,,-12,-17,,10,1,,,
2025-01-03,00:00,2,,10,,22,3,,2,,70,,0.1,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,2,,9,,21,3,,2,,67,,0.2,,-4,-12,,30,1,,,
2025-01-03,02:00,2,,8,,20,3,,2,,62,,0.1,,1,-16,,,1,,,
2025-01-03,03:00,2,,9,,18,3,,5,,56,,0.1,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,3,,11,,13,3,,14,,41,,0.1,,4,-17,,200,2,,,
2025-01-03,05:00,3,,10,,16,3,,4,,49,,0.1,,5,-19,,210,4,,,
2025-01-03,06:00,3,,10,,16,3,,5,,51,,0.1,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,4,,11,,15,3,,3,,48,,0.1,,6,-19,,,3,,,
2025-01-03,08:00,5,,13,,16,3,,2,,50,,0.1,,5,-19,,190,3,,,
2025-01-03,09:00,,,,,,,,,,,,,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,8,,21,,21,3,,27,,29,,0.3,,3,-18,,200,4,,,
2025-01-03,11:00,9,,23,,23,,,21,,,,,,0,-18,,180,3,,,
2025-01-03,12:00,,,27,,27,1,,,,38,,0.3,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,10,,25,,25,1,,17,,48,,0.2,,-6,-16,,0,0,,,
2025-01-03,14:00,9,,22,,22,2,,18,,54,,0.2,,-8,-16,,80,2,,,
2025-01-03,15:00,10,,24,,24,1,,22,,53,,0.2,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,11,,26,,26,1,,21,,54,,0.2,,-8,-15,,20,1,,,
2025-01-03,17:00,16,,38,,38,1,,29,,46,,0.2,,-7,-14,,0,0,,,
2025-01-03,18:00,27,,56,,53,1,,40,,32,,0.3,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,30,,60,,55,3,,38,,30,,0.4,,-9,-14,,10,1,,,
2025-01-03,20:00,32,,62,,56,3,,40,,22,,0.4,,-7,-13,,320,1,,,
2025-01-03,21:00,25,,50,,50,3,,32,,28,,0.3,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,21,,41,,41,3,,22,,33,,0.3,,-9,-15,,360,1,,,
2025-01-03,23:00,20,,39,,39,3,,21,,32,,0.3,,-9,-14,,340,2,,,
2025-01-04,00:00,23,,44,,44,3,,21,,27,,0.3,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,19,,35,,35,3,,18,,29,,0.3,,-3,-11,,,1,,,
2025-01-04,02:00,18,,32,,32,3,,16,,30,,0.3,,0,-14,,,1,,,
2025-01-04,03:00,20,,35,,35,3,,17,,26,,0.3,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,18,,33,,33,3,,16,,27,,0.3,,3,-15,,330,2,,,
2025-01-04,08:00,16,,32,,32,3,,14,,26,,0.3,,7,-16,,200,3,,,
2025-01-04,09:00,17,,34,,34,3,,25,,20,,0.3,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,20,,39,,39,1,,27,,23,,0.4,,3,-16,,200,3,,,
2025-01-04,11:00,20,,39,,39,1,,22,,30,,0.4,,4,-16,,210,3,,,
2025-01-04,12:00,26,,47,,47,1,,23,,33,,0.4,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,26,,49,,49,1,,26,,34,,0.4,,-2,-14,,,1,,,
2025-01-04,14:00,24,,49,,49,4,,29,,34,,0.4,,-3,-14,,,1,,,
2025-01-04,15:00,19,,40,,40,4,,30,,41,,0.3,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,17,,36,,36,4,,24,,50,,0.3,,-7,-13,,,1,,,
2025-01-04,17:00,17,,32,,32,3,,18,,58,,0.2,,-7,-13,,0,0,,,
2025-01-04,18:00,22,,42,,42,2,,34,,39,,0.3,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,30,,56,,53,3,,49,,22,,0.4,,-5,-12,,,1,,,
2025-01-04,20:00,33,,59,,55,2,,54,,14,,0.5,,-7,-13,,,1,,,
2025-01-04,21:00,38,,61,,56,1,,48,,14,,0.6,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,29,,50,,50,1,,32,,24,,0.5,,-7,-12,,0,0,,,
2025-01-04,23:00,21,,36,,36,1,,21,,35,,0.4,,-4,-10,,330,3,,,
2025-01-05,00:00,19,,32,,32,3,,16,,37,,0.3,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,15,,26,,26,3,,10,,41,,0.3,,1,-10,,330,1,,,
2025-01-05,02:00,17,,28,,28,3,,12,,34,,0.3,,1,-11,,,1,,,
2025-01-05,03:00,16,,27,,27,3,,11,,32,,0.3,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,15,,25,,25,3,,11,,33,,0.3,,7,-10,,350,2,,,
2025-01-05,05:00,18,,31,,31,3,,21,,24,,0.3,,8,-9,,360,3,,,
2025-01-05,06:00,16,,29,,29,3,,15,,28,,0.3,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,17,,30,,30,3,,13,,28,,0.3,,8,-12,,290,8,,,
2025-01-05,08:00,17,,32,,32,3,,15,,26,,0.3,,7,-14,,300,8,,,
2025-01-05,09:00,20,,37,,37,3,,19,,26,,0.4,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,28,,47,,47,1,,31,,21,,0.5,,4,-16,,320,9,,,
2025-01-05,11:00,27,,48,,48,1,,27,,28,,0.5,,3,-15,,320,10,,,
2025-01-05,12:00,24,,48,,48,1,,25,,35,,0.4,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,22,,51,,51,1,,24,,41,,0.4,,2,-16,,320,8,,,
2025-01-05,14:00,18,,45,,45,3,,17,,51,,0.3,,1,-16,,330,7,,,
2025-01-05,15:00,13,,34,,34,3,,8,,66,,0.2,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,6,,14,,24,3,,2,,76,,0.1,,-1,-14,,350,4,,,
2025-01-05,17:00,7,,15,,24,3,,2,,74,,0.1,,-2,-15,,40,2,,,
2025-01-05,18:00,9,,17,,23,3,,2,,71,,0.1,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,8,,14,,23,3,,1,,71,,0.1,,-1,-14,,320,5,,,
2025-01-05,20:00,8,,14,,23,3,,1,,71,,0.1,,-1,-14,,300,5,,,
2025-01-05,21:00,7,,12,,23,3,,1,,71,,0.1,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,6,,11,,22,3,,1,,70,,0.1,,-1,-14,,320,7,,,
2025-01-05,23:00,5,,8,,22,3,,1,,69,,0.1,,-1,-14,,300,8,,,
2025-01-06,00:00,5,,7,,22,3,,2,,68,,0.1,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,5,,7,,21,3,,1,,66,,0.1,,0,-16,,290,5,,,
2025-01-06,02:00,5,,8,,21,3,,1,,65,,0.1,,1,-17,,300,6,,,
2025-01-06,03:00,5,,7,,21,3,,2,,65,,0.1,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,5,,7,,19,3,,1,,60,,0.1,,4,-18,,290,6,,,
2025-01-06,05:00,5,,8,,20,3,,2,,63,,0.1,,5,-18,,280,9,,,
2025-01-06,06:00,5,,7,,20,3,,2,,64,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,,5,,21,3,,2,,67,,0.1,,6,-17,,290,8,,,
2025-01-06,08:00,3,,5,,21,3,,2,,67,,0.1,,6,-18,,290,7,,,
2025-01-06,09:00,4,,7,,21,3,,2,,66,,0.2,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,6,,10,,20,3,,2,,63,,0.2,,3,-18,,330,3,,,
2025-01-06,11:00,6,,10,,20,3,,2,,62,,0.2,,-1,-16,,,1,,,
2025-01-06,12:00,5,,8,,20,3,,1,,62,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,4,,9,,20,3,,1,,62,,0.1,,2,-17,,320,3,,,
2025-01-06,14:00,4,,8,,20,3,,1,,62,,0.1,,3,-17,,300,2,,,
2025-01-06,15:00,3,,6,,20,3,,2,,62,,0.1,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,2,,5,,20,3,,2,,62,,0.1,,-2,-15,,330,4,,,
2025-01-06,17:00,3,,5,,20,3,,2,,62,,0.1,,0,-16,,320,5,,,
2025-01-06,18:00,3,,5,,20,3,,2,,62,,0.1,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,2,,4,,20,3,,2,,63,,0.1,,1,-15,,300,5,,,
2025-01-06,20:00,2,,4,,20,3,,2,,62,,0.1,,0,-15,,290,4,,,
2025-01-06,21:00,3,,4,,20,3,,2,,62,,0.1,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,3,,5,,19,3,,1,,59,,0.1,,0,-15,,300,4,,,
2025-01-06,23:00,5,,9,,18,3,,2,,55,,0.1,,0,-15,,290,4,,,
2025-01-07,00:00,4,,6,,19,3,,2,,58,,0.1,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,3,,4,,18,3,,2,,56,,0.1,,3,-15,,290,7,,,
2025-01-07,02:00,2,,4,,17,2,,2,,53,,0.1,,4,-15,,290,9,,,
2025-01-07,03:00,2,,4,,17,2,,2,,53,,0.1,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,2,,4,,15,3,,2,,48,,0.1,,5,-17,,290,9,,,
2025-01-07,05:00,3,,6,,15,2,,5,,48,,0.1,,5,-17,,280,9,,,
2025-01-07,06:00,4,,7,,16,2,,4,,49,,0.1,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,5,,9,,14,2,,4,,44,,0.1,,6,-17,,310,7,,,
2025-01-07,08:00,3,,7,,16,2,,2,,49,,0.1,,6,-17,,350,5,,,
2025-01-07,09:00,,,,,,,,,,,,,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,5,,11,,15,2,,4,,48,,0.1,,4,-15,,300,4,,,
2025-01-07,11:00,5,,11,,17,2,,3,,53,,0.1,,3,-15,,40,3,,,
2025-01-07,12:00,3,,9,,19,3,,1,,58,,0.1,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,3,,7,,19,2,,2,,60,,0.1,,1,-10,,350,4,,,
2025-01-07,14:00,2,,6,,20,1,,2,,61,,0.1,,-1,-10,,360,3,,,
2025-01-07,15:00,2,,6,,20,1,,2,,62,,0.1,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,,,,,,,,,,,,,,0,-17,,330,8,,,
2025-01-07,17:00,3,,6,,19,1,,1,,59,,0.1,,0,-17,,340,10,,,
2025-01-07,18:00,9,,14,,17,1,,4,,54,,0.2,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,6,,10,,16,2,,9,,49,,0.2,,-2,-19,,320,11,,,
2025-01-07,20:00,4,,9,,19,1,,2,,58,,0.1,,-3,-20,,330,11,,,
2025-01-07,21:00,5,,10,,16,2,,7,,50,,0.2,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,2,,3,,19,2,,1,,58,,0.1,,-4,-20,,340,10,,,
2025-01-07,23:00,2,,3,,19,2,,2,,59,,0.1,,-4,-20,,330,10,,,
2025-01-08,00:00,2,,3,,18,2,,2,,56,,0.1,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,3,,6,,19,1,,2,,59,,0.1,,-3,-21,,330,10,,,
2025-01-08,03:00,3,,5,,19,1,,2,,60,,0.1,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,,6,,19,1,,2,,60,,0.1,,-1,-21,,330,10,,,
2025-01-08,05:00,3,,6,,20,1,,2,,64,,0.1,,0,-21,,330,10,,,
2025-01-08,06:00,2,,4,,21,1,,2,,67,,0.1,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,2,,5,,21,1,,2,,66,,0.1,,0,-23,,330,10,,,
2025-01-08,08:00,3,,6,,21,1,,2,,65,,0.1,,0,-20,,330,10,,,
2025-01-08,09:00,,,,,,,,,,,,,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,4,,8,,21,1,,2,,66,,0.1,,-2,-20,,330,7,,,
2025-01-08,11:00,5,,8,,21,1,,2,,66,,0.1,,-2,-20,,330,8,,,
2025-01-08,12:00,5,,9,,21,1,,1,,65,,0.1,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,4,,11,,21,1,,2,,67,,0.1,,-3,-20,,340,10,,,
2025-01-08,14:00,3,,9,,22,1,,2,,68,,0.1,,-3,-19,,340,9,,,
2025-01-08,15:00,3,,9,,22,1,,2,,69,,0.1,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,3,,8,,22,1,,2,,70,,0.1,,-4,-20,,330,5,,,
2025-01-08,17:00,3,,8,,8,1,,2,,,,0.1,,-4,-19,,320,5,,,
2025-01-08,18:00,3,,7,,7,,,2,,,,,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,,,5,,20,1,,,,64,,0.1,,-4,-21,,320,9,,,
2025-01-08,20:00,3,,9,,22,1,,2,,68,,0.1,,-4,-21,,330,8,,,
2025-01-08,21:00,4,,13,,21,1,,2,,67,,0.1,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,3,,12,,21,1,,2,,65,,0.1,,-8,-21,,360,4,,,
2025-01-08,23:00,3,,17,,21,1,,2,,65,,0.1,,-10,-21,,360,3,,,
2025-01-09,00:00,3,,19,,21,1,,2,,65,,0.1,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,3,,32,,32,1,,2,,63,,0.1,,-3,-19,,350,3,,,
2025-01-09,02:00,4,,32,,32,3,,2,,59,,0.1,,-2,-20,,340,4,,,
2025-01-09,03:00,7,,37,,37,1,,12,,57,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,9,,43,,43,1,,31,,25,,0.1,,0,-23,,340,5,,,
2025-01-09,05:00,9,,36,,36,1,,24,,31,,0.1,,1,-22,,10,2,,,
2025-01-09,06:00,5,,22,,22,3,,12,,50,,0.1,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,6,,22,,22,1,,8,,55,,0.1,,1,-23,,300,6,,,
2025-01-09,08:00,6,,22,,22,3,,4,,55,,0.1,,1,-23,,300,7,,,
2025-01-09,09:00,5,,21,,21,1,,2,,60,,0.1,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,5,,18,,20,1,,1,,63,,0.1,,0,-22,,290,6,,,
2025-01-09,11:00,4,,15,,20,1,,2,,63,,0.1,,-1,-19,,320,6,,,
2025-01-09,12:00,4,,16,,20,3,,3,,63,,0.1,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,4,,19,,20,3,,6,,62,,0.1,,-2,-20,,320,5,,,
2025-01-09,14:00,4,,20,,20,3,,6,,62,,0.1,,-2,-21,,330,6,,,
2025-01-09,15:00,4,,21,,21,1,,6,,63,,0.1,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,6,,29,,29,1,,11,,58,,0.1,,-3,-21,,340,5,,,
2025-01-09,17:00,6,,16,,16,1,,18,,51,,0.1,,-4,-21,,340,5,,,
2025-01-09,18:00,10,,23,,23,3,,31,,37,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,12,,24,,24,1,,13,,51,,0.2,,-6,-19,,50,2,,,
2025-01-09,20:00,8,,15,,20,3,,4,,63,,0.1,,-8,-19,,20,3,,,
2025-01-09,21:00,6,,10,,21,3,,2,,66,,0.1,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,5,,8,,21,3,,1,,67,,0.1,,-10,-18,,340,4,,,
2025-01-09,23:00,4,,7,,22,3,,1,,68,,0.1,,-6,-18,,30,3,,,
2025-01-10,00:00,4,,8,,20,1,,4,,62,,0.1,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,,,,,,,,,,,,,,-3,-19,,20,3,,,
2025-01-10,02:00,10,,13,,15,3,,19,,41,,0.2,,-1,-19,,30,4,,,
2025-01-10,03:00,10,,11,,15,3,,9,,48,,0.2,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,8,,10,,16,3,,8,,49,,0.2,,2,-22,,340,3,,,
2025-01-10,05:00,7,,9,,15,3,,5,,48,,0.2,,3,-22,,,2,,,
2025-01-10,06:00,6,,9,,16,3,,3,,49,,0.2,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,6,,9,,17,3,,3,,52,,0.2,,5,-24,,,3,,,
2025-01-10,08:00,6,,10,,16,3,,5,,49,,0.2,,4,-25,,20,3,,,
2025-01-10,09:00,10,,16,,16,3,,4,,51,,0.2,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,6,,13,,17,1,,7,,54,,0.2,,-4,-22,,,1,,,
2025-01-10,11:00,5,,13,,17,1,,12,,52,,0.2,,1,-24,,280,4,,,
2025-01-10,12:00,7,,15,,18,1,,9,,56,,0.2,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,7,,14,,18,1,,10,,57,,0.2,,0,-26,,290,4,,,
2025-01-10,14:00,6,,13,,19,1,,8,,60,,0.1,,-3,-25,,10,3,,,
2025-01-10,15:00,6,,14,,19,1,,10,,58,,0.2,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,7,,14,,18,1,,12,,57,,0.2,,-4,-21,,10,4,,,
2025-01-10,17:00,10,,19,,19,1,,23,,45,,0.2,,-3,-20,,20,3,,,
2025-01-10,18:00,9,,16,,16,1,,17,,48,,0.2,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,15,,27,,27,1,,18,,44,,0.3,,-11,-19,,,1,,,
2025-01-10,20:00,15,,26,,26,1,,15,,42,,0.3,,-9,-19,,340,2,,,
2025-01-10,21:00,20,,35,,35,1,,24,,31,,0.4,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,16,,27,,27,1,,33,,24,,0.4,,-5,-19,,10,2,,,
2025-01-10,23:00,11,,19,,19,3,,18,,35,,0.3,,-5,-19,,20,2,,,
2025-01-11,00:00,11,,17,,17,3,,14,,36,,0.3,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,10,,15,,15,3,,13,,39,,0.2,,-3,-19,,20,3,,,
2025-01-11,02:00,9,,12,,16,2,,7,,49,,0.2,,-1,-19,,10,3,,,
2025-01-11,03:00,8,,10,,15,1,,12,,45,,0.2,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,8,,9,,13,1,,12,,39,,0.2,,1,-19,,330,4,,,
2025-01-11,05:00,8,,11,,13,1,,11,,39,,0.2,,2,-18,,320,2,,,
2025-01-11,06:00,8,,10,,14,1,,8,,43,,0.2,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,7,,10,,14,1,,7,,44,,0.2,,3,-16,,,1,,,
2025-01-11,08:00,7,,11,,13,1,,15,,40,,0.2,,3,-15,,270,2,,,
2025-01-11,09:00,7,,13,,13,2,,19,,40,,0.3,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,9,,16,,16,2,,19,,40,,0.3,,-1,-14,,70,2,,,
2025-01-11,11:00,8,,17,,17,1,,15,,45,,0.2,,-4,-14,,50,1,,,
2025-01-11,12:00,7,,16,,17,1,,10,,52,,0.2,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,7,,16,,18,2,,7,,56,,0.2,,-4,-14,,0,0,,,
2025-01-11,14:00,9,,18,,19,2,,7,,58,,0.2,,-4,-14,,340,2,,,
2025-01-11,15:00,10,,20,,20,2,,9,,57,,0.2,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,11,,21,,21,2,,11,,54,,0.2,,0,-15,,310,7,,,
2025-01-11,17:00,12,,21,,21,2,,13,,50,,0.2,,-1,-13,,300,6,,,
2025-01-11,18:00,16,,23,,23,1,,16,,46,,0.2,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,23,,29,,33,2,,15,,45,,0.2,,-2,-14,,300,5,,,
2025-01-11,20:00,24,,30,,35,2,,12,,46,,0.3,,-2,-15,,310,5,,,
2025-01-11,21:00,22,,29,,32,2,,11,,45,,0.2,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,24,,32,,35,2,,10,,43,,0.3,,-3,-16,,310,5,,,
2025-01-11,23:00,23,,32,,33,2,,9,,44,,0.3,,-3,-16,,320,6,,,
2025-01-12,00:00,18,,31,,31,1,,4,,60,,0.2,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,11,,18,,21,1,,2,,65,,0.1,,0,-18,,320,8,,,
2025-01-12,03:00,8,,12,,20,1,,1,,64,,0.1,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,17,,26,,26,1,,32,,26,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,21,,31,,31,1,,31,,25,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,11,,17,,19,2,,3,,58,,0.1,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,12,,20,,20,2,,3,,57,,0.2,,3,-18,,300,4,,,
2025-01-12,08:00,17,,26,,26,2,,4,,55,,0.2,,3,-19,,270,4,,,
2025-01-12,09:00,10,,17,,18,2,,3,,57,,0.1,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,8,,14,,19,2,,2,,60,,0.1,,1,-18,,200,3,,,
2025-01-12,11:00,6,,11,,20,2,,1,,62,,0.1,,1,-17,,210,3,,,
2025-01-12,12:00,7,,14,,19,3,,6,,58,,0.1,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,7,,13,,19,2,,6,,59,,0.1,,0,-14,,190,2,,,
2025-01-12,14:00,7,,13,,20,2,,4,,63,,0.1,,-2,-15,,,1,,,
2025-01-12,15:00,7,,14,,20,2,,5,,61,,0.1,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,8,,14,,19,2,,9,,58,,0.1,,-5,-13,,130,1,,,
2025-01-12,17:00,9,,15,,18,2,,13,,55,,0.1,,-5,-13,,,1,,,
2025-01-12,18:00,15,,24,,24,2,,23,,43,,0.3,,-3.7,-14.2,1022.5,143,0.6,,,
