date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-03,01:00,4,,15,,15,3,,20,,40,,0.2,,-4,-12,,30,1,,,
2025-01-03,02:00,5,,16,,16,1,,15,,45,,0.2,,1,-16,,,1,,,
2025-01-03,03:00,6,,16,,16,3,,16,,41,,0.2,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,5,,18,,18,1,,30,,25,,0.2,,4,-17,,200,2,,,
2025-01-03,05:00,8,,23,,26,1,,52,,6,,0.3,,5,-19,,210,4,,,
2025-01-03,06:00,9,,25,,25,1,,42,,11,,0.3,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,8,,23,,23,1,,40,,9,,0.3,,6,-19,,,3,,,
2025-01-03,08:00,11,,32,,32,1,,50,,3,,0.5,,5,-19,,190,3,,,
2025-01-03,09:00,10,,34,,34,1,,43,,10,,0.6,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,9,,30,,30,1,,28,,27,,0.4,,3,-18,,200,4,,,
2025-01-03,11:00,8,,28,,28,3,,23,,33,,0.4,,0,-18,,180,3,,,
2025-01-03,12:00,7,,23,,23,1,,18,,43,,0.4,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,8,,22,,22,2,,15,,49,,0.3,,-6,-16,,0,0,,,
2025-01-03,14:00,8,,22,,22,2,,16,,53,,0.3,,-8,-16,,80,2,,,
2025-01-03,15:00,,,,,14,2,,27,,,,0.4,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,,,,,12,,,,,38,,0.5,,-8,-15,,20,1,,,
2025-01-03,17:00,11,,26,,26,2,,34,,41,,0.5,,-7,-14,,0,0,,,
2025-01-03,18:00,14,,35,,35,1,,48,,21,,0.5,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,34,,66,,58,2,,65,,8,,0.6,,-9,-14,,10,1,,,
2025-01-03,20:00,47,,83,,67,3,,81,,2,,0.7,,-7,-13,,320,1,,,
2025-01-03,21:00,45,,76,,63,2,,63,,2,,0.7,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,31,,53,,52,1,,54,,2,,0.5,,-9,-15,,360,1,,,
2025-01-03,23:00,33,,56,,53,1,,53,,1,,0.6,,-9,-14,,340,2,,,
2025-01-04,00:00,27,,47,,47,2,,53,,2,,0.5,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,29,,52,,51,1,,53,,1,,0.5,,-3,-11,,,1,,,
2025-01-04,02:00,24,,44,,44,1,,51,,2,,0.5,,0,-14,,,1,,,
2025-01-04,03:00,22,,38,,38,1,,50,,2,,0.4,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,20,,37,,37,1,,51,,2,,0.4,,3,-15,,330,2,,,
2025-01-04,08:00,25,,54,,52,1,,46,,2,,0.5,,7,-16,,200,3,,,
2025-01-04,09:00,18,,44,,44,1,,40,,6,,0.6,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,16,,41,,41,2,,30,,16,,0.5,,3,-16,,200,3,,,
2025-01-04,11:00,15,,38,,38,2,,24,,25,,0.5,,4,-16,,210,3,,,
2025-01-04,12:00,14,,34,,34,2,,18,,35,,0.4,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,15,,34,,34,3,,19,,43,,0.4,,-2,-14,,,1,,,
2025-01-04,14:00,16,,35,,35,4,,21,,44,,0.4,,-3,-14,,,1,,,
2025-01-04,15:00,18,,38,,38,4,,25,,40,,0.4,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,19,,41,,41,5,,33,,33,,0.4,,-7,-13,,,1,,,
2025-01-04,17:00,18,,42,,42,4,,41,,28,,0.4,,-7,-13,,0,0,,,
2025-01-04,18:00,23,,60,,55,4,,56,,14,,0.5,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,45,,104,,77,4,,68,,1,,0.8,,-5,-12,,,1,,,
2025-01-04,20:00,60,,126,,88,3,,67,,2,,1,,-7,-13,,,1,,,
2025-01-04,21:00,37,,81,,66,3,,65,,1,,0.8,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,37,,80,,65,4,,67,,2,,0.9,,-7,-12,,0,0,,,
2025-01-04,23:00,34,,73,,62,2,,56,,1,,0.7,,-4,-10,,330,3,,,
2025-01-05,00:00,28,,59,,55,2,,54,,2,,0.6,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,26,,54,,52,2,,54,,2,,0.6,,1,-10,,330,1,,,
2025-01-05,02:00,26,,54,,52,2,,53,,2,,0.5,,1,-11,,,1,,,
2025-01-05,03:00,26,,52,,51,2,,52,,2,,0.5,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,25,,51,,51,2,,51,,2,,0.5,,7,-10,,350,2,,,
2025-01-05,05:00,25,,50,,50,1,,51,,2,,0.5,,8,-9,,360,3,,,
2025-01-05,06:00,24,,48,,48,1,,51,,2,,0.5,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,26,,51,,51,1,,50,,2,,0.5,,8,-12,,290,8,,,
2025-01-05,08:00,29,,55,,53,1,,48,,2,,0.6,,7,-14,,300,8,,,
2025-01-05,09:00,25,,51,,51,2,,46,,2,,0.7,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,22,,47,,47,1,,33,,15,,0.5,,4,-16,,320,9,,,
2025-01-05,11:00,20,,44,,44,2,,29,,24,,0.5,,3,-15,,320,10,,,
2025-01-05,12:00,17,,41,,41,2,,20,,42,,0.3,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,16,,43,,43,2,,7,,62,,0.2,,2,-16,,320,8,,,
2025-01-05,14:00,16,,42,,42,2,,8,,64,,0.2,,1,-16,,330,7,,,
2025-01-05,15:00,15,,42,,42,2,,6,,67,,0.2,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,13,,38,,38,1,,5,,69,,0.2,,-1,-14,,350,4,,,
2025-01-05,17:00,11,,37,,37,1,,4,,69,,0.2,,-2,-15,,40,2,,,
2025-01-05,18:00,13,,38,,38,1,,5,,68,,0.2,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,10,,28,,28,1,,6,,67,,0.2,,-1,-14,,320,5,,,
2025-01-05,20:00,5,,17,,23,1,,3,,72,,0.1,,-1,-14,,300,5,,,
2025-01-05,21:00,5,,13,,22,1,,3,,70,,0.1,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,6,,14,,21,1,,3,,67,,0.1,,-1,-14,,320,7,,,
2025-01-05,23:00,5,,13,,21,2,,4,,66,,0.1,,-1,-14,,300,8,,,
2025-01-06,00:00,5,,13,,19,1,,8,,59,,0.1,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,6,,15,,16,1,,31,,31,,0.1,,0,-16,,290,5,,,
2025-01-06,02:00,6,,15,,15,3,,25,,32,,0.2,,1,-17,,300,6,,,
2025-01-06,03:00,6,,14,,14,1,,21,,35,,0.2,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,6,,16,,16,1,,24,,24,,0.2,,4,-18,,290,6,,,
2025-01-06,05:00,7,,17,,17,1,,22,,30,,0.2,,5,-18,,280,9,,,
2025-01-06,06:00,8,,21,,23,3,,45,,6,,0.3,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,13,,30,,30,3,,55,,2,,0.4,,6,-17,,290,8,,,
2025-01-06,08:00,16,,37,,37,1,,55,,2,,0.5,,6,-18,,290,7,,,
2025-01-06,09:00,17,,39,,39,1,,51,,4,,0.6,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,14,,35,,35,1,,37,,19,,0.5,,3,-18,,330,3,,,
2025-01-06,11:00,8,,19,,19,1,,18,,43,,0.3,,-1,-16,,,1,,,
2025-01-06,12:00,8,,20,,20,1,,18,,47,,0.3,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,7,,16,,17,1,,12,,54,,0.3,,2,-17,,320,3,,,
2025-01-06,14:00,4,,10,,16,,,,,50,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,3,,,,5,1,,5,,,,,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,2,,,,19,1,,4,,58,,0.4,,-2,-15,,330,4,,,
2025-01-06,17:00,2,,13,,18,3,,4,,56,,0.4,,0,-16,,320,5,,,
2025-01-06,18:00,2,,11,,17,3,,6,,54,,0.3,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,9,,25,,25,1,,21,,37,,0.4,,1,-15,,300,5,,,
2025-01-06,20:00,12,,29,,29,3,,39,,17,,0.4,,0,-15,,290,4,,,
2025-01-06,21:00,7,,17,,17,3,,23,,33,,0.3,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,3,,9,,15,1,,9,,48,,0.2,,0,-15,,300,4,,,
2025-01-06,23:00,3,,8,,16,3,,8,,50,,0.2,,0,-15,,290,4,,,
2025-01-07,00:00,3,,7,,16,3,,6,,50,,0.2,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,2,,6,,16,3,,3,,51,,0.2,,3,-15,,290,7,,,
2025-01-07,02:00,3,,7,,15,3,,6,,48,,0.2,,4,-15,,290,9,,,
2025-01-07,03:00,3,,9,,14,1,,10,,42,,0.2,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,3,,9,,11,1,,15,,35,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,5,,18,,18,3,,31,,16,,0.3,,5,-17,,280,9,,,
2025-01-07,06:00,7,,18,,23,1,,46,,2,,0.3,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,8,,22,,24,3,,47,,2,,0.3,,6,-17,,310,7,,,
2025-01-07,08:00,13,,33,,33,1,,45,,2,,0.6,,6,-17,,350,5,,,
2025-01-07,09:00,12,,34,,34,1,,44,,2,,0.6,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,12,,37,,37,1,,38,,9,,0.5,,4,-15,,300,4,,,
2025-01-07,11:00,5,,15,,15,2,,8,,45,,0.2,,3,-15,,40,3,,,
2025-01-07,12:00,4,,19,,19,1,,4,,51,,0.2,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,3,,18,,18,1,,2,,55,,0.2,,1,-10,,350,4,,,
2025-01-07,14:00,3,,13,,18,1,,2,,57,,0.2,,-1,-10,,360,3,,,
2025-01-07,15:00,3,,20,,20,3,,2,,59,,0.2,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,2,,9,,19,3,,1,,58,,0.2,,0,-17,,330,8,,,
2025-01-07,17:00,4,,11,,17,3,,5,,54,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,4,,10,,17,1,,4,,53,,0.2,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,7,,20,,20,1,,4,,54,,0.2,,-2,-19,,320,11,,,
2025-01-07,20:00,4,,11,,17,1,,4,,54,,0.2,,-3,-20,,330,11,,,
2025-01-07,21:00,3,,9,,17,3,,5,,52,,0.2,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,4,,10,,17,3,,4,,52,,0.2,,-4,-20,,340,10,,,
2025-01-07,23:00,4,,9,,16,1,,6,,49,,0.2,,-4,-20,,330,10,,,
2025-01-08,00:00,4,,8,,15,3,,10,,45,,0.2,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,3,,7,,17,3,,1,,53,,0.2,,-3,-21,,330,10,,,
2025-01-08,03:00,2,,7,,17,3,,2,,54,,0.1,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,,7,,16,3,,2,,51,,0.1,,-1,-21,,330,10,,,
2025-01-08,05:00,2,,6,,18,3,,3,,56,,0.1,,0,-21,,330,10,,,
2025-01-08,06:00,2,,6,,20,3,,3,,64,,0.1,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,2,,7,,20,3,,2,,63,,0.1,,0,-23,,330,10,,,
2025-01-08,08:00,2,,9,,20,3,,4,,62,,0.1,,0,-20,,330,10,,,
2025-01-08,09:00,3,,12,,19,3,,4,,59,,0.2,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,3,,15,,20,3,,2,,62,,0.2,,-2,-20,,330,7,,,
2025-01-08,11:00,2,,13,,21,3,,1,,66,,0.1,,-2,-20,,330,8,,,
2025-01-08,12:00,2,,10,,21,3,,1,,67,,0.1,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,2,,8,,22,3,,2,,69,,0.1,,-3,-20,,340,10,,,
2025-01-08,14:00,2,,7,,22,3,,2,,70,,0.1,,-3,-19,,340,9,,,
2025-01-08,15:00,3,,8,,22,3,,2,,70,,0.1,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,3,,8,,22,3,,1,,69,,0.1,,-4,-20,,330,5,,,
2025-01-08,17:00,3,,11,,22,3,,2,,69,,0.1,,-4,-19,,320,5,,,
2025-01-08,18:00,4,,15,,21,3,,4,,66,,0.1,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,11,,30,,30,3,,5,,63,,0.1,,-4,-21,,320,9,,,
2025-01-08,20:00,4,,13,,20,3,,3,,64,,0.1,,-4,-21,,330,8,,,
2025-01-08,21:00,3,,11,,19,3,,6,,59,,0.2,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,4,,12,,16,3,,14,,49,,0.2,,-8,-21,,360,4,,,
2025-01-08,23:00,5,,16,,17,3,,33,,27,,0.3,,-10,-21,,360,3,,,
2025-01-09,00:00,3,,11,,16,3,,11,,49,,0.2,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,3,,9,,17,3,,7,,52,,0.2,,-3,-19,,350,3,,,
2025-01-09,02:00,2,,9,,18,3,,6,,55,,0.2,,-2,-20,,340,4,,,
2025-01-09,03:00,3,,11,,20,3,,1,,64,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,2,,9,,21,3,,1,,66,,0.2,,0,-23,,340,5,,,
2025-01-09,05:00,2,,8,,21,3,,1,,66,,0.2,,1,-22,,10,2,,,
2025-01-09,06:00,2,,9,,20,3,,2,,64,,0.2,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,3,,11,,21,3,,3,,65,,0.3,,1,-23,,300,6,,,
2025-01-09,08:00,1,,8,,21,3,,2,,67,,0.3,,1,-23,,300,7,,,
2025-01-09,09:00,2,,9,,21,3,,4,,65,,0.3,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,2,,9,,21,3,,2,,66,,0.3,,0,-22,,290,6,,,
2025-01-09,11:00,2,,11,,21,3,,2,,66,,0.3,,-1,-19,,320,6,,,
2025-01-09,12:00,3,,10,,21,3,,2,,67,,0.3,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,3,,8,,22,3,,1,,68,,0.2,,-2,-20,,320,5,,,
2025-01-09,14:00,3,,7,,22,3,,2,,69,,0.2,,-2,-21,,330,6,,,
2025-01-09,15:00,4,,8,,22,3,,3,,68,,0.2,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,4,,8,,22,3,,4,,68,,0.2,,-3,-21,,340,5,,,
2025-01-09,17:00,4,,9,,21,3,,5,,66,,0.2,,-4,-21,,340,5,,,
2025-01-09,18:00,9,,21,,21,3,,19,,48,,0.3,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,14,,33,,33,3,,38,,26,,0.4,,-6,-19,,50,2,,,
2025-01-09,20:00,12,,26,,26,3,,24,,44,,0.3,,-8,-19,,20,3,,,
2025-01-09,21:00,5,,9,,22,3,,4,,68,,0.2,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,8,,14,,20,3,,7,,61,,0.2,,-10,-18,,340,4,,,
2025-01-09,23:00,7,,13,,18,3,,10,,55,,0.2,,-6,-18,,30,3,,,
2025-01-10,00:00,6,,13,,16,3,,17,,50,,0.2,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,5,,9,,19,3,,8,,60,,0.2,,-3,-19,,20,3,,,
2025-01-10,02:00,5,,10,,18,3,,8,,55,,0.2,,-1,-19,,30,4,,,
2025-01-10,03:00,4,,10,,18,3,,8,,55,,0.1,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,4,,9,,16,3,,7,,50,,0.2,,2,-22,,340,3,,,
2025-01-10,05:00,4,,10,,16,3,,8,,51,,0.1,,3,-22,,,2,,,
2025-01-10,06:00,4,,11,,16,3,,10,,49,,0.2,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,5,,14,,14,3,,19,,39,,0.2,,5,-24,,,3,,,
2025-01-10,08:00,6,,21,,21,3,,33,,24,,0.4,,4,-25,,20,3,,,
2025-01-10,09:00,5,,17,,17,3,,21,,37,,0.3,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,3,,12,,17,3,,9,,53,,0.3,,-4,-22,,,1,,,
2025-01-10,11:00,3,,8,,20,3,,4,,61,,0.2,,1,-24,,280,4,,,
2025-01-10,12:00,3,,7,,21,3,,3,,65,,0.2,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,3,,7,,21,3,,3,,65,,0.2,,0,-26,,290,4,,,
2025-01-10,14:00,4,,7,,20,3,,4,,64,,0.1,,-3,-25,,10,3,,,
2025-01-10,15:00,4,,7,,21,3,,5,,65,,0.1,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,5,,8,,20,3,,7,,63,,0.1,,-4,-21,,10,4,,,
2025-01-10,17:00,6,,10,,19,3,,10,,60,,0.1,,-3,-20,,20,3,,,
2025-01-10,18:00,13,,21,,21,3,,21,,43,,0.3,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,33,,51,,51,3,,62,,5,,0.6,,-11,-19,,,1,,,
2025-01-10,20:00,33,,59,,55,3,,62,,1,,0.6,,-9,-19,,340,2,,,
2025-01-10,21:00,26,,51,,51,3,,59,,1,,0.6,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,18,,35,,35,3,,43,,11,,0.4,,-5,-19,,10,2,,,
2025-01-10,23:00,15,,32,,32,3,,54,,3,,0.4,,-5,-19,,20,2,,,
2025-01-11,00:00,13,,26,,26,3,,52,,6,,0.4,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,7,,14,,15,3,,29,,31,,0.3,,-3,-19,,20,3,,,
2025-01-11,02:00,6,,13,,19,3,,38,,23,,0.2,,-1,-19,,10,3,,,
2025-01-11,03:00,5,,11,,13,3,,25,,35,,0.2,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,4,,10,,14,3,,19,,44,,0.2,,1,-19,,330,4,,,
2025-01-11,05:00,4,,10,,16,3,,13,,51,,0.2,,2,-18,,320,2,,,
2025-01-11,06:00,4,,9,,17,3,,9,,54,,0.2,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,5,,10,,16,3,,12,,50,,0.2,,3,-16,,,1,,,
2025-01-11,08:00,6,,13,,15,3,,14,,47,,0.3,,3,-15,,270,2,,,
2025-01-11,09:00,5,,14,,15,3,,16,,45,,0.3,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,6,,14,,16,3,,13,,50,,0.3,,-1,-14,,70,2,,,
2025-01-11,11:00,4,,9,,18,3,,7,,57,,0.2,,-4,-14,,50,1,,,
2025-01-11,12:00,5,,9,,19,3,,6,,58,,0.2,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,5,,10,,20,3,,4,,61,,0.2,,-4,-14,,0,0,,,
2025-01-11,14:00,7,,12,,20,3,,5,,62,,0.2,,-4,-14,,340,2,,,
2025-01-11,15:00,9,,16,,20,3,,7,,62,,0.2,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,12,,20,,20,3,,9,,60,,0.2,,0,-15,,310,7,,,
2025-01-11,17:00,15,,24,,24,3,,12,,56,,0.2,,-1,-13,,300,6,,,
2025-01-11,18:00,16,,28,,28,3,,27,,37,,0.3,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,20,,38,,38,3,,43,,20,,0.4,,-2,-14,,300,5,,,
2025-01-11,20:00,39,,72,,61,3,,69,,4,,0.6,,-2,-15,,310,5,,,
2025-01-11,21:00,36,,65,,58,3,,70,,1,,0.6,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,36,,66,,58,3,,59,,1,,0.5,,-3,-16,,310,5,,,
2025-01-11,23:00,27,,49,,49,3,,53,,3,,0.4,,-3,-16,,320,6,,,
2025-01-12,00:00,21,,39,,39,3,,55,,2,,0.4,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,19,,38,,38,3,,52,,2,,0.3,,0,-18,,320,8,,,
2025-01-12,03:00,14,,30,,30,3,,20,,33,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,10,,21,,21,3,,10,,48,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,9,,19,,19,3,,10,,49,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,10,,21,,21,3,,24,,36,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,13,,27,,27,3,,43,,14,,0.4,,3,-18,,300,4,,,
2025-01-12,08:00,12,,25,,25,3,,37,,18,,0.4,,3,-19,,270,4,,,
2025-01-12,09:00,19,,44,,44,3,,48,,8,,0.7,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,10,,22,,22,1,,18,,43,,0.4,,1,-18,,200,3,,,
2025-01-12,11:00,6,,12,,19,1,,3,,60,,0.2,,1,-17,,210,3,,,
2025-01-12,12:00,5,,12,,20,2,,3,,61,,0.2,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,5,,11,,20,2,,2,,63,,0.1,,0,-14,,190,2,,,
2025-01-12,14:00,5,,11,,20,2,,3,,64,,0.1,,-2,-15,,,1,,,
2025-01-12,15:00,6,,12,,20,2,,4,,63,,0.1,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,6,,12,,20,2,,5,,64,,0.1,,-5,-13,,130,1,,,
2025-01-12,17:00,7,,14,,19,2,,9,,60,,0.2,,-5,-13,,,1,,,
