date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-03,15:00,,,,,,,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,,,,,,,,-8,-15,,20,1,,,
2025-01-03,17:00,,,,,,,,-7,-14,,0,0,,,
2025-01-03,18:00,,,,,,,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,,,,,,,,-9,-14,,10,1,,,
2025-01-03,20:00,,,,,,,,-7,-13,,320,1,,,
2025-01-03,21:00,,,,,,,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,,,,,,,,-9,-15,,360,1,,,
2025-01-03,23:00,,,,,,,,-9,-14,,340,2,,,
2025-01-04,00:00,,,,,,,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,,,,,,,,-3,-11,,,1,,,
2025-01-04,02:00,,,,,,,,0,-14,,,1,,,
2025-01-04,03:00,,,,,,,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,,,,,,,,3,-15,,330,2,,,
2025-01-04,08:00,,,,,,,,7,-16,,200,3,,,
2025-01-04,09:00,,,,,,,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,,,,,,,,3,-16,,200,3,,,
2025-01-04,11:00,,,,,,,,4,-16,,210,3,,,
2025-01-04,12:00,,,,,,,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,,,,,,,,-2,-14,,,1,,,
2025-01-04,14:00,,,,,,,,-3,-14,,,1,,,
2025-01-04,15:00,,,,,,,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,,,,,,,,-7,-13,,,1,,,
2025-01-04,17:00,25,89,70,9,41,32,0.9,-7,-13,,0,0,,,
2025-01-04,18:00,35,115,83,7,,19,0.9,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,,,,,,,,-5,-12,,,1,,,
2025-01-04,20:00,,,,,,,,-7,-13,,,1,,,
2025-01-04,21:00,,,,,,,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,,,,,,,,-7,-12,,0,0,,,
2025-01-04,23:00,,,,,,,,-4,-10,,330,3,,,
2025-01-05,00:00,,,,,,,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,,,,,,,,1,-10,,330,1,,,
2025-01-05,02:00,,,,,,,,1,-11,,,1,,,
2025-01-05,03:00,,,,,,,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,,,,,,,,7,-10,,350,2,,,
2025-01-05,05:00,,,,,,,,8,-9,,360,3,,,
2025-01-05,06:00,,,,,,,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,,,,,,,,8,-12,,290,8,,,
2025-01-05,08:00,,,,,,,,7,-14,,300,8,,,
2025-01-05,09:00,,,,,,,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,,,,,,,,4,-16,,320,9,,,
2025-01-05,11:00,,,,,,,,3,-15,,320,10,,,
2025-01-05,12:00,,,,,,,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,,,,,,,,2,-16,,320,8,,,
2025-01-05,14:00,,,,,,,,1,-16,,330,7,,,
2025-01-05,15:00,3,16,16,3,,41,0.4,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,4,46,46,3,2,,0.4,-1,-14,,350,4,,,
2025-01-05,17:00,5,41,41,3,2,21,0.4,-2,-15,,40,2,,,
2025-01-05,18:00,7,28,61,221,,23,0.4,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,7,24,24,,,22,0.4,-1,-14,,320,5,,,
2025-01-05,20:00,8,23,23,3,,,,-1,-14,,300,5,,,
2025-01-05,21:00,8,23,23,3,,,0.4,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,8,23,23,3,,34,0.4,-1,-14,,320,7,,,
2025-01-05,23:00,9,22,22,3,,42,0.7,-1,-14,,300,8,,,
2025-01-06,00:00,9,23,23,1,,32,0.7,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,10,23,23,1,,28,0.6,0,-16,,290,5,,,
2025-01-06,02:00,10,22,22,1,16,34,0.5,1,-17,,300,6,,,
2025-01-06,03:00,10,38,38,1,11,31,0.5,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,8,33,33,1,6,29,0.4,4,-18,,290,6,,,
2025-01-06,05:00,6,20,20,1,1,38,0.4,5,-18,,280,9,,,
2025-01-06,06:00,4,17,17,1,2,31,0.3,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,16,16,1,1,40,0.3,6,-17,,290,8,,,
2025-01-06,08:00,5,21,21,1,4,39,0.4,6,-18,,290,7,,,
2025-01-06,09:00,5,21,21,1,4,34,0.4,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,5,22,22,1,4,37,0.4,3,-18,,330,3,,,
2025-01-06,11:00,4,18,18,1,3,38,0.3,-1,-16,,,1,,,
2025-01-06,12:00,5,21,21,1,2,37,0.3,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,5,22,22,1,2,39,0.3,2,-17,,320,3,,,
2025-01-06,14:00,5,20,20,1,2,35,0.3,3,-17,,300,2,,,
2025-01-06,15:00,5,17,17,1,2,33,0.3,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,5,18,18,1,3,36,0.3,-2,-15,,330,4,,,
2025-01-06,17:00,6,20,20,1,4,39,0.3,0,-16,,320,5,,,
2025-01-06,18:00,6,21,21,3,4,,0.4,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,10,28,28,1,,,0.4,1,-15,,300,5,,,
2025-01-06,20:00,9,29,29,1,,,0.5,0,-15,,290,4,,,
2025-01-06,21:00,4,16,16,3,,37,0.4,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,5,16,16,3,,44,0.3,0,-15,,300,4,,,
2025-01-06,23:00,4,16,16,1,,37,0.4,0,-15,,290,4,,,
2025-01-07,00:00,3,12,12,3,,34,0.4,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,3,12,13,3,,40,0.4,3,-15,,290,7,,,
2025-01-07,02:00,3,9,15,3,14,48,0.4,4,-15,,290,9,,,
2025-01-07,03:00,2,7,15,3,13,48,0.3,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,2,7,10,1,10,31,0.3,5,-17,,290,9,,,
2025-01-07,05:00,2,7,14,1,2,42,0.3,5,-17,,280,9,,,
2025-01-07,06:00,3,7,15,1,2,46,0.3,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,2,8,13,1,,40,0.3,6,-17,,310,7,,,
2025-01-07,08:00,3,11,13,1,,40,0.3,6,-17,,350,5,,,
2025-01-07,09:00,4,12,14,1,,42,0.4,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,3,10,14,1,,44,0.3,4,-15,,300,4,,,
2025-01-07,11:00,4,12,14,1,,43,0.3,3,-15,,40,3,,,
2025-01-07,12:00,7,19,19,1,,39,0.3,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,5,17,17,3,,39,0.3,1,-10,,350,4,,,
2025-01-07,14:00,4,18,18,3,,,0.3,-1,-10,,360,3,,,
2025-01-07,15:00,3,11,11,3,,,0.3,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,4,14,14,1,,44,0.3,0,-17,,330,8,,,
2025-01-07,17:00,5,13,18,1,6,55,0.4,0,-17,,340,10,,,
2025-01-07,18:00,6,15,18,3,9,55,0.4,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,7,21,21,1,16,50,0.4,-2,-19,,320,11,,,
2025-01-07,20:00,7,32,32,3,11,51,0.3,-3,-20,,330,11,,,
2025-01-07,21:00,4,21,21,3,6,53,0.3,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,11,17,3,6,54,0.3,-4,-20,,340,10,,,
2025-01-07,23:00,3,10,17,3,8,54,0.3,-4,-20,,330,10,,,
2025-01-08,00:00,3,8,17,3,9,52,0.3,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,4,12,15,3,6,45,0.3,-3,-21,,330,10,,,
2025-01-08,03:00,2,11,15,3,4,47,0.2,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,2,11,15,3,4,48,0.2,-1,-21,,330,10,,,
2025-01-08,05:00,2,10,15,3,3,48,0.2,0,-21,,330,10,,,
2025-01-08,06:00,2,10,17,3,4,54,0.2,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,2,8,18,3,4,55,0.2,0,-23,,330,10,,,
2025-01-08,08:00,2,9,17,3,4,54,0.3,0,-20,,330,10,,,
2025-01-08,09:00,3,12,16,3,4,50,0.3,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,4,13,15,3,4,48,0.3,-2,-20,,330,7,,,
2025-01-08,11:00,,,,,,,,-2,-20,,330,8,,,
2025-01-08,12:00,5,16,16,3,5,49,0.3,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,5,17,18,3,5,55,0.2,-3,-20,,340,10,,,
2025-01-08,14:00,5,20,20,3,7,57,0.2,-3,-19,,340,9,,,
2025-01-08,15:00,4,18,18,3,8,55,0.2,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,4,15,18,3,9,55,0.2,-4,-20,,330,5,,,
2025-01-08,17:00,4,16,18,3,9,57,0.2,-4,-19,,320,5,,,
2025-01-08,18:00,4,16,18,3,9,56,0.2,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,4,16,18,3,9,56,0.2,-4,-21,,320,9,,,
2025-01-08,20:00,5,18,18,3,7,53,0.2,-4,-21,,330,8,,,
2025-01-08,21:00,6,17,19,3,7,59,0.2,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,3,10,20,3,7,61,0.2,-8,-21,,360,4,,,
2025-01-08,23:00,3,11,19,3,6,58,0.2,-10,-21,,360,3,,,
2025-01-09,00:00,3,10,18,3,7,57,0.2,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,3,9,17,3,6,54,0.2,-3,-19,,350,3,,,
2025-01-09,02:00,4,8,18,3,6,55,0.2,-2,-20,,340,4,,,
2025-01-09,03:00,4,8,16,3,5,51,0.2,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,4,10,15,3,13,46,0.3,0,-23,,340,5,,,
2025-01-09,05:00,6,15,17,3,33,26,0.3,1,-22,,10,2,,,
2025-01-09,06:00,6,14,18,3,35,24,0.3,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,5,14,14,3,27,32,0.3,1,-23,,300,6,,,
2025-01-09,08:00,5,14,14,3,21,39,0.4,1,-23,,300,7,,,
2025-01-09,09:00,6,16,16,1,18,43,0.4,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,7,17,17,3,15,46,0.3,0,-22,,290,6,,,
2025-01-09,11:00,6,13,18,3,10,56,0.3,-1,-19,,320,6,,,
2025-01-09,12:00,6,12,19,1,10,58,0.3,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,6,12,20,3,10,61,0.3,-2,-20,,320,5,,,
2025-01-09,14:00,7,13,18,1,,57,0.3,-2,-21,,330,6,,,
2025-01-09,15:00,7,15,17,,,52,0.3,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,9,16,17,,1,53,,-3,-21,,340,5,,,
2025-01-09,17:00,10,18,18,1,2,,0.3,-4,-21,,340,5,,,
2025-01-09,18:00,12,22,22,3,6,54,0.3,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,,,18,3,6,55,0.4,-6,-19,,50,2,,,
2025-01-09,20:00,20,31,31,1,27,33,0.6,-8,-19,,20,3,,,
2025-01-09,21:00,19,29,29,3,36,25,0.5,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,16,28,28,3,30,27,0.5,-10,-18,,340,4,,,
2025-01-09,23:00,12,21,21,1,22,34,0.4,-6,-18,,30,3,,,
2025-01-10,00:00,11,21,21,1,15,40,0.4,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,9,16,16,1,11,43,0.3,-3,-19,,20,3,,,
2025-01-10,02:00,9,19,19,1,28,28,0.4,-1,-19,,30,4,,,
2025-01-10,03:00,11,25,25,1,49,8,0.4,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,9,20,24,1,47,11,0.4,2,-22,,340,3,,,
2025-01-10,05:00,8,19,24,1,48,11,0.3,3,-22,,,2,,,
2025-01-10,06:00,8,18,27,1,54,5,0.4,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,8,18,25,1,50,9,0.4,5,-24,,,3,,,
2025-01-10,08:00,9,22,26,1,51,9,0.4,4,-25,,20,3,,,
2025-01-10,09:00,10,27,27,2,44,18,0.5,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,11,27,27,2,32,30,0.5,-4,-22,,,1,,,
2025-01-10,11:00,11,27,27,2,26,37,0.5,1,-24,,280,4,,,
2025-01-10,12:00,10,25,25,1,20,43,0.4,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,9,22,22,1,17,49,0.4,0,-26,,290,4,,,
2025-01-10,14:00,10,24,24,1,19,48,0.4,-3,-25,,10,3,,,
2025-01-10,15:00,13,29,29,1,25,42,0.4,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,14,31,31,1,28,40,0.4,-4,-21,,10,4,,,
2025-01-10,17:00,17,36,36,1,37,31,0.4,-3,-20,,20,3,,,
2025-01-10,18:00,23,48,48,1,49,19,0.4,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,27,56,53,1,39,28,0.4,-11,-19,,,1,,,
2025-01-10,20:00,20,40,40,2,22,43,0.4,-9,-19,,340,2,,,
2025-01-10,21:00,16,31,31,3,13,46,0.3,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,14,29,29,3,8,48,0.3,-5,-19,,10,2,,,
2025-01-10,23:00,16,33,33,3,27,34,0.3,-5,-19,,20,2,,,
2025-01-11,00:00,16,33,33,3,26,33,0.3,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,14,28,28,4,7,49,0.3,-3,-19,,20,3,,,
2025-01-11,02:00,16,33,33,3,51,8,0.4,-1,-19,,10,3,,,
2025-01-11,03:00,18,35,35,3,52,7,0.4,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,18,38,38,3,53,5,0.4,1,-19,,330,4,,,
2025-01-11,05:00,16,33,33,3,48,7,0.4,2,-18,,320,2,,,
2025-01-11,06:00,18,35,35,2,46,9,0.4,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,17,33,33,2,36,17,0.4,3,-16,,,1,,,
2025-01-11,08:00,16,34,34,2,43,12,0.5,3,-15,,270,2,,,
2025-01-11,09:00,11,24,24,1,33,23,0.4,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,12,23,23,1,31,27,0.4,-1,-14,,70,2,,,
2025-01-11,11:00,16,30,30,2,24,33,0.4,-4,-14,,50,1,,,
2025-01-11,12:00,19,34,34,2,17,42,0.4,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,20,37,37,3,18,42,0.4,-4,-14,,0,0,,,
2025-01-11,14:00,21,38,38,3,19,46,0.5,-4,-14,,340,2,,,
2025-01-11,15:00,22,38,38,3,21,42,0.5,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,25,46,46,2,27,33,0.5,0,-15,,310,7,,,
2025-01-11,17:00,27,52,51,2,35,26,0.5,-1,-13,,300,6,,,
2025-01-11,18:00,29,59,55,2,47,13,0.5,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,30,65,58,2,50,9,0.5,-2,-14,,300,5,,,
2025-01-11,20:00,33,70,60,2,47,12,0.5,-2,-15,,310,5,,,
2025-01-11,21:00,35,73,62,2,46,12,0.5,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,36,77,64,2,54,7,0.7,-3,-16,,310,5,,,
2025-01-11,23:00,34,73,62,1,41,15,0.6,-3,-16,,320,6,,,
2025-01-12,00:00,22,56,53,1,10,48,0.4,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,13,34,34,3,2,55,0.3,0,-18,,320,8,,,
2025-01-12,03:00,12,28,28,3,2,61,0.2,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,11,25,25,1,2,62,0.2,3,-18,,330,5,,,
2025-01-12,05:00,9,19,19,1,2,60,0.2,3,-18,,310,6,,,
2025-01-12,06:00,7,15,19,1,2,59,0.2,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,10,22,22,1,20,33,0.3,3,-18,,300,4,,,
2025-01-12,08:00,10,22,22,3,29,22,0.3,3,-19,,270,4,,,
2025-01-12,09:00,10,22,22,1,23,30,0.3,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,10,24,24,1,20,34,0.4,1,-18,,200,3,,,
2025-01-12,11:00,8,21,21,1,7,51,0.3,1,-17,,210,3,,,
2025-01-12,12:00,8,20,20,1,4,56,0.3,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,7,15,20,1,2,64,0.2,0,-14,,190,2,,,
2025-01-12,14:00,6,13,20,1,2,64,0.2,-2,-15,,,1,,,
2025-01-12,15:00,13,29,29,1,4,58,0.3,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,14,32,32,1,6,57,0.3,-5,-13,,130,1,,,
2025-01-12,17:00,20,41,41,1,9,52,0.3,-5,-13,,,1,,,
2025-01-12,18:00,30,59,55,1,19,41,0.4,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,30,64,57,1,27,32,0.4,-6,-13,,,1,,,
2025-01-12,20:00,32,77,64,1,36,19,0.4,-5,-11,,,1,,,
2025-01-12,21:00,33,81,66,1,34,22,0.4,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,34,85,68,1,37,18,0.4,-7,-13,,50,1,,,
2025-01-12,23:00,35,89,70,1,42,13,0.4,-8,-14,,,1,,,
2025-01-13,00:00,33,80,65,1,35,19,0.4,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,31,78,64,1,40,13,0.4,-3,-11,,60,2,,,
2025-01-13,02:00,31,77,64,1,44,5,0.5,1,-13,,360,2,,,
2025-01-13,03:00,30,77,64,1,45,5,0.5,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,31,73,62,1,49,4,0.5,5,-14,,300,3,,,
2025-01-13,05:00,26,63,57,1,47,4,0.5,8,-13,,330,3,,,
2025-01-13,06:00,25,59,55,1,47,4,0.5,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,25,55,53,1,46,4,0.5,7,-15,,280,9,,,
2025-01-13,08:00,25,56,53,1,45,5,0.6,8,-15,,290,7,,,
2025-01-13,09:00,26,64,57,2,44,8,0.7,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,30,72,61,2,40,13,0.7,6,-15,,290,5,,,
2025-01-13,11:00,32,76,63,3,39,19,0.8,5,-15,,300,4,,,
2025-01-13,12:00,30,69,60,2,30,29,0.7,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,25,55,53,2,16,46,0.5,-5,-15,,10,3,,,
2025-01-13,14:00,21,46,46,2,6,55,0.4,-1,-14,,350,2,,,
2025-01-13,15:00,21,44,44,2,5,58,0.4,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,24,53,52,2,10,53,0.4,-2,-13,,330,2,,,
2025-01-13,17:00,27,63,57,2,20,40,0.5,0,-12,,,1,,,
2025-01-13,18:00,30,72,61,2,31,30,0.5,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,33,80,65,2,39,23,0.6,-1,-12,,350,3,,,
2025-01-13,20:00,38,85,68,2,42,19,0.7,0,-14,,330,4,,,
2025-01-13,21:00,40,89,70,1,51,9,0.9,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,27,62,56,1,48,10,0.7,1,-15,,300,8,,,
2025-01-13,23:00,19,44,44,1,46,11,0.6,0,-15,,320,8,,,
2025-01-14,00:00,20,45,45,1,47,8,0.6,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,19,43,43,1,45,11,0.6,0,-18,,320,9,,,
2025-01-14,02:00,13,37,37,1,8,46,0.4,1,-21,,320,9,,,
2025-01-14,03:00,13,40,40,3,1,53,0.4,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,14,51,51,3,2,55,0.4,2,-24,,320,11,,,
2025-01-14,05:00,7,37,37,3,2,50,0.3,3,-25,,320,13,,,
2025-01-14,07:00,4,14,17,1,2,53,0.3,1,-25,,320,11,,,
2025-01-14,08:00,5,17,17,2,2,52,0.3,0,-22,,320,11,,,
2025-01-14,09:00,4,14,17,2,2,54,0.3,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,4,14,16,1,2,51,0.3,-2,-24,,330,11,,,
2025-01-14,11:00,5,17,17,1,2,46,0.3,-3,-24,,340,11,,,
2025-01-14,12:00,6,19,19,1,,56,0.3,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,6,22,22,2,,40,0.3,-4,-24,,340,9,,,
2025-01-14,14:00,6,28,28,1,3,43,0.3,-5,-24,,340,7,,,
2025-01-14,15:00,6,34,34,1,3,44,0.2,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,6,35,35,1,3,43,0.2,-6,-23,,320,3,,,
2025-01-14,17:00,6,25,25,1,2,44,0.2,-5,-22,,300,4,,,
2025-01-14,18:00,6,22,22,1,2,43,0.2,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,8,27,27,1,2,42,0.2,-5,-19,,290,4,,,
2025-01-14,20:00,6,26,26,1,1,45,0.2,-5,-19,,300,4,,,
