date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-04,14:00,24,,51,,51,4,,53,,22,,0.6,,-3,-14,,,1,,,
2025-01-04,15:00,26,,51,,51,5,,52,,23,,0.5,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,29,,54,,52,4,,50,,25,,0.4,,-7,-13,,,1,,,
2025-01-04,17:00,34,,61,,56,4,,62,,17,,0.4,,-7,-13,,0,0,,,
2025-01-04,18:00,45,,73,,63,4,,78,,9,,0.5,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,57,,90,,78,4,,88,,1,,0.6,,-5,-12,,,1,,,
2025-01-04,20:00,60,,94,,82,3,,87,,1,,0.7,,-7,-13,,,1,,,
2025-01-04,21:00,66,,102,,89,3,,86,,2,,0.7,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,67,,105,,90,3,,83,,2,,0.8,,-7,-12,,0,0,,,
2025-01-04,23:00,65,,103,,88,3,,83,,2,,0.8,,-4,-10,,330,3,,,
2025-01-05,00:00,62,,101,,84,2,,83,,2,,0.8,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,62,,105,,84,3,,84,,2,,0.9,,1,-10,,330,1,,,
2025-01-05,02:00,59,,100,,80,3,,82,,2,,0.8,,1,-11,,,1,,,
2025-01-05,03:00,46,,79,,65,3,,79,,2,,0.7,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,40,,71,,61,3,,78,,2,,0.6,,7,-10,,350,2,,,
2025-01-05,05:00,42,,74,,62,3,,73,,2,,0.6,,8,-9,,360,3,,,
2025-01-05,06:00,43,,75,,63,2,,76,,2,,0.7,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,44,,76,,63,2,,82,,2,,0.8,,8,-12,,290,8,,,
2025-01-05,08:00,35,,64,,57,2,,77,,2,,0.8,,7,-14,,300,8,,,
2025-01-05,09:00,64,,108,,87,2,,74,,3,,1,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,62,,106,,84,4,,72,,8,,1,,4,-16,,320,9,,,
2025-01-05,11:00,46,,84,,67,4,,68,,14,,0.9,,3,-15,,320,10,,,
2025-01-05,12:00,39,,82,,66,3,,49,,29,,0.7,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,26,,72,,61,2,,12,,63,,0.4,,2,-16,,320,8,,,
2025-01-05,14:00,17,,47,,47,1,,11,,69,,0.3,,1,-16,,330,7,,,
2025-01-05,15:00,10,,32,,32,3,,7,,75,,0.2,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,9,,26,,26,1,,7,,75,,0.1,,-1,-14,,350,4,,,
2025-01-05,17:00,8,,27,,27,3,,8,,74,,0.1,,-2,-15,,40,2,,,
2025-01-05,18:00,6,,21,,23,3,,9,,73,,0.1,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,7,,21,,21,1,,11,,67,,0.1,,-1,-14,,320,5,,,
2025-01-05,20:00,7,,18,,22,3,,9,,68,,0.1,,-1,-14,,300,5,,,
2025-01-05,21:00,7,,18,,20,1,,12,,63,,0.1,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,6,,17,,20,3,,11,,63,,0.1,,-1,-14,,320,7,,,
2025-01-05,23:00,5,,16,,20,3,,12,,62,,0.1,,-1,-14,,300,8,,,
2025-01-06,00:00,5,,14,,16,1,,22,,51,,0.1,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,5,,13,,18,1,,36,,36,,0.1,,0,-16,,290,5,,,
2025-01-06,02:00,6,,15,,15,1,,23,,48,,0.2,,1,-17,,300,6,,,
2025-01-06,03:00,7,,15,,16,1,,18,,51,,0.2,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,6,,15,,16,1,,18,,51,,0.2,,4,-18,,290,6,,,
2025-01-06,05:00,6,,14,,16,1,,18,,50,,0.2,,5,-18,,280,9,,,
2025-01-06,06:00,5,,12,,17,1,,17,,52,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,,11,,18,1,,12,,57,,0.2,,6,-17,,290,8,,,
2025-01-06,08:00,4,,11,,18,1,,14,,55,,0.3,,6,-18,,290,7,,,
2025-01-06,09:00,4,,13,,16,1,,19,,50,,0.3,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,4,,11,,18,1,,13,,55,,0.3,,3,-18,,330,3,,,
2025-01-06,11:00,3,,10,,19,1,,7,,60,,0.3,,-1,-16,,,1,,,
2025-01-06,12:00,3,,9,,20,1,,5,,62,,0.3,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,3,,9,,20,1,,3,,63,,0.3,,2,-17,,320,3,,,
2025-01-06,14:00,3,,9,,20,1,,2,,64,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,3,,9,,20,1,,2,,64,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,6,,9,,20,1,,2,,63,,0.1,,-2,-15,,330,4,,,
2025-01-06,17:00,8,,10,,19,1,,,,59,,0.1,,0,-16,,320,5,,,
2025-01-06,18:00,5,,12,,17,1,,,,52,,0.1,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,7,,15,,15,1,,,,43,,0.2,,1,-15,,300,5,,,
2025-01-06,20:00,8,,19,,19,1,,,,26,,0.3,,0,-15,,290,4,,,
2025-01-06,21:00,9,,22,,22,1,,,,4,,0.3,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,9,,22,,22,1,,,,11,,0.4,,0,-15,,300,4,,,
2025-01-06,23:00,6,,14,,14,2,,,,37,,0.3,,0,-15,,290,4,,,
2025-01-07,00:00,4,,11,,17,1,,,,53,,0.2,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,8,,10,,17,1,,,,52,,0.2,,3,-15,,290,7,,,
2025-01-07,02:00,6,,8,,16,2,,,,50,,0.2,,4,-15,,290,9,,,
2025-01-07,03:00,3,,7,,17,2,,,,52,,0.2,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,2,,6,,15,2,,,,47,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,2,,6,,15,2,,,,45,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,3,,7,,12,3,,,,38,,0.3,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,2,,7,,13,3,,,,41,,0.3,,6,-17,,310,7,,,
2025-01-07,08:00,2,,8,,14,4,,,,43,,0.3,,6,-17,,350,5,,,
2025-01-07,09:00,3,,11,,12,3,,,,38,,0.4,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,3,,13,,13,3,,,,41,,0.3,,4,-15,,300,4,,,
2025-01-07,11:00,3,,14,,16,3,,,,50,,0.3,,3,-15,,40,3,,,
2025-01-07,12:00,3,,12,,19,3,,,,59,,0.3,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,3,,19,,20,2,,,,62,,0.2,,1,-10,,350,4,,,
2025-01-07,14:00,2,,12,,20,2,,,,63,,0.2,,-1,-10,,360,3,,,
2025-01-07,15:00,3,,13,,20,1,,,,62,,0.2,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,3,,11,,20,1,,,,61,,0.2,,0,-17,,330,8,,,
2025-01-07,17:00,3,,11,,19,1,,,,58,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,4,,13,,16,2,,,,50,,0.2,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,6,,16,,16,2,,21,,43,,0.2,,-2,-19,,320,11,,,
2025-01-07,20:00,7,,19,,19,2,,18,,46,,0.2,,-3,-20,,330,11,,,
2025-01-07,21:00,6,,24,,24,1,,9,,53,,0.2,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,21,,,,30,2,,7,,57,,0.1,,-4,-20,,340,10,,,
2025-01-07,23:00,3,,7,,19,1,,4,,59,,0.1,,-4,-20,,330,10,,,
2025-01-08,00:00,2,,8,,17,1,,6,,54,,0.1,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,3,,8,,15,1,,12,,46,,0.2,,-3,-21,,330,10,,,
2025-01-08,03:00,2,,10,,18,1,,7,,56,,0.2,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,2,,9,,18,1,,8,,55,,0.2,,-1,-21,,330,10,,,
2025-01-08,05:00,2,,10,,18,3,,8,,55,,0.2,,0,-21,,330,10,,,
2025-01-08,06:00,2,,12,,20,3,,5,,63,,0.2,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,3,,13,,19,1,,5,,60,,0.2,,0,-23,,330,10,,,
2025-01-08,08:00,2,,12,,20,1,,5,,62,,0.3,,0,-20,,330,10,,,
2025-01-08,09:00,3,,15,,20,1,,5,,62,,0.3,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,4,,17,,20,1,,3,,63,,0.3,,-2,-20,,330,7,,,
2025-01-08,11:00,4,,19,,20,1,,3,,63,,0.3,,-2,-20,,330,8,,,
2025-01-08,12:00,4,,24,,24,1,,3,,64,,0.3,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,4,,24,,24,1,,3,,66,,0.3,,-3,-20,,340,10,,,
2025-01-08,14:00,3,,19,,22,1,,2,,68,,0.3,,-3,-19,,340,9,,,
2025-01-08,15:00,3,,16,,22,3,,2,,70,,0.3,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,2,,16,,22,3,,2,,70,,0.2,,-4,-20,,330,5,,,
2025-01-08,17:00,3,,16,,21,1,,4,,67,,0.2,,-4,-19,,320,5,,,
2025-01-08,18:00,11,,15,,21,1,,5,,66,,0.2,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,4,,16,,21,3,,5,,65,,0.3,,-4,-21,,320,9,,,
2025-01-08,20:00,4,,15,,21,3,,5,,65,,0.3,,-4,-21,,330,8,,,
2025-01-08,21:00,4,,13,,21,3,,5,,65,,0.3,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,4,,12,,20,1,,7,,61,,0.3,,-8,-21,,360,4,,,
2025-01-08,23:00,4,,12,,19,1,,7,,59,,0.3,,-10,-21,,360,3,,,
2025-01-09,00:00,3,,12,,19,1,,6,,59,,0.3,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,4,,11,,18,1,,7,,57,,0.3,,-3,-19,,350,3,,,
2025-01-09,02:00,4,,11,,16,3,,10,,51,,0.4,,-2,-20,,340,4,,,
2025-01-09,03:00,4,,11,,17,3,,9,,52,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,5,,13,,13,3,,16,,39,,0.2,,0,-23,,340,5,,,
2025-01-09,05:00,4,,14,,14,3,,17,,41,,0.2,,1,-22,,10,2,,,
2025-01-09,06:00,3,,11,,15,3,,13,,48,,0.2,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,3,,13,,17,3,,12,,52,,0.3,,1,-23,,300,6,,,
2025-01-09,08:00,3,,14,,18,3,,11,,55,,0.3,,1,-23,,300,7,,,
2025-01-09,09:00,4,,16,,16,3,,14,,51,,0.3,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,4,,15,,19,3,,9,,59,,0.3,,0,-22,,290,6,,,
2025-01-09,11:00,4,,14,,21,3,,5,,65,,0.3,,-1,-19,,320,6,,,
2025-01-09,12:00,4,,15,,21,3,,5,,66,,0.3,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,4,,14,,22,3,,4,,69,,0.3,,-2,-20,,320,5,,,
2025-01-09,14:00,8,,15,,22,3,,5,,68,,0.2,,-2,-21,,330,6,,,
2025-01-09,15:00,11,,14,,21,3,,6,,67,,0.2,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,5,,13,,21,3,,7,,66,,0.1,,-3,-21,,340,5,,,
2025-01-09,17:00,5,,13,,20,3,,8,,64,,0.1,,-4,-21,,340,5,,,
2025-01-09,18:00,7,,15,,19,3,,13,,58,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,10,,19,,19,1,,20,,45,,0.2,,-6,-19,,50,2,,,
2025-01-09,20:00,11,,20,,20,3,,18,,50,,0.2,,-8,-19,,20,3,,,
2025-01-09,21:00,11,,20,,20,3,,19,,47,,0.2,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,12,,20,,20,3,,20,,44,,0.3,,-10,-18,,340,4,,,
2025-01-09,23:00,10,,18,,18,3,,16,,48,,0.3,,-6,-18,,30,3,,,
2025-01-10,00:00,10,,18,,18,3,,17,,45,,0.3,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,10,,17,,17,1,,18,,46,,0.3,,-3,-19,,20,3,,,
2025-01-10,02:00,10,,17,,17,1,,20,,41,,0.3,,-1,-19,,30,4,,,
2025-01-10,03:00,11,,20,,20,1,,37,,17,,0.3,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,12,,32,,32,1,,52,,2,,0.3,,2,-22,,340,3,,,
2025-01-10,05:00,8,,17,,26,1,,51,,4,,0.3,,3,-22,,,2,,,
2025-01-10,06:00,6,,15,,23,3,,45,,11,,0.3,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,6,,15,,17,3,,33,,24,,0.3,,5,-24,,,3,,,
2025-01-10,08:00,6,,18,,18,3,,28,,29,,0.4,,4,-25,,20,3,,,
2025-01-10,09:00,7,,18,,18,3,,25,,36,,0.4,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,7,,21,,21,1,,26,,38,,0.4,,-4,-22,,,1,,,
2025-01-10,11:00,8,,20,,20,1,,18,,49,,0.4,,1,-24,,280,4,,,
2025-01-10,12:00,8,,22,,22,3,,16,,53,,0.5,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,8,,20,,20,1,,12,,60,,0.4,,0,-26,,290,4,,,
2025-01-10,14:00,8,,21,,21,1,,15,,57,,0.4,,-3,-25,,10,3,,,
2025-01-10,15:00,9,,21,,21,1,,18,,53,,0.3,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,9,,22,,22,3,,25,,44,,0.3,,-4,-21,,10,4,,,
2025-01-10,17:00,12,,25,,25,3,,29,,36,,0.2,,-3,-20,,20,3,,,
2025-01-10,18:00,18,,35,,35,3,,37,,26,,0.2,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,26,,46,,46,3,,48,,12,,0.3,,-11,-19,,,1,,,
2025-01-10,20:00,31,,54,,52,3,,57,,3,,0.4,,-9,-19,,340,2,,,
2025-01-10,21:00,34,,57,,54,3,,58,,2,,0.4,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,36,,61,,56,1,,57,,2,,0.5,,-5,-19,,10,2,,,
2025-01-10,23:00,34,,59,,55,1,,56,,1,,0.6,,-5,-19,,20,2,,,
2025-01-11,00:00,17,,29,,29,1,,31,,30,,0.4,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,11,,18,,18,1,,19,,43,,0.3,,-3,-19,,20,3,,,
2025-01-11,02:00,13,,23,,23,3,,41,,14,,0.3,,-1,-19,,10,3,,,
2025-01-11,03:00,15,,28,,28,3,,49,,4,,0.4,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,15,,26,,26,3,,51,,2,,0.4,,1,-19,,330,4,,,
2025-01-11,05:00,16,,29,,29,4,,53,,2,,0.4,,2,-18,,320,2,,,
2025-01-11,06:00,12,,21,,23,2,,45,,10,,0.4,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,8,,15,,17,1,,34,,23,,0.4,,3,-16,,,1,,,
2025-01-11,08:00,7,,14,,16,3,,31,,27,,0.4,,3,-15,,270,2,,,
2025-01-11,09:00,7,,18,,18,1,,31,,31,,0.4,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,7,,15,,15,1,,27,,38,,0.4,,-1,-14,,70,2,,,
2025-01-11,11:00,8,,19,,19,1,,20,,47,,0.4,,-4,-14,,50,1,,,
2025-01-11,12:00,10,,22,,22,1,,17,,49,,0.4,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,12,,26,,26,2,,18,,49,,0.4,,-4,-14,,0,0,,,
2025-01-11,14:00,15,,29,,29,2,,18,,50,,0.4,,-4,-14,,340,2,,,
2025-01-11,15:00,16,,31,,31,2,,20,,48,,0.3,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,18,,34,,34,2,,24,,42,,0.3,,0,-15,,310,7,,,
2025-01-11,17:00,24,,41,,41,2,,27,,37,,0.3,,-1,-13,,300,6,,,
2025-01-11,18:00,29,,47,,47,2,,39,,22,,0.3,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,33,,52,,51,2,,44,,15,,0.4,,-2,-14,,300,5,,,
2025-01-11,20:00,33,,52,,51,2,,54,,3,,0.4,,-2,-15,,310,5,,,
2025-01-11,21:00,34,,54,,52,2,,56,,2,,0.5,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,36,,59,,55,2,,56,,1,,0.5,,-3,-16,,310,5,,,
2025-01-11,23:00,41,,67,,59,2,,57,,2,,0.6,,-3,-16,,320,6,,,
2025-01-12,00:00,37,,61,,56,2,,51,,5,,0.5,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,21,,46,,46,1,,10,,54,,0.2,,0,-18,,320,8,,,
2025-01-12,03:00,17,,37,,37,3,,8,,57,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,15,,32,,32,3,,8,,56,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,13,,28,,28,1,,11,,53,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,11,,23,,23,1,,11,,51,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,10,,20,,20,1,,11,,50,,0.3,,3,-18,,300,4,,,
2025-01-12,08:00,9,,18,,18,1,,13,,48,,0.3,,3,-19,,270,4,,,
2025-01-12,09:00,8,,17,,17,1,,11,,53,,0.3,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,8,,17,,18,1,,9,,56,,0.3,,1,-18,,200,3,,,
2025-01-12,11:00,8,,18,,18,1,,8,,57,,0.3,,1,-17,,210,3,,,
2025-01-12,12:00,8,,16,,20,1,,6,,62,,0.3,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,8,,15,,20,1,,6,,64,,0.2,,0,-14,,190,2,,,
2025-01-12,14:00,8,,15,,20,1,,9,,62,,0.2,,-2,-15,,,1,,,
2025-01-12,15:00,8,,17,,19,1,,11,,60,,0.2,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,11,,21,,21,3,,10,,62,,0.1,,-5,-13,,130,1,,,
2025-01-12,17:00,15,,28,,28,3,,14,,58,,0.1,,-5,-13,,,1,,,
