date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,18:00,19,,43,,43,4,,40,,33,,0.6,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,21,,47,,47,3,,46,,23,,0.7,,-9,-14,,10,2,,,
2025-01-01,20:00,22,,51,,51,3,,52,,16,,0.6,,-7,-14,,340,2,,,
2025-01-01,21:00,26,,59,,55,4,,71,,3,,0.6,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,28,,61,,56,4,,74,,2,,0.8,,-8,-15,,,1,,,
2025-01-01,23:00,27,,58,,54,4,,79,,3,,0.8,,-8,-14,,340,1,,,
2025-01-02,00:00,27,,58,,54,5,,84,,3,,0.8,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,28,,59,,55,4,,69,,3,,0.7,,0,-9,,360,3,,,
2025-01-02,02:00,24,,51,,51,3,,66,,2,,0.6,,1,-18,,20,3,,,
2025-01-02,03:00,17,,33,,33,2,,52,,12,,0.4,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,12,,24,,24,1,,47,,18,,0.3,,3,-16,,,2,,,
2025-01-02,05:00,7,,15,,15,3,,30,,37,,0.2,,4,-16,,360,2,,,
2025-01-02,06:00,8,,17,,23,2,,46,,19,,0.3,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,6,,12,,14,2,,25,,42,,0.3,,5,-20,,290,10,,,
2025-01-02,08:00,7,,16,,17,1,,34,,31,,0.3,,4,-20,,280,9,,,
2025-01-02,09:00,6,,15,,15,1,,28,,39,,0.3,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,8,,19,,19,2,,27,,41,,0.3,,3,-20,,290,5,,,
2025-01-02,11:00,6,,15,,17,1,,17,,53,,0.2,,1,-20,,270,3,,,
2025-01-02,12:00,5,,13,,19,2,,11,,60,,0.2,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,,15,,20,2,,10,,62,,0.2,,-3,-18,,360,2,,,
2025-01-02,14:00,5,,15,,22,1,,8,,68,,0.2,,-3,-19,,320,3,,,
2025-01-02,15:00,5,,17,,20,1,,10,,64,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,7,,24,,24,3,,10,,59,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,6,,21,,21,2,,16,,55,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,7,,25,,25,2,,26,,44,,0.2,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,11,,32,,32,1,,36,,35,,0.4,,-8,-19,,,1,,,
2025-01-02,20:00,16,,43,,43,2,,52,,18,,0.4,,-10,-18,,330,1,,,
2025-01-02,21:00,20,,50,,50,2,,43,,26,,0.4,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,15,,42,,42,2,,48,,20,,0.4,,-10,-18,,0,0,,,
2025-01-02,23:00,9,,32,,32,2,,40,,27,,0.3,,-12,-17,,10,1,,,
2025-01-03,00:00,8,,28,,28,1,,34,,33,,0.3,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,6,,23,,23,3,,30,,36,,0.3,,-4,-12,,30,1,,,
2025-01-03,02:00,4,,17,,17,2,,26,,41,,0.2,,1,-16,,,1,,,
2025-01-03,03:00,4,,17,,17,2,,31,,36,,0.2,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,,16,,18,3,,35,,29,,0.2,,4,-17,,200,2,,,
2025-01-03,05:00,6,,19,,26,3,,51,,15,,0.3,,5,-19,,210,4,,,
2025-01-03,06:00,5,,18,,28,1,,55,,12,,0.4,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,6,,20,,23,1,,45,,20,,0.4,,6,-19,,,3,,,
2025-01-03,08:00,8,,25,,32,2,,63,,6,,0.4,,5,-19,,190,3,,,
2025-01-03,09:00,12,,38,,38,2,,63,,10,,0.6,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,20,,54,,52,3,,56,,19,,0.5,,3,-18,,200,4,,,
2025-01-03,11:00,19,,50,,50,3,,45,,32,,0.4,,0,-18,,180,3,,,
2025-01-03,12:00,16,,42,,42,2,,35,,42,,0.3,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,16,,41,,41,2,,28,,50,,0.3,,-6,-16,,0,0,,,
2025-01-03,14:00,20,,48,,48,3,,26,,53,,0.3,,-8,-16,,80,2,,,
2025-01-03,15:00,16,,40,,40,2,,25,,56,,0.2,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,18,,44,,44,2,,29,,52,,0.3,,-8,-15,,20,1,,,
2025-01-03,17:00,20,,49,,49,2,,33,,46,,0.3,,-7,-14,,0,0,,,
2025-01-03,18:00,23,,54,,52,2,,40,,38,,0.4,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,26,,59,,55,3,,45,,33,,0.4,,-9,-14,,10,1,,,
2025-01-03,20:00,27,,59,,55,3,,51,,29,,0.4,,-7,-13,,320,1,,,
2025-01-03,21:00,31,,64,,57,3,,55,,24,,0.4,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,36,,71,,61,4,,67,,12,,0.6,,-9,-15,,360,1,,,
2025-01-03,23:00,41,,79,,65,4,,82,,3,,0.8,,-9,-14,,340,2,,,
2025-01-04,00:00,43,,85,,68,4,,87,,3,,0.9,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,46,,88,,69,4,,83,,3,,0.9,,-3,-11,,,1,,,
2025-01-04,02:00,47,,90,,70,4,,77,,4,,0.7,,0,-14,,,1,,,
2025-01-04,03:00,39,,72,,61,3,,70,,3,,0.6,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,38,,69,,60,4,,71,,3,,0.7,,3,-15,,330,2,,,
2025-01-04,08:00,19,,37,,37,5,,64,,3,,0.6,,7,-16,,200,3,,,
2025-01-04,09:00,20,,39,,39,6,,58,,6,,0.6,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,20,,39,,39,6,,50,,15,,0.5,,3,-16,,200,3,,,
2025-01-04,11:00,23,,49,,49,10,,54,,17,,0.6,,4,-16,,210,3,,,
2025-01-04,12:00,23,,47,,47,8,,46,,24,,0.5,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,25,,48,,48,9,,42,,29,,0.4,,-2,-14,,,1,,,
2025-01-04,14:00,22,,45,,45,7,,43,,33,,0.5,,-3,-14,,,1,,,
2025-01-04,15:00,25,,54,,52,6,,61,,22,,0.6,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,26,,54,,52,6,,65,,17,,0.6,,-7,-13,,,1,,,
2025-01-04,17:00,28,,58,,54,6,,67,,14,,0.5,,-7,-13,,0,0,,,
2025-01-04,18:00,31,,66,,58,6,,76,,6,,0.6,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,42,,82,,66,5,,81,,6,,0.6,,-5,-12,,,1,,,
2025-01-04,20:00,50,,94,,72,5,,84,,5,,0.7,,-7,-13,,,1,,,
2025-01-04,21:00,53,,95,,73,5,,83,,6,,0.7,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,57,,97,,78,5,,82,,5,,0.7,,-7,-12,,0,0,,,
2025-01-04,23:00,57,,96,,78,5,,85,,4,,0.8,,-4,-10,,330,3,,,
2025-01-05,00:00,59,,98,,80,4,,87,,3,,0.8,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,52,,87,,72,5,,88,,4,,0.7,,1,-10,,330,1,,,
2025-01-05,02:00,60,,96,,82,4,,86,,3,,0.9,,1,-11,,,1,,,
2025-01-05,03:00,62,,98,,84,4,,86,,3,,1,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,42,,69,,60,4,,79,,2,,0.8,,7,-10,,350,2,,,
2025-01-05,05:00,34,,59,,55,3,,64,,3,,0.6,,8,-9,,360,3,,,
2025-01-05,06:00,30,,52,,51,2,,62,,3,,0.6,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,30,,52,,51,3,,62,,2,,0.6,,8,-12,,290,8,,,
2025-01-05,08:00,31,,55,,53,2,,62,,3,,0.7,,7,-14,,300,8,,,
2025-01-05,09:00,30,,58,,54,6,,66,,6,,0.8,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,26,,51,,51,5,,57,,15,,0.6,,4,-16,,320,9,,,
2025-01-05,11:00,25,,53,,52,5,,47,,24,,0.6,,3,-15,,320,10,,,
2025-01-05,12:00,26,,58,,54,4,,31,,43,,0.4,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,28,,72,,61,4,,24,,51,,0.4,,2,-16,,320,8,,,
2025-01-05,14:00,23,,66,,58,3,,16,,56,,0.3,,1,-16,,330,7,,,
2025-01-05,15:00,18,,62,,56,2,,14,,56,,0.2,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,12,,44,,44,2,,14,,55,,0.2,,-1,-14,,350,4,,,
2025-01-05,17:00,9,,38,,38,2,,12,,58,,0.2,,-2,-15,,40,2,,,
2025-01-05,18:00,10,,33,,33,3,,17,,52,,0.2,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,9,,32,,32,3,,15,,53,,0.2,,-1,-14,,320,5,,,
2025-01-05,20:00,8,,31,,31,2,,11,,56,,0.2,,-1,-14,,300,5,,,
2025-01-05,21:00,6,,31,,31,1,,6,,62,,0.2,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,5,,23,,23,1,,6,,61,,0.2,,-1,-14,,320,7,,,
2025-01-05,23:00,4,,16,,20,1,,5,,63,,0.2,,-1,-14,,300,8,,,
2025-01-06,00:00,4,,13,,20,2,,5,,63,,0.2,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,5,,14,,20,1,,7,,62,,0.2,,0,-16,,290,5,,,
2025-01-06,02:00,4,,12,,19,2,,11,,58,,0.2,,1,-17,,300,6,,,
2025-01-06,03:00,5,,13,,18,2,,8,,57,,0.2,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,6,,14,,18,2,,10,,55,,0.2,,4,-18,,290,6,,,
2025-01-06,05:00,6,,15,,16,2,,11,,51,,0.2,,5,-18,,280,9,,,
2025-01-06,06:00,7,,17,,17,3,,18,,43,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,7,,17,,17,3,,14,,45,,0.2,,6,-17,,290,8,,,
2025-01-06,08:00,9,,20,,20,4,,21,,39,,0.3,,6,-18,,290,7,,,
2025-01-06,09:00,11,,26,,26,5,,26,,34,,0.3,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,10,,22,,22,5,,19,,44,,0.3,,3,-18,,330,3,,,
2025-01-06,11:00,7,,17,,17,4,,16,,49,,0.3,,-1,-16,,,1,,,
2025-01-06,12:00,5,,15,,17,2,,11,,52,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,4,,11,,17,2,,6,,54,,0.2,,2,-17,,320,3,,,
2025-01-06,14:00,4,,12,,17,3,,6,,54,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,4,,12,,18,2,,4,,55,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,4,,15,,17,2,,6,,53,,0.2,,-2,-15,,330,4,,,
2025-01-06,17:00,5,,17,,17,3,,13,,47,,0.2,,0,-16,,320,5,,,
2025-01-06,18:00,5,,19,,19,5,,19,,43,,0.3,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,6,,24,,24,3,,27,,34,,0.3,,1,-15,,300,5,,,
2025-01-06,20:00,6,,22,,22,3,,33,,28,,0.3,,0,-15,,290,4,,,
2025-01-06,21:00,5,,19,,19,5,,38,,23,,0.3,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,5,,18,,18,8,,35,,24,,0.3,,0,-15,,300,4,,,
2025-01-06,23:00,5,,16,,16,5,,29,,30,,0.3,,0,-15,,290,4,,,
2025-01-07,00:00,6,,19,,19,5,,33,,25,,0.4,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,7,,23,,23,5,,37,,19,,0.4,,3,-15,,290,7,,,
2025-01-07,02:00,6,,20,,20,3,,26,,29,,0.3,,4,-15,,290,9,,,
2025-01-07,03:00,5,,17,,17,2,,21,,32,,0.2,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,4,,11,,11,2,,20,,28,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,3,,10,,11,2,,22,,35,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,4,,11,,14,2,,27,,30,,0.2,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,3,,9,,13,1,,25,,31,,0.2,,6,-17,,310,7,,,
2025-01-07,08:00,3,,11,,13,2,,25,,31,,0.2,,6,-17,,350,5,,,
2025-01-07,09:00,3,,13,,13,2,,16,,40,,0.2,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,4,,21,,21,1,,11,,44,,0.2,,4,-15,,300,4,,,
2025-01-07,11:00,4,,33,,33,2,,9,,45,,0.2,,3,-15,,40,3,,,
2025-01-07,12:00,7,,40,,40,2,,9,,47,,0.2,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,7,,44,,44,1,,7,,47,,0.2,,1,-10,,350,4,,,
2025-01-07,14:00,4,,20,,20,1,,7,,51,,0.2,,-1,-10,,360,3,,,
2025-01-07,15:00,3,,19,,19,1,,9,,50,,0.2,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,4,,22,,22,1,,10,,49,,0.2,,0,-17,,330,8,,,
2025-01-07,17:00,3,,20,,20,1,,10,,53,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,5,,16,,17,3,,12,,53,,0.2,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,5,,21,,21,1,,16,,48,,0.2,,-2,-19,,320,11,,,
2025-01-07,20:00,6,,39,,39,1,,19,,41,,0.2,,-3,-20,,330,11,,,
2025-01-07,21:00,4,,34,,34,1,,9,,52,,0.2,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,,17,,17,1,,12,,48,,0.2,,-4,-20,,340,10,,,
2025-01-07,23:00,4,,12,,15,3,,14,,45,,0.2,,-4,-20,,330,10,,,
2025-01-08,00:00,2,,9,,16,3,,9,,50,,0.1,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,4,,35,,35,3,,7,,51,,0.1,,-3,-21,,330,10,,,
2025-01-08,03:00,4,,32,,32,3,,5,,56,,0.1,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,,16,,17,3,,5,,53,,0.2,,-1,-21,,330,10,,,
2025-01-08,05:00,2,,16,,18,3,,5,,57,,0.2,,0,-21,,330,10,,,
2025-01-08,06:00,2,,17,,19,3,,5,,59,,0.1,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,2,,15,,18,3,,5,,57,,0.2,,0,-23,,330,10,,,
2025-01-08,08:00,2,,19,,19,3,,5,,59,,0.2,,0,-20,,330,10,,,
2025-01-08,09:00,3,,22,,22,3,,5,,56,,0.2,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,3,,23,,23,3,,4,,58,,0.2,,-2,-20,,330,7,,,
2025-01-08,11:00,3,,19,,19,3,,4,,60,,0.2,,-2,-20,,330,8,,,
2025-01-08,12:00,3,,18,,20,3,,4,,61,,0.2,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,3,,22,,22,3,,4,,60,,0.2,,-3,-20,,340,10,,,
2025-01-08,14:00,5,,32,,32,3,,6,,56,,0.2,,-3,-19,,340,9,,,
2025-01-08,15:00,5,,31,,31,1,,8,,53,,0.2,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,5,,29,,29,3,,10,,54,,0.2,,-4,-20,,330,5,,,
2025-01-08,17:00,5,,28,,28,1,,12,,52,,0.2,,-4,-19,,320,5,,,
2025-01-08,18:00,5,,25,,25,1,,16,,49,,0.2,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,4,,19,,19,3,,12,,54,,0.2,,-4,-21,,320,9,,,
2025-01-08,20:00,3,,13,,18,3,,9,,57,,0.2,,-4,-21,,330,8,,,
2025-01-08,21:00,2,,12,,20,3,,6,,61,,0.2,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,2,,12,,19,3,,10,,59,,0.2,,-8,-21,,360,4,,,
2025-01-08,23:00,3,,11,,19,3,,10,,58,,0.2,,-10,-21,,360,3,,,
2025-01-09,00:00,6,,20,,20,3,,18,,47,,0.2,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,7,,24,,24,2,,26,,37,,0.2,,-3,-19,,350,3,,,
2025-01-09,02:00,6,,16,,16,2,,19,,43,,0.2,,-2,-20,,340,4,,,
2025-01-09,03:00,5,,13,,15,3,,12,,48,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,3,,10,,18,3,,6,,57,,0.1,,0,-23,,340,5,,,
2025-01-09,05:00,3,,14,,20,3,,7,,62,,0.1,,1,-22,,10,2,,,
2025-01-09,06:00,3,,10,,20,3,,6,,61,,0.1,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,3,,9,,18,3,,10,,57,,0.2,,1,-23,,300,6,,,
2025-01-09,08:00,4,,10,,17,3,,14,,52,,0.2,,1,-23,,300,7,,,
2025-01-09,09:00,6,,18,,18,3,,19,,46,,0.2,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,6,,18,,18,3,,15,,52,,0.2,,0,-22,,290,6,,,
2025-01-09,11:00,4,,10,,20,3,,9,,61,,0.2,,-1,-19,,320,6,,,
2025-01-09,12:00,3,,9,,21,3,,7,,65,,0.2,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,4,,10,,20,3,,7,,63,,0.2,,-2,-20,,320,5,,,
2025-01-09,14:00,5,,14,,20,3,,8,,63,,0.2,,-2,-21,,330,6,,,
2025-01-09,15:00,6,,18,,20,3,,9,,61,,0.2,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,6,,18,,19,3,,9,,60,,0.2,,-3,-21,,340,5,,,
2025-01-09,17:00,6,,18,,18,3,,13,,56,,0.2,,-4,-21,,340,5,,,
2025-01-09,18:00,7,,22,,22,2,,19,,48,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,7,,21,,21,3,,20,,47,,0.2,,-6,-19,,50,2,,,
2025-01-09,20:00,7,,22,,22,1,,18,,50,,0.2,,-8,-19,,20,3,,,
2025-01-09,21:00,6,,26,,26,3,,16,,55,,0.2,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,5,,22,,22,3,,14,,59,,0.2,,-10,-18,,340,4,,,
2025-01-09,23:00,5,,15,,20,3,,12,,61,,0.2,,-6,-18,,30,3,,,
2025-01-10,00:00,6,,16,,18,3,,15,,57,,0.2,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,8,,21,,21,3,,22,,48,,0.2,,-3,-19,,20,3,,,
2025-01-10,02:00,10,,20,,20,3,,24,,44,,0.2,,-1,-19,,30,4,,,
2025-01-10,03:00,9,,17,,17,3,,29,,37,,0.3,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,7,,12,,15,3,,20,,45,,0.2,,2,-22,,340,3,,,
2025-01-10,05:00,6,,11,,14,3,,20,,44,,0.2,,3,-22,,,2,,,
2025-01-10,06:00,6,,11,,13,3,,23,,41,,0.2,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,6,,12,,14,3,,27,,37,,0.2,,5,-24,,,3,,,
2025-01-10,08:00,7,,14,,20,3,,40,,25,,0.3,,4,-25,,20,3,,,
2025-01-10,09:00,7,,16,,16,3,,27,,38,,0.3,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,8,,19,,19,3,,24,,43,,0.3,,-4,-22,,,1,,,
2025-01-10,11:00,7,,14,,19,3,,12,,58,,0.2,,1,-24,,280,4,,,
2025-01-10,12:00,7,,14,,19,3,,12,,60,,0.2,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,8,,17,,19,1,,14,,58,,0.3,,0,-26,,290,4,,,
2025-01-10,14:00,8,,19,,19,1,,17,,57,,0.3,,-3,-25,,10,3,,,
2025-01-10,15:00,7,,18,,20,1,,14,,61,,0.2,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,6,,15,,20,3,,12,,64,,0.2,,-4,-21,,10,4,,,
2025-01-10,17:00,6,,18,,19,1,,17,,59,,0.2,,-3,-20,,20,3,,,
2025-01-10,18:00,9,,25,,25,3,,30,,43,,0.3,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,12,,38,,38,1,,62,,10,,0.5,,-11,-19,,,1,,,
2025-01-10,20:00,11,,29,,29,1,,41,,31,,0.4,,-9,-19,,340,2,,,
2025-01-10,21:00,12,,28,,28,2,,34,,36,,0.3,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,8,,19,,19,3,,24,,48,,0.3,,-5,-19,,10,2,,,
2025-01-10,23:00,8,,30,,30,3,,26,,46,,0.3,,-5,-19,,20,2,,,
2025-01-11,00:00,7,,20,,20,1,,32,,40,,0.3,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,8,,19,,19,1,,37,,37,,0.4,,-3,-19,,20,3,,,
2025-01-11,02:00,9,,21,,22,2,,43,,26,,0.3,,-1,-19,,10,3,,,
2025-01-11,03:00,9,,20,,20,1,,39,,25,,0.3,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,8,,16,,16,1,,27,,36,,0.2,,1,-19,,330,4,,,
2025-01-11,05:00,7,,15,,15,1,,29,,34,,0.2,,2,-18,,320,2,,,
2025-01-11,06:00,6,,13,,14,1,,23,,42,,0.2,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,6,,12,,14,1,,22,,43,,0.2,,3,-16,,,1,,,
2025-01-11,08:00,8,,18,,23,2,,46,,18,,0.3,,3,-15,,270,2,,,
2025-01-11,09:00,9,,20,,20,1,,39,,28,,0.3,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,13,,30,,30,2,,39,,29,,0.4,,-1,-14,,70,2,,,
2025-01-11,11:00,8,,21,,21,1,,24,,46,,0.3,,-4,-14,,50,1,,,
2025-01-11,12:00,7,,16,,18,2,,14,,56,,0.2,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,10,,22,,22,2,,18,,52,,0.3,,-4,-14,,0,0,,,
2025-01-11,14:00,14,,30,,30,3,,22,,48,,0.3,,-4,-14,,340,2,,,
2025-01-11,15:00,16,,35,,35,3,,21,,48,,0.3,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,18,,39,,39,3,,29,,42,,0.4,,0,-15,,310,7,,,
2025-01-11,17:00,17,,36,,36,3,,36,,36,,0.4,,-1,-13,,300,6,,,
2025-01-11,18:00,18,,40,,40,3,,44,,26,,0.4,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,23,,50,,50,3,,51,,18,,0.4,,-2,-14,,300,5,,,
2025-01-11,20:00,27,,57,,54,3,,67,,4,,0.5,,-2,-15,,310,5,,,
2025-01-11,21:00,27,,53,,52,3,,54,,13,,0.5,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,31,,58,,54,2,,57,,10,,0.5,,-3,-16,,310,5,,,
2025-01-11,23:00,27,,56,,53,7,,73,,1,,0.5,,-3,-16,,320,6,,,
2025-01-12,00:00,25,,54,,52,6,,69,,2,,0.6,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,23,,55,,53,3,,30,,33,,0.3,,0,-18,,320,8,,,
2025-01-12,03:00,19,,44,,44,3,,22,,42,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,17,,36,,36,2,,23,,41,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,15,,31,,31,2,,23,,39,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,14,,29,,29,2,,22,,39,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,13,,26,,26,2,,17,,45,,0.2,,3,-18,,300,4,,,
2025-01-12,08:00,10,,20,,20,2,,14,,48,,0.2,,3,-19,,270,4,,,
2025-01-12,09:00,9,,20,,20,2,,13,,49,,0.2,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,9,,18,,18,2,,11,,51,,0.2,,1,-18,,200,3,,,
2025-01-12,11:00,9,,18,,18,2,,10,,54,,0.2,,1,-17,,210,3,,,
2025-01-12,12:00,8,,17,,18,2,,9,,56,,0.2,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,7,,15,,19,2,,8,,59,,0.2,,0,-14,,190,2,,,
2025-01-12,14:00,7,,15,,19,2,,10,,59,,0.2,,-2,-15,,,1,,,
2025-01-12,15:00,6,,14,,19,2,,11,,59,,0.2,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,7,,16,,18,3,,14,,57,,0.2,,-5,-13,,130,1,,,
