date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-06,18:00,3,13,19,1,12,59,0.4,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,6,14,17,1,18,53,0.4,1,-15,,300,5,,,
2025-01-06,20:00,6,18,18,1,27,43,0.4,0,-15,,290,4,,,
2025-01-06,21:00,5,16,16,1,24,46,0.4,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,6,18,18,1,32,37,0.5,0,-15,,300,4,,,
2025-01-06,23:00,3,13,16,1,18,51,0.4,0,-15,,290,4,,,
2025-01-07,00:00,4,13,18,1,11,56,0.3,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,4,13,18,1,11,55,0.3,3,-15,,290,7,,,
2025-01-07,02:00,3,10,18,2,9,55,0.3,4,-15,,290,9,,,
2025-01-07,03:00,3,9,18,2,9,55,0.3,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,2,8,16,2,11,49,0.3,5,-17,,290,9,,,
2025-01-07,05:00,2,8,15,2,13,48,0.3,5,-17,,280,9,,,
2025-01-07,06:00,2,7,16,2,10,51,0.3,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,2,8,16,3,11,49,0.4,6,-17,,310,7,,,
2025-01-07,08:00,2,10,15,2,15,47,0.4,6,-17,,350,5,,,
2025-01-07,09:00,3,10,17,2,12,52,0.4,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,4,12,19,3,7,59,0.4,4,-15,,300,4,,,
2025-01-07,11:00,4,13,20,3,5,62,0.4,3,-15,,40,3,,,
2025-01-07,12:00,5,15,19,,4,58,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,5,22,22,,,61,0.3,1,-10,,350,4,,,
2025-01-07,14:00,,,21,2,4,66,0.3,-1,-10,,360,3,,,
2025-01-07,15:00,,13,21,1,4,66,0.3,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,2,14,21,2,6,65,0.3,0,-17,,330,8,,,
2025-01-07,17:00,1,13,20,1,8,63,0.3,0,-17,,340,10,,,
2025-01-07,18:00,2,15,18,2,16,56,0.4,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,3,16,19,2,12,60,0.4,-2,-19,,320,11,,,
2025-01-07,20:00,4,20,20,2,15,56,0.4,-3,-20,,330,11,,,
2025-01-07,21:00,2,15,20,1,7,62,0.3,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,2,7,21,2,5,65,0.3,-4,-20,,340,10,,,
2025-01-07,23:00,2,5,20,2,4,64,0.3,-4,-20,,330,10,,,
2025-01-08,00:00,2,6,19,1,7,59,0.3,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,2,8,19,1,7,59,0.3,-3,-21,,330,10,,,
2025-01-08,03:00,2,10,21,1,4,65,0.3,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,2,8,20,1,6,63,0.4,-1,-21,,330,10,,,
2025-01-08,05:00,2,10,22,1,4,68,0.4,0,-21,,330,10,,,
2025-01-08,06:00,1,10,22,1,4,69,0.4,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,2,13,20,1,6,64,0.4,0,-23,,330,10,,,
2025-01-08,08:00,2,11,21,1,7,65,0.4,0,-20,,330,10,,,
2025-01-08,09:00,3,15,20,1,7,64,0.5,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,4,17,21,1,5,66,0.5,-2,-20,,330,7,,,
2025-01-08,11:00,5,21,21,1,4,66,0.4,-2,-20,,330,8,,,
2025-01-08,12:00,6,26,26,1,3,69,0.4,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,6,27,27,1,3,71,0.3,-3,-20,,340,10,,,
2025-01-08,14:00,5,21,24,1,2,74,0.3,-3,-19,,340,9,,,
2025-01-08,15:00,4,21,24,1,3,75,0.3,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,3,20,24,1,3,75,0.3,-4,-20,,330,5,,,
2025-01-08,17:00,4,17,23,1,4,73,0.3,-4,-19,,320,5,,,
2025-01-08,18:00,4,17,22,1,6,69,0.3,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,5,16,22,1,8,68,0.3,-4,-21,,320,9,,,
2025-01-08,20:00,5,17,21,1,10,66,0.4,-4,-21,,330,8,,,
2025-01-08,21:00,7,16,20,1,13,63,0.4,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,7,16,19,1,17,58,0.4,-8,-21,,360,4,,,
2025-01-08,23:00,6,14,20,1,10,64,0.4,-10,-21,,360,3,,,
2025-01-09,00:00,5,12,20,1,9,63,0.4,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,5,12,19,1,12,58,0.4,-3,-19,,350,3,,,
2025-01-09,02:00,5,12,17,1,16,53,0.4,-2,-20,,340,4,,,
2025-01-09,03:00,5,12,17,1,15,54,0.4,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,4,11,19,1,12,58,0.4,0,-23,,340,5,,,
2025-01-09,05:00,2,7,19,1,12,60,0.4,1,-22,,10,2,,,
2025-01-09,06:00,1,6,22,1,6,69,0.4,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,2,8,21,1,7,67,0.4,1,-23,,300,6,,,
2025-01-09,08:00,2,8,21,1,8,66,0.4,1,-23,,300,7,,,
2025-01-09,09:00,3,9,21,1,9,66,0.4,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,3,10,22,1,6,70,0.4,0,-22,,290,6,,,
2025-01-09,11:00,4,13,22,2,6,69,0.4,-1,-19,,320,6,,,
2025-01-09,12:00,4,13,23,2,5,72,0.4,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,6,14,24,1,4,74,0.3,-2,-20,,320,5,,,
2025-01-09,14:00,9,15,24,1,5,74,0.3,-2,-21,,330,6,,,
2025-01-09,15:00,9,16,23,1,6,73,0.3,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,8,15,23,2,7,71,0.3,-3,-21,,340,5,,,
2025-01-09,17:00,8,16,22,1,9,68,0.4,-4,-21,,340,5,,,
2025-01-09,18:00,8,17,20,1,14,64,0.4,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,9,17,20,2,14,64,0.4,-6,-19,,50,2,,,
2025-01-09,20:00,10,19,20,2,15,61,0.4,-8,-19,,20,3,,,
2025-01-09,21:00,11,19,19,2,16,59,0.4,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,10,17,20,2,14,61,0.4,-10,-18,,340,4,,,
2025-01-09,23:00,10,16,20,2,14,61,0.4,-6,-18,,30,3,,,
2025-01-10,00:00,9,16,19,2,16,59,0.4,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,10,16,18,2,18,57,0.4,-3,-19,,20,3,,,
2025-01-10,02:00,9,16,16,2,23,51,0.4,-1,-19,,30,4,,,
2025-01-10,03:00,8,16,16,2,26,46,0.4,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,7,14,19,2,37,37,0.4,2,-22,,340,3,,,
2025-01-10,05:00,5,10,15,1,28,46,0.4,3,-22,,,2,,,
2025-01-10,06:00,6,12,24,1,48,24,0.4,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,7,13,27,1,53,20,0.5,5,-24,,,3,,,
2025-01-10,08:00,6,13,17,1,33,39,0.5,4,-25,,20,3,,,
2025-01-10,09:00,6,15,15,1,30,43,0.5,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,7,17,17,2,25,51,0.5,-4,-22,,,1,,,
2025-01-10,11:00,8,19,19,2,20,57,0.5,1,-24,,280,4,,,
2025-01-10,12:00,9,20,20,3,17,61,0.5,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,10,21,21,3,16,63,0.5,0,-26,,290,4,,,
2025-01-10,14:00,8,18,22,2,11,70,0.4,-3,-25,,10,3,,,
2025-01-10,15:00,7,16,23,2,11,72,0.4,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,6,14,23,2,11,73,0.4,-4,-21,,10,4,,,
2025-01-10,17:00,6,14,22,1,13,70,0.4,-3,-20,,20,3,,,
2025-01-10,18:00,8,16,20,2,21,61,0.5,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,15,25,25,2,36,45,0.6,-11,-19,,,1,,,
2025-01-10,20:00,13,21,21,3,27,52,0.5,-9,-19,,340,2,,,
2025-01-10,21:00,14,23,23,3,32,46,0.5,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,9,15,19,2,20,58,0.4,-5,-19,,10,2,,,
2025-01-10,23:00,6,12,20,1,17,62,0.4,-5,-19,,20,2,,,
2025-01-11,00:00,7,12,20,2,16,63,0.4,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,11,17,17,3,25,50,0.5,-3,-19,,20,3,,,
2025-01-11,02:00,13,19,19,4,27,46,0.5,-1,-19,,10,3,,,
2025-01-11,03:00,15,22,22,5,31,37,0.5,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,15,21,22,5,28,41,0.5,1,-19,,330,4,,,
2025-01-11,05:00,15,23,23,4,38,34,0.5,2,-18,,320,2,,,
2025-01-11,06:00,11,18,24,2,47,26,0.5,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,7,13,19,2,38,35,0.4,3,-16,,,1,,,
2025-01-11,08:00,6,11,16,2,31,43,0.4,3,-15,,270,2,,,
2025-01-11,09:00,5,11,16,2,24,51,0.5,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,6,14,16,2,26,50,0.5,-1,-14,,70,2,,,
2025-01-11,11:00,8,16,17,2,22,54,0.5,-4,-14,,50,1,,,
2025-01-11,12:00,11,21,21,3,18,56,0.5,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,16,27,27,3,21,52,0.5,-4,-14,,0,0,,,
2025-01-11,14:00,18,31,31,4,21,53,0.6,-4,-14,,340,2,,,
2025-01-11,15:00,20,34,34,4,25,54,0.6,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,20,35,35,4,32,49,0.6,0,-15,,310,7,,,
2025-01-11,17:00,21,38,38,4,39,40,0.6,-1,-13,,300,6,,,
2025-01-11,18:00,24,46,46,4,48,30,0.6,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,31,59,55,4,63,15,0.7,-2,-14,,300,5,,,
2025-01-11,20:00,32,60,55,4,59,19,0.7,-2,-15,,310,5,,,
2025-01-11,21:00,32,61,56,4,62,16,0.7,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,32,61,56,3,69,9,0.8,-3,-16,,310,5,,,
2025-01-11,23:00,30,56,53,3,72,6,0.9,-3,-16,,320,6,,,
2025-01-12,00:00,29,55,53,3,55,20,0.6,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,20,46,46,2,15,58,0.4,0,-18,,320,8,,,
2025-01-12,03:00,18,39,39,2,13,59,0.4,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,16,35,35,2,14,57,0.4,3,-18,,330,5,,,
2025-01-12,05:00,13,28,28,2,13,57,0.4,3,-18,,310,6,,,
2025-01-12,06:00,11,23,23,3,15,54,0.4,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,10,20,20,3,14,54,0.4,3,-18,,300,4,,,
2025-01-12,08:00,9,18,18,3,13,56,0.4,3,-19,,270,4,,,
2025-01-12,09:00,8,17,19,3,10,60,0.4,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,9,20,20,3,11,60,0.5,1,-18,,200,3,,,
2025-01-12,11:00,8,19,20,3,8,64,0.4,1,-17,,210,3,,,
2025-01-12,12:00,8,17,22,3,6,68,0.4,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,8,18,22,2,7,69,0.4,0,-14,,190,2,,,
2025-01-12,14:00,7,15,23,2,5,72,0.4,-2,-15,,,1,,,
2025-01-12,15:00,6,14,23,2,5,73,0.4,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,8,17,22,2,8,70,0.4,-5,-13,,130,1,,,
2025-01-12,17:00,13,28,28,2,16,63,0.4,-5,-13,,,1,,,
2025-01-12,18:00,16,36,36,2,21,59,0.5,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,27,52,51,2,30,49,0.5,-6,-13,,,1,,,
2025-01-12,20:00,29,57,54,2,31,47,0.5,-5,-11,,,1,,,
2025-01-12,21:00,30,56,53,3,32,46,0.5,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,30,57,54,3,43,36,0.6,-7,-13,,50,1,,,
2025-01-12,23:00,32,61,56,3,40,37,0.6,-8,-14,,,1,,,
2025-01-13,00:00,32,60,55,3,35,40,0.6,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,32,60,55,3,40,35,0.6,-3,-11,,60,2,,,
2025-01-13,02:00,35,60,55,3,43,31,0.6,1,-13,,360,2,,,
2025-01-13,03:00,36,59,55,3,47,26,0.6,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,37,63,57,3,66,6,0.7,5,-14,,300,3,,,
2025-01-13,05:00,38,68,59,4,78,5,0.8,8,-13,,330,3,,,
2025-01-13,06:00,38,72,61,4,76,5,0.9,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,39,75,63,3,74,5,1,7,-15,,280,9,,,
2025-01-13,08:00,41,78,64,3,72,6,1,8,-15,,290,7,,,
2025-01-13,09:00,40,75,63,4,69,8,1,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,42,82,66,5,61,15,0.9,6,-15,,290,5,,,
2025-01-13,11:00,41,80,65,5,53,26,0.8,5,-15,,300,4,,,
2025-01-13,12:00,39,72,61,5,51,33,0.8,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,29,51,51,3,32,48,0.7,-5,-15,,10,3,,,
2025-01-13,14:00,18,36,36,3,12,70,0.5,-1,-14,,350,2,,,
2025-01-13,15:00,17,33,33,2,11,72,0.5,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,14,29,29,2,11,72,0.5,-2,-13,,330,2,,,
2025-01-13,17:00,14,30,30,2,14,68,0.5,0,-12,,,1,,,
2025-01-13,18:00,14,31,31,2,22,59,0.5,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,28,60,55,3,48,35,0.7,-1,-12,,350,3,,,
2025-01-13,20:00,33,66,58,3,67,19,0.8,0,-14,,330,4,,,
2025-01-13,21:00,23,48,48,3,55,26,0.8,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,15,30,30,2,40,37,0.6,1,-15,,300,8,,,
2025-01-13,23:00,11,23,24,2,47,32,0.5,0,-15,,320,8,,,
2025-01-14,00:00,10,20,25,2,50,28,0.5,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,11,27,33,2,65,14,0.5,0,-18,,320,9,,,
2025-01-14,02:00,11,26,38,2,75,5,0.6,1,-21,,320,9,,,
2025-01-14,03:00,13,31,31,2,56,21,0.5,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,17,46,46,2,8,68,0.4,2,-24,,320,11,,,
2025-01-14,05:00,12,38,38,1,6,69,0.4,3,-25,,320,13,,,
2025-01-14,07:00,4,17,21,2,6,66,0.4,1,-25,,320,11,,,
2025-01-14,08:00,4,18,20,3,10,61,0.4,0,-22,,320,11,,,
2025-01-14,09:00,5,22,22,4,8,60,0.4,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,5,18,19,3,7,59,0.4,-2,-24,,330,11,,,
