date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-05,15:00,9,,24,,24,3,,5,,72,,0.2,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,8,,19,,23,3,,5,,72,,0.2,,-1,-14,,350,4,,,
2025-01-05,17:00,7,,21,,22,3,,5,,70,,0.2,,-2,-15,,40,2,,,
2025-01-05,18:00,5,,18,,22,3,,6,,70,,0.2,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,6,,15,,21,3,,8,,65,,0.2,,-1,-14,,320,5,,,
2025-01-05,20:00,5,,13,,21,3,,6,,65,,0.2,,-1,-14,,300,5,,,
2025-01-05,21:00,5,,12,,20,3,,6,,63,,0.2,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,6,,13,,18,3,,10,,56,,0.2,,-1,-14,,320,7,,,
2025-01-05,23:00,6,,14,,19,3,,8,,58,,0.2,,-1,-14,,300,8,,,
2025-01-06,00:00,7,,22,,22,3,,9,,56,,0.2,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,6,,21,,21,3,,12,,54,,0.2,,0,-16,,290,5,,,
2025-01-06,02:00,5,,22,,22,3,,19,,46,,0.2,,1,-17,,300,6,,,
2025-01-06,03:00,5,,22,,22,3,,13,,51,,0.3,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,5,,22,,22,1,,16,,47,,0.3,,4,-18,,290,6,,,
2025-01-06,05:00,5,,19,,19,1,,19,,44,,0.3,,5,-18,,280,9,,,
2025-01-06,06:00,4,,16,,17,1,,12,,52,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,,15,,18,3,,9,,55,,0.3,,6,-17,,290,8,,,
2025-01-06,08:00,4,,15,,17,3,,12,,52,,0.3,,6,-18,,290,7,,,
2025-01-06,09:00,4,,16,,16,3,,15,,49,,0.3,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,3,,14,,18,3,,9,,57,,0.3,,3,-18,,330,3,,,
2025-01-06,11:00,3,,12,,19,3,,6,,60,,0.3,,-1,-16,,,1,,,
2025-01-06,12:00,2,,11,,20,1,,3,,62,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,2,,12,,20,1,,2,,61,,0.2,,2,-17,,320,3,,,
2025-01-06,14:00,3,,13,,20,1,,1,,62,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,3,,17,,20,1,,2,,61,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,3,,15,,19,1,,3,,59,,0.2,,-2,-15,,330,4,,,
2025-01-06,17:00,4,,15,,17,1,,8,,54,,0.2,,0,-16,,320,5,,,
2025-01-06,18:00,4,,16,,16,1,,10,,51,,0.2,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,5,,19,,19,1,,20,,39,,0.3,,1,-15,,300,5,,,
2025-01-06,20:00,5,,21,,21,1,,27,,31,,0.3,,0,-15,,290,4,,,
2025-01-06,21:00,6,,21,,21,3,,31,,24,,0.3,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,6,,21,,21,3,,33,,21,,0.3,,0,-15,,300,4,,,
2025-01-06,23:00,5,,17,,17,3,,25,,31,,0.3,,0,-15,,290,4,,,
2025-01-07,00:00,3,,13,,14,3,,12,,44,,0.3,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,3,,13,,13,3,,22,,32,,0.3,,3,-15,,290,7,,,
2025-01-07,02:00,2,,12,,15,6,,7,,47,,0.3,,4,-15,,290,9,,,
2025-01-07,03:00,1,,9,,15,1,,6,,48,,0.3,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,1,,8,,15,1,,7,,45,,0.3,,5,-17,,290,9,,,
2025-01-07,05:00,1,,8,,14,1,,9,,44,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,1,,8,,14,1,,9,,42,,0.3,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,1,,8,,13,1,,10,,41,,0.3,,6,-17,,310,7,,,
2025-01-07,08:00,2,,9,,14,1,,10,,43,,0.3,,6,-17,,350,5,,,
2025-01-07,09:00,2,,11,,15,1,,9,,45,,0.3,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,3,,14,,14,1,,13,,42,,0.3,,4,-15,,300,4,,,
2025-01-07,11:00,4,,15,,15,,,12,,41,,0.4,,3,-15,,40,3,,,
2025-01-07,12:00,3,,19,,19,3,,6,,51,,,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,,,,,2,3,,,,,,0.2,,1,-10,,350,4,,,
2025-01-07,14:00,3,,,,19,3,,1,,59,,0.2,,-1,-10,,360,3,,,
2025-01-07,15:00,2,,13,,19,3,,2,,59,,0.3,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,3,,13,,18,3,,3,,57,,0.3,,0,-17,,330,8,,,
2025-01-07,17:00,3,,11,,17,3,,5,,53,,0.3,,0,-17,,340,10,,,
2025-01-07,18:00,3,,14,,15,3,,8,,48,,0.3,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,6,,24,,24,3,,22,,31,,0.4,,-2,-19,,320,11,,,
2025-01-07,20:00,6,,26,,26,3,,24,,29,,0.4,,-3,-20,,330,11,,,
2025-01-07,21:00,4,,23,,23,3,,6,,51,,0.3,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,2,,11,,17,3,,4,,53,,0.2,,-4,-20,,340,10,,,
2025-01-07,23:00,2,,8,,17,3,,2,,54,,0.2,,-4,-20,,330,10,,,
2025-01-08,00:00,2,,8,,16,3,,3,,51,,0.2,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,4,,8,,15,3,,4,,48,,0.2,,-3,-21,,330,10,,,
2025-01-08,03:00,4,,10,,17,2,,4,,52,,0.2,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,,9,,17,3,,4,,52,,0.2,,-1,-21,,330,10,,,
2025-01-08,05:00,4,,13,,17,2,,3,,53,,0.2,,0,-21,,330,10,,,
2025-01-08,06:00,3,,12,,18,2,,3,,56,,0.2,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,3,,15,,18,3,,2,,56,,0.2,,0,-23,,330,10,,,
2025-01-08,08:00,3,,14,,19,3,,2,,59,,0.2,,0,-20,,330,10,,,
2025-01-08,09:00,4,,16,,19,3,,2,,59,,0.3,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,5,,20,,20,2,,1,,59,,0.2,,-2,-20,,330,7,,,
2025-01-08,11:00,6,,21,,21,3,,1,,59,,0.3,,-2,-20,,330,8,,,
2025-01-08,12:00,7,,25,,25,3,,1,,60,,0.3,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,7,,25,,25,2,,2,,61,,0.3,,-3,-20,,340,10,,,
2025-01-08,14:00,6,,22,,22,2,,2,,64,,0.2,,-3,-19,,340,9,,,
2025-01-08,15:00,4,,18,,21,2,,2,,66,,0.2,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,4,,18,,21,2,,2,,66,,0.2,,-4,-20,,330,5,,,
2025-01-08,17:00,5,,22,,22,2,,1,,64,,0.2,,-4,-19,,320,5,,,
2025-01-08,18:00,6,,20,,20,2,,3,,61,,0.3,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,6,,19,,19,3,,6,,58,,0.3,,-4,-21,,320,9,,,
2025-01-08,20:00,5,,16,,19,2,,4,,60,,0.3,,-4,-21,,330,8,,,
2025-01-08,21:00,4,,13,,20,2,,3,,62,,0.3,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,5,,13,,18,2,,5,,57,,0.3,,-8,-21,,360,4,,,
2025-01-08,23:00,5,,13,,18,3,,4,,57,,0.3,,-10,-21,,360,3,,,
2025-01-09,00:00,4,,12,,18,3,,6,,55,,0.3,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,4,,12,,15,2,,12,,45,,0.3,,-3,-19,,350,3,,,
2025-01-09,02:00,3,,13,,13,1,,16,,37,,0.3,,-2,-20,,340,4,,,
2025-01-09,03:00,3,,12,,12,3,,19,,33,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,4,,12,,12,1,,12,,36,,0.2,,0,-23,,340,5,,,
2025-01-09,05:00,3,,12,,14,1,,2,,42,,0.2,,1,-22,,10,2,,,
2025-01-09,06:00,3,,11,,15,1,,2,,48,,0.2,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,3,,9,,16,1,,1,,49,,0.2,,1,-23,,300,6,,,
2025-01-09,08:00,3,,11,,15,3,,4,,47,,0.2,,1,-23,,300,7,,,
2025-01-09,09:00,3,,12,,16,3,,3,,50,,0.2,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,5,,12,,18,1,,2,,57,,0.2,,0,-22,,290,6,,,
2025-01-09,11:00,5,,13,,19,1,,2,,60,,0.2,,-1,-19,,320,6,,,
2025-01-09,12:00,5,,14,,20,1,,2,,62,,0.2,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,6,,14,,20,1,,2,,63,,0.2,,-2,-20,,320,5,,,
2025-01-09,14:00,7,,16,,20,1,,2,,62,,0.2,,-2,-21,,330,6,,,
2025-01-09,15:00,8,,16,,20,1,,2,,62,,0.1,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,8,,16,,20,1,,2,,61,,0.1,,-3,-21,,340,5,,,
2025-01-09,17:00,7,,14,,19,1,,2,,59,,0.1,,-4,-21,,340,5,,,
2025-01-09,18:00,7,,16,,16,1,,,,49,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,5,,16,,16,1,,17,,48,,0.3,,-6,-19,,50,2,,,
2025-01-09,20:00,6,,16,,16,1,,18,,46,,0.3,,-8,-19,,20,3,,,
2025-01-09,21:00,6,,15,,16,1,,15,,49,,0.3,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,7,,17,,17,1,,20,,40,,0.3,,-10,-18,,340,4,,,
2025-01-09,23:00,7,,15,,15,1,,17,,46,,0.3,,-6,-18,,30,3,,,
2025-01-10,00:00,7,,16,,16,1,,16,,44,,0.3,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,7,,15,,15,1,,20,,41,,0.3,,-3,-19,,20,3,,,
2025-01-10,02:00,8,,18,,18,1,,36,,21,,0.4,,-1,-19,,30,4,,,
2025-01-10,03:00,8,,20,,22,3,,44,,11,,0.4,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,7,,20,,22,3,,44,,8,,0.4,,2,-22,,340,3,,,
2025-01-10,05:00,7,,20,,25,3,,50,,3,,0.4,,3,-22,,,2,,,
2025-01-10,06:00,5,,14,,23,3,,46,,13,,0.4,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,4,,12,,19,3,,37,,25,,0.4,,5,-24,,,3,,,
2025-01-10,08:00,4,,11,,18,3,,35,,25,,0.4,,4,-25,,20,3,,,
2025-01-10,09:00,4,,12,,13,3,,26,,37,,0.4,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,4,,14,,15,1,,21,,45,,0.4,,-4,-22,,,1,,,
2025-01-10,11:00,5,,16,,16,1,,20,,47,,0.5,,1,-24,,280,4,,,
2025-01-10,12:00,6,,18,,18,1,,19,,48,,0.5,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,6,,19,,19,1,,16,,52,,0.4,,0,-26,,290,4,,,
2025-01-10,14:00,7,,20,,20,1,,19,,49,,0.4,,-3,-25,,10,3,,,
2025-01-10,15:00,8,,21,,21,1,,23,,46,,0.4,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,10,,24,,24,1,,28,,43,,0.4,,-4,-21,,10,4,,,
2025-01-10,17:00,14,,29,,29,1,,33,,35,,0.3,,-3,-20,,20,3,,,
2025-01-10,18:00,21,,43,,43,1,,47,,19,,0.4,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,26,,51,,51,3,,58,,6,,0.4,,-11,-19,,,1,,,
2025-01-10,20:00,28,,55,,53,1,,65,,2,,0.5,,-9,-19,,340,2,,,
2025-01-10,21:00,30,,62,,56,1,,66,,1,,0.5,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,31,,64,,57,1,,64,,1,,0.5,,-5,-19,,10,2,,,
2025-01-10,23:00,29,,61,,56,3,,60,,1,,0.6,,-5,-19,,20,2,,,
2025-01-11,00:00,26,,52,,51,1,,64,,2,,0.6,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,14,,26,,26,1,,43,,19,,0.5,,-3,-19,,20,3,,,
2025-01-11,02:00,12,,23,,23,3,,23,,34,,0.4,,-1,-19,,10,3,,,
2025-01-11,03:00,13,,26,,26,2,,30,,27,,0.3,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,13,,25,,25,1,,35,,17,,0.3,,1,-19,,330,4,,,
2025-01-11,05:00,13,,28,,29,1,,57,,4,,0.3,,2,-18,,320,2,,,
2025-01-11,06:00,11,,23,,27,2,,54,,8,,0.4,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,7,,14,,20,1,,39,,23,,0.3,,3,-16,,,1,,,
2025-01-11,08:00,7,,15,,25,1,,50,,13,,0.3,,3,-15,,270,2,,,
2025-01-11,09:00,6,,14,,20,1,,39,,27,,0.3,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,6,,14,,14,1,,28,,38,,0.3,,-1,-14,,70,2,,,
2025-01-11,11:00,7,,15,,15,1,,22,,43,,0.3,,-4,-14,,50,1,,,
2025-01-11,12:00,10,,21,,21,2,,22,,43,,0.3,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,13,,27,,27,2,,23,,42,,0.4,,-4,-14,,0,0,,,
2025-01-11,14:00,14,,29,,29,3,,20,,45,,0.3,,-4,-14,,340,2,,,
2025-01-11,15:00,16,,33,,33,2,,26,,41,,0.3,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,20,,37,,37,3,,24,,42,,0.3,,0,-15,,310,7,,,
2025-01-11,17:00,27,,46,,46,3,,33,,33,,0.3,,-1,-13,,300,6,,,
2025-01-11,18:00,30,,49,,49,2,,43,,18,,0.3,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,32,,51,,51,1,,41,,13,,0.4,,-2,-14,,300,5,,,
2025-01-11,20:00,34,,56,,53,1,,52,,4,,0.4,,-2,-15,,310,5,,,
2025-01-11,21:00,31,,55,,53,1,,59,,1,,0.4,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,30,,55,,53,1,,59,,1,,0.5,,-3,-16,,310,5,,,
2025-01-11,23:00,30,,56,,53,1,,57,,1,,0.5,,-3,-16,,320,6,,,
2025-01-12,00:00,32,,58,,54,1,,56,,3,,0.5,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,19,,46,,46,1,,12,,49,,0.2,,0,-18,,320,8,,,
2025-01-12,03:00,16,,38,,38,1,,9,,52,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,14,,32,,32,1,,9,,52,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,12,,27,,27,1,,12,,49,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,10,,23,,23,1,,14,,46,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,9,,19,,19,1,,15,,44,,0.2,,3,-18,,300,4,,,
2025-01-12,08:00,7,,17,,17,1,,11,,49,,0.2,,3,-19,,270,4,,,
2025-01-12,09:00,7,,17,,17,2,,11,,50,,0.2,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,7,,17,,17,2,,9,,52,,0.2,,1,-18,,200,3,,,
2025-01-12,11:00,7,,16,,18,2,,7,,55,,0.2,,1,-17,,210,3,,,
2025-01-12,12:00,7,,16,,18,1,,6,,56,,0.2,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,7,,16,,19,1,,7,,58,,0.2,,0,-14,,190,2,,,
2025-01-12,14:00,7,,17,,18,2,,9,,57,,0.2,,-2,-15,,,1,,,
2025-01-12,15:00,8,,20,,20,1,,9,,58,,0.1,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,12,,26,,26,1,,11,,59,,0.1,,-5,-13,,130,1,,,
2025-01-12,17:00,17,,35,,35,1,,15,,54,,0.2,,-5,-13,,,1,,,
