date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-02,03:00,14,,29,,29,4,,26,,33,,0.2,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,8,,18,,18,5,,17,,41,,0.2,,3,-16,,,2,,,
2025-01-02,05:00,8,,17,,17,7,,14,,41,,0.2,,4,-16,,360,2,,,
2025-01-02,06:00,10,,21,,21,6,,30,,24,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,13,,27,,27,7,,37,,14,,0.3,,5,-20,,290,10,,,
2025-01-02,08:00,12,,29,,29,6,,45,,6,,0.4,,4,-20,,280,9,,,
2025-01-02,09:00,12,,33,,33,5,,42,,13,,0.4,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,9,,25,,25,7,,26,,33,,0.3,,3,-20,,290,5,,,
2025-01-02,11:00,5,,14,,19,6,,4,,60,,0.1,,1,-20,,270,3,,,
2025-01-02,12:00,5,,14,,21,7,,2,,65,,0.1,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,5,,14,,21,13,,2,,65,,0.1,,-3,-18,,360,2,,,
2025-01-02,14:00,6,,15,,21,10,,3,,65,,0.1,,-3,-19,,320,3,,,
2025-01-02,15:00,7,,18,,20,10,,4,,63,,0.1,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,7,,18,,20,9,,4,,64,,0.1,,-6,-18,,350,4,,,
2025-01-02,17:00,9,,23,,23,7,,7,,60,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,11,,26,,26,5,,10,,54,,0.2,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,24,,51,,51,6,,33,,28,,0.6,,-8,-19,,,1,,,
2025-01-02,20:00,23,,52,,51,7,,60,,5,,0.5,,-10,-18,,330,1,,,
2025-01-02,21:00,22,,52,,51,5,,57,,3,,0.4,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,20,,53,,52,5,,45,,8,,0.5,,-10,-18,,0,0,,,
2025-01-02,23:00,12,,39,,39,5,,32,,21,,0.3,,-12,-17,,10,1,,,
2025-01-03,00:00,7,,24,,24,5,,19,,36,,0.2,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,8,,31,,31,7,,40,,20,,0.2,,-4,-12,,30,1,,,
2025-01-03,02:00,10,,37,,37,6,,41,,16,,0.2,,1,-16,,,1,,,
2025-01-03,03:00,7,,29,,29,5,,38,,20,,0.2,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,6,,23,,23,8,,37,,21,,0.2,,4,-17,,200,2,,,
2025-01-03,05:00,6,,27,,27,7,,39,,18,,0.2,,5,-19,,210,4,,,
2025-01-03,06:00,5,,21,,21,8,,31,,23,,0.2,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,7,,28,,28,9,,42,,13,,0.4,,6,-19,,,3,,,
2025-01-03,08:00,9,,35,,35,13,,51,,4,,0.5,,5,-19,,190,3,,,
2025-01-03,09:00,10,,44,,44,10,,50,,7,,0.7,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,14,,48,,48,9,,45,,18,,0.7,,3,-18,,200,4,,,
2025-01-03,11:00,14,,47,,47,7,,31,,35,,0.5,,0,-18,,180,3,,,
2025-01-03,12:00,10,,39,,39,7,,25,,41,,0.3,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,13,,46,,46,6,,19,,49,,0.2,,-6,-16,,0,0,,,
2025-01-03,14:00,15,,50,,50,7,,19,,52,,0.2,,-8,-16,,80,2,,,
2025-01-03,15:00,15,,46,,46,6,,19,,51,,0.2,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,20,,55,,53,6,,26,,45,,0.3,,-8,-15,,20,1,,,
2025-01-03,17:00,25,,63,,57,7,,31,,40,,0.3,,-7,-14,,0,0,,,
2025-01-03,18:00,27,,63,,57,7,,35,,35,,0.3,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,33,,73,,62,8,,50,,16,,0.5,,-9,-14,,10,1,,,
2025-01-03,20:00,41,,94,,72,6,,61,,3,,0.6,,-7,-13,,320,1,,,
2025-01-03,21:00,32,,77,,64,7,,62,,1,,0.5,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,26,,62,,56,6,,53,,3,,0.4,,-9,-15,,360,1,,,
2025-01-03,23:00,22,,55,,53,5,,52,,3,,0.4,,-9,-14,,340,2,,,
2025-01-04,00:00,18,,46,,46,5,,50,,3,,0.4,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,16,,38,,38,4,,43,,8,,0.3,,-3,-11,,,1,,,
2025-01-04,02:00,15,,34,,34,5,,46,,6,,0.3,,0,-14,,,1,,,
2025-01-04,03:00,13,,29,,29,4,,39,,10,,0.3,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,10,,26,,26,7,,36,,14,,0.3,,3,-15,,330,2,,,
2025-01-04,08:00,11,,25,,75,6,,13,,180,,0.2,,7,-16,,200,3,,,
2025-01-04,09:00,13,,28,,28,7,,20,,,,0.3,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,13,,31,,31,7,,,,32,,,,3,-16,,200,3,,,
2025-01-04,11:00,16,,34,,34,,,17,,40,,0.3,,4,-16,,210,3,,,
2025-01-04,12:00,,,,,10,12,,,,32,,0.5,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,,,49,,49,11,,40,,31,,0.5,,-2,-14,,,1,,,
2025-01-04,14:00,19,,49,,49,10,,35,,40,,0.4,,-3,-14,,,1,,,
2025-01-04,15:00,17,,42,,42,10,,26,,51,,0.4,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,22,,56,,53,10,,37,,39,,0.4,,-7,-13,,,1,,,
2025-01-04,17:00,27,,69,,60,9,,53,,24,,0.5,,-7,-13,,0,0,,,
2025-01-04,18:00,35,,91,,71,13,,72,,4,,0.7,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,41,,99,,75,11,,75,,2,,0.8,,-5,-12,,,1,,,
2025-01-04,20:00,48,,114,,82,14,,72,,2,,0.8,,-7,-13,,,1,,,
2025-01-04,21:00,50,,118,,84,6,,70,,2,,0.7,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,38,,95,,73,6,,65,,2,,0.6,,-7,-12,,0,0,,,
2025-01-04,23:00,34,,89,,70,7,,62,,2,,0.6,,-4,-10,,330,3,,,
2025-01-05,00:00,29,,70,,60,7,,60,,2,,0.5,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,21,,60,,55,6,,48,,8,,0.5,,1,-10,,330,1,,,
2025-01-05,02:00,21,,58,,54,1,,55,,2,,0.5,,1,-11,,,1,,,
2025-01-05,03:00,20,,55,,53,1,,52,,3,,0.4,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,20,,54,,52,3,,49,,2,,0.4,,7,-10,,350,2,,,
2025-01-05,05:00,19,,57,,54,3,,51,,2,,0.4,,8,-9,,360,3,,,
2025-01-05,06:00,17,,51,,51,3,,47,,4,,0.4,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,20,,55,,53,3,,46,,4,,0.4,,8,-12,,290,8,,,
2025-01-05,08:00,23,,65,,58,1,,43,,6,,0.5,,7,-14,,300,8,,,
2025-01-05,09:00,27,,80,,65,6,,32,,20,,0.5,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,29,,99,,75,3,,21,,41,,0.4,,4,-16,,320,9,,,
2025-01-05,11:00,33,,120,,85,3,,10,,57,,0.4,,3,-15,,320,10,,,
2025-01-05,12:00,30,,106,,78,3,,8,,62,,0.3,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,20,,70,,60,7,,6,,68,,0.3,,2,-16,,320,8,,,
2025-01-05,14:00,13,,45,,45,2,,4,,72,,0.2,,1,-16,,330,7,,,
2025-01-05,15:00,12,,42,,42,3,,4,,72,,0.2,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,14,,45,,45,3,,5,,69,,0.2,,-1,-14,,350,4,,,
2025-01-05,17:00,10,,37,,37,3,,4,,69,,0.2,,-2,-15,,40,2,,,
2025-01-05,18:00,9,,30,,30,3,,4,,68,,0.1,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,8,,29,,29,3,,3,,68,,0.2,,-1,-14,,320,5,,,
2025-01-05,20:00,9,,27,,27,3,,3,,65,,0.2,,-1,-14,,300,5,,,
2025-01-05,21:00,10,,26,,26,4,,4,,63,,0.2,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,10,,24,,24,2,,4,,63,,0.2,,-1,-14,,320,7,,,
2025-01-05,23:00,8,,23,,23,2,,4,,64,,0.2,,-1,-14,,300,8,,,
2025-01-06,00:00,8,,27,,27,1,,5,,62,,0.2,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,8,,21,,21,3,,5,,61,,0.2,,0,-16,,290,5,,,
2025-01-06,02:00,7,,19,,20,3,,5,,61,,0.2,,1,-17,,300,6,,,
2025-01-06,03:00,7,,20,,20,7,,9,,56,,0.2,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,6,,20,,20,13,,9,,56,,0.2,,4,-18,,290,6,,,
2025-01-06,05:00,7,,18,,19,7,,5,,60,,0.2,,5,-18,,280,9,,,
2025-01-06,06:00,5,,13,,20,4,,3,,62,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,,12,,19,3,,5,,60,,0.2,,6,-17,,290,8,,,
2025-01-06,08:00,5,,16,,18,3,,7,,56,,0.3,,6,-18,,290,7,,,
2025-01-06,09:00,5,,18,,18,5,,10,,54,,0.3,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,3,,10,,18,3,,7,,57,,0.2,,3,-18,,330,3,,,
2025-01-06,11:00,4,,12,,19,3,,2,,60,,0.2,,-1,-16,,,1,,,
2025-01-06,12:00,4,,13,,19,3,,2,,60,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,4,,12,,19,3,,2,,60,,0.2,,2,-17,,320,3,,,
2025-01-06,14:00,4,,14,,19,3,,2,,60,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,5,,13,,19,1,,3,,59,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,5,,13,,19,3,,4,,58,,0.2,,-2,-15,,330,4,,,
2025-01-06,17:00,8,,18,,18,3,,7,,54,,0.2,,0,-16,,320,5,,,
2025-01-06,18:00,6,,15,,17,3,,7,,53,,0.2,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,17,,32,,32,3,,16,,37,,0.3,,1,-15,,300,5,,,
2025-01-06,20:00,13,,31,,31,3,,31,,26,,0.3,,0,-15,,290,4,,,
2025-01-06,21:00,5,,14,,17,3,,6,,53,,0.2,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,5,,15,,18,3,,3,,56,,0.2,,0,-15,,300,4,,,
2025-01-06,23:00,4,,15,,18,2,,3,,56,,0.2,,0,-15,,290,4,,,
2025-01-07,00:00,4,,11,,18,1,,2,,55,,0.2,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,4,,11,,16,1,,4,,51,,0.2,,3,-15,,290,7,,,
2025-01-07,02:00,4,,12,,16,3,,4,,50,,0.2,,4,-15,,290,9,,,
2025-01-07,03:00,3,,9,,16,3,,3,,50,,0.1,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,3,,8,,15,3,,2,,48,,0.1,,5,-17,,290,9,,,
2025-01-07,05:00,3,,8,,15,3,,4,,48,,0.1,,5,-17,,280,9,,,
2025-01-07,06:00,4,,12,,13,3,,12,,39,,0.2,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,4,,13,,14,3,,8,,43,,0.2,,6,-17,,310,7,,,
2025-01-07,08:00,2,,9,,16,3,,4,,51,,0.2,,6,-17,,350,5,,,
2025-01-07,09:00,3,,12,,16,3,,6,,50,,0.2,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,3,,11,,17,3,,4,,53,,0.2,,4,-15,,300,4,,,
2025-01-07,11:00,4,,13,,18,3,,2,,55,,0.2,,3,-15,,40,3,,,
2025-01-07,12:00,5,,21,,21,3,,2,,56,,0.2,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,4,,16,,19,3,,1,,59,,0.1,,1,-10,,350,4,,,
2025-01-07,14:00,3,,11,,19,3,,1,,60,,0.1,,-1,-10,,360,3,,,
2025-01-07,15:00,4,,12,,12,3,,1,,,,0.1,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,,,,,1,3,,1,,,,,,0,-17,,330,8,,,
2025-01-07,17:00,6,,16,,17,,,,,53,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,6,,22,,22,4,,12,,51,,0.2,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,7,,43,,43,6,,33,,28,,0.3,,-2,-19,,320,11,,,
2025-01-07,20:00,4,,41,,41,3,,7,,58,,0.1,,-3,-20,,330,11,,,
2025-01-07,21:00,4,,26,,26,2,,8,,51,,0.1,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,6,,19,,19,2,,6,,54,,0.1,,-4,-20,,340,10,,,
2025-01-07,23:00,8,,25,,25,2,,16,,42,,0.1,,-4,-20,,330,10,,,
2025-01-08,00:00,6,,14,,16,2,,8,,49,,0.1,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,7,,14,,16,3,,4,,50,,0.1,,-3,-21,,330,10,,,
2025-01-08,03:00,5,,13,,17,2,,4,,54,,0.1,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,6,,12,,17,2,,4,,54,,0.1,,-1,-21,,330,10,,,
2025-01-08,05:00,6,,16,,17,2,,3,,54,,0.1,,0,-21,,330,10,,,
2025-01-08,06:00,5,,11,,18,2,,3,,57,,0.1,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,5,,10,,19,3,,3,,60,,0.1,,0,-23,,330,10,,,
2025-01-08,08:00,5,,11,,19,3,,3,,58,,0.1,,0,-20,,330,10,,,
2025-01-08,09:00,6,,14,,18,2,,3,,56,,0.2,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,9,,17,,18,2,,3,,56,,0.2,,-2,-20,,330,7,,,
2025-01-08,11:00,9,,16,,18,2,,3,,56,,0.2,,-2,-20,,330,8,,,
2025-01-08,12:00,8,,19,,19,3,,3,,58,,0.2,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,8,,26,,26,2,,3,,59,,0.2,,-3,-20,,340,10,,,
2025-01-08,14:00,7,,21,,21,2,,3,,60,,0.1,,-3,-19,,340,9,,,
2025-01-08,15:00,6,,18,,19,3,,4,,60,,0.1,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,7,,21,,21,3,,4,,59,,0.1,,-4,-20,,330,5,,,
2025-01-08,17:00,7,,21,,21,2,,5,,58,,0.1,,-4,-19,,320,5,,,
2025-01-08,18:00,7,,20,,20,4,,6,,56,,0.1,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,5,,18,,18,3,,5,,57,,0.1,,-4,-21,,320,9,,,
2025-01-08,20:00,5,,15,,18,2,,5,,57,,0.1,,-4,-21,,330,8,,,
2025-01-08,21:00,5,,14,,19,2,,5,,58,,0.1,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,4,,12,,19,2,,4,,58,,0.2,,-8,-21,,360,4,,,
2025-01-08,23:00,5,,12,,18,2,,4,,56,,0.2,,-10,-21,,360,3,,,
2025-01-09,00:00,5,,13,,17,3,,6,,53,,0.2,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,5,,20,,20,4,,17,,42,,0.2,,-3,-19,,350,3,,,
2025-01-09,02:00,7,,21,,21,3,,19,,38,,0.2,,-2,-20,,340,4,,,
2025-01-09,03:00,5,,15,,15,3,,9,,46,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,4,,10,,16,3,,6,,50,,0.2,,0,-23,,340,5,,,
2025-01-09,05:00,3,,8,,18,3,,4,,55,,0.2,,1,-22,,10,2,,,
2025-01-09,06:00,3,,8,,18,3,,4,,56,,0.2,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,3,,8,,18,3,,3,,56,,0.2,,1,-23,,300,6,,,
2025-01-09,08:00,3,,9,,17,3,,6,,53,,0.2,,1,-23,,300,7,,,
2025-01-09,09:00,4,,11,,17,3,,6,,54,,0.2,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,6,,12,,17,3,,7,,53,,0.2,,0,-22,,290,6,,,
2025-01-09,11:00,5,,10,,18,3,,4,,57,,0.2,,-1,-19,,320,6,,,
2025-01-09,12:00,6,,13,,19,2,,3,,58,,0.2,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,6,,14,,19,3,,3,,59,,0.2,,-2,-20,,320,5,,,
2025-01-09,14:00,6,,15,,19,5,,3,,60,,0.2,,-2,-21,,330,6,,,
2025-01-09,15:00,7,,17,,19,3,,4,,59,,0.2,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,8,,17,,19,2,,5,,58,,0.2,,-3,-21,,340,5,,,
2025-01-09,17:00,10,,17,,18,2,,6,,57,,0.2,,-4,-21,,340,5,,,
2025-01-09,18:00,11,,16,,18,4,,7,,56,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,15,,24,,24,2,,17,,44,,0.2,,-6,-19,,50,2,,,
2025-01-09,20:00,19,,38,,38,7,,28,,29,,0.3,,-8,-19,,20,3,,,
2025-01-09,21:00,16,,28,,28,4,,41,,16,,0.3,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,15,,26,,26,7,,28,,25,,0.3,,-10,-18,,340,4,,,
2025-01-09,23:00,14,,26,,26,8,,38,,15,,0.3,,-6,-18,,30,3,,,
2025-01-10,00:00,11,,22,,22,8,,35,,18,,0.3,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,10,,22,,22,9,,27,,25,,0.3,,-3,-19,,20,3,,,
2025-01-10,02:00,8,,22,,22,4,,25,,33,,0.2,,-1,-19,,30,4,,,
2025-01-10,03:00,6,,15,,15,2,,13,,47,,0.2,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,6,,15,,15,4,,19,,41,,0.2,,2,-22,,340,3,,,
2025-01-10,05:00,7,,18,,18,7,,24,,29,,0.3,,3,-22,,,2,,,
2025-01-10,06:00,7,,17,,17,9,,22,,29,,0.3,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,9,,23,,23,8,,21,,30,,0.3,,5,-24,,,3,,,
2025-01-10,08:00,20,,46,,46,7,,30,,22,,0.4,,4,-25,,20,3,,,
2025-01-10,09:00,10,,26,,26,5,,35,,20,,0.4,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,9,,24,,24,4,,24,,36,,0.4,,-4,-22,,,1,,,
2025-01-10,11:00,8,,24,,24,6,,26,,37,,0.4,,1,-24,,280,4,,,
2025-01-10,12:00,7,,18,,18,16,,19,,45,,0.3,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,5,,13,,18,20,,7,,57,,0.2,,0,-26,,290,4,,,
2025-01-10,14:00,5,,10,,20,17,,4,,62,,0.2,,-3,-25,,10,3,,,
2025-01-10,15:00,6,,12,,20,16,,5,,62,,0.2,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,7,,13,,20,14,,6,,61,,0.2,,-4,-21,,10,4,,,
2025-01-10,17:00,12,,21,,21,12,,9,,57,,0.2,,-3,-20,,20,3,,,
2025-01-10,18:00,15,,22,,22,,,11,,52,,0.3,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,17,,22,,25,,,13,,53,,0.4,,-11,-19,,,1,,,
2025-01-10,20:00,12,,22,,22,,,12,,52,,0.4,,-9,-19,,340,2,,,
2025-01-10,21:00,7,,24,,24,12,,13,,51,,0.3,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,7,,24,,24,4,,12,,52,,0.4,,-5,-19,,10,2,,,
2025-01-10,23:00,9,,24,,24,2,,11,,52,,0.4,,-5,-19,,20,2,,,
2025-01-11,00:00,11,,26,,26,7,,12,,51,,0.4,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,12,,26,,26,6,,22,,39,,0.4,,-3,-19,,20,3,,,
2025-01-11,02:00,13,,29,,29,3,,33,,19,,0.4,,-1,-19,,10,3,,,
2025-01-11,03:00,10,,27,,27,3,,33,,27,,0.2,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,9,,25,,25,3,,39,,21,,0.2,,1,-19,,330,4,,,
2025-01-11,05:00,18,,39,,39,3,,33,,21,,0.3,,2,-18,,320,2,,,
2025-01-11,06:00,12,,29,,29,3,,40,,14,,0.3,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,13,,30,,30,3,,33,,17,,0.3,,3,-16,,,1,,,
2025-01-11,08:00,15,,33,,33,3,,32,,16,,0.4,,3,-15,,270,2,,,
2025-01-11,09:00,18,,40,,40,3,,35,,14,,0.4,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,16,,40,,40,3,,36,,16,,0.5,,-1,-14,,70,2,,,
2025-01-11,11:00,20,,49,,49,3,,33,,24,,0.7,,-4,-14,,50,1,,,
2025-01-11,12:00,26,,60,,55,3,,29,,32,,0.5,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,18,,44,,44,,,31,,32,,0.4,,-4,-14,,0,0,,,
2025-01-11,14:00,17,,41,,41,,,29,,36,,0.4,,-4,-14,,340,2,,,
2025-01-11,15:00,16,,42,,42,,,31,,36,,0.4,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,,,,,,,,,,,,,,0,-15,,310,7,,,
2025-01-11,17:00,,,,,,,,,,,,,,-1,-13,,300,6,,,
2025-01-11,18:00,,,,,,,,,,,,,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,,,,,,,,,,,,,,-2,-14,,300,5,,,
2025-01-11,20:00,,,,,,,,,,,,,,-2,-15,,310,5,,,
2025-01-11,21:00,,,89,,70,1,,60,,2,,0.7,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,36,,74,,62,1,,59,,3,,0.6,,-3,-16,,310,5,,,
2025-01-11,23:00,29,,71,,61,1,,35,,24,,0.4,,-3,-16,,320,6,,,
2025-01-12,00:00,20,,57,,54,3,,14,,47,,0.3,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,14,,37,,37,3,,9,,51,,0.2,,0,-18,,320,8,,,
2025-01-12,03:00,14,,39,,39,3,,15,,45,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,13,,37,,37,3,,19,,40,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,11,,30,,30,3,,19,,40,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,9,,22,,22,3,,12,,46,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,8,,18,,18,3,,11,,46,,0.2,,3,-18,,300,4,,,
2025-01-12,08:00,7,,18,,18,3,,17,,38,,0.2,,3,-19,,270,4,,,
2025-01-12,09:00,8,,22,,22,3,,21,,37,,0.3,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,6,,15,,18,3,,6,,55,,0.2,,1,-18,,200,3,,,
2025-01-12,11:00,6,,13,,18,3,,4,,57,,0.2,,1,-17,,210,3,,,
2025-01-12,12:00,6,,14,,18,3,,3,,57,,0.2,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,6,,13,,19,3,,3,,58,,0.2,,0,-14,,190,2,,,
2025-01-12,14:00,6,,13,,19,3,,3,,60,,0.2,,-2,-15,,,1,,,
2025-01-12,15:00,8,,18,,19,3,,5,,58,,0.2,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,14,,31,,31,3,,12,,54,,0.2,,-5,-13,,130,1,,,
2025-01-12,17:00,17,,34,,34,1,,17,,48,,0.3,,-5,-13,,,1,,,
2025-01-12,18:00,34,,59,,55,2,,36,,30,,0.6,,-3.7,-14.2,1022.5,143,0.6,,,
