date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-02,10:00,6,,13,,17,2,,7,,54,,0.2,,3,-20,,290,5,,,
2025-01-02,11:00,5,,10,,20,2,,3,,61,,0.2,,1,-20,,270,3,,,
2025-01-02,12:00,4,,8,,21,2,,1,,66,,0.2,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,4,,9,,21,2,,2,,66,,0.2,,-3,-18,,360,2,,,
2025-01-02,14:00,6,,11,,21,2,,3,,66,,0.2,,-3,-19,,320,3,,,
2025-01-02,15:00,7,,13,,21,2,,5,,65,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,8,,14,,20,2,,7,,64,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,9,,16,,19,2,,12,,59,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,19,,36,,36,2,,19,,47,,0.3,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,21,,43,,43,1,,21,,36,,0.3,,-8,-19,,,1,,,
2025-01-02,20:00,20,,39,,39,1,,18,,38,,0.3,,-10,-18,,330,1,,,
2025-01-02,21:00,12,,29,,29,1,,9,,51,,0.3,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,3,,14,,22,1,,1,,69,,0.2,,-10,-18,,0,0,,,
2025-01-02,23:00,2,,12,,22,1,,2,,70,,0.2,,-12,-17,,10,1,,,
2025-01-03,00:00,2,,13,,21,1,,1,,65,,0.2,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,2,,11,,20,1,,1,,63,,0.2,,-4,-12,,30,1,,,
2025-01-03,02:00,2,,10,,19,3,,5,,58,,0.2,,1,-16,,,1,,,
2025-01-03,03:00,2,,9,,19,3,,2,,60,,0.1,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,3,,11,,16,3,,3,,50,,0.1,,4,-17,,200,2,,,
2025-01-03,05:00,3,,13,,15,3,,9,,45,,0.1,,5,-19,,210,4,,,
2025-01-03,06:00,4,,13,,15,3,,9,,45,,0.2,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,5,,16,,16,3,,13,,40,,0.2,,6,-19,,,3,,,
2025-01-03,08:00,5,,16,,16,3,,15,,38,,0.2,,5,-19,,190,3,,,
2025-01-03,09:00,11,,36,,36,1,,37,,17,,0.3,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,6,,18,,18,1,,14,,40,,0.2,,3,-18,,200,4,,,
2025-01-03,11:00,5,,16,,16,1,,12,,45,,0.2,,0,-18,,180,3,,,
2025-01-03,12:00,6,,20,,20,1,,15,,48,,0.2,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,8,,25,,25,2,,17,,47,,0.3,,-6,-16,,0,0,,,
2025-01-03,14:00,8,,23,,23,2,,17,,51,,0.2,,-8,-16,,80,2,,,
2025-01-03,15:00,10,,24,,24,2,,26,,48,,0.3,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,12,,29,,29,2,,39,,41,,0.3,,-8,-15,,20,1,,,
2025-01-03,17:00,13,,28,,28,2,,37,,41,,0.3,,-7,-14,,0,0,,,
2025-01-03,18:00,13,,27,,27,1,,21,,43,,0.2,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,18,,34,,34,1,,21,,37,,0.3,,-9,-14,,10,1,,,
2025-01-03,20:00,21,,41,,41,1,,32,,22,,0.4,,-7,-13,,320,1,,,
2025-01-03,21:00,19,,41,,41,3,,28,,22,,0.4,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,17,,38,,38,1,,27,,22,,0.3,,-9,-15,,360,1,,,
2025-01-03,23:00,15,,36,,36,1,,28,,20,,0.3,,-9,-14,,340,2,,,
2025-01-04,00:00,11,,28,,28,1,,22,,29,,0.3,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,18,,41,,41,1,,48,,6,,0.4,,-3,-11,,,1,,,
2025-01-04,02:00,16,,36,,36,1,,38,,16,,0.3,,0,-14,,,1,,,
2025-01-04,03:00,16,,34,,34,1,,38,,16,,0.3,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,16,,32,,32,1,,23,,27,,0.3,,3,-15,,330,2,,,
2025-01-04,08:00,16,,33,,33,1,,26,,21,,0.3,,7,-16,,200,3,,,
2025-01-04,09:00,15,,33,,33,1,,21,,27,,0.3,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,16,,33,,33,1,,18,,32,,0.3,,3,-16,,200,3,,,
2025-01-04,11:00,18,,35,,35,2,,20,,34,,0.4,,4,-16,,210,3,,,
2025-01-04,12:00,14,,29,,29,2,,14,,44,,0.3,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,14,,28,,28,2,,16,,,,,,-2,-14,,,1,,,
2025-01-04,14:00,,,,,15,,,,,47,,0.4,,-3,-14,,,1,,,
2025-01-04,15:00,22,,46,,46,4,,26,,43,,0.4,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,23,,48,,48,3,,34,,35,,0.5,,-7,-13,,,1,,,
2025-01-04,17:00,26,,57,,54,4,,54,,19,,0.5,,-7,-13,,0,0,,,
2025-01-04,18:00,29,,60,,55,3,,58,,12,,0.5,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,37,,72,,61,2,,62,,5,,0.6,,-5,-12,,,1,,,
2025-01-04,20:00,40,,75,,63,2,,55,,6,,0.7,,-7,-13,,,1,,,
2025-01-04,21:00,39,,73,,62,1,,52,,4,,0.7,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,38,,71,,61,1,,52,,2,,0.7,,-7,-12,,0,0,,,
2025-01-04,23:00,38,,70,,60,1,,51,,2,,0.7,,-4,-10,,330,3,,,
2025-01-05,00:00,35,,65,,58,1,,54,,1,,0.7,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,34,,62,,56,1,,53,,1,,0.7,,1,-10,,330,1,,,
2025-01-05,02:00,30,,56,,53,1,,50,,3,,0.6,,1,-11,,,1,,,
2025-01-05,03:00,28,,55,,53,3,,46,,4,,0.5,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,26,,51,,51,1,,51,,5,,0.5,,7,-10,,350,2,,,
2025-01-05,05:00,24,,47,,47,1,,38,,13,,0.4,,8,-9,,360,3,,,
2025-01-05,06:00,23,,46,,46,1,,35,,16,,0.4,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,24,,48,,48,1,,44,,10,,0.5,,8,-12,,290,8,,,
2025-01-05,08:00,21,,42,,42,1,,28,,21,,0.4,,7,-14,,300,8,,,
2025-01-05,09:00,20,,42,,42,1,,24,,28,,0.4,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,21,,44,,44,1,,24,,30,,0.4,,4,-16,,320,9,,,
2025-01-05,11:00,19,,41,,41,1,,22,,37,,0.4,,3,-15,,320,10,,,
2025-01-05,12:00,15,,38,,38,1,,10,,57,,0.2,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,16,,41,,41,1,,8,,63,,0.2,,2,-16,,320,8,,,
2025-01-05,14:00,16,,40,,40,1,,7,,67,,0.2,,1,-16,,330,7,,,
2025-01-05,15:00,17,,43,,43,1,,6,,68,,0.2,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,13,,32,,32,3,,5,,72,,0.2,,-1,-14,,350,4,,,
2025-01-05,17:00,13,,35,,35,3,,4,,70,,0.2,,-2,-15,,40,2,,,
2025-01-05,18:00,12,,30,,30,3,,4,,70,,0.2,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,8,,24,,24,3,,3,,71,,0.1,,-1,-14,,320,5,,,
2025-01-05,20:00,7,,12,,24,3,,1,,75,,0.1,,-1,-14,,300,5,,,
2025-01-05,21:00,6,,11,,23,3,,1,,73,,0.1,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,6,,12,,23,3,,1,,71,,0.1,,-1,-14,,320,7,,,
2025-01-05,23:00,7,,12,,22,3,,1,,70,,0.1,,-1,-14,,300,8,,,
2025-01-06,00:00,6,,13,,21,3,,1,,67,,0.1,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,6,,12,,21,3,,1,,65,,0.1,,0,-16,,290,5,,,
2025-01-06,02:00,6,,12,,18,3,,4,,55,,0.1,,1,-17,,300,6,,,
2025-01-06,03:00,6,,12,,18,3,,2,,57,,0.1,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,6,,12,,18,3,,4,,55,,0.1,,4,-18,,290,6,,,
2025-01-06,05:00,5,,12,,15,3,,5,,48,,0.2,,5,-18,,280,9,,,
2025-01-06,06:00,5,,13,,13,3,,8,,41,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,6,,17,,17,3,,13,,31,,0.2,,6,-17,,290,8,,,
2025-01-06,08:00,8,,21,,21,3,,35,,15,,0.3,,6,-18,,290,7,,,
2025-01-06,09:00,13,,35,,35,1,,28,,19,,0.3,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,13,,33,,33,3,,26,,29,,0.3,,3,-18,,330,3,,,
2025-01-06,11:00,7,,18,,18,1,,14,,50,,0.2,,-1,-16,,,1,,,
2025-01-06,12:00,8,,19,,19,1,,13,,54,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,6,,13,,19,1,,8,,59,,0.2,,2,-17,,320,3,,,
2025-01-06,14:00,5,,10,,20,1,,6,,61,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,4,,8,,20,1,,4,,62,,0.1,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,3,,6,,20,3,,2,,62,,0.1,,-2,-15,,330,4,,,
2025-01-06,17:00,3,,8,,20,3,,1,,61,,0.1,,0,-16,,320,5,,,
2025-01-06,18:00,5,,10,,19,3,,2,,59,,0.2,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,8,,15,,15,1,,12,,47,,0.2,,1,-15,,300,5,,,
2025-01-06,20:00,13,,26,,26,3,,16,,37,,0.3,,0,-15,,290,4,,,
2025-01-06,21:00,6,,12,,16,3,,5,,51,,0.2,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,4,,7,,19,3,,1,,59,,0.1,,0,-15,,300,4,,,
2025-01-06,23:00,3,,7,,19,3,,2,,59,,0.1,,0,-15,,290,4,,,
2025-01-07,00:00,3,,6,,19,3,,2,,59,,0.1,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,2,,5,,19,3,,2,,58,,0.1,,3,-15,,290,7,,,
2025-01-07,02:00,2,,4,,18,2,,2,,57,,0.1,,4,-15,,290,9,,,
2025-01-07,03:00,2,,4,,17,2,,2,,54,,0.1,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,3,,4,,15,2,,2,,46,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,4,,8,,11,2,,21,,33,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,13,,22,,27,2,,54,,2,,0.3,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,13,,24,,25,2,,49,,5,,0.3,,6,-17,,310,7,,,
2025-01-07,08:00,7,,17,,17,2,,34,,14,,0.3,,6,-17,,350,5,,,
2025-01-07,09:00,10,,25,,25,2,,26,,15,,0.3,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,15,,30,,30,2,,29,,21,,0.3,,4,-15,,300,4,,,
2025-01-07,11:00,5,,11,,16,2,,7,,50,,0.2,,3,-15,,40,3,,,
2025-01-07,12:00,4,,10,,18,2,,2,,56,,0.2,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,3,,11,,19,,,,,59,,,,1,-10,,350,4,,,
2025-01-07,14:00,,,,,1,3,,2,,,,0.1,,-1,-10,,360,3,,,
2025-01-07,15:00,3,,7,,20,3,,1,,63,,0.1,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,3,,7,,20,3,,1,,62,,0.1,,0,-17,,330,8,,,
2025-01-07,17:00,4,,8,,19,3,,4,,59,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,4,,8,,18,3,,2,,57,,0.2,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,4,,11,,19,3,,2,,58,,0.1,,-2,-19,,320,11,,,
2025-01-07,20:00,5,,9,,19,3,,2,,58,,0.1,,-3,-20,,330,11,,,
2025-01-07,21:00,4,,8,,19,3,,2,,58,,0.1,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,4,,8,,18,3,,3,,56,,0.1,,-4,-20,,340,10,,,
2025-01-07,23:00,4,,8,,18,3,,2,,55,,0.1,,-4,-20,,330,10,,,
2025-01-08,00:00,4,,8,,17,3,,3,,52,,0.1,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,3,,6,,19,3,,2,,59,,0.1,,-3,-21,,330,10,,,
2025-01-08,03:00,2,,5,,19,3,,2,,60,,0.1,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,,5,,19,3,,2,,58,,0.1,,-1,-21,,330,10,,,
2025-01-08,05:00,2,,5,,20,3,,2,,63,,0.1,,0,-21,,330,10,,,
2025-01-08,06:00,2,,4,,21,3,,2,,67,,0.1,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,2,,6,,21,3,,2,,66,,0.1,,0,-23,,330,10,,,
2025-01-08,08:00,2,,6,,20,3,,1,,64,,0.2,,0,-20,,330,10,,,
2025-01-08,09:00,3,,9,,20,3,,2,,62,,0.2,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,3,,10,,21,3,,2,,65,,0.2,,-2,-20,,330,7,,,
2025-01-08,11:00,3,,9,,22,3,,2,,68,,0.2,,-2,-20,,330,8,,,
2025-01-08,12:00,3,,8,,22,3,,2,,69,,0.2,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,2,,7,,22,3,,2,,69,,0.2,,-3,-20,,340,10,,,
2025-01-08,14:00,2,,6,,22,3,,2,,69,,0.2,,-3,-19,,340,9,,,
2025-01-08,15:00,2,,6,,22,3,,2,,70,,0.2,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,3,,6,,22,3,,2,,70,,0.2,,-4,-20,,330,5,,,
2025-01-08,17:00,4,,8,,22,3,,1,,69,,0.2,,-4,-19,,320,5,,,
2025-01-08,18:00,10,,14,,22,3,,1,,68,,0.2,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,5,,8,,21,3,,1,,67,,0.2,,-4,-21,,320,9,,,
2025-01-08,20:00,4,,7,,21,3,,2,,67,,0.1,,-4,-21,,330,8,,,
2025-01-08,21:00,4,,8,,21,3,,1,,65,,0.2,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,5,,10,,20,3,,2,,62,,0.2,,-8,-21,,360,4,,,
2025-01-08,23:00,5,,12,,14,3,,17,,42,,0.2,,-10,-21,,360,3,,,
2025-01-09,00:00,4,,9,,17,3,,5,,54,,0.2,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,3,,7,,19,3,,2,,58,,0.2,,-3,-19,,350,3,,,
2025-01-09,02:00,3,,7,,20,1,,2,,62,,0.2,,-2,-20,,340,4,,,
2025-01-09,03:00,4,,9,,20,3,,2,,64,,0.1,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,3,,6,,21,3,,2,,65,,0.1,,0,-23,,340,5,,,
2025-01-09,05:00,3,,6,,21,3,,1,,66,,0.1,,1,-22,,10,2,,,
2025-01-09,06:00,3,,6,,20,3,,2,,64,,0.1,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,4,,10,,20,3,,4,,63,,0.2,,1,-23,,300,6,,,
2025-01-09,08:00,3,,7,,21,1,,2,,66,,0.1,,1,-23,,300,7,,,
2025-01-09,09:00,5,,10,,21,3,,1,,66,,0.2,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,3,,7,,21,1,,1,,66,,0.1,,0,-22,,290,6,,,
2025-01-09,11:00,3,,7,,21,1,,2,,66,,0.2,,-1,-19,,320,6,,,
2025-01-09,12:00,3,,7,,21,1,,2,,66,,0.1,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,3,,6,,21,3,,1,,67,,0.1,,-2,-20,,320,5,,,
2025-01-09,14:00,3,,5,,21,3,,1,,67,,0.1,,-2,-21,,330,6,,,
2025-01-09,15:00,4,,7,,21,1,,4,,65,,0.1,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,5,,7,,20,1,,6,,64,,0.1,,-3,-21,,340,5,,,
2025-01-09,17:00,6,,8,,20,1,,9,,61,,0.1,,-4,-21,,340,5,,,
2025-01-09,18:00,15,,22,,22,1,,12,,54,,0.2,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,23,,37,,37,1,,15,,45,,0.3,,-6,-19,,50,2,,,
2025-01-09,20:00,9,,14,,19,1,,6,,59,,0.2,,-8,-19,,20,3,,,
2025-01-09,21:00,5,,9,,21,3,,3,,65,,0.1,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,8,,14,,20,3,,4,,62,,0.2,,-10,-18,,340,4,,,
2025-01-09,23:00,6,,9,,20,3,,2,,64,,0.1,,-6,-18,,30,3,,,
2025-01-10,00:00,5,,8,,19,1,,6,,59,,0.1,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,5,,8,,20,1,,3,,63,,0.1,,-3,-19,,20,3,,,
2025-01-10,02:00,5,,8,,20,1,,3,,62,,0.1,,-1,-19,,30,4,,,
2025-01-10,03:00,5,,7,,20,1,,4,,61,,0.2,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,4,,7,,20,1,,3,,61,,0.2,,2,-22,,340,3,,,
2025-01-10,05:00,5,,9,,17,1,,7,,54,,0.2,,3,-22,,,2,,,
2025-01-10,06:00,6,,10,,17,1,,8,,52,,0.2,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,5,,9,,17,1,,6,,54,,0.2,,5,-24,,,3,,,
2025-01-10,08:00,5,,9,,17,1,,8,,52,,0.2,,4,-25,,20,3,,,
2025-01-10,09:00,7,,13,,15,1,,11,,48,,0.2,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,6,,11,,17,1,,7,,54,,0.2,,-4,-22,,,1,,,
2025-01-10,11:00,5,,8,,20,1,,4,,61,,0.2,,1,-24,,280,4,,,
2025-01-10,12:00,4,,6,,21,1,,2,,65,,0.2,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,4,,6,,21,1,,3,,66,,0.2,,0,-26,,290,4,,,
2025-01-10,14:00,4,,5,,21,1,,3,,66,,0.2,,-3,-25,,10,3,,,
2025-01-10,15:00,4,,6,,21,1,,4,,66,,0.2,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,5,,7,,21,1,,5,,65,,0.2,,-4,-21,,10,4,,,
2025-01-10,17:00,6,,9,,20,1,,7,,64,,0.2,,-3,-20,,20,3,,,
2025-01-10,18:00,8,,13,,18,1,,8,,57,,0.2,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,27,,43,,43,1,,23,,34,,0.4,,-11,-19,,,1,,,
2025-01-10,20:00,15,,27,,27,1,,15,,39,,0.3,,-9,-19,,340,2,,,
2025-01-10,21:00,15,,27,,27,1,,37,,22,,0.3,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,12,,22,,22,1,,28,,31,,0.3,,-5,-19,,10,2,,,
2025-01-10,23:00,6,,12,,16,1,,10,,51,,0.2,,-5,-19,,20,2,,,
2025-01-11,00:00,5,,10,,18,1,,7,,55,,0.2,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,4,,7,,19,1,,3,,60,,0.2,,-3,-19,,20,3,,,
2025-01-11,02:00,4,,7,,20,3,,3,,62,,0.2,,-1,-19,,10,3,,,
2025-01-11,03:00,4,,7,,19,3,,4,,59,,0.2,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,4,,8,,18,3,,7,,56,,0.2,,1,-19,,330,4,,,
2025-01-11,05:00,4,,7,,19,3,,6,,59,,0.2,,2,-18,,320,2,,,
2025-01-11,06:00,4,,8,,18,1,,9,,55,,0.2,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,4,,8,,17,1,,9,,52,,0.2,,3,-16,,,1,,,
2025-01-11,08:00,4,,9,,17,1,,8,,53,,0.2,,3,-15,,270,2,,,
2025-01-11,09:00,6,,12,,18,1,,7,,55,,0.2,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,5,,11,,18,1,,7,,56,,0.2,,-1,-14,,70,2,,,
2025-01-11,11:00,5,,11,,18,1,,7,,57,,0.2,,-4,-14,,50,1,,,
2025-01-11,12:00,5,,11,,19,1,,6,,58,,0.2,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,4,,10,,20,1,,4,,62,,0.2,,-4,-14,,0,0,,,
2025-01-11,14:00,6,,12,,20,1,,3,,64,,0.2,,-4,-14,,340,2,,,
2025-01-11,15:00,8,,14,,20,1,,4,,64,,0.2,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,9,,16,,20,1,,6,,64,,0.2,,0,-15,,310,7,,,
2025-01-11,17:00,13,,22,,22,1,,6,,61,,0.2,,-1,-13,,300,6,,,
2025-01-11,18:00,14,,23,,23,1,,10,,55,,0.2,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,19,,31,,31,3,,12,,49,,0.3,,-2,-14,,300,5,,,
2025-01-11,20:00,19,,33,,33,3,,13,,43,,0.3,,-2,-15,,310,5,,,
2025-01-11,21:00,20,,37,,37,3,,15,,37,,0.3,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,19,,36,,36,3,,31,,24,,0.3,,-3,-16,,310,5,,,
2025-01-11,23:00,22,,47,,47,3,,35,,14,,0.4,,-3,-16,,320,6,,,
2025-01-12,00:00,19,,37,,37,3,,37,,16,,0.3,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,17,,32,,32,3,,12,,43,,0.2,,0,-18,,320,8,,,
2025-01-12,03:00,13,,26,,26,3,,5,,58,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,10,,21,,21,3,,4,,59,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,9,,18,,18,3,,5,,56,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,8,,16,,18,3,,4,,57,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,8,,15,,18,3,,3,,57,,0.2,,3,-18,,300,4,,,
2025-01-12,08:00,9,,17,,17,3,,4,,53,,0.2,,3,-19,,270,4,,,
2025-01-12,09:00,12,,24,,24,3,,15,,40,,0.2,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,8,,16,,17,1,,7,,53,,0.2,,1,-18,,200,3,,,
2025-01-12,11:00,5,,10,,19,2,,3,,60,,0.2,,1,-17,,210,3,,,
2025-01-12,12:00,5,,9,,20,2,,3,,62,,0.2,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,5,,9,,20,2,,3,,62,,0.2,,0,-14,,190,2,,,
2025-01-12,14:00,6,,9,,20,2,,3,,63,,0.2,,-2,-15,,,1,,,
2025-01-12,15:00,6,,9,,20,2,,4,,63,,0.1,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,7,,10,,20,2,,5,,63,,0.1,,-5,-13,,130,1,,,
2025-01-12,17:00,7,,11,,19,2,,8,,60,,0.2,,-5,-13,,,1,,,
