date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-02,09:00,10,18,18,5,25,40,0.4,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,9,20,20,5,24,41,0.4,3,-20,,290,5,,,
2025-01-02,11:00,9,20,20,5,17,49,0.4,1,-20,,270,3,,,
2025-01-02,12:00,8,19,19,5,12,57,0.3,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,14,22,4,5,68,0.3,-3,-18,,360,2,,,
2025-01-02,14:00,6,13,23,4,4,71,0.3,-3,-19,,320,3,,,
2025-01-02,15:00,6,13,22,4,5,70,0.3,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,8,19,21,4,10,65,0.3,-6,-18,,350,4,,,
2025-01-02,17:00,11,25,25,4,15,61,0.3,-5,-19,,350,2,,,
2025-01-02,18:00,15,31,31,3,25,49,0.4,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,18,40,40,4,36,35,0.4,-8,-19,,,1,,,
2025-01-02,20:00,21,45,45,5,38,32,0.5,-10,-18,,330,1,,,
2025-01-02,21:00,15,35,35,4,28,43,0.4,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,4,19,22,3,5,69,0.3,-10,-18,,0,0,,,
2025-01-02,23:00,4,15,21,2,7,65,0.3,-12,-17,,10,1,,,
2025-01-03,00:00,4,16,19,2,10,60,0.3,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,5,18,18,2,21,47,0.3,-4,-12,,30,1,,,
2025-01-03,02:00,5,19,19,3,23,44,0.3,1,-16,,,1,,,
2025-01-03,03:00,5,17,17,3,26,40,0.3,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,6,20,20,3,31,31,0.4,4,-17,,200,2,,,
2025-01-03,05:00,5,17,17,3,28,33,0.4,5,-19,,210,4,,,
2025-01-03,06:00,5,15,15,3,29,34,0.4,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,7,20,23,3,45,20,0.5,6,-19,,,3,,,
2025-01-03,08:00,19,46,46,4,56,9,0.6,5,-19,,190,3,,,
2025-01-03,09:00,24,54,52,4,48,16,0.6,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,18,38,38,4,36,32,0.5,3,-18,,200,4,,,
2025-01-03,11:00,19,29,29,3,26,42,0.4,0,-18,,180,3,,,
2025-01-03,12:00,14,32,32,4,23,46,0.4,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,21,43,43,3,24,46,0.4,-6,-16,,0,0,,,
2025-01-03,14:00,20,41,41,4,21,51,0.4,-8,-16,,80,2,,,
2025-01-03,15:00,18,39,39,5,19,54,0.4,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,20,41,41,4,23,50,0.4,-8,-15,,20,1,,,
2025-01-03,17:00,24,49,49,4,31,43,0.5,-7,-14,,0,0,,,
2025-01-03,18:00,26,53,52,4,34,40,0.5,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,29,59,55,4,42,32,0.5,-9,-14,,10,1,,,
2025-01-03,20:00,34,68,59,5,47,27,0.5,-7,-13,,320,1,,,
2025-01-03,21:00,36,68,59,4,51,23,0.6,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,39,71,61,4,60,13,0.6,-9,-15,,360,1,,,
2025-01-03,23:00,38,71,61,5,69,4,0.7,-9,-14,,340,2,,,
2025-01-04,00:00,38,74,62,4,77,2,0.8,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,34,68,59,6,78,2,0.8,-3,-11,,,1,,,
2025-01-04,02:00,41,79,65,7,84,2,1,0,-14,,,1,,,
2025-01-04,03:00,40,72,61,6,78,2,0.8,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,30,56,53,5,70,2,0.7,3,-15,,330,2,,,
2025-01-04,08:00,25,50,50,6,68,2,0.8,7,-16,,200,3,,,
2025-01-04,09:00,25,51,51,6,65,1,0.8,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,24,48,48,5,54,10,0.8,3,-16,,200,3,,,
2025-01-04,11:00,28,56,53,6,59,11,1,4,-16,,210,3,,,
2025-01-04,12:00,30,62,56,7,68,10,1,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,22,45,45,6,50,24,0.7,-2,-14,,,1,,,
2025-01-04,14:00,21,44,44,7,42,31,0.6,-3,-14,,,1,,,
2025-01-04,15:00,23,45,45,7,44,29,0.6,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,26,52,51,7,50,23,0.6,-7,-13,,,1,,,
2025-01-04,17:00,31,59,55,7,58,18,0.7,-7,-13,,0,0,,,
2025-01-04,18:00,35,70,60,6,67,10,0.7,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,48,91,71,6,72,7,0.7,-5,-12,,,1,,,
2025-01-04,20:00,54,98,74,6,80,2,0.8,-7,-13,,,1,,,
2025-01-04,21:00,58,104,79,6,83,2,0.8,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,55,100,75,6,84,2,0.8,-7,-12,,0,0,,,
2025-01-04,23:00,51,93,72,6,82,2,0.8,-4,-10,,330,3,,,
2025-01-05,00:00,51,92,71,6,81,2,0.8,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,50,89,70,7,81,2,0.8,1,-10,,330,1,,,
2025-01-05,02:00,49,85,68,6,78,2,0.8,1,-11,,,1,,,
2025-01-05,03:00,36,64,57,5,64,2,0.7,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,18,40,40,5,32,38,0.5,7,-10,,350,2,,,
2025-01-05,05:00,19,42,42,5,38,34,0.5,8,-9,,360,3,,,
2025-01-05,06:00,22,50,50,6,54,14,0.5,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,25,60,55,6,61,7,0.6,8,-12,,290,8,,,
2025-01-05,08:00,26,62,56,7,71,2,0.7,7,-14,,300,8,,,
2025-01-05,09:00,27,63,57,6,54,13,0.7,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,28,64,57,6,47,23,0.7,4,-16,,320,9,,,
2025-01-05,11:00,31,78,64,5,26,44,0.6,3,-15,,320,10,,,
2025-01-05,12:00,32,84,67,5,14,56,0.5,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,26,74,62,3,9,65,0.5,2,-16,,320,8,,,
2025-01-05,14:00,19,48,48,3,6,71,0.4,1,-16,,330,7,,,
2025-01-05,15:00,14,40,40,3,5,72,0.3,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,11,35,35,3,5,73,0.3,-1,-14,,350,4,,,
2025-01-05,17:00,9,30,30,3,5,71,0.3,-2,-15,,40,2,,,
2025-01-05,18:00,9,28,28,2,7,69,0.3,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,9,25,25,2,7,66,0.4,-1,-14,,320,5,,,
2025-01-05,20:00,8,23,23,3,6,64,0.4,-1,-14,,300,5,,,
2025-01-05,21:00,10,25,25,4,9,59,0.4,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,9,25,25,3,15,52,0.4,-1,-14,,320,7,,,
2025-01-05,23:00,9,24,24,4,18,48,0.4,-1,-14,,300,8,,,
2025-01-06,00:00,9,24,24,3,15,50,0.4,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,10,22,22,4,16,50,0.4,0,-16,,290,5,,,
2025-01-06,02:00,9,21,21,4,22,43,0.4,1,-17,,300,6,,,
2025-01-06,03:00,8,18,18,3,19,47,0.4,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,8,17,17,3,25,40,0.4,4,-18,,290,6,,,
2025-01-06,05:00,7,16,16,3,23,42,0.4,5,-18,,280,9,,,
2025-01-06,06:00,5,12,17,4,11,54,0.4,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,6,14,15,4,16,48,0.4,6,-17,,290,8,,,
2025-01-06,08:00,6,14,14,3,22,44,0.5,6,-18,,290,7,,,
2025-01-06,09:00,5,13,15,4,20,47,0.5,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,5,12,17,4,17,52,0.4,3,-18,,330,3,,,
2025-01-06,11:00,4,11,11,4,10,,,-1,-16,,,1,,,
2025-01-06,12:00,3,9,17,,,54,0.4,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,,,19,16,2,58,0.4,2,-17,,320,3,,,
2025-01-06,14:00,5,9,19,4,1,59,0.4,3,-17,,300,2,,,
2025-01-06,15:00,4,10,19,4,2,58,0.4,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,5,11,19,4,3,58,0.4,-2,-15,,330,4,,,
2025-01-06,17:00,4,12,18,4,5,57,0.4,0,-16,,320,5,,,
2025-01-06,18:00,4,12,17,4,8,54,0.4,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,5,15,16,3,13,50,0.4,1,-15,,300,5,,,
2025-01-06,20:00,7,18,18,4,19,43,0.5,0,-15,,290,4,,,
2025-01-06,21:00,5,14,14,4,17,44,0.5,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,3,11,17,3,8,52,0.4,0,-15,,300,4,,,
2025-01-06,23:00,3,11,18,3,4,55,0.4,0,-15,,290,4,,,
2025-01-07,00:00,4,11,17,3,4,54,0.4,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,5,9,17,4,3,52,0.4,3,-15,,290,7,,,
2025-01-07,02:00,4,9,16,4,3,51,0.3,4,-15,,290,9,,,
2025-01-07,03:00,4,8,16,4,3,51,0.3,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,4,7,14,4,5,44,0.4,5,-17,,290,9,,,
2025-01-07,05:00,3,7,15,5,5,47,0.4,5,-17,,280,9,,,
2025-01-07,06:00,3,7,15,5,7,45,0.4,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,3,8,15,4,5,47,0.4,6,-17,,310,7,,,
2025-01-07,08:00,3,9,16,4,5,49,0.4,6,-17,,350,5,,,
2025-01-07,09:00,4,11,16,4,5,49,0.4,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,6,12,17,5,4,52,0.4,4,-15,,300,4,,,
2025-01-07,11:00,8,18,18,5,3,54,0.4,3,-15,,40,3,,,
2025-01-07,12:00,8,18,18,4,3,55,0.4,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,7,19,19,4,2,57,0.4,1,-10,,350,4,,,
2025-01-07,14:00,9,13,18,4,2,57,0.4,-1,-10,,360,3,,,
2025-01-07,15:00,7,17,19,3,2,58,0.3,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,4,13,18,3,3,57,0.4,0,-17,,330,8,,,
2025-01-07,17:00,4,13,18,3,6,55,0.4,0,-17,,340,10,,,
2025-01-07,18:00,5,17,17,3,9,51,0.4,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,5,19,19,3,9,53,0.4,-2,-19,,320,11,,,
2025-01-07,20:00,6,33,33,3,8,53,0.4,-3,-20,,330,11,,,
2025-01-07,21:00,4,18,18,3,5,53,0.4,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,15,16,3,6,51,0.4,-4,-20,,340,10,,,
2025-01-07,23:00,3,8,16,3,5,51,0.4,-4,-20,,330,10,,,
2025-01-08,00:00,3,7,15,4,7,48,0.4,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,4,10,13,3,11,41,0.4,-3,-21,,330,10,,,
2025-01-08,03:00,3,8,17,3,5,52,0.3,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,3,10,16,2,6,50,0.3,-1,-21,,330,10,,,
2025-01-08,05:00,3,15,16,3,5,51,0.3,0,-21,,330,10,,,
2025-01-08,06:00,4,16,16,3,6,50,0.4,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,3,14,17,3,6,53,0.4,0,-23,,330,10,,,
2025-01-08,08:00,3,13,18,3,7,55,0.4,0,-20,,330,10,,,
2025-01-08,09:00,9,17,17,3,6,54,0.4,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,5,18,18,3,4,54,0.4,-2,-20,,330,7,,,
2025-01-08,11:00,5,19,19,3,2,56,0.4,-2,-20,,330,8,,,
2025-01-08,12:00,6,26,26,3,2,59,0.4,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,6,22,22,3,1,60,0.4,-3,-20,,340,10,,,
2025-01-08,14:00,5,19,20,3,2,64,0.4,-3,-19,,340,9,,,
2025-01-08,15:00,4,15,21,3,1,65,0.4,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,4,16,20,3,1,64,0.4,-4,-20,,330,5,,,
2025-01-08,17:00,5,16,20,3,2,63,0.4,-4,-19,,320,5,,,
2025-01-08,18:00,7,16,20,3,4,61,0.4,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,7,17,20,3,4,61,0.4,-4,-21,,320,9,,,
2025-01-08,20:00,7,16,20,3,4,62,0.4,-4,-21,,330,8,,,
2025-01-08,21:00,6,12,20,2,4,62,0.4,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,6,13,19,3,6,58,0.4,-8,-21,,360,4,,,
2025-01-08,23:00,6,12,18,3,5,57,0.4,-10,-21,,360,3,,,
2025-01-09,00:00,5,11,18,3,5,57,0.4,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,5,11,18,3,5,55,0.4,-3,-19,,350,3,,,
2025-01-09,02:00,5,10,17,4,6,53,0.4,-2,-20,,340,4,,,
2025-01-09,03:00,5,11,15,3,14,45,0.4,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,6,13,15,4,29,29,0.4,0,-23,,340,5,,,
2025-01-09,05:00,5,11,14,4,14,42,0.4,1,-22,,10,2,,,
2025-01-09,06:00,4,11,13,4,17,40,0.4,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,4,11,14,4,16,43,0.5,1,-23,,300,6,,,
2025-01-09,08:00,5,13,13,4,19,39,0.5,1,-23,,300,7,,,
2025-01-09,09:00,6,15,15,4,16,43,0.5,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,7,16,16,3,12,47,0.5,0,-22,,290,6,,,
2025-01-09,11:00,7,15,18,3,7,55,0.5,-1,-19,,320,6,,,
2025-01-09,12:00,13,15,19,4,5,58,0.4,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,8,17,19,3,4,59,0.4,-2,-20,,320,5,,,
2025-01-09,14:00,8,17,19,3,4,60,0.4,-2,-21,,330,6,,,
2025-01-09,15:00,8,16,19,3,5,60,0.4,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,8,16,19,3,6,58,0.4,-3,-21,,340,5,,,
2025-01-09,17:00,8,16,19,3,7,58,0.4,-4,-21,,340,5,,,
2025-01-09,18:00,10,18,18,3,9,57,0.5,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,13,23,23,4,17,49,0.5,-6,-19,,50,2,,,
2025-01-09,20:00,11,21,21,4,15,49,0.5,-8,-19,,20,3,,,
2025-01-09,21:00,12,22,22,4,20,44,0.5,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,13,22,22,4,26,38,0.6,-10,-18,,340,4,,,
2025-01-09,23:00,12,20,20,4,22,41,0.5,-6,-18,,30,3,,,
2025-01-10,00:00,11,19,19,4,20,42,0.5,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,11,19,19,4,21,40,0.5,-3,-19,,20,3,,,
2025-01-10,02:00,11,19,19,3,23,39,0.5,-1,-19,,30,4,,,
2025-01-10,03:00,10,18,18,3,34,28,0.5,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,9,15,20,5,39,24,0.5,2,-22,,340,3,,,
2025-01-10,05:00,9,14,15,4,29,34,0.5,3,-22,,,2,,,
2025-01-10,06:00,8,14,14,4,27,35,0.5,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,9,15,15,5,28,34,0.6,5,-24,,,3,,,
2025-01-10,08:00,9,16,16,4,32,31,0.6,4,-25,,20,3,,,
2025-01-10,09:00,18,20,26,4,36,27,0.7,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,10,20,20,5,23,41,0.6,-4,-22,,,1,,,
2025-01-10,11:00,10,22,22,5,21,45,0.6,1,-24,,280,4,,,
2025-01-10,12:00,12,26,26,5,24,42,0.6,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,12,25,25,4,21,47,0.6,0,-26,,290,4,,,
2025-01-10,14:00,10,21,21,4,14,54,0.5,-3,-25,,10,3,,,
2025-01-10,15:00,9,19,19,4,13,55,0.5,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,9,18,18,4,13,55,0.5,-4,-21,,10,4,,,
2025-01-10,17:00,10,24,24,4,17,52,0.5,-3,-20,,20,3,,,
2025-01-10,18:00,14,33,33,4,51,19,0.7,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,20,41,41,3,61,10,0.7,-11,-19,,,1,,,
2025-01-10,20:00,20,39,39,4,54,17,0.8,-9,-19,,340,2,,,
2025-01-10,21:00,14,27,27,5,27,38,0.7,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,14,27,27,4,29,36,0.6,-5,-19,,10,2,,,
2025-01-10,23:00,12,23,23,4,29,37,0.6,-5,-19,,20,2,,,
2025-01-11,00:00,13,24,24,5,29,34,0.6,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,13,26,26,6,33,30,0.6,-3,-19,,20,3,,,
2025-01-11,02:00,14,28,28,6,31,29,0.6,-1,-19,,10,3,,,
2025-01-11,03:00,15,31,31,7,39,21,0.6,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,16,31,31,7,34,23,0.6,1,-19,,330,4,,,
2025-01-11,05:00,16,30,30,6,28,30,0.6,2,-18,,320,2,,,
2025-01-11,06:00,14,26,26,6,29,31,0.6,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,12,22,22,5,31,29,0.6,3,-16,,,1,,,
2025-01-11,08:00,7,14,14,3,21,40,0.5,3,-15,,270,2,,,
2025-01-11,09:00,7,14,14,4,21,42,0.5,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,9,17,17,4,23,41,0.6,-1,-14,,70,2,,,
2025-01-11,11:00,11,22,22,4,21,42,0.6,-4,-14,,50,1,,,
2025-01-11,12:00,14,26,26,5,20,42,0.6,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,16,31,31,5,23,41,0.7,-4,-14,,0,0,,,
2025-01-11,14:00,18,33,33,6,26,41,0.7,-4,-14,,340,2,,,
2025-01-11,15:00,19,35,35,6,27,42,0.7,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,21,39,39,5,32,34,0.6,0,-15,,310,7,,,
2025-01-11,17:00,24,43,43,6,42,25,0.7,-1,-13,,300,6,,,
2025-01-11,18:00,29,51,51,6,50,17,0.7,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,35,62,56,6,66,4,0.8,-2,-14,,300,5,,,
2025-01-11,20:00,37,63,57,6,68,2,0.7,-2,-15,,310,5,,,
2025-01-11,21:00,38,66,58,6,70,2,0.8,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,38,69,60,6,71,2,0.9,-3,-16,,310,5,,,
2025-01-11,23:00,35,65,58,5,67,1,0.9,-3,-16,,320,6,,,
2025-01-12,00:00,30,56,53,5,39,22,0.7,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,20,45,45,3,11,49,0.5,0,-18,,320,8,,,
2025-01-12,03:00,18,39,39,4,9,51,0.5,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,16,33,33,4,12,48,0.5,3,-18,,330,5,,,
2025-01-12,05:00,13,28,28,4,13,46,0.5,3,-18,,310,6,,,
2025-01-12,06:00,11,23,23,5,14,45,0.5,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,9,19,19,4,17,42,0.5,3,-18,,300,4,,,
2025-01-12,08:00,9,19,19,4,20,40,0.5,3,-19,,270,4,,,
2025-01-12,09:00,10,20,20,5,20,39,0.5,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,10,20,20,4,18,43,0.5,1,-18,,200,3,,,
2025-01-12,11:00,9,18,18,4,13,50,0.5,1,-17,,210,3,,,
2025-01-12,12:00,8,17,18,4,8,55,0.5,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,8,16,19,3,5,59,0.5,0,-14,,190,2,,,
2025-01-12,14:00,8,15,18,4,9,57,0.5,-2,-15,,,1,,,
2025-01-12,15:00,8,15,19,4,7,59,0.5,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,12,25,25,3,12,55,0.5,-5,-13,,130,1,,,
2025-01-12,17:00,14,29,29,4,16,52,0.5,-5,-13,,,1,,,
2025-01-12,18:00,22,45,45,4,20,48,0.6,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,29,56,53,4,27,40,0.6,-6,-13,,,1,,,
2025-01-12,20:00,31,60,55,5,27,38,0.6,-5,-11,,,1,,,
2025-01-12,21:00,33,62,56,4,31,35,0.6,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,34,64,57,5,35,29,0.6,-7,-13,,50,1,,,
2025-01-12,23:00,35,67,59,4,39,25,0.7,-8,-14,,,1,,,
2025-01-13,00:00,35,67,59,5,41,23,0.7,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,37,68,59,4,43,19,0.7,-3,-11,,60,2,,,
2025-01-13,02:00,41,69,60,5,56,9,0.7,1,-13,,360,2,,,
2025-01-13,03:00,39,68,59,5,55,10,0.7,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,28,51,51,4,58,5,0.7,5,-14,,300,3,,,
2025-01-13,05:00,29,53,52,5,68,2,0.7,8,-13,,330,3,,,
2025-01-13,06:00,29,56,53,6,71,2,0.9,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,28,54,52,7,70,2,0.9,7,-15,,280,9,,,
2025-01-13,08:00,29,56,53,6,70,2,1,8,-15,,290,7,,,
2025-01-13,09:00,32,62,56,7,67,1,1.1,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,34,67,59,7,61,8,1.1,6,-15,,290,5,,,
2025-01-13,11:00,35,70,60,6,57,15,1.1,5,-15,,300,4,,,
2025-01-13,12:00,33,64,57,6,47,23,0.9,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,25,48,48,5,23,,,-5,-15,,10,3,,,
2025-01-13,14:00,20,38,38,,,59,0.3,-1,-14,,350,2,,,
2025-01-13,15:00,21,36,36,5,8,62,0.3,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,21,33,33,4,8,64,0.3,-2,-13,,330,2,,,
2025-01-13,17:00,28,46,46,5,20,53,0.4,0,-12,,,1,,,
2025-01-13,18:00,34,58,54,4,39,36,0.5,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,41,71,61,5,57,19,0.6,-1,-12,,350,3,,,
2025-01-13,20:00,44,77,64,5,69,12,0.6,0,-14,,330,4,,,
2025-01-13,21:00,34,59,55,5,55,24,0.6,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,16,29,29,4,42,34,0.5,1,-15,,300,8,,,
2025-01-13,23:00,10,19,22,4,43,31,0.4,0,-15,,320,8,,,
2025-01-14,00:00,10,19,23,4,46,26,0.4,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,9,19,26,4,51,24,0.3,0,-18,,320,9,,,
2025-01-14,02:00,11,26,26,4,43,27,0.3,1,-21,,320,9,,,
2025-01-14,03:00,18,47,47,4,10,61,0.3,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,18,46,46,3,6,64,0.3,2,-24,,320,11,,,
2025-01-14,05:00,10,32,32,3,2,68,0.2,3,-25,,320,13,,,
2025-01-14,07:00,5,22,22,5,2,64,0.2,1,-25,,320,11,,,
2025-01-14,08:00,6,15,20,5,3,61,0.2,0,-22,,320,11,,,
2025-01-14,09:00,7,17,18,6,4,57,0.3,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,6,15,18,4,3,55,0.3,-2,-24,,330,11,,,
