date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-02,12:00,7,20,20,6,10,59,0.5,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,15,22,4,4,69,0.5,-3,-18,,360,2,,,
2025-01-02,14:00,6,14,23,4,4,71,0.5,-3,-19,,320,3,,,
2025-01-02,15:00,6,17,22,3,6,70,0.5,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,7,17,22,4,6,70,0.5,-6,-18,,350,4,,,
2025-01-02,17:00,6,16,21,4,9,67,0.5,-5,-19,,350,2,,,
2025-01-02,18:00,9,21,21,4,16,58,0.6,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,17,39,39,4,31,41,0.7,-8,-19,,,1,,,
2025-01-02,20:00,21,45,45,4,37,33,0.7,-10,-18,,330,1,,,
2025-01-02,21:00,15,36,36,4,34,37,0.7,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,4,16,20,3,9,64,0.5,-10,-18,,0,0,,,
2025-01-02,23:00,4,16,20,3,9,62,0.5,-12,-17,,10,1,,,
2025-01-03,00:00,4,17,17,4,17,51,0.5,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,6,20,20,4,37,29,0.5,-4,-12,,30,1,,,
2025-01-03,02:00,6,22,33,3,65,2,0.6,1,-16,,,1,,,
2025-01-03,03:00,6,22,32,4,64,2,0.6,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,6,22,32,3,63,2,0.6,4,-17,,200,2,,,
2025-01-03,05:00,6,22,32,3,63,2,0.6,5,-19,,210,4,,,
2025-01-03,06:00,5,16,27,3,54,11,0.5,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,6,18,31,3,61,4,0.6,6,-19,,,3,,,
2025-01-03,08:00,7,25,31,3,62,2,0.7,5,-19,,190,3,,,
2025-01-03,09:00,18,48,48,4,51,17,0.7,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,18,50,50,5,36,34,0.6,3,-18,,200,4,,,
2025-01-03,11:00,14,38,38,4,28,,0.6,0,-18,,180,3,,,
2025-01-03,12:00,10,28,28,,17,49,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,14,39,39,4,,47,0.3,-6,-16,,0,0,,,
2025-01-03,14:00,18,46,46,4,,49,0.3,-8,-16,,80,2,,,
2025-01-03,15:00,14,,20,4,,57,0.3,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,18,,26,3,,55,0.3,-8,-15,,20,1,,,
2025-01-03,17:00,,44,44,4,,49,0.4,-7,-14,,0,0,,,
2025-01-03,18:00,27,56,53,4,37,41,0.4,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,30,62,56,5,40,38,0.4,-9,-14,,10,1,,,
2025-01-03,20:00,36,73,62,5,45,32,0.5,-7,-13,,320,1,,,
2025-01-03,21:00,38,77,64,5,48,30,0.5,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,39,79,65,5,51,25,0.4,-9,-15,,360,1,,,
2025-01-03,23:00,42,85,68,4,71,5,0.5,-9,-14,,340,2,,,
2025-01-04,00:00,42,88,69,5,75,2,0.6,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,44,92,71,5,77,2,0.7,-3,-11,,,1,,,
2025-01-04,02:00,41,86,68,4,73,2,0.7,0,-14,,,1,,,
2025-01-04,03:00,30,63,57,4,65,2,0.5,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,22,44,44,3,55,8,0.3,3,-15,,330,2,,,
2025-01-04,08:00,21,45,45,4,57,2,0.5,7,-16,,200,3,,,
2025-01-04,09:00,18,38,38,3,46,12,0.4,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,18,38,38,4,37,22,0.3,3,-16,,200,3,,,
2025-01-04,11:00,22,47,47,5,42,23,0.5,4,-16,,210,3,,,
2025-01-04,12:00,24,49,49,7,43,26,0.6,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,28,56,53,7,50,24,0.6,-2,-14,,,1,,,
2025-01-04,14:00,25,50,50,7,48,32,0.5,-3,-14,,,1,,,
2025-01-04,15:00,21,42,42,7,39,39,0.4,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,24,49,49,7,48,30,0.5,-7,-13,,,1,,,
2025-01-04,17:00,31,54,52,8,60,19,0.5,-7,-13,,0,0,,,
2025-01-04,18:00,28,59,55,6,67,14,0.5,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,36,75,63,6,76,6,0.7,-5,-12,,,1,,,
2025-01-04,20:00,46,92,71,5,77,6,0.6,-7,-13,,,1,,,
2025-01-04,21:00,50,98,74,5,81,3,0.7,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,53,100,75,6,83,2,0.7,-7,-12,,0,0,,,
2025-01-04,23:00,50,94,72,6,81,2,0.6,-4,-10,,330,3,,,
2025-01-05,00:00,49,92,71,6,79,2,0.7,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,48,89,70,5,78,2,0.7,1,-10,,330,1,,,
2025-01-05,02:00,29,58,54,6,74,5,0.5,1,-11,,,1,,,
2025-01-05,03:00,21,44,44,5,69,8,0.3,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,19,43,43,5,69,8,0.3,7,-10,,350,2,,,
2025-01-05,05:00,26,54,52,6,73,3,0.5,8,-9,,360,3,,,
2025-01-05,06:00,32,56,53,5,68,5,0.5,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,27,55,53,5,63,6,0.5,8,-12,,290,8,,,
2025-01-05,08:00,29,58,54,5,64,2,0.6,7,-14,,300,8,,,
2025-01-05,09:00,26,54,52,4,57,7,0.6,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,26,57,54,5,53,13,0.6,4,-16,,320,9,,,
2025-01-05,11:00,29,68,59,6,49,24,0.6,3,-15,,320,10,,,
2025-01-05,12:00,34,84,67,4,22,53,0.3,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,28,74,62,4,15,64,0.3,2,-16,,320,8,,,
2025-01-05,14:00,20,55,53,3,12,68,0.2,1,-16,,330,7,,,
2025-01-05,15:00,15,45,45,3,11,69,0.2,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,10,33,33,3,10,71,0.2,-1,-14,,350,4,,,
2025-01-05,17:00,10,31,31,3,11,69,0.2,-2,-15,,40,2,,,
2025-01-05,18:00,8,28,28,3,12,66,0.2,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,8,27,27,3,12,64,0.2,-1,-14,,320,5,,,
2025-01-05,20:00,8,25,25,3,15,61,0.2,-1,-14,,300,5,,,
2025-01-05,21:00,8,23,23,2,14,61,0.2,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,7,18,20,3,12,61,0.2,-1,-14,,320,7,,,
2025-01-05,23:00,7,18,20,3,12,61,0.1,-1,-14,,300,8,,,
2025-01-06,00:00,7,17,19,3,14,59,0.1,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,7,19,19,3,18,54,0.1,0,-16,,290,5,,,
2025-01-06,02:00,8,20,20,3,23,48,0.1,1,-17,,300,6,,,
2025-01-06,03:00,8,20,20,3,22,48,0.2,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,8,20,20,4,29,37,0.2,4,-18,,290,6,,,
2025-01-06,05:00,10,18,18,3,28,42,0.2,5,-18,,280,9,,,
2025-01-06,06:00,8,16,16,3,25,45,0.2,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,6,15,17,3,19,52,0.2,6,-17,,290,8,,,
2025-01-06,08:00,6,16,16,4,24,47,0.2,6,-18,,290,7,,,
2025-01-06,09:00,7,15,15,3,26,46,0.2,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,5,14,17,3,20,54,0.2,3,-18,,330,3,,,
2025-01-06,11:00,5,13,19,3,15,58,0.2,-1,-16,,,1,,,
2025-01-06,12:00,4,11,20,3,10,61,0.2,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,4,10,20,4,7,63,0.2,2,-17,,320,3,,,
2025-01-06,14:00,4,10,20,3,7,62,0.2,3,-17,,300,2,,,
2025-01-06,15:00,4,11,20,4,8,62,0.2,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,5,13,19,3,9,60,0.2,-2,-15,,330,4,,,
2025-01-06,17:00,7,12,19,3,11,58,0.2,0,-16,,320,5,,,
2025-01-06,18:00,6,11,17,3,14,54,0.2,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,6,13,15,3,21,46,0.2,1,-15,,300,5,,,
2025-01-06,20:00,6,17,17,3,32,34,0.3,0,-15,,290,4,,,
2025-01-06,21:00,7,24,24,3,42,24,0.3,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,7,22,22,3,35,30,0.3,0,-15,,300,4,,,
2025-01-06,23:00,4,16,16,3,19,47,0.2,0,-15,,290,4,,,
2025-01-07,00:00,4,17,17,3,17,47,0.2,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,4,14,14,3,21,42,0.2,3,-15,,290,7,,,
2025-01-07,02:00,3,11,15,4,16,46,0.2,4,-15,,290,9,,,
2025-01-07,03:00,3,10,14,4,19,42,0.2,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,7,10,18,4,36,23,0.2,5,-17,,290,9,,,
2025-01-07,05:00,3,9,17,4,34,25,0.2,5,-17,,280,9,,,
2025-01-07,06:00,3,9,14,4,27,31,0.2,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,2,9,13,5,19,41,0.2,6,-17,,310,7,,,
2025-01-07,08:00,2,10,15,4,15,46,0.2,6,-17,,350,5,,,
2025-01-07,09:00,3,10,15,4,15,47,0.2,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,3,12,17,5,9,54,0.2,4,-15,,300,4,,,
2025-01-07,11:00,4,13,18,4,8,57,0.2,3,-15,,40,3,,,
2025-01-07,12:00,5,19,19,4,8,58,0.2,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,7,21,21,3,6,60,0.2,1,-10,,350,4,,,
2025-01-07,14:00,4,12,19,4,6,60,0.2,-1,-10,,360,3,,,
2025-01-07,15:00,4,16,19,3,7,59,0.2,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,4,14,19,3,8,59,0.2,0,-17,,330,8,,,
2025-01-07,17:00,4,13,19,3,10,58,0.2,0,-17,,340,10,,,
2025-01-07,18:00,4,15,17,3,15,53,0.2,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,5,16,18,4,13,56,0.2,-2,-19,,320,11,,,
2025-01-07,20:00,5,25,25,3,15,52,0.2,-3,-20,,330,11,,,
2025-01-07,21:00,3,15,18,3,9,56,0.2,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,2,8,18,3,9,57,0.1,-4,-20,,340,10,,,
2025-01-07,23:00,2,6,18,4,7,57,0.1,-4,-20,,330,10,,,
2025-01-08,00:00,2,7,17,3,9,53,0.1,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,3,12,16,2,12,49,0.1,-3,-21,,330,10,,,
2025-01-08,03:00,3,11,18,3,10,55,0.1,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,4,11,16,3,13,49,0.1,-1,-21,,330,10,,,
2025-01-08,05:00,3,9,18,3,11,56,0.1,0,-21,,330,10,,,
2025-01-08,06:00,4,14,19,2,9,59,0.1,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,4,15,20,3,8,61,0.1,0,-23,,330,10,,,
2025-01-08,08:00,4,12,20,2,8,62,0.1,0,-20,,330,10,,,
2025-01-08,09:00,5,14,20,3,8,61,0.1,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,6,17,19,3,7,60,0.1,-2,-20,,330,7,,,
2025-01-08,11:00,7,20,20,3,7,61,0.1,-2,-20,,330,8,,,
2025-01-08,12:00,7,25,25,3,6,63,0.1,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,7,24,24,3,6,64,0.3,-3,-20,,340,10,,,
2025-01-08,14:00,6,19,21,2,6,66,0.3,-3,-19,,340,9,,,
2025-01-08,15:00,5,18,22,3,6,68,0.3,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,5,17,22,2,6,68,0.3,-4,-20,,330,5,,,
2025-01-08,17:00,5,15,21,2,8,66,0.3,-4,-19,,320,5,,,
2025-01-08,18:00,4,15,20,3,9,64,0.3,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,4,15,20,3,12,61,0.3,-4,-21,,320,9,,,
2025-01-08,20:00,4,15,20,2,13,61,0.3,-4,-21,,330,8,,,
2025-01-08,21:00,4,13,20,3,12,61,0.3,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,4,15,18,3,14,57,0.3,-8,-21,,360,4,,,
2025-01-08,23:00,4,14,18,3,15,56,0.3,-10,-21,,360,3,,,
2025-01-09,00:00,4,13,16,3,18,51,0.3,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,4,13,14,3,27,41,0.3,-3,-19,,350,3,,,
2025-01-09,02:00,4,13,17,3,33,35,0.3,-2,-20,,340,4,,,
2025-01-09,03:00,5,14,14,4,28,38,0.3,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,5,13,13,4,25,39,0.3,0,-23,,340,5,,,
2025-01-09,05:00,4,11,15,3,21,46,0.3,1,-22,,10,2,,,
2025-01-09,06:00,3,8,18,3,14,56,0.3,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,4,9,19,3,10,59,0.1,1,-23,,300,6,,,
2025-01-09,08:00,4,10,18,3,14,56,0.1,1,-23,,300,7,,,
2025-01-09,09:00,3,11,19,3,13,58,0.1,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,3,12,19,3,12,58,0.1,0,-22,,290,6,,,
2025-01-09,11:00,4,17,20,3,9,63,0.1,-1,-19,,320,6,,,
2025-01-09,12:00,4,19,21,3,7,66,0.1,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,5,18,21,3,7,67,0.1,-2,-20,,320,5,,,
2025-01-09,14:00,5,16,21,4,7,67,0.1,-2,-21,,330,6,,,
2025-01-09,15:00,5,16,21,4,8,67,0.2,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,4,15,15,,8,,,-3,-21,,340,5,,,
2025-01-09,17:00,19,,28,3,,59,0.2,-4,-21,,340,5,,,
2025-01-09,18:00,,,19,4,16,59,0.2,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,10,18,18,3,17,57,0.2,-6,-19,,50,2,,,
2025-01-09,20:00,11,23,23,3,20,51,0.2,-8,-19,,20,3,,,
2025-01-09,21:00,12,21,21,3,20,50,0.2,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,12,20,20,4,19,52,0.2,-10,-18,,340,4,,,
2025-01-09,23:00,11,18,18,4,15,56,0.2,-6,-18,,30,3,,,
2025-01-10,00:00,11,19,19,5,20,49,0.2,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,11,19,21,4,41,29,0.2,-3,-19,,20,3,,,
2025-01-10,02:00,9,17,25,4,49,21,0.2,-1,-19,,30,4,,,
2025-01-10,03:00,9,15,22,4,44,22,0.2,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,9,14,19,4,37,27,0.2,2,-22,,340,3,,,
2025-01-10,05:00,7,12,18,3,36,32,0.2,3,-22,,,2,,,
2025-01-10,06:00,7,13,16,4,31,38,0.2,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,7,12,15,3,29,40,0.2,5,-24,,,3,,,
2025-01-10,08:00,8,15,19,2,37,31,0.3,4,-25,,20,3,,,
2025-01-10,09:00,8,14,15,3,26,45,0.3,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,8,16,16,3,23,49,0.3,-4,-22,,,1,,,
2025-01-10,11:00,9,26,26,4,24,48,0.3,1,-24,,280,4,,,
2025-01-10,12:00,9,27,27,5,21,53,0.3,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,9,21,21,4,15,60,0.3,0,-26,,290,4,,,
2025-01-10,14:00,8,18,21,4,12,65,0.2,-3,-25,,10,3,,,
2025-01-10,15:00,7,14,21,3,12,66,0.2,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,6,12,21,3,12,67,0.2,-4,-21,,10,4,,,
2025-01-10,17:00,7,13,20,4,16,62,0.2,-3,-20,,20,3,,,
2025-01-10,18:00,7,15,19,4,18,59,0.2,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,9,25,25,4,25,51,0.3,-11,-19,,,1,,,
2025-01-10,20:00,10,32,32,5,27,46,0.3,-9,-19,,340,2,,,
2025-01-10,21:00,11,30,30,5,31,41,0.3,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,8,17,17,3,22,51,0.3,-5,-19,,10,2,,,
2025-01-10,23:00,5,9,19,3,17,58,0.2,-5,-19,,20,2,,,
2025-01-11,00:00,6,12,16,3,24,49,0.2,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,9,17,17,4,33,37,0.2,-3,-19,,20,3,,,
2025-01-11,02:00,11,20,20,5,33,35,0.3,-1,-19,,10,3,,,
2025-01-11,03:00,15,26,26,8,36,29,0.3,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,16,29,29,8,33,30,0.3,1,-19,,330,4,,,
2025-01-11,05:00,16,28,28,7,32,31,0.3,2,-18,,320,2,,,
2025-01-11,06:00,12,20,20,4,33,33,0.3,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,7,12,15,4,22,46,0.2,3,-16,,,1,,,
2025-01-11,08:00,7,12,14,3,27,41,0.2,3,-15,,270,2,,,
2025-01-11,09:00,7,12,14,3,26,44,0.2,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,8,14,14,4,26,43,0.3,-1,-14,,70,2,,,
2025-01-11,11:00,8,17,17,4,25,44,0.3,-4,-14,,50,1,,,
2025-01-11,12:00,11,22,22,4,25,45,0.4,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,15,29,29,6,20,47,0.4,-4,-14,,0,0,,,
2025-01-11,14:00,18,34,34,6,20,48,0.4,-4,-14,,340,2,,,
2025-01-11,15:00,20,37,37,6,25,47,0.4,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,20,37,37,6,30,45,0.5,0,-15,,310,7,,,
2025-01-11,17:00,21,39,39,5,36,38,0.4,-1,-13,,300,6,,,
2025-01-11,18:00,23,45,45,6,51,21,0.5,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,27,54,52,6,59,13,0.6,-2,-14,,300,5,,,
2025-01-11,20:00,31,60,55,6,66,7,0.6,-2,-15,,310,5,,,
2025-01-11,21:00,29,56,53,5,60,11,0.5,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,26,48,48,4,59,8,0.5,-3,-16,,310,5,,,
2025-01-11,23:00,31,59,55,5,67,3,0.6,-3,-16,,320,6,,,
2025-01-12,00:00,28,56,53,4,52,17,0.4,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,19,44,44,3,24,44,0.2,0,-18,,320,8,,,
2025-01-12,03:00,18,40,40,3,24,44,0.2,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,16,36,36,3,29,37,0.2,3,-18,,330,5,,,
2025-01-12,05:00,14,29,29,4,25,41,0.2,3,-18,,310,6,,,
2025-01-12,06:00,11,22,22,4,20,46,0.2,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,10,20,20,5,17,49,0.2,3,-18,,300,4,,,
2025-01-12,08:00,10,19,19,4,16,50,0.2,3,-19,,270,4,,,
2025-01-12,09:00,11,19,19,4,14,52,0.2,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,9,19,19,5,13,54,0.2,1,-18,,200,3,,,
2025-01-12,11:00,8,18,19,4,9,59,0.2,1,-17,,210,3,,,
2025-01-12,12:00,8,17,20,4,9,61,0.2,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,8,16,20,4,9,63,0.2,0,-14,,190,2,,,
2025-01-12,14:00,7,13,21,4,7,66,0.2,-2,-15,,,1,,,
2025-01-12,15:00,6,13,21,3,8,65,0.2,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,6,13,20,4,10,64,0.2,-5,-13,,130,1,,,
2025-01-12,17:00,11,24,24,3,19,56,0.3,-5,-13,,,1,,,
2025-01-12,18:00,13,35,35,4,23,51,0.3,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,20,52,51,4,28,46,0.4,-6,-13,,,1,,,
2025-01-12,20:00,24,58,54,4,29,44,0.4,-5,-11,,,1,,,
2025-01-12,21:00,26,61,56,5,30,42,0.4,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,27,60,55,4,35,37,0.4,-7,-13,,50,1,,,
2025-01-12,23:00,29,63,57,5,37,32,0.4,-8,-14,,,1,,,
2025-01-13,00:00,30,64,57,4,38,30,0.4,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,29,62,56,4,36,31,0.4,-3,-11,,60,2,,,
2025-01-13,02:00,27,61,56,4,41,25,0.4,1,-13,,360,2,,,
2025-01-13,03:00,28,65,58,5,58,10,0.5,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,27,62,56,6,68,2,0.5,5,-14,,300,3,,,
2025-01-13,05:00,28,59,55,5,65,2,0.6,8,-13,,330,3,,,
2025-01-13,06:00,27,57,54,5,62,2,0.6,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,27,56,53,8,61,2,0.6,7,-15,,280,9,,,
2025-01-13,08:00,30,61,56,6,59,2,0.7,8,-15,,290,7,,,
2025-01-13,09:00,31,65,58,4,58,5,0.7,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,35,74,62,5,60,10,0.7,6,-15,,290,5,,,
2025-01-13,11:00,40,82,66,6,58,16,0.7,5,-15,,300,4,,,
2025-01-13,12:00,37,72,61,7,49,26,0.6,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,24,47,47,5,27,47,0.4,-5,-15,,10,3,,,
2025-01-13,14:00,18,37,37,4,11,65,0.3,-1,-14,,350,2,,,
2025-01-13,15:00,16,33,33,5,12,65,0.3,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,14,29,29,4,12,66,0.3,-2,-13,,330,2,,,
2025-01-13,17:00,14,29,29,4,16,61,0.3,0,-12,,,1,,,
2025-01-13,18:00,13,29,29,4,20,56,0.3,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,14,32,32,4,34,41,0.4,-1,-12,,350,3,,,
2025-01-13,20:00,14,33,33,4,41,33,0.4,0,-14,,330,4,,,
2025-01-13,21:00,12,28,28,4,38,36,0.4,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,9,21,21,4,34,39,0.3,1,-15,,300,8,,,
2025-01-13,23:00,10,22,22,4,44,27,0.4,0,-15,,320,8,,,
2025-01-14,00:00,10,24,32,3,63,7,0.5,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,7,17,26,4,52,21,0.3,0,-18,,320,9,,,
2025-01-14,02:00,9,25,28,3,56,14,0.3,1,-21,,320,9,,,
2025-01-14,03:00,14,45,45,3,18,57,0.2,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,16,50,50,3,20,49,0.3,2,-24,,320,11,,,
2025-01-14,05:00,11,40,40,3,15,54,0.2,3,-25,,320,13,,,
2025-01-14,07:00,5,24,24,4,9,59,0.2,1,-25,,320,11,,,
2025-01-14,08:00,5,20,20,5,12,55,0.2,0,-22,,320,11,,,
2025-01-14,09:00,6,23,23,5,10,54,0.2,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,6,21,21,4,10,53,0.2,-2,-24,,330,11,,,
