date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-03,16:00,22,,53,,52,1,,23,,51,,0.3,,-8,-15,,20,1,,,
2025-01-03,17:00,25,,55,,53,1,,30,,43,,0.4,,-7,-14,,0,0,,,
2025-01-03,18:00,27,,54,,52,1,,32,,40,,0.4,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,31,,61,,56,1,,40,,31,,0.4,,-9,-14,,10,1,,,
2025-01-03,20:00,38,,73,,62,1,,48,,23,,0.5,,-7,-13,,320,1,,,
2025-01-03,21:00,41,,77,,64,1,,46,,22,,0.5,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,40,,73,,62,1,,45,,20,,0.5,,-9,-15,,360,1,,,
2025-01-03,23:00,43,,78,,64,1,,53,,11,,0.6,,-9,-14,,340,2,,,
2025-01-04,00:00,50,,88,,69,1,,58,,5,,0.6,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,51,,89,,70,1,,66,,2,,0.7,,-3,-11,,,1,,,
2025-01-04,02:00,50,,92,,71,1,,68,,2,,0.8,,0,-14,,,1,,,
2025-01-04,03:00,43,,85,,68,1,,66,,2,,0.7,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,39,,83,,67,1,,68,,2,,0.7,,3,-15,,330,2,,,
2025-01-04,08:00,38,,88,,69,2,,73,,2,,0.9,,7,-16,,200,3,,,
2025-01-04,09:00,43,,107,,79,2,,73,,2,,1.3,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,42,,101,,76,2,,72,,2,,1.2,,3,-16,,200,3,,,
2025-01-04,11:00,43,,101,,76,3,,73,,2,,1,,4,-16,,210,3,,,
2025-01-04,12:00,39,,90,,70,3,,71,,6,,0.9,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,37,,83,,67,4,,66,,11,,0.8,,-2,-14,,,1,,,
2025-01-04,14:00,38,,68,,59,4,,58,,15,,0.6,,-3,-14,,,1,,,
2025-01-04,15:00,36,,70,,60,4,,58,,18,,0.6,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,35,,69,,60,3,,52,,24,,0.5,,-7,-13,,,1,,,
2025-01-04,17:00,39,,72,,61,3,,59,,18,,0.6,,-7,-13,,0,0,,,
2025-01-04,18:00,53,,96,,73,2,,81,,1,,0.7,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,64,,113,,87,2,,86,,2,,0.8,,-5,-12,,,1,,,
2025-01-04,20:00,67,,114,,90,2,,84,,2,,0.8,,-7,-13,,,1,,,
2025-01-04,21:00,77,,125,,103,3,,84,,2,,0.8,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,70,,117,,94,2,,85,,2,,0.8,,-7,-12,,0,0,,,
2025-01-04,23:00,72,,120,,97,2,,87,,2,,0.8,,-4,-10,,330,3,,,
2025-01-05,00:00,71,,119,,95,2,,85,,2,,0.9,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,69,,116,,93,2,,85,,2,,0.9,,1,-10,,330,1,,,
2025-01-05,02:00,74,,127,,99,2,,91,,2,,0.9,,1,-11,,,1,,,
2025-01-05,03:00,72,,125,,97,2,,87,,2,,0.9,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,70,,123,,94,2,,83,,2,,0.8,,7,-10,,350,2,,,
2025-01-05,05:00,63,,111,,85,2,,75,,2,,0.7,,8,-9,,360,3,,,
2025-01-05,06:00,54,,97,,74,1,,75,,2,,0.7,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,53,,96,,73,2,,76,,2,,0.7,,8,-12,,290,8,,,
2025-01-05,08:00,52,,97,,74,2,,76,,2,,0.7,,7,-14,,300,8,,,
2025-01-05,09:00,48,,92,,71,2,,70,,2,,0.8,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,48,,95,,73,2,,63,,7,,0.8,,4,-16,,320,9,,,
2025-01-05,11:00,52,,100,,75,4,,55,,19,,0.8,,3,-15,,320,10,,,
2025-01-05,12:00,42,,92,,71,4,,42,,30,,0.5,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,32,,83,,67,2,,23,,48,,0.4,,2,-16,,320,8,,,
2025-01-05,14:00,19,,60,,55,1,,10,,64,,0.3,,1,-16,,330,7,,,
2025-01-05,15:00,13,,43,,43,1,,8,,68,,0.3,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,12,,36,,36,3,,8,,67,,0.3,,-1,-14,,350,4,,,
2025-01-05,17:00,12,,43,,43,1,,10,,63,,0.3,,-2,-15,,40,2,,,
2025-01-05,18:00,8,,40,,40,3,,9,,66,,0.3,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,7,,27,,27,3,,9,,64,,0.3,,-1,-14,,320,5,,,
2025-01-05,20:00,8,,25,,25,1,,10,,62,,0.3,,-1,-14,,300,5,,,
2025-01-05,21:00,18,,26,,26,1,,9,,60,,0.3,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,9,,25,,25,1,,17,,51,,0.3,,-1,-14,,320,7,,,
2025-01-05,23:00,10,,24,,24,1,,17,,49,,0.2,,-1,-14,,300,8,,,
2025-01-06,00:00,10,,25,,25,1,,19,,47,,0.2,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,9,,24,,24,1,,24,,41,,0.2,,0,-16,,290,5,,,
2025-01-06,02:00,8,,22,,22,1,,18,,46,,0.3,,1,-17,,300,6,,,
2025-01-06,03:00,8,,21,,21,1,,17,,46,,0.3,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,8,,20,,20,1,,20,,42,,0.4,,4,-18,,290,6,,,
2025-01-06,05:00,7,,18,,18,1,,21,,41,,0.4,,5,-18,,280,9,,,
2025-01-06,06:00,6,,16,,16,1,,22,,41,,0.3,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,4,,13,,16,1,,15,,50,,0.3,,6,-17,,290,8,,,
2025-01-06,08:00,4,,14,,15,1,,17,,48,,0.3,,6,-18,,290,7,,,
2025-01-06,09:00,4,,16,,16,1,,17,,48,,0.2,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,4,,14,,18,1,,10,,55,,0.2,,3,-18,,330,3,,,
2025-01-06,11:00,3,,11,,18,1,,6,,57,,0.2,,-1,-16,,,1,,,
2025-01-06,12:00,4,,14,,18,1,,8,,55,,0.2,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,20,,,,29,1,,5,,59,,0.2,,2,-17,,320,3,,,
2025-01-06,14:00,14,,18,,20,1,,4,,58,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,5,,18,,19,1,,4,,58,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,4,,16,,18,1,,6,,57,,0.2,,-2,-15,,330,4,,,
2025-01-06,17:00,5,,17,,17,1,,12,,52,,0.3,,0,-16,,320,5,,,
2025-01-06,18:00,7,,22,,22,1,,32,,32,,0.4,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,10,,36,,36,1,,59,,10,,0.5,,1,-15,,300,5,,,
2025-01-06,20:00,12,,35,,35,1,,60,,7,,0.5,,0,-15,,290,4,,,
2025-01-06,21:00,9,,29,,29,1,,46,,17,,0.4,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,8,,25,,25,1,,40,,20,,0.4,,0,-15,,300,4,,,
2025-01-06,23:00,10,,24,,24,1,,44,,15,,0.4,,0,-15,,290,4,,,
2025-01-07,00:00,6,,17,,17,1,,22,,38,,0.2,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,8,,14,,14,1,,16,,39,,0.2,,3,-15,,290,7,,,
2025-01-07,02:00,5,,12,,12,2,,16,,34,,0.2,,4,-15,,290,9,,,
2025-01-07,03:00,4,,11,,13,1,,8,,41,,0.2,,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,3,,9,,12,2,,8,,38,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,3,,9,,12,1,,12,,37,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,4,,10,,11,2,,18,,35,,0.2,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,5,,11,,11,2,,19,,35,,0.2,,6,-17,,310,7,,,
2025-01-07,08:00,8,,12,,13,2,,15,,41,,0.2,,6,-17,,350,5,,,
2025-01-07,09:00,8,,24,,24,2,,25,,29,,0.3,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,10,,35,,35,2,,24,,30,,0.3,,4,-15,,300,4,,,
2025-01-07,11:00,11,,32,,32,2,,21,,35,,0.3,,3,-15,,40,3,,,
2025-01-07,12:00,8,,27,,27,2,,9,,50,,0.2,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,6,,20,,20,2,,6,,55,,0.2,,1,-10,,350,4,,,
2025-01-07,14:00,4,,18,,19,1,,4,,60,,0.2,,-1,-10,,360,3,,,
2025-01-07,15:00,4,,17,,20,1,,5,,61,,0.2,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,4,,20,,20,1,,9,,54,,0.2,,0,-17,,330,8,,,
2025-01-07,17:00,3,,24,,24,1,,11,,56,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,4,,21,,21,1,,20,,45,,0.3,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,8,,32,,32,1,,31,,31,,0.4,,-2,-19,,320,11,,,
2025-01-07,20:00,10,,39,,39,1,,49,,16,,0.5,,-3,-20,,330,11,,,
2025-01-07,21:00,6,,46,,46,1,,16,,49,,0.3,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,3,,19,,19,1,,10,,52,,0.2,,-4,-20,,340,10,,,
2025-01-07,23:00,3,,14,,16,1,,13,,49,,0.2,,-4,-20,,330,10,,,
2025-01-08,00:00,2,,9,,16,1,,11,,49,,0.2,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,3,,13,,15,1,,9,,48,,0.2,,-3,-21,,330,10,,,
2025-01-08,03:00,3,,17,,17,1,,8,,50,,0.2,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,2,,12,,17,1,,8,,52,,0.2,,-1,-21,,330,10,,,
2025-01-08,05:00,2,,13,,18,1,,5,,57,,0.2,,0,-21,,330,10,,,
2025-01-08,06:00,3,,16,,17,1,,6,,54,,0.2,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,3,,18,,18,1,,9,,53,,0.2,,0,-23,,330,10,,,
2025-01-08,08:00,3,,15,,17,1,,11,,54,,0.2,,0,-20,,330,10,,,
2025-01-08,09:00,3,,18,,18,1,,11,,54,,0.2,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,4,,19,,19,1,,8,,56,,0.2,,-2,-20,,330,7,,,
2025-01-08,11:00,4,,24,,24,1,,6,,57,,0.2,,-2,-20,,330,8,,,
2025-01-08,12:00,4,,23,,23,1,,5,,60,,0.2,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,4,,23,,23,3,,3,,63,,0.2,,-3,-20,,340,10,,,
2025-01-08,14:00,4,,26,,26,3,,4,,64,,0.2,,-3,-19,,340,9,,,
2025-01-08,15:00,3,,28,,28,3,,4,,65,,0.2,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,3,,24,,24,3,,5,,64,,0.2,,-4,-20,,330,5,,,
2025-01-08,17:00,4,,21,,21,1,,7,,62,,0.2,,-4,-19,,320,5,,,
2025-01-08,18:00,4,,22,,22,1,,10,,58,,0.2,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,4,,22,,22,1,,12,,53,,0.2,,-4,-21,,320,9,,,
2025-01-08,20:00,4,,22,,22,1,,10,,56,,0.2,,-4,-21,,330,8,,,
2025-01-08,21:00,4,,18,,19,1,,8,,58,,0.2,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,3,,16,,18,1,,9,,57,,0.2,,-8,-21,,360,4,,,
2025-01-08,23:00,3,,16,,19,1,,7,,58,,0.2,,-10,-21,,360,3,,,
2025-01-09,00:00,4,,15,,18,1,,6,,56,,0.2,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,4,,13,,16,1,,8,,51,,0.2,,-3,-19,,350,3,,,
2025-01-09,02:00,4,,13,,15,3,,8,,45,,0.2,,-2,-20,,340,4,,,
2025-01-09,03:00,4,,13,,15,3,,9,,45,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,4,,14,,14,3,,11,,37,,0.2,,0,-23,,340,5,,,
2025-01-09,05:00,5,,18,,18,3,,19,,35,,0.2,,1,-22,,10,2,,,
2025-01-09,06:00,5,,16,,16,3,,26,,30,,0.2,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,5,,16,,16,3,,26,,31,,0.3,,1,-23,,300,6,,,
2025-01-09,08:00,5,,18,,18,3,,23,,34,,0.3,,1,-23,,300,7,,,
2025-01-09,09:00,5,,19,,19,3,,18,,42,,0.3,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,5,,19,,19,3,,14,,49,,0.2,,0,-22,,290,6,,,
2025-01-09,11:00,5,,18,,18,3,,9,,56,,0.2,,-1,-19,,320,6,,,
2025-01-09,12:00,5,,17,,19,3,,8,,58,,0.2,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,5,,16,,19,3,,8,,59,,0.2,,-2,-20,,320,5,,,
2025-01-09,14:00,5,,16,,20,3,,7,,61,,0.2,,-2,-21,,330,6,,,
2025-01-09,15:00,5,,17,,20,3,,7,,62,,0.2,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,5,,18,,20,3,,8,,63,,0.2,,-3,-21,,340,5,,,
2025-01-09,17:00,6,,20,,20,3,,12,,59,,0.2,,-4,-21,,340,5,,,
2025-01-09,18:00,9,,27,,27,3,,25,,44,,0.3,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,12,,33,,33,3,,32,,35,,0.3,,-6,-19,,50,2,,,
2025-01-09,20:00,17,,43,,43,3,,46,,18,,0.4,,-8,-19,,20,3,,,
2025-01-09,21:00,17,,42,,42,3,,52,,11,,0.4,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,20,,47,,47,3,,64,,2,,0.5,,-10,-18,,340,4,,,
2025-01-09,23:00,15,,34,,34,3,,52,,15,,0.4,,-6,-18,,30,3,,,
2025-01-10,00:00,12,,26,,26,3,,36,,28,,0.4,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,14,,34,,34,3,,53,,7,,0.4,,-3,-19,,20,3,,,
2025-01-10,02:00,14,,35,,35,3,,56,,2,,0.4,,-1,-19,,30,4,,,
2025-01-10,03:00,15,,36,,36,3,,57,,1,,0.4,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,15,,33,,33,3,,61,,2,,0.4,,2,-22,,340,3,,,
2025-01-10,05:00,10,,23,,28,3,,56,,6,,0.4,,3,-22,,,2,,,
2025-01-10,06:00,8,,18,,19,1,,37,,23,,0.3,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,9,,22,,31,3,,62,,2,,0.4,,5,-24,,,3,,,
2025-01-10,08:00,9,,23,,28,3,,55,,8,,0.4,,4,-25,,20,3,,,
2025-01-10,09:00,12,,33,,33,3,,52,,11,,0.5,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,16,,43,,43,1,,55,,9,,0.5,,-4,-22,,,1,,,
2025-01-10,11:00,14,,38,,38,1,,45,,20,,0.5,,1,-24,,280,4,,,
2025-01-10,12:00,12,,33,,33,1,,35,,32,,0.4,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,10,,28,,28,1,,29,,39,,0.4,,0,-26,,290,4,,,
2025-01-10,14:00,10,,28,,28,1,,26,,43,,0.3,,-3,-25,,10,3,,,
2025-01-10,15:00,12,,30,,30,1,,27,,42,,0.3,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,12,,30,,30,1,,25,,45,,0.3,,-4,-21,,10,4,,,
2025-01-10,17:00,14,,34,,34,1,,31,,39,,0.3,,-3,-20,,20,3,,,
2025-01-10,18:00,20,,48,,48,3,,45,,27,,0.4,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,25,,56,,53,1,,57,,14,,0.4,,-11,-19,,,1,,,
2025-01-10,20:00,30,,65,,58,1,,62,,6,,0.5,,-9,-19,,340,2,,,
2025-01-10,21:00,32,,65,,58,1,,58,,8,,0.5,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,34,,66,,58,3,,61,,3,,0.5,,-5,-19,,10,2,,,
2025-01-10,23:00,36,,69,,60,3,,63,,1,,0.6,,-5,-19,,20,2,,,
2025-01-11,00:00,28,,54,,52,1,,57,,5,,0.5,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,25,,48,,48,1,,57,,4,,0.5,,-3,-19,,20,3,,,
2025-01-11,02:00,14,,28,,28,2,,52,,9,,0.4,,-1,-19,,10,3,,,
2025-01-11,03:00,13,,29,,30,2,,60,,3,,0.4,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,15,,31,,31,2,,61,,2,,0.4,,1,-19,,330,4,,,
2025-01-11,05:00,15,,31,,31,2,,53,,2,,0.4,,2,-18,,320,2,,,
2025-01-11,06:00,15,,31,,31,2,,48,,8,,0.4,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,16,,32,,32,2,,47,,9,,0.4,,3,-16,,,1,,,
2025-01-11,08:00,19,,39,,39,2,,56,,1,,0.5,,3,-15,,270,2,,,
2025-01-11,09:00,21,,46,,46,2,,59,,3,,0.7,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,22,,52,,51,3,,51,,9,,0.7,,-1,-14,,70,2,,,
2025-01-11,11:00,16,,36,,36,2,,43,,20,,0.5,,-4,-14,,50,1,,,
2025-01-11,12:00,13,,30,,30,2,,29,,36,,0.4,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,16,,36,,36,3,,27,,39,,0.4,,-4,-14,,0,0,,,
2025-01-11,14:00,17,,37,,37,3,,27,,39,,0.4,,-4,-14,,340,2,,,
2025-01-11,15:00,21,,46,,46,3,,30,,36,,0.4,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,26,,54,,52,3,,36,,31,,0.4,,0,-15,,310,7,,,
2025-01-11,17:00,29,,58,,54,3,,46,,23,,0.5,,-1,-13,,300,6,,,
2025-01-11,18:00,31,,59,,55,2,,57,,10,,0.5,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,30,,58,,54,2,,67,,1,,0.7,,-2,-14,,300,5,,,
2025-01-11,20:00,32,,58,,54,2,,59,,7,,0.6,,-2,-15,,310,5,,,
2025-01-11,21:00,36,,66,,58,2,,58,,6,,0.6,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,41,,76,,63,2,,67,,2,,0.6,,-3,-16,,310,5,,,
2025-01-11,23:00,43,,79,,65,2,,71,,2,,0.7,,-3,-16,,320,6,,,
2025-01-12,00:00,40,,75,,63,2,,71,,2,,0.6,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,19,,48,,48,1,,13,,48,,0.3,,0,-18,,320,8,,,
2025-01-12,03:00,15,,36,,36,1,,8,,54,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,15,,35,,35,1,,10,,50,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,14,,31,,31,1,,11,,49,,0.3,,3,-18,,310,6,,,
2025-01-12,06:00,12,,27,,27,1,,14,,45,,0.3,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,10,,22,,22,1,,16,,42,,0.3,,3,-18,,300,4,,,
2025-01-12,08:00,9,,21,,21,1,,17,,41,,0.3,,3,-19,,270,4,,,
2025-01-12,09:00,10,,23,,23,1,,21,,38,,0.3,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,10,,22,,22,1,,18,,43,,0.3,,1,-18,,200,3,,,
2025-01-12,11:00,8,,19,,19,1,,11,,51,,0.3,,1,-17,,210,3,,,
2025-01-12,12:00,8,,17,,18,1,,8,,56,,0.2,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,8,,19,,19,1,,8,,56,,0.2,,0,-14,,190,2,,,
2025-01-12,14:00,11,,24,,24,1,,8,,58,,0.2,,-2,-15,,,1,,,
2025-01-12,15:00,13,,27,,27,1,,11,,57,,0.3,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,15,,32,,32,1,,13,,57,,0.3,,-5,-13,,130,1,,,
2025-01-12,17:00,22,,44,,44,1,,17,,54,,0.3,,-5,-13,,,1,,,
