date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-07,04:00,4,,6,,19,1,,2,,60,,0.2,,5,-17,,290,9,,,
2025-01-07,05:00,4,,6,,18,1,,4,,55,,0.2,,5,-17,,280,9,,,
2025-01-07,06:00,4,,7,,16,1,,3,,51,,0.2,,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,7,,12,,14,2,,11,,42,,0.3,,6,-17,,310,7,,,
2025-01-07,08:00,11,,15,,16,3,,10,,43,,0.4,,6,-17,,350,5,,,
2025-01-07,09:00,,,,,,,,,,,,,,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,13,,14,,19,1,,13,,49,,0.3,,4,-15,,300,4,,,
2025-01-07,11:00,14,,17,,20,1,,13,,54,,0.3,,3,-15,,40,3,,,
2025-01-07,12:00,12,,18,,18,1,,11,,56,,0.3,,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,10,,17,,19,1,,10,,58,,0.2,,1,-10,,350,4,,,
2025-01-07,14:00,8,,11,,22,1,,3,,68,,0.2,,-1,-10,,360,3,,,
2025-01-07,15:00,4,,7,,23,1,,2,,73,,0.2,,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,5,,7,,23,3,,2,,73,,0.2,,0,-17,,330,8,,,
2025-01-07,17:00,10,,16,,21,3,,6,,66,,0.2,,0,-17,,340,10,,,
2025-01-07,18:00,17,,29,,29,1,,16,,53,,0.2,,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,20,,36,,36,1,,15,,50,,0.3,,-2,-19,,320,11,,,
2025-01-07,20:00,13,,32,,32,1,,19,,44,,0.3,,-3,-20,,330,11,,,
2025-01-07,21:00,7,,23,,23,3,,5,,66,,0.2,,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,4,,11,,22,3,,1,,69,,0.2,,-4,-20,,340,10,,,
2025-01-07,23:00,3,,7,,22,3,,2,,69,,0.2,,-4,-20,,330,10,,,
2025-01-08,00:00,3,,6,,21,3,,2,,66,,0.2,,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,4,,9,,20,3,,2,,63,,0.2,,-3,-21,,330,10,,,
2025-01-08,03:00,4,,11,,21,3,,2,,65,,0.2,,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,4,,14,,22,3,,2,,68,,0.2,,-1,-21,,330,10,,,
2025-01-08,05:00,3,,8,,22,3,,2,,69,,0.2,,0,-21,,330,10,,,
2025-01-08,06:00,3,,7,,23,3,,2,,71,,0.2,,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,2,,6,,24,3,,2,,75,,0.2,,0,-23,,330,10,,,
2025-01-08,08:00,2,,6,,24,3,,2,,76,,0.2,,0,-20,,330,10,,,
2025-01-08,09:00,,,,,,,,,,,,,,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,4,,9,,24,3,,2,,74,,0.2,,-2,-20,,330,7,,,
2025-01-08,11:00,5,,8,,23,3,,2,,73,,0.2,,-2,-20,,330,8,,,
2025-01-08,12:00,4,,7,,24,3,,2,,74,,0.2,,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,4,,7,,24,3,,2,,76,,0.2,,-3,-20,,340,10,,,
2025-01-08,14:00,4,,8,,25,3,,2,,77,,0.2,,-3,-19,,340,9,,,
2025-01-08,15:00,4,,8,,25,3,,2,,77,,0.2,,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,4,,10,,25,3,,2,,77,,0.2,,-4,-20,,330,5,,,
2025-01-08,17:00,4,,12,,24,3,,2,,76,,0.2,,-4,-19,,320,5,,,
2025-01-08,18:00,6,,11,,24,3,,2,,75,,0.2,,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,6,,11,,24,3,,2,,74,,0.2,,-4,-21,,320,9,,,
2025-01-08,20:00,6,,10,,24,3,,2,,74,,0.2,,-4,-21,,330,8,,,
2025-01-08,21:00,6,,8,,24,3,,2,,74,,0.2,,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,5,,10,,24,3,,2,,75,,0.2,,-8,-21,,360,4,,,
2025-01-08,23:00,5,,10,,24,3,,2,,75,,0.2,,-10,-21,,360,3,,,
2025-01-09,00:00,5,,9,,24,3,,2,,74,,0.2,,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,5,,6,,23,3,,2,,72,,0.2,,-3,-19,,350,3,,,
2025-01-09,02:00,4,,5,,21,3,,4,,66,,0.2,,-2,-20,,340,4,,,
2025-01-09,03:00,5,,5,,21,3,,5,,65,,0.2,,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,5,,5,,21,3,,3,,66,,0.2,,0,-23,,340,5,,,
2025-01-09,05:00,6,,6,,21,3,,2,,67,,0.2,,1,-22,,10,2,,,
2025-01-09,06:00,7,,8,,20,3,,3,,62,,0.2,,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,10,,16,,16,3,,16,,48,,0.3,,1,-23,,300,6,,,
2025-01-09,08:00,11,,14,,16,3,,17,,46,,0.4,,1,-23,,300,7,,,
2025-01-09,09:00,14,,17,,20,3,,23,,40,,0.4,,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,9,,10,,13,3,,12,,,,,,0,-22,,290,6,,,
2025-01-09,11:00,,,,,17,,,,,54,,,,-1,-19,,320,6,,,
2025-01-09,12:00,4,,14,,19,3,,,,60,,0.4,,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,4,,11,,21,3,,13,,67,,0.4,,-2,-20,,320,5,,,
2025-01-09,14:00,4,,11,,22,3,,12,,69,,0.3,,-2,-21,,330,6,,,
2025-01-09,15:00,5,,15,,21,3,,13,,65,,0.3,,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,7,,22,,22,3,,15,,60,,0.3,,-3,-21,,340,5,,,
2025-01-09,17:00,8,,30,,30,3,,20,,53,,0.3,,-4,-21,,340,5,,,
2025-01-09,18:00,9,,35,,35,4,,27,,40,,0.3,,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,10,,36,,36,7,,27,,36,,0.4,,-6,-19,,50,2,,,
2025-01-09,20:00,7,,30,,30,6,,19,,47,,0.3,,-8,-19,,20,3,,,
2025-01-09,21:00,8,,27,,27,4,,20,,48,,0.3,,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,8,,25,,25,4,,19,,49,,0.3,,-10,-18,,340,4,,,
2025-01-09,23:00,10,,27,,27,4,,21,,44,,0.4,,-6,-18,,30,3,,,
2025-01-10,00:00,8,,18,,18,4,,15,,48,,0.4,,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,8,,15,,17,4,,11,,53,,0.3,,-3,-19,,20,3,,,
2025-01-10,02:00,8,,14,,17,5,,10,,53,,0.4,,-1,-19,,30,4,,,
2025-01-10,03:00,9,,15,,15,5,,12,,47,,0.5,,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,10,,16,,16,4,,12,,45,,0.5,,2,-22,,340,3,,,
2025-01-10,05:00,20,,29,,29,4,,19,,35,,0.6,,3,-22,,,2,,,
2025-01-10,06:00,16,,24,,24,5,,39,,22,,0.8,,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,15,,22,,22,5,,29,,29,,0.8,,5,-24,,,3,,,
2025-01-10,08:00,18,,26,,26,6,,27,,30,,1,,4,-25,,20,3,,,
2025-01-10,09:00,23,,34,,34,5,,38,,21,,1.2,,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,14,,23,,23,5,,37,,35,,0.6,,-4,-22,,,1,,,
2025-01-10,11:00,13,,24,,24,5,,43,,43,,0.5,,1,-24,,280,4,,,
2025-01-10,12:00,18,,33,,33,5,,40,,47,,0.6,,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,17,,32,,32,5,,37,,53,,0.5,,0,-26,,290,4,,,
2025-01-10,14:00,14,,27,,27,4,,25,,58,,0.4,,-3,-25,,10,3,,,
2025-01-10,15:00,15,,30,,30,4,,27,,54,,0.3,,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,17,,34,,34,3,,27,,55,,0.3,,-4,-21,,10,4,,,
2025-01-10,17:00,18,,39,,39,4,,33,,46,,0.3,,-3,-20,,20,3,,,
2025-01-10,18:00,22,,38,,38,5,,33,,38,,0.4,,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,26,,40,,40,5,,33,,39,,0.5,,-11,-19,,,1,,,
2025-01-10,20:00,14,,20,,21,6,,12,,65,,0.3,,-9,-19,,340,2,,,
2025-01-10,21:00,14,,20,,20,6,,12,,62,,0.3,,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,16,,23,,23,11,,21,,49,,0.4,,-5,-19,,10,2,,,
2025-01-10,23:00,22,,30,,32,8,,24,,41,,0.4,,-5,-19,,20,2,,,
2025-01-11,00:00,19,,25,,28,6,,17,,44,,0.4,,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,18,,22,,26,6,,14,,46,,0.5,,-3,-19,,20,3,,,
2025-01-11,02:00,18,,21,,26,4,,11,,49,,0.4,,-1,-19,,10,3,,,
2025-01-11,03:00,,,,,,,,,,,,,,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,20,,23,,29,4,,16,,38,,0.4,,1,-19,,330,4,,,
2025-01-11,05:00,21,,24,,30,3,,20,,34,,0.5,,2,-18,,320,2,,,
2025-01-11,06:00,24,,28,,35,4,,23,,32,,0.5,,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,24,,28,,35,3,,23,,29,,0.5,,3,-16,,,1,,,
2025-01-11,08:00,29,,36,,42,4,,36,,18,,0.8,,3,-15,,270,2,,,
2025-01-11,09:00,31,,42,,45,4,,44,,11,,0.9,,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,26,,36,,38,3,,37,,25,,0.6,,-1,-14,,70,2,,,
2025-01-11,11:00,26,,37,,38,4,,41,,33,,0.5,,-4,-14,,50,1,,,
2025-01-11,12:00,,,,,,,,,,,,,,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,29,,45,,45,8,,41,,42,,0.5,,-4,-14,,0,0,,,
2025-01-11,14:00,30,,48,,48,6,,40,,42,,0.5,,-4,-14,,340,2,,,
2025-01-11,15:00,28,,50,,50,4,,38,,40,,0.4,,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,27,,47,,47,4,,36,,43,,0.4,,0,-15,,310,7,,,
2025-01-11,17:00,27,,48,,48,4,,41,,38,,0.4,,-1,-13,,300,6,,,
2025-01-11,18:00,33,,53,,52,5,,44,,31,,0.4,,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,36,,51,,52,12,,39,,29,,0.5,,-2,-14,,300,5,,,
2025-01-11,20:00,36,,50,,52,11,,35,,30,,0.5,,-2,-15,,310,5,,,
2025-01-11,21:00,38,,53,,54,6,,36,,27,,0.5,,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,37,,56,,53,6,,30,,33,,0.5,,-3,-16,,310,5,,,
2025-01-11,23:00,34,,55,,53,4,,19,,50,,0.4,,-3,-16,,320,6,,,
2025-01-12,00:00,29,,52,,51,3,,13,,58,,0.4,,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,20,,39,,39,1,,5,,68,,0.2,,0,-18,,320,8,,,
2025-01-12,03:00,14,,26,,26,1,,3,,71,,0.2,,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,10,,18,,23,2,,3,,71,,0.2,,3,-18,,330,5,,,
2025-01-12,05:00,8,,14,,23,2,,1,,72,,0.2,,3,-18,,310,6,,,
2025-01-12,06:00,8,,13,,23,1,,2,,72,,0.2,,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,7,,11,,23,2,,2,,71,,0.2,,3,-18,,300,4,,,
2025-01-12,08:00,8,,13,,20,2,,6,,64,,0.2,,3,-19,,270,4,,,
2025-01-12,09:00,12,,20,,20,2,,16,,53,,0.3,,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,15,,24,,24,2,,18,,54,,0.3,,1,-18,,200,3,,,
2025-01-12,11:00,16,,27,,27,2,,11,,59,,0.3,,1,-17,,210,3,,,
2025-01-12,12:00,18,,32,,32,3,,14,,61,,0.4,,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,17,,31,,31,2,,10,,65,,0.3,,0,-14,,190,2,,,
2025-01-12,14:00,17,,31,,31,2,,11,,64,,0.2,,-2,-15,,,1,,,
2025-01-12,15:00,17,,32,,32,2,,11,,65,,0.2,,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,28,,52,,51,3,,19,,59,,0.3,,-5,-13,,130,1,,,
2025-01-12,17:00,27,,50,,50,3,,23,,56,,0.3,,-5,-13,,,1,,,
2025-01-12,18:00,25,,46,,46,2,,24,,53,,0.3,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,31,,53,,52,2,,23,,50,,0.3,,-6,-13,,,1,,,
