date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,21:00,21,53,52,3,58,11,0.8,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,21,54,52,3,63,9,0.7,-8,-15,,,1,,,
2025-01-01,23:00,17,44,44,3,46,22,0.6,-8,-14,,340,1,,,
2025-01-02,00:00,8,24,24,2,23,47,0.4,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,5,15,18,2,15,57,0.3,0,-9,,360,3,,,
2025-01-02,02:00,5,14,19,2,12,58,0.3,1,-18,,20,3,,,
2025-01-02,03:00,8,21,21,3,24,45,0.3,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,10,24,24,3,37,31,0.4,3,-16,,,2,,,
2025-01-02,05:00,10,23,23,3,33,31,0.4,4,-16,,360,2,,,
2025-01-02,06:00,9,21,21,3,26,36,0.4,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,9,20,20,3,24,37,0.4,5,-20,,290,10,,,
2025-01-02,08:00,8,20,20,3,38,26,0.5,4,-20,,280,9,,,
2025-01-02,09:00,9,23,23,4,34,31,0.5,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,8,22,22,4,28,38,0.4,3,-20,,290,5,,,
2025-01-02,11:00,8,21,21,4,22,45,0.4,1,-20,,270,3,,,
2025-01-02,12:00,6,16,16,3,10,,0.3,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,4,11,19,,,60,,-3,-18,,360,2,,,
2025-01-02,14:00,,,21,,4,66,0.4,-3,-19,,320,3,,,
2025-01-02,15:00,6,15,21,2,7,65,0.3,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,8,18,20,2,8,62,0.3,-6,-18,,350,4,,,
2025-01-02,17:00,7,17,20,3,8,62,0.3,-5,-19,,350,2,,,
2025-01-02,18:00,16,35,35,3,30,42,0.4,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,21,45,45,3,48,26,0.5,-8,-19,,,1,,,
2025-01-02,20:00,23,50,50,3,56,17,0.6,-10,-18,,330,1,,,
2025-01-02,21:00,6,20,20,2,14,54,0.4,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,3,15,20,2,5,63,0.3,-10,-18,,0,0,,,
2025-01-02,23:00,3,14,20,2,4,64,0.3,-12,-17,,10,1,,,
2025-01-03,00:00,3,14,19,2,7,59,0.3,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,4,16,16,2,25,40,0.3,-4,-12,,30,1,,,
2025-01-03,02:00,4,14,15,2,29,37,0.4,1,-16,,,1,,,
2025-01-03,03:00,4,13,14,2,27,37,0.4,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,14,18,2,36,27,0.4,4,-17,,200,2,,,
2025-01-03,05:00,5,16,24,2,47,19,0.4,5,-19,,210,4,,,
2025-01-03,06:00,5,16,31,2,61,8,0.4,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,6,20,33,2,65,7,0.5,6,-19,,,3,,,
2025-01-03,08:00,12,34,34,3,63,9,0.7,5,-19,,190,3,,,
2025-01-03,09:00,19,50,50,2,51,20,0.6,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,15,37,37,3,35,36,0.5,3,-18,,200,4,,,
2025-01-03,11:00,11,31,31,3,24,46,0.4,0,-18,,180,3,,,
2025-01-03,12:00,11,33,33,2,21,50,0.4,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,17,42,42,3,21,50,0.4,-6,-16,,0,0,,,
2025-01-03,14:00,17,42,42,3,20,52,0.4,-8,-16,,80,2,,,
2025-01-03,15:00,16,38,38,3,18,55,0.4,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,17,41,41,3,22,53,0.4,-8,-15,,20,1,,,
2025-01-03,17:00,21,49,49,3,31,45,0.5,-7,-14,,0,0,,,
2025-01-03,18:00,23,53,52,3,37,39,0.6,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,27,62,56,3,47,31,0.6,-9,-14,,10,1,,,
2025-01-03,20:00,32,72,61,3,54,24,0.6,-7,-13,,320,1,,,
2025-01-03,21:00,33,71,61,3,51,24,0.7,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,35,77,64,3,72,8,0.8,-9,-15,,360,1,,,
2025-01-03,23:00,33,75,63,3,70,7,0.8,-9,-14,,340,2,,,
2025-01-04,00:00,30,70,60,3,70,7,0.8,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,30,72,61,4,71,7,0.8,-3,-11,,,1,,,
2025-01-04,02:00,29,69,60,3,69,7,0.8,0,-14,,,1,,,
2025-01-04,03:00,29,66,58,3,66,7,0.8,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,28,63,57,4,66,7,0.7,3,-15,,330,2,,,
2025-01-04,08:00,24,56,53,3,64,7,0.8,7,-16,,200,3,,,
2025-01-04,09:00,27,64,57,5,69,8,1,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,28,66,58,6,70,9,1.1,3,-16,,200,3,,,
2025-01-04,11:00,29,66,58,6,65,13,0.9,4,-16,,210,3,,,
2025-01-04,12:00,27,62,56,6,62,18,0.8,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,26,57,54,5,53,26,0.7,-2,-14,,,1,,,
2025-01-04,14:00,20,45,45,6,37,38,0.6,-3,-14,,,1,,,
2025-01-04,15:00,21,47,47,6,40,35,0.5,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,26,56,53,5,51,28,0.6,-7,-13,,,1,,,
2025-01-04,17:00,30,64,57,5,60,21,0.6,-7,-13,,0,0,,,
2025-01-04,18:00,36,77,64,5,75,10,0.7,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,46,94,72,5,78,9,0.8,-5,-12,,,1,,,
2025-01-04,20:00,53,108,79,4,80,8,0.8,-7,-13,,,1,,,
2025-01-04,21:00,51,106,78,5,81,8,0.9,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,49,98,74,5,80,8,0.8,-7,-12,,0,0,,,
2025-01-04,23:00,42,85,68,5,76,7,0.8,-4,-10,,330,3,,,
2025-01-05,00:00,40,81,66,4,76,7,0.9,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,42,84,67,4,74,7,0.9,1,-10,,330,1,,,
2025-01-05,02:00,38,80,65,4,73,7,0.9,1,-11,,,1,,,
2025-01-05,03:00,31,67,59,4,71,7,0.8,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,25,55,53,4,68,8,0.7,7,-10,,350,2,,,
2025-01-05,05:00,24,52,51,3,65,8,0.7,8,-9,,360,3,,,
2025-01-05,06:00,20,48,48,4,49,20,0.6,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,22,54,52,3,56,13,0.6,8,-12,,290,8,,,
2025-01-05,08:00,31,67,59,5,72,7,1,7,-14,,300,8,,,
2025-01-05,09:00,33,77,64,5,71,,1.1,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,,,32,5,63,,,4,-16,,320,9,,,
2025-01-05,11:00,,,13,,,40,0.6,3,-15,,320,10,,,
2025-01-05,12:00,,85,68,4,15,53,0.5,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,24,63,57,3,7,62,0.4,2,-16,,320,8,,,
2025-01-05,14:00,15,38,38,2,7,64,0.4,1,-16,,330,7,,,
2025-01-05,15:00,13,34,34,2,6,64,0.3,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,11,30,30,2,6,64,0.3,-1,-14,,350,4,,,
2025-01-05,17:00,8,23,23,2,6,64,0.3,-2,-15,,40,2,,,
2025-01-05,18:00,8,21,21,2,9,62,0.3,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,7,17,20,2,6,62,0.3,-1,-14,,320,5,,,
2025-01-05,20:00,6,16,20,2,5,61,0.3,-1,-14,,300,5,,,
2025-01-05,21:00,7,18,18,2,7,57,0.3,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,8,20,20,2,17,46,0.4,-1,-14,,320,7,,,
2025-01-05,23:00,9,22,22,2,15,48,0.4,-1,-14,,300,8,,,
2025-01-06,00:00,9,24,24,2,21,44,0.4,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,11,23,23,2,19,44,0.4,0,-16,,290,5,,,
2025-01-06,02:00,11,23,23,3,28,36,0.4,1,-17,,300,6,,,
2025-01-06,03:00,9,19,19,3,20,45,0.4,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,9,21,21,2,38,29,0.4,4,-18,,290,6,,,
2025-01-06,05:00,7,15,15,2,16,48,0.4,5,-18,,280,9,,,
2025-01-06,06:00,6,12,18,2,8,55,0.4,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,7,14,15,2,16,46,0.4,6,-17,,290,8,,,
2025-01-06,08:00,8,18,18,2,36,30,0.5,6,-18,,290,7,,,
2025-01-06,09:00,8,17,17,2,32,36,0.5,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,7,15,15,2,21,46,0.5,3,-18,,330,3,,,
2025-01-06,11:00,5,11,18,3,9,56,0.4,-1,-16,,,1,,,
2025-01-06,12:00,4,9,18,3,4,56,0.4,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,4,9,18,3,4,56,0.3,2,-17,,320,3,,,
2025-01-06,14:00,5,10,18,2,4,56,0.3,3,-17,,300,2,,,
2025-01-06,15:00,5,12,18,2,5,56,0.3,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,6,13,18,2,6,55,0.3,-2,-15,,330,4,,,
2025-01-06,17:00,4,12,17,2,7,54,0.4,0,-16,,320,5,,,
2025-01-06,18:00,4,11,17,2,9,52,0.4,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,6,19,19,2,19,43,0.5,1,-15,,300,5,,,
2025-01-06,20:00,7,20,20,2,27,37,0.5,0,-15,,290,4,,,
2025-01-06,21:00,5,17,17,2,17,43,0.5,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,4,12,17,1,5,54,0.4,0,-15,,300,4,,,
2025-01-06,23:00,5,13,17,2,4,54,0.4,0,-15,,290,4,,,
2025-01-07,00:00,4,12,17,2,4,52,0.4,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,4,10,16,2,4,51,0.4,3,-15,,290,7,,,
2025-01-07,02:00,3,9,16,3,5,49,0.4,4,-15,,290,9,,,
2025-01-07,03:00,2,7,16,3,4,50,0.4,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,2,7,16,2,6,49,0.4,5,-17,,290,9,,,
2025-01-07,05:00,3,7,14,3,12,43,0.4,5,-17,,280,9,,,
2025-01-07,06:00,3,7,15,3,7,45,0.4,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,2,7,16,3,5,49,0.4,6,-17,,310,7,,,
2025-01-07,08:00,2,8,16,2,5,49,0.4,6,-17,,350,5,,,
2025-01-07,09:00,3,9,16,3,6,50,0.4,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,3,12,16,3,5,51,0.4,4,-15,,300,4,,,
2025-01-07,11:00,4,13,17,3,5,52,0.4,3,-15,,40,3,,,
2025-01-07,12:00,5,16,17,3,5,52,0.4,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,4,15,17,2,4,53,,1,-10,,350,4,,,
2025-01-07,14:00,4,13,16,2,,51,0.5,-1,-10,,360,3,,,
2025-01-07,15:00,9,13,17,,9,53,0.5,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,,,18,2,8,56,0.3,0,-17,,330,8,,,
2025-01-07,17:00,10,15,18,2,9,56,0.3,0,-17,,340,10,,,
2025-01-07,18:00,8,19,19,2,14,51,0.3,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,8,22,22,2,13,52,0.3,-2,-19,,320,11,,,
2025-01-07,20:00,9,41,41,2,12,52,0.3,-3,-20,,330,11,,,
2025-01-07,21:00,5,19,19,2,9,53,0.2,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,5,15,17,2,9,52,0.3,-4,-20,,340,10,,,
2025-01-07,23:00,3,7,16,2,11,50,0.3,-4,-20,,330,10,,,
2025-01-08,00:00,4,8,15,2,13,48,0.3,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,02:00,5,9,15,2,13,46,0.3,-3,-21,,330,10,,,
2025-01-08,03:00,5,8,15,2,14,48,0.3,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,4,9,16,2,10,51,0.3,-1,-21,,330,10,,,
2025-01-08,05:00,6,14,16,2,10,50,0.3,0,-21,,330,10,,,
2025-01-08,06:00,20,,29,2,12,49,0.3,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,9,14,17,2,12,52,0.3,0,-23,,330,10,,,
2025-01-08,08:00,4,13,17,2,14,52,0.3,0,-20,,330,10,,,
2025-01-08,09:00,5,15,17,2,13,52,0.3,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,6,17,17,1,11,52,0.3,-2,-20,,330,7,,,
2025-01-08,11:00,6,17,18,2,8,55,0.3,-2,-20,,330,8,,,
2025-01-08,12:00,6,19,19,1,7,56,0.3,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,6,17,18,1,7,57,0.3,-3,-20,,340,10,,,
2025-01-08,14:00,6,14,19,2,7,59,0.3,-3,-19,,340,9,,,
2025-01-08,15:00,4,14,19,1,7,60,0.3,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,4,15,19,2,9,59,0.3,-4,-20,,330,5,,,
2025-01-08,17:00,5,14,19,2,9,59,0.3,-4,-19,,320,5,,,
2025-01-08,18:00,4,12,19,1,8,59,0.3,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,4,11,19,1,7,59,0.3,-4,-21,,320,9,,,
2025-01-08,20:00,3,10,20,1,6,61,0.3,-4,-21,,330,8,,,
2025-01-08,21:00,3,10,20,2,6,61,0.3,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,4,11,19,1,7,59,0.3,-8,-21,,360,4,,,
2025-01-08,23:00,4,10,19,1,7,58,0.3,-10,-21,,360,3,,,
2025-01-09,00:00,4,10,18,2,8,55,0.3,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,4,10,17,1,9,53,0.3,-3,-19,,350,3,,,
2025-01-09,02:00,5,11,15,2,15,47,0.3,-2,-20,,340,4,,,
2025-01-09,03:00,5,12,13,2,23,39,0.3,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,6,16,17,2,34,23,0.4,0,-23,,340,5,,,
2025-01-09,05:00,6,14,14,2,25,32,0.4,1,-22,,10,2,,,
2025-01-09,06:00,5,12,12,2,21,38,0.4,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,6,13,13,2,20,40,0.4,1,-23,,300,6,,,
2025-01-09,08:00,6,16,16,2,19,43,0.4,1,-23,,300,7,,,
2025-01-09,09:00,6,21,21,2,18,45,0.4,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,6,22,22,2,14,49,0.4,0,-22,,290,6,,,
2025-01-09,11:00,5,18,18,2,9,56,0.3,-1,-19,,320,6,,,
2025-01-09,12:00,5,16,19,2,8,58,0.3,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,9,18,19,2,8,59,0.3,-2,-20,,320,5,,,
2025-01-09,14:00,8,16,19,2,8,60,0.3,-2,-21,,330,6,,,
2025-01-09,15:00,6,14,21,2,5,65,0.3,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,6,15,20,2,7,61,0.3,-3,-21,,340,5,,,
2025-01-09,17:00,5,14,20,2,8,61,0.3,-4,-21,,340,5,,,
2025-01-09,18:00,6,15,19,2,10,59,0.4,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,5,20,20,2,18,50,0.4,-6,-19,,50,2,,,
2025-01-09,20:00,6,24,24,2,25,40,0.4,-8,-19,,20,3,,,
2025-01-09,21:00,8,25,25,2,29,35,0.5,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,8,24,24,2,30,35,0.5,-10,-18,,340,4,,,
2025-01-09,23:00,8,23,23,2,33,31,0.5,-6,-18,,30,3,,,
2025-01-10,00:00,8,21,21,2,30,35,0.5,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,7,22,22,2,26,39,0.4,-3,-19,,20,3,,,
2025-01-10,02:00,6,22,22,2,28,38,0.4,-1,-19,,30,4,,,
2025-01-10,03:00,6,21,21,2,37,28,0.4,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,6,21,26,2,51,11,0.4,2,-22,,340,3,,,
2025-01-10,05:00,7,21,27,2,53,9,0.5,3,-22,,,2,,,
2025-01-10,06:00,6,17,21,3,41,22,0.5,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,7,19,23,3,46,18,0.5,5,-24,,,3,,,
2025-01-10,08:00,8,22,25,3,50,15,0.6,4,-25,,20,3,,,
2025-01-10,09:00,8,28,28,3,38,29,0.6,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,8,24,24,4,28,40,0.6,-4,-22,,,1,,,
2025-01-10,11:00,9,25,25,4,28,39,0.5,1,-24,,280,4,,,
2025-01-10,12:00,9,24,24,3,27,42,0.5,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,8,20,20,3,19,51,0.4,0,-26,,290,4,,,
2025-01-10,14:00,7,17,18,3,14,57,0.4,-3,-25,,10,3,,,
2025-01-10,15:00,6,15,19,2,12,59,0.4,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,7,16,18,2,15,57,0.4,-4,-21,,10,4,,,
2025-01-10,17:00,8,20,20,2,24,46,0.4,-3,-20,,20,3,,,
2025-01-10,18:00,13,32,32,2,49,21,0.6,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,16,40,40,2,62,9,0.8,-11,-19,,,1,,,
2025-01-10,20:00,11,28,28,3,38,32,0.6,-9,-19,,340,2,,,
2025-01-10,21:00,11,29,29,3,29,38,0.6,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,14,35,35,3,43,22,0.7,-5,-19,,10,2,,,
2025-01-10,23:00,11,27,27,2,33,33,0.5,-5,-19,,20,2,,,
2025-01-11,00:00,12,29,29,3,33,31,0.5,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,13,33,33,3,40,22,0.5,-3,-19,,20,3,,,
2025-01-11,02:00,15,38,38,4,45,15,0.6,-1,-19,,10,3,,,
2025-01-11,03:00,17,33,33,4,52,8,0.6,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,17,33,33,5,46,16,0.6,1,-19,,330,4,,,
2025-01-11,05:00,18,33,33,4,47,12,0.6,2,-18,,320,2,,,
2025-01-11,06:00,17,32,32,4,45,14,0.6,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,15,27,27,3,45,15,0.6,3,-16,,,1,,,
2025-01-11,08:00,10,19,19,2,32,31,0.5,3,-15,,270,2,,,
2025-01-11,09:00,9,19,19,2,35,28,0.5,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,9,20,20,2,31,33,0.5,-1,-14,,70,2,,,
2025-01-11,11:00,12,22,22,2,24,40,0.5,-4,-14,,50,1,,,
2025-01-11,12:00,15,28,28,3,25,39,0.5,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,18,35,35,4,26,40,0.6,-4,-14,,0,0,,,
2025-01-11,14:00,20,39,39,4,25,42,0.6,-4,-14,,340,2,,,
2025-01-11,15:00,21,40,40,4,28,42,0.6,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,21,42,42,4,31,39,0.6,0,-15,,310,7,,,
2025-01-11,17:00,23,47,47,4,39,29,0.6,-1,-13,,300,6,,,
2025-01-11,18:00,27,54,52,4,48,19,0.7,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,31,61,56,4,58,10,0.7,-2,-14,,300,5,,,
2025-01-11,20:00,33,62,56,4,58,11,0.7,-2,-15,,310,5,,,
2025-01-11,21:00,33,63,57,4,60,8,0.8,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,35,65,58,2,56,7,0.9,-3,-16,,310,5,,,
2025-01-11,23:00,32,62,56,3,56,7,0.8,-3,-16,,320,6,,,
2025-01-12,00:00,31,59,55,2,44,18,0.7,-2,-17,1028.8,12,2.5,,,
2025-01-12,02:00,18,45,45,2,13,51,0.5,0,-18,,320,8,,,
2025-01-12,03:00,17,39,39,2,12,51,0.5,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,14,33,33,2,13,49,0.4,3,-18,,330,5,,,
2025-01-12,05:00,12,27,27,2,14,49,0.4,3,-18,,310,6,,,
2025-01-12,06:00,10,22,22,2,15,48,0.4,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,10,21,21,3,22,38,0.5,3,-18,,300,4,,,
2025-01-12,08:00,10,21,21,3,26,34,0.5,3,-19,,270,4,,,
2025-01-12,09:00,10,25,25,2,31,30,0.6,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,11,22,22,3,20,44,0.5,1,-18,,200,3,,,
2025-01-12,11:00,10,19,19,3,13,52,0.4,1,-17,,210,3,,,
2025-01-12,12:00,8,17,18,2,9,57,0.4,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,10,15,19,2,7,60,0.4,0,-14,,190,2,,,
2025-01-12,14:00,12,14,20,2,7,62,0.4,-2,-15,,,1,,,
2025-01-12,15:00,8,12,20,2,6,63,0.4,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,12,26,26,2,13,58,0.4,-5,-13,,130,1,,,
2025-01-12,17:00,15,30,30,2,18,53,0.5,-5,-13,,,1,,,
2025-01-12,18:00,25,45,45,2,24,47,0.5,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,31,55,53,3,31,38,0.6,-6,-13,,,1,,,
2025-01-12,20:00,33,62,56,3,35,34,0.6,-5,-11,,,1,,,
2025-01-12,21:00,33,63,57,3,35,33,0.6,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,36,67,59,2,39,28,0.6,-7,-13,,50,1,,,
2025-01-12,23:00,37,69,60,3,40,26,0.6,-8,-14,,,1,,,
2025-01-13,00:00,36,69,60,3,44,22,0.6,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,36,71,61,3,40,25,0.6,-3,-11,,60,2,,,
2025-01-13,02:00,38,72,61,3,43,21,0.6,1,-13,,360,2,,,
2025-01-13,03:00,30,58,54,2,54,7,0.6,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,27,52,51,3,55,7,0.7,5,-14,,300,3,,,
2025-01-13,05:00,26,50,50,3,54,7,0.7,8,-13,,330,3,,,
2025-01-13,06:00,24,48,48,3,53,7,0.7,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,25,49,49,3,53,7,0.7,7,-15,,280,9,,,
2025-01-13,08:00,29,56,53,3,52,7,0.8,8,-15,,290,7,,,
2025-01-13,09:00,31,61,56,3,50,9,1,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,36,67,59,4,48,13,1,6,-15,,290,5,,,
2025-01-13,11:00,39,72,61,5,51,17,1,5,-15,,300,4,,,
2025-01-13,12:00,36,64,57,4,43,28,0.8,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,23,43,43,3,20,48,0.6,-5,-15,,10,3,,,
2025-01-13,14:00,19,36,36,3,13,57,0.5,-1,-14,,350,2,,,
2025-01-13,15:00,17,33,33,3,12,59,0.5,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,16,31,31,2,11,61,0.5,-2,-13,,330,2,,,
2025-01-13,17:00,16,31,31,3,16,56,0.5,0,-12,,,1,,,
2025-01-13,18:00,27,53,52,3,41,30,0.7,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,34,67,59,4,60,13,0.8,-1,-12,,350,3,,,
2025-01-13,20:00,38,75,63,3,64,7,1,0,-14,,330,4,,,
2025-01-13,21:00,33,63,57,3,63,8,0.9,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,19,39,39,2,58,11,0.8,1,-15,,300,8,,,
2025-01-13,23:00,12,26,26,2,45,23,0.6,0,-15,,320,8,,,
2025-01-14,00:00,10,20,21,2,42,25,0.6,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,10,19,26,2,52,15,0.6,0,-18,,320,9,,,
2025-01-14,02:00,12,27,27,2,48,19,0.5,1,-21,,320,9,,,
2025-01-14,03:00,17,43,43,2,12,56,0.5,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,16,43,43,2,10,58,0.4,2,-24,,320,11,,,
2025-01-14,05:00,8,28,28,1,8,59,0.4,3,-25,,320,13,,,
2025-01-14,07:00,4,12,18,3,7,56,0.4,1,-25,,320,11,,,
2025-01-14,08:00,5,13,17,4,8,54,0.4,0,-22,,320,11,,,
2025-01-14,09:00,5,15,17,3,8,52,0.4,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,5,15,16,3,7,50,0.4,-2,-24,,330,11,,,
2025-01-14,11:00,5,14,16,3,7,49,0.4,-3,-24,,340,11,,,
