date,time,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-03,20:00,-7,-13,,320,1,,,
2025-01-03,21:00,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,-9,-15,,360,1,,,
2025-01-03,23:00,-9,-14,,340,2,,,
2025-01-04,00:00,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,-3,-11,,,1,,,
2025-01-04,02:00,0,-14,,,1,,,
2025-01-04,03:00,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,3,-15,,330,2,,,
2025-01-04,05:00,5,-15,,,1,,,
2025-01-04,06:00,7,-15.8,1021.6,156,2.1,,,
2025-01-04,07:00,7,-16,,260,3,,,
2025-01-04,08:00,7,-16,,200,3,,,
2025-01-04,09:00,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,3,-16,,200,3,,,
2025-01-04,11:00,4,-16,,210,3,,,
2025-01-04,12:00,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,-2,-14,,,1,,,
2025-01-04,14:00,-3,-14,,,1,,,
2025-01-04,15:00,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,-7,-13,,,1,,,
2025-01-04,17:00,-7,-13,,0,0,,,
2025-01-04,18:00,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,-5,-12,,,1,,,
2025-01-04,20:00,-7,-13,,,1,,,
2025-01-04,21:00,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,-7,-12,,0,0,,,
2025-01-04,23:00,-4,-10,,330,3,,,
2025-01-05,00:00,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,1,-10,,330,1,,,
2025-01-05,02:00,1,-11,,,1,,,
2025-01-05,03:00,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,7,-10,,350,2,,,
2025-01-05,05:00,8,-9,,360,3,,,
2025-01-05,06:00,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,8,-12,,290,8,,,
2025-01-05,08:00,7,-14,,300,8,,,
2025-01-05,09:00,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,4,-16,,320,9,,,
2025-01-05,11:00,3,-15,,320,10,,,
2025-01-05,12:00,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,2,-16,,320,8,,,
2025-01-05,14:00,1,-16,,330,7,,,
2025-01-05,15:00,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,-1,-14,,350,4,,,
2025-01-05,17:00,-2,-15,,40,2,,,
2025-01-05,18:00,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,-1,-14,,320,5,,,
2025-01-05,20:00,-1,-14,,300,5,,,
2025-01-05,21:00,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,-1,-14,,320,7,,,
2025-01-05,23:00,-1,-14,,300,8,,,
2025-01-06,00:00,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,0,-16,,290,5,,,
2025-01-06,02:00,1,-17,,300,6,,,
2025-01-06,03:00,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,4,-18,,290,6,,,
2025-01-06,05:00,5,-18,,280,9,,,
2025-01-06,06:00,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,6,-17,,290,8,,,
2025-01-06,08:00,6,-18,,290,7,,,
2025-01-06,09:00,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,3,-18,,330,3,,,
2025-01-06,11:00,-1,-16,,,1,,,
2025-01-06,12:00,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,2,-17,,320,3,,,
2025-01-06,14:00,3,-17,,300,2,,,
2025-01-06,15:00,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,-2,-15,,330,4,,,
2025-01-06,17:00,0,-16,,320,5,,,
2025-01-06,18:00,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,1,-15,,300,5,,,
2025-01-06,20:00,0,-15,,290,4,,,
2025-01-06,21:00,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,0,-15,,300,4,,,
2025-01-06,23:00,0,-15,,290,4,,,
2025-01-07,00:00,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,3,-15,,290,7,,,
2025-01-07,02:00,4,-15,,290,9,,,
2025-01-07,03:00,4.7,-16.4,1023.6,45,4.1,,,
2025-01-07,04:00,5,-17,,290,9,,,
2025-01-07,05:00,5,-17,,280,9,,,
2025-01-07,06:00,5.6,-18.3,1020.9,37,4.5,,,
2025-01-07,07:00,6,-17,,310,7,,,
2025-01-07,08:00,6,-17,,350,5,,,
2025-01-07,09:00,4.6,-15.9,1019.9,10,2.4,,,
2025-01-07,10:00,4,-15,,300,4,,,
2025-01-07,11:00,3,-15,,40,3,,,
2025-01-07,12:00,4.7,-10.1,1022.3,28,4.2,,,
2025-01-07,13:00,1,-10,,350,4,,,
2025-01-07,14:00,-1,-10,,360,3,,,
2025-01-07,15:00,1.5,-19,1024.5,19,4.9,,,
2025-01-07,16:00,0,-17,,330,8,,,
2025-01-07,17:00,0,-17,,340,10,,,
2025-01-07,18:00,-0.7,-17.9,1026.3,18,2.4,,,
2025-01-07,19:00,-2,-19,,320,11,,,
2025-01-07,20:00,-3,-20,,330,11,,,
2025-01-07,21:00,-3,-21.7,1028.3,15,5.2,,,
2025-01-07,22:00,-4,-20,,340,10,,,
2025-01-07,23:00,-4,-20,,330,10,,,
2025-01-08,00:00,-4,-21.1,1031.2,23,4.7,,,
2025-01-08,01:00,-3,-20,,320,10,,,
2025-01-08,02:00,-3,-21,,330,10,,,
2025-01-08,03:00,-2.2,-21.1,1032.9,42,5.1,,,
2025-01-08,04:00,-1,-21,,330,10,,,
2025-01-08,05:00,0,-21,,330,10,,,
2025-01-08,06:00,-0.5,-21.9,1031,41,3.8,,,
2025-01-08,07:00,0,-23,,330,10,,,
2025-01-08,08:00,0,-20,,330,10,,,
2025-01-08,09:00,-1.2,-20.8,1031,42,3.7,,,
2025-01-08,10:00,-2,-20,,330,7,,,
2025-01-08,11:00,-2,-20,,330,8,,,
2025-01-08,12:00,-1.7,-20.1,1032.3,44,3.4,,,
2025-01-08,13:00,-3,-20,,340,10,,,
2025-01-08,14:00,-3,-19,,340,9,,,
2025-01-08,15:00,-3,-19.8,1033.6,54,1.9,,,
2025-01-08,16:00,-4,-20,,330,5,,,
2025-01-08,17:00,-4,-19,,320,5,,,
2025-01-08,18:00,-4.7,-19.3,1033.8,48,1.3,,,
2025-01-08,19:00,-4,-21,,320,9,,,
2025-01-08,20:00,-4,-21,,330,8,,,
2025-01-08,21:00,-4,-20.7,1035,14,2.7,,,
2025-01-08,22:00,-8,-21,,360,4,,,
2025-01-08,23:00,-10,-21,,360,3,,,
2025-01-09,00:00,-5,-21.2,1037.8,31,2,,,
2025-01-09,01:00,-3,-19,,350,3,,,
2025-01-09,02:00,-2,-20,,340,4,,,
2025-01-09,03:00,-1.7,-21.7,1039.2,21,4.1,,,
2025-01-09,04:00,0,-23,,340,5,,,
2025-01-09,05:00,1,-22,,10,2,,,
2025-01-09,06:00,1.2,-21.9,1037.2,35,2.9,,,
2025-01-09,07:00,1,-23,,300,6,,,
2025-01-09,08:00,1,-23,,300,7,,,
2025-01-09,09:00,1.2,-21.9,1036.8,44,1.7,,,
2025-01-09,10:00,0,-22,,290,6,,,
2025-01-09,11:00,-1,-19,,320,6,,,
2025-01-09,12:00,-0.5,-20.8,1038.7,25,2.2,,,
2025-01-09,13:00,-2,-20,,320,5,,,
2025-01-09,14:00,-2,-21,,330,6,,,
2025-01-09,15:00,-3,-19.9,1038.9,113,0.5,,,
2025-01-09,16:00,-3,-21,,340,5,,,
2025-01-09,17:00,-4,-21,,340,5,,,
2025-01-09,18:00,-6.7,-19,1038.9,108,1.2,,,
2025-01-09,19:00,-6,-19,,50,2,,,
2025-01-09,20:00,-8,-19,,20,3,,,
2025-01-09,21:00,-6.5,-19.9,1037.6,62,1.5,,,
2025-01-09,22:00,-10,-18,,340,4,,,
2025-01-09,23:00,-6,-18,,30,3,,,
2025-01-10,00:00,-6.9,-19.2,1038.3,49,1.3,,,
2025-01-10,01:00,-3,-19,,20,3,,,
2025-01-10,02:00,-1,-19,,30,4,,,
2025-01-10,03:00,-0.2,-21.1,1038.3,32,2.3,,,
2025-01-10,04:00,2,-22,,340,3,,,
2025-01-10,05:00,3,-22,,,2,,,
2025-01-10,06:00,3.5,-23.4,1035.5,113,1.5,,,
2025-01-10,07:00,5,-24,,,3,,,
2025-01-10,08:00,4,-25,,20,3,,,
2025-01-10,09:00,2,-21.2,1035.3,138,1.9,,,
2025-01-10,10:00,-4,-22,,,1,,,
2025-01-10,11:00,1,-24,,280,4,,,
2025-01-10,12:00,-3.5,-18.3,1036.1,86,1.1,,,
2025-01-10,13:00,0,-26,,290,4,,,
2025-01-10,14:00,-3,-25,,10,3,,,
2025-01-10,15:00,-6,-16.6,1036.3,360,0.1,,,
2025-01-10,16:00,-4,-21,,10,4,,,
2025-01-10,17:00,-3,-20,,20,3,,,
2025-01-10,18:00,-2.7,-21.5,1034.4,20,0.8,,,
2025-01-10,19:00,-11,-19,,,1,,,
2025-01-10,20:00,-9,-19,,340,2,,,
2025-01-10,21:00,-6.5,-18.5,1032.8,46,1.3,,,
2025-01-10,22:00,-5,-19,,10,2,,,
2025-01-10,23:00,-5,-19,,20,2,,,
2025-01-11,00:00,-5.2,-19,1032.9,12,0.8,,,
2025-01-11,01:00,-3,-19,,20,3,,,
2025-01-11,02:00,-1,-19,,10,3,,,
2025-01-11,03:00,-0.2,-19.9,1031.7,45,1.9,,,
2025-01-11,04:00,1,-19,,330,4,,,
2025-01-11,05:00,2,-18,,320,2,,,
2025-01-11,06:00,3.5,-18.7,1027.6,128,1.9,,,
2025-01-11,07:00,3,-16,,,1,,,
2025-01-11,08:00,3,-15,,270,2,,,
2025-01-11,09:00,1.5,-18,1027.4,134,2.1,,,
2025-01-11,10:00,-1,-14,,70,2,,,
2025-01-11,11:00,-4,-14,,50,1,,,
2025-01-11,12:00,-2.7,-15.4,1028,96,0.7,,,
2025-01-11,13:00,-4,-14,,0,0,,,
2025-01-11,14:00,-4,-14,,340,2,,,
2025-01-11,15:00,-3.2,-15.2,1028.4,73,1.2,,,
2025-01-11,16:00,0,-15,,310,7,,,
2025-01-11,17:00,-1,-13,,300,6,,,
2025-01-11,18:00,-0.7,-15.7,1028.7,28,3.6,,,
2025-01-11,19:00,-2,-14,,300,5,,,
2025-01-11,20:00,-2,-15,,310,5,,,
2025-01-11,21:00,-1.7,-16.2,1028.5,15,3.6,,,
2025-01-11,22:00,-3,-16,,310,5,,,
2025-01-11,23:00,-3,-16,,320,6,,,
2025-01-12,00:00,-2,-17,1028.8,12,2.5,,,
2025-01-12,01:00,-1,-16,,330,5,,,
2025-01-12,02:00,0,-18,,320,8,,,
2025-01-12,03:00,0.7,-17.5,1029,33,2.4,,,
2025-01-12,04:00,3,-18,,330,5,,,
2025-01-12,05:00,3,-18,,310,6,,,
2025-01-12,06:00,3.5,-17.4,1025.1,127,2.3,,,
2025-01-12,07:00,3,-18,,300,4,,,
2025-01-12,08:00,3,-19,,270,4,,,
2025-01-12,09:00,1.7,-17.2,1024.5,149,2.6,,,
2025-01-12,10:00,1,-18,,200,3,,,
2025-01-12,11:00,1,-17,,210,3,,,
2025-01-12,12:00,0.2,-15.2,1024.7,141,2.1,,,
2025-01-12,13:00,0,-14,,190,2,,,
2025-01-12,14:00,-2,-15,,,1,,,
2025-01-12,15:00,-1.5,-14.6,1024.3,149,1.1,,,
2025-01-12,16:00,-5,-13,,130,1,,,
2025-01-12,17:00,-5,-13,,,1,,,
2025-01-12,18:00,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,-6,-13,,,1,,,
2025-01-12,20:00,-5,-11,,,1,,,
2025-01-12,21:00,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,-7,-13,,50,1,,,
2025-01-12,23:00,-8,-14,,,1,,,
2025-01-13,00:00,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,-3,-11,,60,2,,,
2025-01-13,02:00,1,-13,,360,2,,,
2025-01-13,03:00,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,5,-14,,300,3,,,
2025-01-13,05:00,8,-13,,330,3,,,
2025-01-13,06:00,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,7,-15,,280,9,,,
2025-01-13,08:00,8,-15,,290,7,,,
2025-01-13,09:00,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,6,-15,,290,5,,,
2025-01-13,11:00,5,-15,,300,4,,,
2025-01-13,12:00,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,-5,-15,,10,3,,,
2025-01-13,14:00,-1,-14,,350,2,,,
2025-01-13,15:00,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,-2,-13,,330,2,,,
2025-01-13,17:00,0,-12,,,1,,,
2025-01-13,18:00,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,-1,-12,,350,3,,,
2025-01-13,20:00,0,-14,,330,4,,,
2025-01-13,21:00,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,1,-15,,300,8,,,
2025-01-13,23:00,0,-15,,320,8,,,
2025-01-14,00:00,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,0,-18,,320,9,,,
2025-01-14,02:00,1,-21,,320,9,,,
2025-01-14,03:00,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,2,-24,,320,11,,,
2025-01-14,05:00,3,-25,,320,13,,,
2025-01-14,06:00,2,-22,1034.9,319,4.8,,,
2025-01-14,07:00,1,-25,,320,11,,,
2025-01-14,08:00,0,-22,,320,11,,,
2025-01-14,09:00,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,-2,-24,,330,11,,,
2025-01-14,11:00,-3,-24,,340,11,,,
2025-01-14,12:00,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,-4,-24,,340,9,,,
2025-01-14,14:00,-5,-24,,340,7,,,
2025-01-14,15:00,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,-6,-23,,320,3,,,
2025-01-14,17:00,-5,-22,,300,4,,,
2025-01-14,18:00,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,-5,-19,,290,4,,,
2025-01-14,20:00,-5,-19,,300,4,,,
2025-01-14,21:00,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,-4,-20,,290,7,,,
2025-01-14,23:00,-4,-20,,290,3,,,
2025-01-15,00:00,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,-2,-19,,220,3,,,
2025-01-15,02:00,0,-21,,,2,,,
2025-01-15,03:00,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,2,-23,,250,4,,,
2025-01-15,05:00,3,-24,,240,5,,,
2025-01-15,06:00,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,5,-25,,280,8,,,
2025-01-15,08:00,5,-25,,290,7,,,
2025-01-15,09:00,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,3,-23,,280,4,,,
2025-01-15,11:00,3,-23,,290,3,,,
2025-01-15,12:00,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,2,-22,,230,3,,,
2025-01-15,14:00,0,-21,,210,3,,,
2025-01-15,15:00,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,-3,-19,,320,3,,,
2025-01-15,17:00,-5,-17,,10,3,,,
2025-01-15,18:00,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,2,-22,,290,6,,,
2025-01-15,20:00,1,-22,,300,6,,,
2025-01-15,21:00,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,2,-22,,300,7,,,
2025-01-15,23:00,2,-22,,350,6,,,
2025-01-16,00:00,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,2,-19,,30,4,,,
2025-01-16,02:00,4,-19,,30,3,,,
2025-01-16,03:00,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,6,-18,,,2,,,
2025-01-16,05:00,6,-19,,40,2,,,
2025-01-16,06:00,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,8,-18,,,1,,,
2025-01-16,08:00,7,-17,,70,2,,,
2025-01-16,09:00,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,1,-17,,,1,,,
2025-01-16,11:00,-3,-16,,0,0,,,
2025-01-16,12:00,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,-5,-14,,,1,,,
2025-01-16,14:00,-6,-15,,,1,,,
2025-01-16,15:00,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,-8,-14,,0,0,,,
2025-01-16,17:00,-8,-14,,360,2,,,
2025-01-16,18:00,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,-9,-14,,360,1,,,
2025-01-16,20:00,-9,-14,,10,2,,,
2025-01-16,21:00,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,-10,-14,,340,2,,,
2025-01-16,23:00,-10,-13,,350,2,,,
2025-01-17,00:00,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,-3,-9,,360,1,,,
2025-01-17,02:00,0,-11,,,1,,,
2025-01-17,03:00,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,5,-12,,,1,,,
2025-01-17,05:00,6,-15,,190,3,,,
2025-01-17,06:00,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,8,-17,,,3,,,
2025-01-17,08:00,8,-18,,200,2,,,
2025-01-17,09:00,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,0,-18,,180,2,,,
2025-01-17,11:00,-1,-17,,190,2,,,
2025-01-17,12:00,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,-4,-15,,,1,,,
2025-01-17,14:00,-6,-13,,30,1,,,
2025-01-17,15:00,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,-7,-14,,350,1,,,
2025-01-17,17:00,-7,-14,,360,2,,,
2025-01-17,18:00,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,-8,-13,,360,2,,,
2025-01-17,20:00,-8,-14,,360,2,,,
2025-01-17,21:00,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,-9,-13,,360,1,,,
2025-01-17,23:00,-9,-13,,350,3,,,
2025-01-18,00:00,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,-2,-10,,340,2,,,
2025-01-18,02:00,1,-12,,340,3,,,
2025-01-18,03:00,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,5,-14,,,1,,,
2025-01-18,05:00,7,-15,,,2,,,
2025-01-18,06:00,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,10,-15,,,1,,,
2025-01-18,08:00,9,-16,,200,3,,,
2025-01-18,09:00,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,6,-14,,200,4,,,
2025-01-18,11:00,2,-15,,190,2,,,
2025-01-18,12:00,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,-1,-12,,0,0,,,
2025-01-18,14:00,-2,-12,,,1,,,
2025-01-18,15:00,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,-3,-13,,340,2,,,
2025-01-18,17:00,-3,-13,,330,3,,,
2025-01-18,18:00,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,-6,-14,,10,3,,,
2025-01-18,20:00,-5,-14,,20,3,,,
2025-01-18,21:00,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,-7,-13,,,1,,,
2025-01-18,23:00,-8,-14,,350,3,,,
2025-01-19,00:00,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,1,-12,,20,3,,,
2025-01-19,02:00,5,-15,,10,4,,,
2025-01-19,03:00,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,8,-16,,340,3,,,
2025-01-19,05:00,10,-16,,330,3,,,
2025-01-19,06:00,9,-16,,,2,,,
2025-01-19,07:00,10,-17,,,1,,,
2025-01-19,08:00,9,-16,,,1,,,
2025-01-19,09:00,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,0,-14,,,1,,,
2025-01-19,11:00,0,-14,,180,3,,,
2025-01-19,12:00,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,-3,-13,,,1,,,
2025-01-19,14:00,-3,-12,,,1,,,
2025-01-19,15:00,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,-5,-13,,60,1,,,
2025-01-19,17:00,-6,-12,,360,1,,,
2025-01-19,18:00,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,-8,-13,,360,1,,,
2025-01-19,20:00,-7,-12,,350,2,,,
2025-01-19,21:00,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,-9,-13,,350,2,,,
2025-01-19,23:00,-9,-13,,10,1,,,
2025-01-20,00:00,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,-2,-8,,,1,,,
2025-01-20,02:00,1,-11,,,1,,,
2025-01-20,03:00,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,5,-12,,,1,,,
2025-01-20,05:00,7,-13,,240,2,,,
2025-01-20,06:00,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,8,-12,,170,2,,,
2025-01-20,08:00,8,-13,,200,2,,,
2025-01-20,09:00,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,1,-13,,160,1,,,
2025-01-20,11:00,-3,-13,,40,1,,,
2025-01-20,12:00,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,-4,-10,,80,1,,,
2025-01-20,14:00,-4,-11,,10,2,,,
2025-01-20,15:00,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,-5,-11,,340,2,,,
2025-01-20,17:00,-4,-11,,340,2,,,
2025-01-20,18:00,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,-4,-12,,360,4,,,
2025-01-20,20:00,-4,-11,,350,4,,,
2025-01-20,21:00,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,-4,-11,,350,4,,,
2025-01-20,23:00,-4,-11,,360,2,,,
2025-01-21,00:00,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,4,-11,,20,3,,,
2025-01-21,02:00,6,-12,,30,4,,,
2025-01-21,03:00,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,8,-13,,20,3,,,
2025-01-21,05:00,9,-13,,40,3,,,
2025-01-21,06:00,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,9,-14,,60,3,,,
2025-01-21,08:00,9,-14,,30,2,,,
2025-01-21,09:00,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,1,-15,,,1,,,
2025-01-21,11:00,0,-14,,360,2,,,
2025-01-21,12:00,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,-5,-13,,70,2,,,
2025-01-21,14:00,-1,-13,,,1,,,
2025-01-21,15:00,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,0,-8,,90,2,,,
2025-01-21,17:00,-1,-7,,90,2,,,
2025-01-21,18:00,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,-5,-8,,80,2,,,
2025-01-21,20:00,-5,-7,,0,0,,,
2025-01-21,21:00,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,-6,-8,,350,2,,,
2025-01-21,23:00,-5,-9,,,1,,,
